Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
18770,15:58:12,30022,1,3,1
18771,15:58:12,30023,1,3,1
18772,15:58:12,30024,1,3,0
18773,15:58:12,30026,1,3,1
18774,15:58:12,30028,1,3,0
18775,15:58:12,30029,1,3,1
18776,15:58:12,30031,1,3,1
18777,15:58:12,30033,1,3,0
18778,15:58:12,30034,1,3,0
18779,15:58:12,30036,1,3,0
18780,15:58:12,30037,1,3,0
18781,15:58:12,30039,1,3,0
18782,15:58:12,30040,1,3,0
18783,15:58:12,30042,1,3,1
18784,15:58:12,30043,1,3,1
18785,15:58:12,30045,1,3,1
18786,15:58:12,30046,1,3,1
18787,15:58:12,30048,1,3,0
18788,15:58:12,30049,1,3,0
18789,15:58:12,30051,1,3,0
18790,15:58:12,30052,1,3,0
18791,15:58:12,30054,1,3,1
18792,15:58:12,30056,1,3,0
18793,15:58:12,30057,1,3,0
18794,15:58:12,30059,1,3,0
18795,15:58:12,30060,1,3,0
18796,15:58:12,30062,1,3,0
18797,15:58:12,30064,1,3,0
18798,15:58:12,30065,1,3,0
18799,15:58:12,30067,1,3,1
18800,15:58:12,30068,1,3,0
18801,15:58:12,30070,1,3,1
18802,15:58:12,30072,1,3,0
18803,15:58:12,30073,1,3,0
18804,15:58:12,30074,1,3,0
18805,15:58:12,30076,1,3,0
18806,15:58:12,30078,1,3,0
18807,15:58:12,30079,1,3,1
18808,15:58:12,30080,1,3,0
18809,15:58:12,30082,1,3,0
18810,15:58:12,30084,1,3,0
18811,15:58:12,30085,1,3,0
18812,15:58:12,30086,1,3,0
18813,15:58:12,30088,1,3,1
18814,15:58:12,30090,1,3,0
18815,15:58:12,30091,1,3,1
18816,15:58:12,30092,1,3,0
18817,15:58:12,30094,1,3,0
18818,15:58:12,30096,1,3,0
18819,15:58:12,30097,1,3,1
18820,15:58:12,30099,1,3,0
18821,15:58:12,30100,1,3,0
18822,15:58:12,30102,1,3,0
18823,15:58:12,30103,1,3,0
18824,15:58:12,30105,1,3,1
18825,15:58:12,30106,1,3,0
18826,15:58:12,30108,1,3,1
18827,15:58:12,30110,1,3,0
18828,15:58:12,30111,1,3,1
18829,15:58:12,30112,1,3,0
18830,15:58:12,30114,1,3,1
18831,15:58:12,30116,1,3,0
18832,15:58:12,30117,1,3,0
18833,15:58:12,30119,1,3,1
18834,15:58:12,30120,1,3,0
18835,15:58:12,30122,1,3,1
18836,15:58:12,30124,1,3,0
18837,15:58:12,30125,1,3,1
18838,15:58:12,30127,1,3,1
18839,15:58:12,30128,1,3,1
18840,15:58:12,30130,1,3,0
18841,15:58:12,30131,1,3,1
18842,15:58:12,30132,1,3,0
18843,15:58:12,30134,1,3,1
18844,15:58:12,30136,1,3,1
18845,15:58:13,30137,1,3,1
18846,15:58:13,30139,1,3,0
18847,15:58:13,30141,1,3,1
18848,15:58:13,30142,1,3,0
18849,15:58:13,30144,1,3,0
18850,15:58:13,30146,1,3,0
18851,15:58:13,30147,1,3,0
18852,15:58:13,30148,1,3,0
18853,15:58:13,30150,1,3,1
18854,15:58:13,30152,1,3,0
18855,15:58:13,30153,1,3,1
18856,15:58:13,30154,1,3,1
18857,15:58:13,30156,1,3,0
18858,15:58:13,30157,1,3,0
18859,15:58:13,30159,1,3,0
18860,15:58:13,30161,1,3,0
18861,15:58:13,30162,1,3,0
18862,15:58:13,30164,1,3,1
18863,15:58:13,30166,1,3,0
18864,15:58:13,30167,1,3,1
18865,15:58:13,30168,1,3,1
18866,15:58:13,30170,1,3,0
18867,15:58:13,30171,1,3,0
18868,15:58:13,30173,1,3,1
18869,15:58:13,30175,1,3,1
18870,15:58:13,30176,1,3,1
18871,15:58:13,30178,1,3,0
18872,15:58:13,30179,1,3,0
18873,15:58:13,30181,1,3,1
18874,15:58:13,30182,1,3,1
18875,15:58:13,30184,1,3,1
18876,15:58:13,30186,1,3,0
18877,15:58:13,30187,1,3,1
18878,15:58:13,30188,1,3,1
18879,15:58:13,30190,1,3,0
18880,15:58:13,30191,1,3,0
18881,15:58:13,30193,1,3,0
18882,15:58:13,30194,1,3,0
18883,15:58:13,30196,1,3,1
18884,15:58:13,30198,1,3,0
18885,15:58:13,30199,1,3,0
18886,15:58:13,30200,1,3,0
18887,15:58:13,30202,1,3,1
18888,15:58:13,30204,1,3,1
18889,15:58:13,30205,1,3,0
18890,15:58:13,30207,1,3,0
18891,15:58:13,30208,1,3,1
18892,15:58:13,30210,1,3,1
18893,15:58:13,30212,1,3,1
18894,15:58:13,30213,1,3,1
18895,15:58:13,30214,1,3,0
18896,15:58:13,30216,1,3,1
18897,15:58:13,30218,1,3,0
18898,15:58:13,30219,1,3,0
18899,15:58:13,30221,1,3,0
18900,15:58:13,30222,1,3,0
18901,15:58:13,30224,1,3,0
18902,15:58:13,30225,1,3,0
18903,15:58:13,30227,1,3,1
18904,15:58:13,30228,1,3,0
18905,15:58:13,30230,1,3,1
18906,15:58:13,30232,1,3,1
18907,15:58:13,30233,1,3,0
18908,15:58:13,30235,1,3,0
18909,15:58:13,30236,1,3,1
18910,15:58:13,30238,1,3,1
18911,15:58:13,30240,1,3,0
18912,15:58:13,30241,1,3,1
18913,15:58:13,30243,1,3,0
18914,15:58:13,30244,1,3,0
18915,15:58:13,30246,1,3,0
18916,15:58:13,30247,1,3,0
18917,15:58:13,30249,1,3,1
18918,15:58:13,30250,1,3,0
18919,15:58:13,30252,1,3,1
18920,15:58:13,30253,1,3,1
18921,15:58:13,30254,1,3,0
18922,15:58:13,30256,1,3,1
18923,15:58:13,30258,1,3,0
18924,15:58:13,30259,1,3,1
18925,15:58:13,30261,1,3,0
18926,15:58:13,30262,1,3,0
18927,15:58:13,30264,1,3,1
18928,15:58:13,30266,1,3,1
18929,15:58:13,30268,1,3,0
18930,15:58:13,30269,1,3,1
18931,15:58:13,30270,1,3,1
18932,15:58:13,30272,1,3,0
18933,15:58:13,30273,1,3,0
18934,15:58:13,30274,1,3,0
18935,15:58:13,30276,1,3,1
18936,15:58:13,30278,1,3,0
18937,15:58:13,30279,1,3,0
18938,15:58:13,30281,1,3,0
18939,15:58:13,30282,1,3,0
18940,15:58:13,30284,1,3,1
18941,15:58:13,30286,1,3,1
18942,15:58:13,30287,1,3,1
18943,15:58:13,30289,1,3,1
18944,15:58:13,30290,1,3,1
18945,15:58:13,30292,1,3,0
18946,15:58:13,30293,1,3,0
18947,15:58:13,30295,1,3,0
18948,15:58:13,30297,1,3,0
18949,15:58:13,30298,1,3,0
18950,15:58:13,30300,1,3,1
18951,15:58:13,30301,1,3,0
18952,15:58:13,30303,1,3,0
18953,15:58:13,30304,1,3,1
18954,15:58:13,30306,1,3,0
18955,15:58:13,30307,1,3,1
18956,15:58:13,30308,1,3,0
18957,15:58:13,30310,1,3,1
18958,15:58:13,30312,1,3,1
18959,15:58:13,30313,1,3,1
18960,15:58:13,30315,1,3,0
18961,15:58:13,30316,1,3,0
18962,15:58:13,30318,1,3,1
18963,15:58:13,30320,1,3,0
18964,15:58:13,30321,1,3,1
18965,15:58:13,30323,1,3,1
18966,15:58:13,30324,1,3,0
18967,15:58:13,30326,1,3,0
18968,15:58:13,30327,1,3,1
18969,15:58:13,30329,1,3,1
18970,15:58:13,30330,1,3,0
18971,15:58:13,30332,1,3,1
18972,15:58:13,30333,1,3,1
18973,15:58:13,30335,1,3,1
18974,15:58:13,30337,1,3,1
18975,15:58:13,30338,1,3,1
18976,15:58:13,30340,1,3,1
18977,15:58:13,30341,1,3,1
18978,15:58:13,30342,1,3,0
18979,15:58:13,30344,1,3,1
18980,15:58:13,30346,1,3,0
18981,15:58:13,30347,1,3,0
18982,15:58:13,30349,1,3,1
18983,15:58:13,30350,1,3,0
18984,15:58:13,30352,1,3,1
18985,15:58:13,30354,1,3,0
18986,15:58:13,30355,1,3,1
18987,15:58:13,30357,1,3,0
18988,15:58:13,30358,1,3,0
18989,15:58:13,30360,1,3,1
18990,15:58:13,30361,1,3,1
18991,15:58:13,30362,1,3,0
18992,15:58:13,30364,1,3,1
18993,15:58:13,30366,1,3,0
18994,15:58:13,30367,1,3,1
18995,15:58:13,30369,1,3,1
18996,15:58:13,30371,1,3,0
18997,15:58:13,30372,1,3,0
18998,15:58:13,30374,1,3,1
18999,15:58:13,30376,1,3,0
19000,15:58:13,30377,1,3,1
19001,15:58:13,30378,1,3,1
19002,15:58:13,30380,1,3,1
19003,15:58:13,30381,1,3,1
19004,15:58:13,30383,1,3,1
19005,15:58:13,30384,1,3,1
19006,15:58:13,30386,1,3,0
19007,15:58:13,30387,1,3,1
19008,15:58:13,30389,1,3,0
19009,15:58:13,30390,1,3,0
19010,15:58:13,30392,1,3,0
19011,15:58:13,30394,1,3,1
19012,15:58:13,30395,1,3,1
19013,15:58:13,30396,1,3,0
19014,15:58:13,30398,1,3,0
19015,15:58:13,30400,1,3,0
19016,15:58:13,30401,1,3,0
19017,15:58:13,30402,1,3,0
19018,15:58:13,30404,1,3,1
19019,15:58:13,30406,1,3,0
19020,15:58:13,30407,1,3,0
19021,15:58:13,30409,1,3,1
19022,15:58:13,30411,1,3,1
19023,15:58:13,30412,1,3,1
19024,15:58:13,30414,1,3,0
19025,15:58:13,30415,1,3,1
19026,15:58:13,30417,1,3,1
19027,15:58:13,30418,1,3,1
19028,15:58:13,30420,1,3,0
19029,15:58:13,30421,1,3,1
19030,15:58:13,30423,1,3,0
19031,15:58:13,30424,1,3,0
19032,15:58:13,30426,1,3,0
19033,15:58:13,30427,1,3,0
19034,15:58:13,30429,1,3,1
19035,15:58:13,30431,1,3,1
19036,15:58:13,30432,1,3,1
19037,15:58:13,30434,1,3,1
19038,15:58:13,30435,1,3,0
19039,15:58:13,30437,1,3,0
19040,15:58:13,30438,1,3,0
19041,15:58:13,30440,1,3,0
19042,15:58:13,30441,1,3,1
19043,15:58:13,30443,1,3,1
19044,15:58:13,30444,1,3,0
19045,15:58:13,30446,1,3,1
19046,15:58:13,30448,1,3,0
19047,15:58:13,30449,1,3,1
19048,15:58:13,30451,1,3,1
19049,15:58:13,30452,1,3,1
19050,15:58:13,30454,1,3,1
19051,15:58:13,30455,1,3,1
19052,15:58:13,30457,1,3,1
19053,15:58:13,30458,1,3,1
19054,15:58:13,30460,1,3,1
19055,15:58:13,30462,1,3,0
19056,15:58:13,30463,1,3,0
19057,15:58:13,30464,1,3,0
19058,15:58:13,30466,1,3,1
19059,15:58:13,30468,1,3,0
19060,15:58:13,30469,1,3,0
19061,15:58:13,30471,1,3,1
19062,15:58:13,30472,1,3,0
19063,15:58:13,30474,1,3,1
19064,15:58:13,30475,1,3,0
19065,15:58:13,30477,1,3,0
19066,15:58:13,30478,1,3,1
19067,15:58:13,30480,1,3,0
19068,15:58:13,30482,1,3,0
19069,15:58:13,30483,1,3,0
19070,15:58:13,30485,1,3,1
19071,15:58:13,30486,1,3,0
19072,15:58:13,30488,1,3,0
19073,15:58:13,30490,1,3,0
19074,15:58:13,30491,1,3,1
19075,15:58:13,30492,1,3,0
19076,15:58:13,30494,1,3,0
19077,15:58:13,30496,1,3,0
19078,15:58:13,30497,1,3,1
19079,15:58:13,30499,1,3,1
19080,15:58:13,30500,1,3,1
19081,15:58:13,30502,1,3,0
19082,15:58:13,30503,1,3,1
19083,15:58:13,30505,1,3,0
19084,15:58:13,30506,1,3,0
19085,15:58:13,30508,1,3,0
19086,15:58:13,30509,1,3,0
19087,15:58:13,30511,1,3,1
19088,15:58:13,30512,1,3,1
19089,15:58:13,30514,1,3,0
19090,15:58:13,30516,1,3,1
19091,15:58:13,30517,1,3,1
19092,15:58:13,30518,1,3,0
19093,15:58:13,30520,1,3,1
19094,15:58:13,30522,1,3,0
19095,15:58:13,30523,1,3,1
19096,15:58:13,30524,1,3,0
19097,15:58:13,30526,1,3,1
19098,15:58:13,30528,1,3,0
19099,15:58:13,30529,1,3,0
19100,15:58:13,30531,1,3,1
19101,15:58:13,30533,1,3,0
19102,15:58:13,30534,1,3,0
19103,15:58:13,30536,1,3,1
19104,15:58:13,30537,1,3,0
19105,15:58:13,30539,1,3,0
19106,15:58:13,30540,1,3,1
19107,15:58:13,30542,1,3,1
19108,15:58:13,30544,1,3,0
19109,15:58:13,30545,1,3,1
19110,15:58:13,30546,1,3,1
19111,15:58:13,30548,1,3,1
19112,15:58:13,30550,1,3,0
19113,15:58:13,30551,1,3,1
19114,15:58:13,30553,1,3,0
19115,15:58:13,30554,1,3,0
19116,15:58:13,30556,1,3,0
19117,15:58:13,30557,1,3,0
19118,15:58:13,30559,1,3,1
19119,15:58:13,30560,1,3,1
19120,15:58:13,30562,1,3,0
19121,15:58:13,30563,1,3,1
19122,15:58:13,30564,1,3,0
19123,15:58:13,30566,1,3,1
19124,15:58:13,30568,1,3,1
19125,15:58:13,30570,1,3,0
19126,15:58:13,30571,1,3,1
19127,15:58:13,30573,1,3,0
19128,15:58:13,30574,1,3,0
19129,15:58:13,30576,1,3,1
19130,15:58:13,30577,1,3,1
19131,15:58:13,30578,1,3,0
19132,15:58:13,30580,1,3,0
19133,15:58:13,30582,1,3,0
19134,15:58:13,30583,1,3,1
19135,15:58:13,30585,1,3,0
19136,15:58:13,30587,1,3,1
19137,15:58:13,30588,1,3,1
19138,15:58:13,30590,1,3,0
19139,15:58:13,30591,1,3,1
19140,15:58:13,30593,1,3,0
19141,15:58:13,30594,1,3,0
19142,15:58:13,30596,1,3,1
19143,15:58:13,30598,1,3,0
19144,15:58:13,30599,1,3,1
19145,15:58:13,30600,1,3,0
19146,15:58:13,30602,1,3,0
19147,15:58:13,30603,1,3,1
19148,15:58:13,30605,1,3,0
19149,15:58:13,30607,1,3,1
19150,15:58:13,30608,1,3,0
19151,15:58:13,30610,1,3,0
19152,15:58:13,30611,1,3,1
19153,15:58:13,30612,1,3,0
19154,15:58:13,30614,1,3,0
19155,15:58:13,30616,1,3,0
19156,15:58:13,30617,1,3,1
19157,15:58:13,30619,1,3,1
19158,15:58:13,30621,1,3,0
19159,15:58:13,30622,1,3,0
19160,15:58:13,30624,1,3,1
19161,15:58:13,30625,1,3,1
19162,15:58:13,30627,1,3,1
19163,15:58:13,30628,1,3,0
19164,15:58:13,30630,1,3,1
19165,15:58:13,30632,1,3,0
19166,15:58:13,30633,1,3,0
19167,15:58:13,30634,1,3,0
19168,15:58:13,30636,1,3,0
19169,15:58:13,30638,1,3,0
19170,15:58:13,30639,1,3,0
19171,15:58:13,30640,1,3,0
19172,15:58:13,30642,1,3,0
19173,15:58:13,30644,1,3,0
19174,15:58:13,30645,1,3,0
19175,15:58:13,30646,1,3,0
19176,15:58:13,30648,1,3,1
19177,15:58:13,30650,1,3,1
19178,15:58:13,30652,1,3,0
19179,15:58:13,30653,1,3,1
19180,15:58:13,30654,1,3,1
19181,15:58:13,30656,1,3,1
19182,15:58:13,30657,1,3,1
19183,15:58:13,30659,1,3,0
19184,15:58:13,30661,1,3,1
19185,15:58:13,30662,1,3,0
19186,15:58:13,30664,1,3,0
19187,15:58:13,30665,1,3,0
19188,15:58:13,30667,1,3,0
19189,15:58:13,30668,1,3,1
19190,15:58:13,30670,1,3,0
19191,15:58:13,30671,1,3,1
19192,15:58:13,30673,1,3,0
19193,15:58:13,30674,1,3,0
19194,15:58:13,30676,1,3,0
19195,15:58:13,30677,1,3,0
19196,15:58:13,30679,1,3,1
19197,15:58:13,30680,1,3,0
19198,15:58:13,30682,1,3,1
19199,15:58:13,30684,1,3,0
19200,15:58:13,30685,1,3,1
19201,15:58:13,30687,1,3,1
19202,15:58:13,30688,1,3,1
19203,15:58:13,30690,1,3,0
19204,15:58:13,30691,1,3,0
19205,15:58:13,30693,1,3,1
19206,15:58:13,30695,1,3,1
19207,15:58:13,30696,1,3,1
19208,15:58:13,30698,1,3,0
19209,15:58:13,30699,1,3,0
19210,15:58:13,30701,1,3,1
19211,15:58:13,30702,1,3,0
19212,15:58:13,30704,1,3,0
19213,15:58:13,30705,1,3,1
19214,15:58:13,30707,1,3,1
19215,15:58:13,30708,1,3,1
19216,15:58:13,30710,1,3,1
19217,15:58:13,30712,1,3,0
19218,15:58:13,30713,1,3,1
19219,15:58:13,30715,1,3,1
19220,15:58:13,30716,1,3,1
19221,15:58:13,30718,1,3,1
19222,15:58:13,30720,1,3,0
19223,15:58:13,30721,1,3,1
19224,15:58:13,30722,1,3,1
19225,15:58:13,30724,1,3,1
19226,15:58:13,30726,1,3,0
19227,15:58:13,30727,1,3,1
19228,15:58:13,30728,1,3,1
19229,15:58:13,30730,1,3,0
19230,15:58:13,30731,1,3,0
19231,15:58:13,30733,1,3,1
19232,15:58:13,30735,1,3,0
19233,15:58:13,30736,1,3,0
19234,15:58:13,30738,1,3,1
19235,15:58:13,30739,1,3,0
19236,15:58:13,30741,1,3,0
19237,15:58:13,30742,1,3,1
19238,15:58:13,30744,1,3,0
19239,15:58:13,30745,1,3,1
19240,15:58:13,30747,1,3,0
19241,15:58:13,30749,1,3,1
19242,15:58:13,30750,1,3,1
19243,15:58:13,30752,1,3,0
19244,15:58:13,30753,1,3,0
19245,15:58:13,30755,1,3,1
19246,15:58:13,30756,1,3,0
19247,15:58:13,30758,1,3,1
19248,15:58:13,30759,1,3,1
19249,15:58:13,30761,1,3,1
19250,15:58:13,30762,1,3,0
19251,15:58:13,30764,1,3,0
19252,15:58:13,30765,1,3,1
19253,15:58:13,30767,1,3,0
19254,15:58:13,30768,1,3,0
19255,15:58:13,30770,1,3,0
19256,15:58:13,30771,1,3,0
19257,15:58:13,30773,1,3,0
19258,15:58:13,30774,1,3,0
19259,15:58:13,30776,1,3,0
19260,15:58:13,30778,1,3,0
19261,15:58:13,30779,1,3,0
19262,15:58:13,30781,1,3,0
19263,15:58:13,30782,1,3,0
19264,15:58:13,30784,1,3,1
19265,15:58:13,30786,1,3,1
19266,15:58:13,30787,1,3,0
19267,15:58:13,30789,1,3,0
19268,15:58:13,30790,1,3,1
19269,15:58:13,30792,1,3,0
19270,15:58:13,30793,1,3,0
19271,15:58:13,30795,1,3,1
19272,15:58:13,30796,1,3,0
19273,15:58:13,30798,1,3,0
19274,15:58:13,30800,1,3,0
19275,15:58:13,30801,1,3,1
19276,15:58:13,30802,1,3,0
19277,15:58:13,30804,1,3,0
19278,15:58:13,30806,1,3,0
19279,15:58:13,30807,1,3,1
19280,15:58:13,30809,1,3,0
19281,15:58:13,30810,1,3,0
19282,15:58:13,30812,1,3,0
19283,15:58:13,30813,1,3,0
19284,15:58:13,30815,1,3,0
19285,15:58:13,30816,1,3,0
19286,15:58:13,30818,1,3,0
19287,15:58:13,30819,1,3,0
19288,15:58:13,30821,1,3,1
19289,15:58:13,30822,1,3,0
19290,15:58:13,30824,1,3,0
19291,15:58:13,30826,1,3,0
19292,15:58:13,30827,1,3,0
19293,15:58:13,30828,1,3,0
19294,15:58:13,30830,1,3,0
19295,15:58:13,30832,1,3,0
19296,15:58:13,30833,1,3,1
19297,15:58:13,30835,1,3,0
19298,15:58:13,30836,1,3,0
19299,15:58:13,30838,1,3,0
19300,15:58:13,30840,1,3,1
19301,15:58:13,30841,1,3,1
19302,15:58:13,30843,1,3,0
19303,15:58:13,30844,1,3,0
19304,15:58:13,30846,1,3,1
19305,15:58:13,30847,1,3,1
19306,15:58:13,30849,1,3,0
19307,15:58:13,30850,1,3,0
19308,15:58:13,30852,1,3,1
19309,15:58:13,30854,1,3,0
19310,15:58:13,30855,1,3,0
19311,15:58:13,30857,1,3,1
19312,15:58:13,30858,1,3,0
19313,15:58:13,30860,1,3,0
19314,15:58:13,30861,1,3,0
19315,15:58:13,30863,1,3,0
19316,15:58:13,30864,1,3,0
19317,15:58:13,30866,1,3,0
19318,15:58:13,30867,1,3,0
19319,15:58:13,30869,1,3,0
19320,15:58:13,30870,1,3,1
19321,15:58:13,30872,1,3,0
19322,15:58:13,30873,1,3,0
19323,15:58:13,30875,1,3,0
19324,15:58:13,30876,1,3,0
19325,15:58:13,30878,1,3,0
19326,15:58:13,30879,1,3,0
19327,15:58:13,30881,1,3,1
19328,15:58:13,30883,1,3,0
19329,15:58:13,30884,1,3,0
19330,15:58:13,30886,1,3,1
19331,15:58:13,30888,1,3,0
19332,15:58:13,30889,1,3,1
19333,15:58:13,30890,1,3,0
19334,15:58:13,30892,1,3,1
19335,15:58:13,30894,1,3,0
19336,15:58:13,30895,1,3,1
19337,15:58:13,30896,1,3,0
19338,15:58:13,30898,1,3,0
19339,15:58:13,30900,1,3,0
19340,15:58:13,30901,1,3,0
19341,15:58:13,30902,1,3,0
19342,15:58:13,30904,1,3,1
19343,15:58:13,30906,1,3,0
19344,15:58:13,30907,1,3,0
19345,15:58:13,30909,1,3,1
19346,15:58:13,30911,1,3,0
19347,15:58:13,30912,1,3,0
19348,15:58:13,30914,1,3,1
19349,15:58:13,30916,1,3,0
19350,15:58:13,30917,1,3,1
19351,15:58:13,30918,1,3,0
19352,15:58:13,30920,1,3,1
19353,15:58:13,30922,1,3,0
19354,15:58:13,30923,1,3,1
19355,15:58:13,30924,1,3,0
19356,15:58:13,30926,1,3,0
19357,15:58:13,30928,1,3,0
19358,15:58:13,30929,1,3,1
19359,15:58:13,30931,1,3,1
19360,15:58:13,30932,1,3,0
19361,15:58:13,30934,1,3,0
19362,15:58:13,30935,1,3,0
19363,15:58:13,30937,1,3,0
19364,15:58:13,30938,1,3,1
19365,15:58:13,30940,1,3,0
19366,15:58:13,30941,1,3,0
19367,15:58:13,30943,1,3,0
19368,15:58:13,30945,1,3,0
19369,15:58:13,30946,1,3,0
19370,15:58:13,30948,1,3,1
19371,15:58:13,30949,1,3,1
19372,15:58:13,30951,1,3,1
19373,15:58:13,30952,1,3,0
19374,15:58:13,30954,1,3,0
19375,15:58:13,30955,1,3,1
19376,15:58:13,30956,1,3,0
19377,15:58:13,30958,1,3,1
19378,15:58:13,30960,1,3,1
19379,15:58:13,30961,1,3,1
19380,15:58:13,30963,1,3,0
19381,15:58:13,30964,1,3,0
19382,15:58:13,30966,1,3,0
19383,15:58:13,30968,1,3,0
19384,15:58:13,30969,1,3,0
19385,15:58:13,30971,1,3,1
19386,15:58:13,30972,1,3,0
19387,15:58:13,30974,1,3,1
19388,15:58:13,30976,1,3,0
19389,15:58:13,30977,1,3,1
19390,15:58:13,30978,1,3,1
19391,15:58:13,30980,1,3,0
19392,15:58:13,30982,1,3,0
19393,15:58:13,30983,1,3,0
19394,15:58:13,30985,1,3,1
19395,15:58:13,30986,1,3,1
19396,15:58:13,30988,1,3,1
19397,15:58:13,30989,1,3,1
19398,15:58:13,30990,1,3,0
19399,15:58:13,30992,1,3,1
19400,15:58:13,30994,1,3,1
19401,15:58:13,30996,1,3,0
19402,15:58:13,30997,1,3,0
19403,15:58:13,30998,1,3,0
19404,15:58:13,31000,1,3,1
19405,15:58:13,31002,1,3,0
19406,15:58:13,31003,1,3,0
19407,15:58:13,31005,1,3,1
19408,15:58:13,31006,1,3,0
19409,15:58:13,31008,1,3,0
19410,15:58:13,31010,1,3,0
19411,15:58:13,31011,1,3,0
19412,15:58:13,31012,1,3,0
19413,15:58:13,31014,1,3,1
19414,15:58:13,31016,1,3,0
19415,15:58:13,31017,1,3,1
19416,15:58:13,31018,1,3,0
19417,15:58:13,31020,1,3,1
19418,15:58:13,31022,1,3,0
19419,15:58:13,31023,1,3,0
19420,15:58:13,31025,1,3,0
19421,15:58:13,31026,1,3,0
19422,15:58:13,31028,1,3,0
19423,15:58:13,31029,1,3,0
19424,15:58:13,31031,1,3,0
19425,15:58:13,31032,1,3,0
19426,15:58:13,31034,1,3,0
19427,15:58:13,31035,1,3,0
19428,15:58:13,31037,1,3,1
19429,15:58:13,31038,1,3,0
19430,15:58:13,31040,1,3,1
19431,15:58:13,31042,1,3,0
19432,15:58:13,31043,1,3,0
19433,15:58:13,31044,1,3,0
19434,15:58:13,31046,1,3,1
19435,15:58:13,31048,1,3,0
19436,15:58:13,31049,1,3,0
19437,15:58:13,31051,1,3,1
19438,15:58:13,31052,1,3,0
19439,15:58:13,31054,1,3,1
19440,15:58:13,31056,1,3,1
19441,15:58:13,31057,1,3,1
19442,15:58:13,31058,1,3,0
19443,15:58:13,31060,1,3,1
19444,15:58:13,31062,1,3,0
19445,15:58:13,31063,1,3,1
19446,15:58:13,31065,1,3,0
19447,15:58:13,31066,1,3,0
19448,15:58:13,31068,1,3,1
19449,15:58:13,31070,1,3,0
19450,15:58:13,31071,1,3,1
19451,15:58:13,31072,1,3,0
19452,15:58:13,31074,1,3,1
19453,15:58:13,31076,1,3,0
19454,15:58:13,31077,1,3,1
19455,15:58:13,31079,1,3,0
19456,15:58:13,31080,1,3,0
19457,15:58:13,31082,1,3,0
19458,15:58:13,31084,1,3,0
19459,15:58:13,31085,1,3,0
19460,15:58:13,31087,1,3,0
19461,15:58:13,31088,1,3,0
19462,15:58:13,31090,1,3,1
19463,15:58:13,31092,1,3,0
19464,15:58:13,31093,1,3,1
19465,15:58:13,31094,1,3,0
19466,15:58:13,31096,1,3,1
19467,15:58:13,31098,1,3,0
19468,15:58:13,31099,1,3,0
19469,15:58:13,31100,1,3,0
19470,15:58:13,31102,1,3,1
19471,15:58:13,31104,1,3,0
19472,15:58:13,31105,1,3,1
19473,15:58:13,31107,1,3,1
19474,15:58:13,31108,1,3,0
19475,15:58:13,31110,1,3,1
19476,15:58:13,31112,1,3,0
19477,15:58:13,31113,1,3,1
19478,15:58:13,31114,1,3,0
19479,15:58:13,31116,1,3,0
19480,15:58:13,31117,1,3,1
19481,15:58:13,31119,1,3,0
19482,15:58:13,31120,1,3,0
19483,15:58:13,31122,1,3,0
19484,15:58:13,31123,1,3,0
19485,15:58:13,31125,1,3,0
19486,15:58:13,31127,1,3,0
19487,15:58:13,31128,1,3,0
19488,15:58:13,31130,1,3,0
19489,15:58:13,31131,1,3,0
19490,15:58:13,31133,1,3,1
19491,15:58:14,31134,1,3,1
19492,15:58:14,31136,1,3,0
19493,15:58:14,31137,1,3,1
19494,15:58:14,31139,1,3,0
19495,15:58:14,31140,1,3,0
19496,15:58:14,31142,1,3,1
19497,15:58:14,31144,1,3,1
19498,15:58:14,31145,1,3,0
19499,15:58:14,31147,1,3,0
19500,15:58:14,31148,1,3,0
19501,15:58:14,31150,1,3,0
19502,15:58:14,31151,1,3,0
19503,15:58:14,31153,1,3,0
19504,15:58:14,31154,1,3,0
19505,15:58:14,31156,1,3,0
19506,15:58:14,31157,1,3,1
19507,15:58:14,31159,1,3,0
19508,15:58:14,31161,1,3,1
19509,15:58:14,31162,1,3,1
19510,15:58:14,31164,1,3,0
19511,15:58:14,31165,1,3,0
19512,15:58:14,31167,1,3,1
19513,15:58:14,31168,1,3,0
19514,15:58:14,31170,1,3,1
19515,15:58:14,31172,1,3,0
19516,15:58:14,31173,1,3,1
19517,15:58:14,31174,1,3,0
19518,15:58:14,31176,1,3,0
19519,15:58:14,31177,1,3,1
19520,15:58:14,31179,1,3,0
19521,15:58:14,31180,1,3,0
19522,15:58:14,31182,1,3,0
19523,15:58:14,31184,1,3,1
19524,15:58:14,31185,1,3,1
19525,15:58:14,31186,1,3,0
19526,15:58:14,31188,1,3,0
19527,15:58:14,31190,1,3,0
19528,15:58:14,31191,1,3,1
19529,15:58:14,31192,1,3,0
19530,15:58:14,31194,1,3,1
19531,15:58:14,31196,1,3,0
19532,15:58:14,31197,1,3,0
19533,15:58:14,31199,1,3,0
19534,15:58:14,31201,1,3,0
19535,15:58:14,31202,1,3,0
19536,15:58:14,31204,1,3,1
19537,15:58:14,31206,1,3,0
19538,15:58:14,31207,1,3,0
19539,15:58:14,31208,1,3,0
19540,15:58:14,31210,1,3,0
19541,15:58:14,31212,1,3,0
19542,15:58:14,31213,1,3,1
19543,15:58:14,31214,1,3,0
19544,15:58:14,31216,1,3,0
19545,15:58:14,31218,1,3,0
