Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
43687,14:53:05,110931,250,2,1
43688,14:53:05,110934,250,2,1
43689,14:53:05,110936,250,2,1
43690,14:53:05,110939,250,2,1
43691,14:53:05,110941,250,2,1
43692,14:53:05,110944,250,2,1
43693,14:53:05,110946,250,2,1
43694,14:53:05,110949,250,2,1
43695,14:53:05,110951,250,2,1
43696,14:53:05,110954,250,2,1
43697,14:53:05,110956,250,2,1
43698,14:53:05,110959,250,2,1
43699,14:53:05,110961,250,2,1
43700,14:53:05,110964,250,2,1
43701,14:53:05,110966,250,2,1
43702,14:53:05,110969,250,2,1
43703,14:53:05,110971,250,2,1
43704,14:53:05,110974,250,2,1
43705,14:53:05,110976,250,2,1
43706,14:53:05,110979,250,2,1
43707,14:53:05,110982,250,2,1
43708,14:53:05,110984,250,2,1
43709,14:53:05,110987,250,2,1
43710,14:53:05,110989,250,2,1
43711,14:53:05,110992,250,2,1
43712,14:53:05,110994,250,2,1
43713,14:53:05,110997,250,2,1
43714,14:53:05,110999,250,2,1
43715,14:53:05,111002,250,2,1
43716,14:53:05,111004,250,2,1
43717,14:53:05,111007,250,2,1
43718,14:53:05,111009,250,2,1
43719,14:53:05,111012,250,2,1
43720,14:53:05,111014,250,2,1
43721,14:53:05,111017,250,2,1
43722,14:53:05,111019,250,2,1
43723,14:53:05,111022,250,2,1
43724,14:53:05,111024,250,2,1
43725,14:53:05,111027,250,2,1
43726,14:53:05,111029,250,2,1
43727,14:53:05,111032,250,2,1
43728,14:53:05,111034,250,2,1
43729,14:53:05,111037,250,2,1
43730,14:53:05,111039,250,2,1
43731,14:53:05,111042,250,2,1
43732,14:53:05,111044,250,2,1
43733,14:53:05,111047,250,2,1
43734,14:53:05,111049,250,2,1
43735,14:53:05,111052,250,2,1
43736,14:53:05,111054,250,2,1
43737,14:53:05,111057,250,2,1
43738,14:53:05,111059,250,2,1
43739,14:53:05,111062,250,2,1
43740,14:53:05,111065,250,2,1
43741,14:53:05,111067,250,2,1
43742,14:53:05,111070,250,2,1
43743,14:53:05,111072,250,2,1
43744,14:53:05,111075,250,2,1
43745,14:53:05,111077,250,2,1
43746,14:53:05,111080,250,2,1
43747,14:53:05,111082,250,2,1
43748,14:53:05,111085,250,2,1
43749,14:53:05,111087,250,2,1
43750,14:53:05,111090,250,2,1
43751,14:53:05,111092,250,2,1
43752,14:53:05,111095,250,2,1
43753,14:53:05,111097,250,2,1
43754,14:53:05,111100,250,2,1
43755,14:53:05,111102,250,2,1
43756,14:53:05,111105,250,2,1
43757,14:53:05,111107,250,2,1
43758,14:53:05,111110,250,2,1
43759,14:53:05,111112,250,2,1
43760,14:53:05,111115,250,2,1
43761,14:53:05,111117,250,2,1
43762,14:53:05,111120,250,2,1
43763,14:53:05,111122,250,2,1
43764,14:53:05,111125,250,2,1
43765,14:53:05,111127,250,2,1
43766,14:53:05,111130,250,2,1
43767,14:53:05,111132,250,2,1
43768,14:53:05,111135,250,2,1
43769,14:53:05,111137,250,2,1
43770,14:53:05,111140,250,2,1
43771,14:53:05,111142,250,2,1
43772,14:53:05,111145,250,2,1
43773,14:53:05,111148,250,2,1
43774,14:53:05,111150,250,2,1
43775,14:53:05,111153,250,2,1
43776,14:53:05,111155,250,2,1
43777,14:53:05,111158,250,2,1
43778,14:53:05,111160,250,2,1
43779,14:53:05,111163,250,2,1
43780,14:53:05,111165,250,2,1
43781,14:53:05,111168,250,2,1
43782,14:53:05,111170,250,2,1
43783,14:53:05,111173,250,2,1
43784,14:53:05,111175,250,2,1
43785,14:53:05,111178,250,2,1
43786,14:53:05,111180,250,2,1
43787,14:53:05,111183,250,2,1
43788,14:53:05,111185,250,2,1
43789,14:53:05,111188,250,2,1
43790,14:53:05,111190,250,2,1
43791,14:53:05,111193,250,2,1
43792,14:53:05,111195,250,2,1
43793,14:53:05,111198,250,2,1
43794,14:53:05,111200,250,2,1
43795,14:53:05,111203,250,2,1
43796,14:53:05,111205,250,2,1
43797,14:53:05,111208,250,2,1
43798,14:53:05,111210,250,2,1
43799,14:53:05,111213,250,2,1
43800,14:53:05,111215,250,2,1
43801,14:53:05,111218,250,2,1
43802,14:53:05,111220,250,2,1
43803,14:53:05,111223,250,2,1
43804,14:53:05,111225,250,2,1
43805,14:53:05,111228,250,2,1
43806,14:53:05,111231,250,2,1
43807,14:53:05,111233,250,2,1
43808,14:53:05,111236,250,2,1
43809,14:53:05,111238,250,2,1
43810,14:53:05,111241,250,2,1
43811,14:53:05,111243,250,2,1
43812,14:53:05,111246,250,2,1
43813,14:53:05,111248,250,2,1
43814,14:53:05,111251,250,2,1
43815,14:53:05,111253,250,2,1
43816,14:53:05,111256,250,2,1
43817,14:53:05,111258,250,2,1
43818,14:53:05,111261,250,2,1
43819,14:53:05,111263,250,2,1
43820,14:53:05,111266,250,2,1
43821,14:53:05,111268,250,2,1
43822,14:53:05,111271,250,2,1
43823,14:53:05,111273,250,2,1
43824,14:53:05,111276,250,2,1
43825,14:53:05,111278,250,2,1
43826,14:53:05,111281,250,2,1
43827,14:53:05,111283,250,2,1
43828,14:53:05,111286,250,2,1
43829,14:53:05,111288,250,2,1
43830,14:53:05,111291,250,2,1
43831,14:53:05,111293,250,2,1
43832,14:53:05,111296,250,2,1
43833,14:53:05,111298,250,2,1
43834,14:53:05,111301,250,2,1
43835,14:53:05,111303,250,2,1
43836,14:53:05,111306,250,2,1
43837,14:53:05,111308,250,2,1
43838,14:53:05,111311,250,2,1
43839,14:53:05,111313,250,2,1
43840,14:53:05,111316,250,2,1
43841,14:53:05,111319,250,2,1
43842,14:53:05,111321,250,2,1
43843,14:53:05,111324,250,2,1
43844,14:53:05,111326,250,2,1
43845,14:53:05,111329,250,2,1
43846,14:53:05,111331,250,2,1
43847,14:53:05,111334,250,2,1
43848,14:53:05,111336,250,2,1
43849,14:53:05,111339,250,2,1
43850,14:53:05,111341,250,2,1
43851,14:53:05,111344,250,2,1
43852,14:53:05,111346,250,2,1
43853,14:53:05,111349,250,2,1
43854,14:53:05,111351,250,2,1
43855,14:53:05,111354,250,2,1
43856,14:53:05,111356,250,2,1
43857,14:53:05,111359,250,2,1
43858,14:53:05,111361,250,2,1
43859,14:53:05,111364,250,2,1
43860,14:53:05,111366,250,2,1
43861,14:53:05,111369,250,2,1
43862,14:53:05,111371,250,2,1
43863,14:53:05,111374,250,2,1
43864,14:53:05,111376,250,2,1
43865,14:53:05,111379,250,2,1
43866,14:53:05,111381,250,2,1
43867,14:53:05,111384,250,2,1
43868,14:53:05,111386,250,2,1
43869,14:53:05,111389,250,2,1
43870,14:53:05,111391,250,2,1
43871,14:53:05,111394,250,2,1
43872,14:53:05,111396,250,2,1
43873,14:53:05,111399,250,2,1
43874,14:53:05,111402,250,2,1
43875,14:53:05,111404,250,2,1
43876,14:53:05,111407,250,2,1
43877,14:53:05,111409,250,2,1
43878,14:53:05,111412,250,2,1
43879,14:53:05,111414,250,2,1
43880,14:53:05,111417,250,2,1
43881,14:53:05,111419,250,2,1
43882,14:53:05,111422,250,2,1
43883,14:53:05,111424,250,2,1
43884,14:53:05,111427,250,2,1
43885,14:53:05,111429,250,2,1
43886,14:53:05,111432,250,2,1
43887,14:53:05,111434,250,2,1
43888,14:53:05,111437,250,2,1
43889,14:53:05,111439,250,2,1
43890,14:53:05,111442,250,2,1
43891,14:53:05,111444,250,2,1
43892,14:53:05,111447,250,2,1
43893,14:53:05,111449,250,2,1
43894,14:53:05,111452,250,2,1
43895,14:53:05,111454,250,2,1
43896,14:53:05,111457,250,2,1
43897,14:53:05,111459,250,2,1
43898,14:53:05,111462,250,2,1
43899,14:53:05,111464,250,2,1
43900,14:53:05,111467,250,2,1
43901,14:53:05,111469,250,2,1
43902,14:53:05,111472,250,2,1
43903,14:53:05,111474,250,2,1
43904,14:53:05,111477,250,2,1
43905,14:53:05,111479,250,2,1
43906,14:53:05,111482,250,2,1
43907,14:53:05,111485,250,2,1
43908,14:53:05,111487,250,2,1
43909,14:53:05,111490,250,2,1
43910,14:53:05,111492,250,2,1
43911,14:53:05,111495,250,2,1
43912,14:53:05,111497,250,2,1
43913,14:53:05,111500,250,2,1
43914,14:53:05,111502,250,2,1
43915,14:53:05,111505,250,2,1
43916,14:53:05,111507,250,2,1
43917,14:53:05,111510,250,2,1
43918,14:53:05,111512,250,2,1
43919,14:53:05,111515,250,2,1
43920,14:53:05,111517,250,2,1
43921,14:53:05,111520,250,2,1
43922,14:53:05,111522,250,2,1
43923,14:53:05,111525,250,2,1
43924,14:53:05,111527,250,2,1
43925,14:53:05,111530,250,2,1
43926,14:53:05,111532,250,2,1
43927,14:53:05,111535,250,2,1
43928,14:53:05,111537,250,2,1
43929,14:53:05,111540,250,2,1
43930,14:53:05,111542,250,2,1
43931,14:53:05,111545,250,2,1
43932,14:53:05,111547,250,2,1
43933,14:53:05,111550,250,2,1
43934,14:53:05,111552,250,2,1
43935,14:53:05,111555,250,2,1
43936,14:53:05,111557,250,2,1
43937,14:53:05,111560,250,2,1
43938,14:53:05,111562,250,2,1
43939,14:53:05,111565,250,2,1
43940,14:53:05,111568,250,2,1
43941,14:53:05,111570,250,2,1
43942,14:53:05,111573,250,2,1
43943,14:53:05,111575,250,2,1
43944,14:53:05,111578,250,2,1
43945,14:53:05,111580,250,2,1
43946,14:53:05,111583,250,2,1
43947,14:53:05,111585,250,2,1
43948,14:53:05,111588,250,2,1
43949,14:53:05,111590,250,2,1
43950,14:53:05,111593,250,2,1
43951,14:53:05,111595,250,2,1
43952,14:53:05,111598,250,2,1
43953,14:53:05,111600,250,2,1
43954,14:53:05,111603,250,2,1
43955,14:53:05,111605,250,2,1
43956,14:53:05,111608,250,2,1
43957,14:53:05,111610,250,2,1
43958,14:53:05,111613,250,2,1
43959,14:53:05,111615,250,2,1
43960,14:53:05,111618,250,2,1
43961,14:53:05,111620,250,2,1
43962,14:53:05,111623,250,2,1
43963,14:53:05,111625,250,2,1
43964,14:53:05,111628,250,2,1
43965,14:53:05,111630,250,2,1
43966,14:53:05,111633,250,2,1
43967,14:53:05,111635,250,2,1
43968,14:53:05,111638,250,2,1
43969,14:53:05,111640,250,2,1
43970,14:53:05,111643,250,2,1
43971,14:53:05,111645,250,2,1
43972,14:53:05,111648,250,2,1
43973,14:53:05,111651,250,2,1
43974,14:53:05,111653,250,2,1
43975,14:53:05,111656,250,2,1
43976,14:53:05,111658,250,2,1
43977,14:53:05,111661,250,2,1
43978,14:53:05,111663,250,2,1
43979,14:53:05,111666,250,2,1
43980,14:53:05,111668,250,2,1
43981,14:53:05,111671,250,2,1
43982,14:53:05,111673,250,2,1
43983,14:53:05,111676,250,2,1
43984,14:53:05,111678,250,2,1
43985,14:53:05,111681,250,2,1
43986,14:53:05,111683,250,2,1
43987,14:53:05,111686,250,2,1
43988,14:53:05,111688,250,2,1
43989,14:53:05,111691,250,2,1
43990,14:53:05,111693,250,2,1
43991,14:53:05,111696,250,2,1
43992,14:53:05,111698,250,2,1
43993,14:53:05,111701,250,2,1
43994,14:53:05,111703,250,2,1
43995,14:53:05,111706,250,2,1
43996,14:53:05,111708,250,2,1
43997,14:53:05,111711,250,2,1
43998,14:53:05,111713,250,2,1
43999,14:53:05,111716,250,2,1
44000,14:53:05,111718,250,2,1
44001,14:53:05,111721,250,2,1
44002,14:53:05,111723,250,2,1
44003,14:53:05,111726,250,2,1
44004,14:53:05,111728,250,2,1
44005,14:53:05,111731,250,2,1
44006,14:53:05,111734,250,2,1
44007,14:53:05,111736,250,2,1
44008,14:53:05,111739,250,2,1
44009,14:53:05,111741,250,2,1
44010,14:53:05,111744,250,2,1
44011,14:53:05,111746,250,2,1
44012,14:53:05,111749,250,2,1
44013,14:53:05,111751,250,2,1
44014,14:53:05,111754,250,2,1
44015,14:53:05,111756,250,2,1
44016,14:53:05,111759,250,2,1
44017,14:53:05,111761,250,2,1
44018,14:53:05,111764,250,2,1
44019,14:53:05,111766,250,2,1
44020,14:53:05,111769,250,2,1
44021,14:53:05,111771,250,2,1
44022,14:53:05,111774,250,2,1
44023,14:53:05,111776,250,2,1
44024,14:53:05,111779,250,2,1
44025,14:53:05,111781,250,2,1
44026,14:53:05,111784,250,2,1
44027,14:53:05,111786,250,2,1
44028,14:53:05,111789,250,2,1
44029,14:53:05,111791,250,2,1
44030,14:53:05,111794,250,2,1
44031,14:53:05,111796,250,2,1
44032,14:53:05,111799,250,2,1
44033,14:53:05,111801,250,2,1
44034,14:53:05,111804,250,2,1
44035,14:53:05,111806,250,2,1
44036,14:53:05,111809,250,2,1
44037,14:53:05,111811,250,2,1
44038,14:53:05,111814,250,2,1
44039,14:53:05,111816,250,2,1
44040,14:53:05,111819,250,2,1
44041,14:53:05,111822,250,2,1
44042,14:53:05,111824,250,2,1
44043,14:53:05,111827,250,2,1
44044,14:53:05,111829,250,2,1
44045,14:53:05,111832,250,2,1
44046,14:53:05,111834,250,2,1
44047,14:53:05,111837,250,2,1
44048,14:53:05,111839,250,2,1
44049,14:53:05,111842,250,2,1
44050,14:53:05,111844,250,2,1
44051,14:53:05,111847,250,2,1
44052,14:53:05,111849,250,2,1
44053,14:53:05,111852,250,2,1
44054,14:53:05,111854,250,2,1
44055,14:53:05,111857,250,2,1
44056,14:53:05,111859,250,2,1
44057,14:53:05,111862,250,2,1
44058,14:53:05,111864,250,2,1
44059,14:53:05,111867,250,2,1
44060,14:53:05,111869,250,2,1
44061,14:53:05,111872,250,2,1
44062,14:53:05,111874,250,2,1
44063,14:53:05,111877,250,2,1
44064,14:53:05,111879,250,2,1
44065,14:53:05,111882,250,2,1
44066,14:53:06,111884,250,2,1
44067,14:53:06,111887,250,2,1
44068,14:53:06,111889,250,2,1
44069,14:53:06,111892,250,2,1
44070,14:53:06,111894,250,2,1
44071,14:53:06,111897,250,2,1
44072,14:53:06,111899,250,2,1
44073,14:53:06,111902,250,2,1
44074,14:53:06,111905,250,2,1
44075,14:53:06,111907,250,2,1
44076,14:53:06,111910,250,2,1
44077,14:53:06,111912,250,2,1
44078,14:53:06,111915,250,2,1
44079,14:53:06,111917,250,2,1
44080,14:53:06,111920,250,2,1
44081,14:53:06,111922,250,2,1
44082,14:53:06,111925,250,2,1
44083,14:53:06,111927,250,2,1
44084,14:53:06,111930,250,2,1
44085,14:53:06,111932,250,2,1
44086,14:53:06,111935,250,2,1
44087,14:53:06,111937,250,2,1
44088,14:53:06,111940,250,2,1
44089,14:53:06,111942,250,2,1
44090,14:53:06,111945,250,2,1
44091,14:53:06,111947,250,2,1
44092,14:53:06,111950,250,2,1
44093,14:53:06,111952,250,2,1
44094,14:53:06,111955,250,2,1
44095,14:53:06,111957,250,2,1
44096,14:53:06,111960,250,2,1
44097,14:53:06,111962,250,2,1
44098,14:53:06,111965,250,2,1
44099,14:53:06,111967,250,2,1
44100,14:53:06,111970,250,2,1
44101,14:53:06,111972,250,2,1
44102,14:53:06,111975,250,2,1
44103,14:53:06,111977,250,2,1
44104,14:53:06,111980,250,2,1
44105,14:53:06,111982,250,2,1
44106,14:53:06,111985,250,2,1
44107,14:53:06,111988,250,2,1
44108,14:53:06,111990,250,2,1
44109,14:53:06,111993,250,2,1
44110,14:53:06,111995,250,2,1
44111,14:53:06,111998,250,2,1
44112,14:53:06,112000,250,2,1
44113,14:53:06,112003,250,2,1
44114,14:53:06,112005,250,2,1
44115,14:53:06,112008,250,2,1
44116,14:53:06,112010,250,2,1
44117,14:53:06,112013,250,2,1
44118,14:53:06,112015,250,2,1
44119,14:53:06,112018,250,2,1
44120,14:53:06,112020,250,2,1
44121,14:53:06,112023,250,2,1
44122,14:53:06,112025,250,2,1
44123,14:53:06,112028,250,2,1
44124,14:53:06,112030,250,2,1
44125,14:53:06,112033,250,2,1
44126,14:53:06,112035,250,2,1
44127,14:53:06,112038,250,2,1
44128,14:53:06,112040,250,2,1
44129,14:53:06,112043,250,2,1
44130,14:53:06,112045,250,2,1
44131,14:53:06,112048,250,2,1
44132,14:53:06,112050,250,2,1
44133,14:53:06,112053,250,2,1
44134,14:53:06,112055,250,2,1
44135,14:53:06,112058,250,2,1
44136,14:53:06,112060,250,2,1
44137,14:53:06,112063,250,2,1
44138,14:53:06,112065,250,2,1
44139,14:53:06,112068,250,2,1
44140,14:53:06,112071,250,2,1
44141,14:53:06,112073,250,2,1
44142,14:53:06,112076,250,2,1
44143,14:53:06,112078,250,2,1
44144,14:53:06,112081,250,2,1
44145,14:53:06,112083,250,2,1
44146,14:53:06,112086,250,2,1
44147,14:53:06,112088,250,2,1
44148,14:53:06,112091,250,2,1
44149,14:53:06,112093,250,2,1
44150,14:53:06,112096,250,2,1
44151,14:53:06,112098,250,2,1
44152,14:53:06,112101,250,2,1
44153,14:53:06,112103,250,2,1
44154,14:53:06,112106,250,2,1
44155,14:53:06,112108,250,2,1
44156,14:53:06,112111,250,2,1
44157,14:53:06,112113,250,2,1
44158,14:53:06,112116,250,2,1
44159,14:53:06,112118,250,2,1
44160,14:53:06,112121,250,2,1
44161,14:53:06,112123,250,2,1
44162,14:53:06,112126,250,2,1
44163,14:53:06,112128,250,2,1
44164,14:53:06,112131,250,2,1
44165,14:53:06,112133,250,2,1
44166,14:53:06,112136,250,2,1
44167,14:53:06,112138,250,2,1
44168,14:53:06,112141,250,2,1
44169,14:53:06,112143,250,2,1
44170,14:53:06,112146,250,2,1
44171,14:53:06,112148,250,2,1
44172,14:53:06,112151,250,2,1
44173,14:53:06,112154,250,2,1
44174,14:53:06,112156,250,2,1
44175,14:53:06,112159,250,2,1
44176,14:53:06,112161,250,2,1
44177,14:53:06,112164,250,2,1
44178,14:53:06,112166,250,2,1
44179,14:53:06,112169,250,2,1
44180,14:53:06,112171,250,2,1
44181,14:53:06,112174,250,2,1
44182,14:53:06,112176,250,2,1
44183,14:53:06,112179,250,2,1
44184,14:53:06,112181,250,2,1
44185,14:53:06,112184,250,2,1
44186,14:53:06,112186,250,2,1
44187,14:53:06,112189,250,2,1
44188,14:53:06,112191,250,2,1
44189,14:53:06,112194,250,2,1
44190,14:53:06,112196,250,2,1
44191,14:53:06,112199,250,2,1
44192,14:53:06,112201,250,2,1
44193,14:53:06,112204,250,2,1
44194,14:53:06,112206,250,2,1
44195,14:53:06,112209,250,2,1
44196,14:53:06,112211,250,2,1
44197,14:53:06,112214,250,2,1
44198,14:53:06,112216,250,2,1
44199,14:53:06,112219,250,2,1
44200,14:53:06,112221,250,2,1
44201,14:53:06,112224,250,2,1
44202,14:53:06,112226,250,2,1
44203,14:53:06,112229,250,2,1
44204,14:53:06,112231,250,2,1
44205,14:53:06,112234,250,2,1
44206,14:53:06,112237,250,2,1
44207,14:53:06,112239,250,2,1
44208,14:53:06,112242,250,2,1
44209,14:53:06,112244,250,2,1
44210,14:53:06,112247,250,2,1
44211,14:53:06,112249,250,2,1
44212,14:53:06,112252,250,2,1
44213,14:53:06,112254,250,2,1
44214,14:53:06,112257,250,2,1
44215,14:53:06,112259,250,2,1
44216,14:53:06,112262,250,2,1
44217,14:53:06,112264,250,2,1
44218,14:53:06,112267,250,2,1
44219,14:53:06,112269,250,2,1
44220,14:53:06,112272,250,2,1
44221,14:53:06,112274,250,2,1
44222,14:53:06,112277,250,2,1
44223,14:53:06,112279,250,2,1
44224,14:53:06,112282,250,2,1
44225,14:53:06,112284,250,2,1
44226,14:53:06,112287,250,2,1
44227,14:53:06,112289,250,2,1
44228,14:53:06,112292,250,2,1
44229,14:53:06,112294,250,2,1
44230,14:53:06,112297,250,2,1
44231,14:53:06,112299,250,2,1
44232,14:53:06,112302,250,2,1
44233,14:53:06,112304,250,2,1
44234,14:53:06,112307,250,2,1
44235,14:53:06,112309,250,2,1
44236,14:53:06,112312,250,2,1
44237,14:53:06,112314,250,2,1
44238,14:53:06,112317,250,2,1
44239,14:53:06,112319,250,2,1
44240,14:53:06,112322,250,2,1
44241,14:53:06,112325,250,2,1
44242,14:53:06,112327,250,2,1
44243,14:53:06,112330,250,2,1
44244,14:53:06,112332,250,2,1
44245,14:53:06,112335,250,2,1
44246,14:53:06,112337,250,2,1
44247,14:53:06,112340,250,2,1
44248,14:53:06,112342,250,2,1
44249,14:53:06,112345,250,2,1
44250,14:53:06,112347,250,2,1
44251,14:53:06,112350,250,2,1
44252,14:53:06,112352,250,2,1
44253,14:53:06,112355,250,2,1
44254,14:53:06,112357,250,2,1
44255,14:53:06,112360,250,2,1
44256,14:53:06,112362,250,2,1
44257,14:53:06,112365,250,2,1
44258,14:53:06,112367,250,2,1
44259,14:53:06,112370,250,2,1
44260,14:53:06,112372,250,2,1
44261,14:53:06,112375,250,2,1
44262,14:53:06,112377,250,2,1
44263,14:53:06,112380,250,2,1
44264,14:53:06,112382,250,2,1
44265,14:53:06,112385,250,2,1
44266,14:53:06,112387,250,2,1
44267,14:53:06,112390,250,2,1
44268,14:53:06,112392,250,2,1
44269,14:53:06,112395,250,2,1
44270,14:53:06,112397,250,2,1
44271,14:53:06,112400,250,2,1
44272,14:53:06,112402,250,2,1
44273,14:53:06,112405,250,2,1
44274,14:53:06,112408,250,2,1
44275,14:53:06,112410,250,2,1
44276,14:53:06,112413,250,2,1
44277,14:53:06,112415,250,2,1
44278,14:53:06,112418,250,2,1
44279,14:53:06,112420,250,2,1
44280,14:53:06,112423,250,2,1
44281,14:53:06,112425,250,2,1
44282,14:53:06,112428,250,2,1
44283,14:53:06,112430,250,2,1
44284,14:53:06,112433,250,2,1
44285,14:53:06,112435,250,2,1
44286,14:53:06,112438,250,2,1
44287,14:53:06,112440,250,2,1
44288,14:53:06,112443,250,2,1
44289,14:53:06,112445,250,2,1
44290,14:53:06,112448,250,2,1
44291,14:53:06,112450,250,2,1
44292,14:53:06,112453,250,2,1
44293,14:53:06,112455,250,2,1
44294,14:53:06,112458,250,2,1
44295,14:53:06,112460,250,2,1
44296,14:53:06,112463,250,2,1
44297,14:53:06,112465,250,2,1
44298,14:53:06,112468,250,2,1
44299,14:53:06,112470,250,2,1
44300,14:53:06,112473,250,2,1
44301,14:53:06,112475,250,2,1
44302,14:53:06,112478,250,2,1
44303,14:53:06,112480,250,2,1
44304,14:53:06,112483,250,2,1
44305,14:53:06,112485,250,2,1
44306,14:53:06,112488,250,2,1
44307,14:53:06,112491,250,2,1
44308,14:53:06,112493,250,2,1
44309,14:53:06,112496,250,2,1
44310,14:53:06,112498,250,2,1
44311,14:53:06,112501,250,2,1
44312,14:53:06,112503,250,2,1
44313,14:53:06,112506,250,2,1
44314,14:53:06,112508,250,2,1
44315,14:53:06,112511,250,2,1
44316,14:53:06,112513,250,2,1
44317,14:53:06,112516,250,2,1
44318,14:53:06,112518,250,2,1
44319,14:53:06,112521,250,2,1
44320,14:53:06,112523,250,2,1
44321,14:53:06,112526,250,2,1
44322,14:53:06,112528,250,2,1
44323,14:53:06,112531,250,2,1
44324,14:53:06,112533,250,2,1
44325,14:53:06,112536,250,2,1
44326,14:53:06,112538,250,2,1
44327,14:53:06,112541,250,2,1
44328,14:53:06,112543,250,2,1
44329,14:53:06,112546,250,2,1
44330,14:53:06,112548,250,2,1
44331,14:53:06,112551,250,2,1
44332,14:53:06,112553,250,2,1
44333,14:53:06,112556,250,2,1
44334,14:53:06,112558,250,2,1
44335,14:53:06,112561,250,2,1
44336,14:53:06,112563,250,2,1
44337,14:53:06,112566,250,2,1
44338,14:53:06,112568,250,2,1
44339,14:53:06,112571,250,2,1
44340,14:53:06,112574,250,2,1
44341,14:53:06,112576,250,2,1
44342,14:53:06,112579,250,2,1
44343,14:53:06,112581,250,2,1
44344,14:53:06,112584,250,2,1
44345,14:53:06,112586,250,2,1
44346,14:53:06,112589,250,2,1
44347,14:53:06,112591,250,2,1
44348,14:53:06,112594,250,2,1
44349,14:53:06,112596,250,2,1
44350,14:53:06,112599,250,2,1
44351,14:53:06,112601,250,2,1
44352,14:53:06,112604,250,2,1
44353,14:53:06,112606,250,2,1
44354,14:53:06,112609,250,2,1
44355,14:53:06,112611,250,2,1
44356,14:53:06,112614,250,2,1
44357,14:53:06,112616,250,2,1
44358,14:53:06,112619,250,2,1
44359,14:53:06,112621,250,2,1
44360,14:53:06,112624,250,2,1
44361,14:53:06,112626,250,2,1
44362,14:53:06,112629,250,2,1
44363,14:53:06,112631,250,2,1
44364,14:53:06,112634,250,2,1
44365,14:53:06,112636,250,2,1
44366,14:53:06,112639,250,2,1
44367,14:53:06,112641,250,2,1
44368,14:53:06,112644,250,2,1
44369,14:53:06,112646,250,2,1
44370,14:53:06,112649,250,2,1
44371,14:53:06,112651,250,2,1
44372,14:53:06,112654,250,2,1
44373,14:53:06,112657,250,2,1
44374,14:53:06,112659,250,2,1
44375,14:53:06,112662,250,2,1
44376,14:53:06,112664,250,2,1
44377,14:53:06,112667,250,2,1
44378,14:53:06,112669,250,2,1
44379,14:53:06,112672,250,2,1
44380,14:53:06,112674,250,2,1
44381,14:53:06,112677,250,2,1
44382,14:53:06,112679,250,2,1
44383,14:53:06,112682,250,2,1
44384,14:53:06,112684,250,2,1
44385,14:53:06,112687,250,2,1
44386,14:53:06,112689,250,2,1
44387,14:53:06,112692,250,2,1
44388,14:53:06,112694,250,2,1
44389,14:53:06,112697,250,2,1
44390,14:53:06,112699,250,2,1
44391,14:53:06,112702,250,2,1
44392,14:53:06,112704,250,2,1
44393,14:53:06,112707,250,2,1
44394,14:53:06,112709,250,2,1
44395,14:53:06,112712,250,2,1
44396,14:53:06,112714,250,2,1
44397,14:53:06,112717,250,2,1
44398,14:53:06,112719,250,2,1
44399,14:53:06,112722,250,2,1
44400,14:53:06,112724,250,2,1
44401,14:53:06,112727,250,2,1
44402,14:53:06,112729,250,2,1
44403,14:53:06,112732,250,2,1
44404,14:53:06,112734,250,2,1
44405,14:53:06,112737,250,2,1
44406,14:53:06,112740,250,2,1
44407,14:53:06,112742,250,2,1
44408,14:53:06,112745,250,2,1
44409,14:53:06,112747,250,2,1
44410,14:53:06,112750,250,2,1
44411,14:53:06,112752,250,2,1
44412,14:53:06,112755,250,2,1
44413,14:53:06,112757,250,2,1
44414,14:53:06,112760,250,2,1
44415,14:53:06,112762,250,2,1
44416,14:53:06,112765,250,2,1
44417,14:53:06,112767,250,2,1
44418,14:53:06,112770,250,2,1
44419,14:53:06,112772,250,2,1
44420,14:53:06,112775,250,2,1
44421,14:53:06,112777,250,2,1
44422,14:53:06,112780,250,2,1
44423,14:53:06,112782,250,2,1
44424,14:53:06,112785,250,2,1
44425,14:53:06,112787,250,2,1
44426,14:53:06,112790,250,2,1
44427,14:53:06,112792,250,2,1
44428,14:53:06,112795,250,2,1
44429,14:53:06,112797,250,2,1
44430,14:53:06,112800,250,2,1
44431,14:53:06,112802,250,2,1
44432,14:53:06,112805,250,2,1
44433,14:53:06,112807,250,2,1
44434,14:53:06,112810,250,2,1
44435,14:53:06,112812,250,2,1
44436,14:53:06,112815,250,2,1
44437,14:53:06,112817,250,2,1
44438,14:53:06,112820,250,2,1
44439,14:53:06,112822,250,2,1
44440,14:53:06,112825,250,2,1
44441,14:53:06,112828,250,2,1
44442,14:53:06,112830,250,2,1
44443,14:53:06,112833,250,2,1
44444,14:53:06,112835,250,2,1
44445,14:53:06,112838,250,2,1
44446,14:53:06,112840,250,2,1
44447,14:53:06,112843,250,2,1
44448,14:53:06,112845,250,2,1
44449,14:53:06,112848,250,2,1
44450,14:53:06,112850,250,2,1
44451,14:53:06,112853,250,2,1
44452,14:53:06,112855,250,2,1
44453,14:53:06,112858,250,2,1
44454,14:53:06,112860,250,2,1
44455,14:53:06,112863,250,2,1
44456,14:53:06,112865,250,2,1
44457,14:53:06,112868,250,2,1
44458,14:53:06,112870,250,2,1
44459,14:53:06,112873,250,2,1
44460,14:53:06,112875,250,2,1
44461,14:53:06,112878,250,2,1
44462,14:53:06,112880,250,2,1
