Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
73606,14:58:45,103004,2,3,1
73607,14:58:45,103005,2,3,1
73608,14:58:45,103007,2,3,1
73609,14:58:45,103008,2,3,1
73610,14:58:45,103009,2,3,1
73611,14:58:45,103011,2,3,1
73612,14:58:45,103012,2,3,1
73613,14:58:45,103014,2,3,1
73614,14:58:45,103015,2,3,1
73615,14:58:45,103016,2,3,1
73616,14:58:45,103018,2,3,1
73617,14:58:45,103019,2,3,1
73618,14:58:45,103020,2,3,1
73619,14:58:45,103022,2,3,1
73620,14:58:45,103023,2,3,1
73621,14:58:45,103025,2,3,1
73622,14:58:45,103026,2,3,1
73623,14:58:45,103027,2,3,1
73624,14:58:45,103029,2,3,1
73625,14:58:45,103030,2,3,1
73626,14:58:45,103032,2,3,1
73627,14:58:45,103033,2,3,1
73628,14:58:45,103034,2,3,1
73629,14:58:45,103036,2,3,1
73630,14:58:45,103037,2,3,1
73631,14:58:45,103038,2,3,1
73632,14:58:45,103040,2,3,1
73633,14:58:45,103041,2,3,1
73634,14:58:45,103043,2,3,1
73635,14:58:45,103044,2,3,1
73636,14:58:45,103045,2,3,1
73637,14:58:45,103047,2,3,1
73638,14:58:45,103048,2,3,1
73639,14:58:45,103050,2,3,1
73640,14:58:45,103051,2,3,1
73641,14:58:45,103052,2,3,1
73642,14:58:45,103054,2,3,1
73643,14:58:45,103055,2,3,1
73644,14:58:45,103056,2,3,1
73645,14:58:45,103058,2,3,1
73646,14:58:45,103059,2,3,1
73647,14:58:45,103061,2,3,1
73648,14:58:45,103062,2,3,1
73649,14:58:45,103063,2,3,1
73650,14:58:45,103065,2,3,1
73651,14:58:45,103066,2,3,1
73652,14:58:45,103068,2,3,1
73653,14:58:45,103069,2,3,1
73654,14:58:45,103070,2,3,1
73655,14:58:45,103072,2,3,1
73656,14:58:45,103073,2,3,1
73657,14:58:45,103074,2,3,1
73658,14:58:45,103076,2,3,1
73659,14:58:45,103077,2,3,1
73660,14:58:45,103079,2,3,1
73661,14:58:45,103080,2,3,1
73662,14:58:45,103081,2,3,1
73663,14:58:45,103083,2,3,1
73664,14:58:45,103084,2,3,1
73665,14:58:45,103086,2,3,1
73666,14:58:45,103087,2,3,1
73667,14:58:45,103088,2,3,1
73668,14:58:45,103090,2,3,1
73669,14:58:45,103091,2,3,1
73670,14:58:45,103092,2,3,1
73671,14:58:45,103094,2,3,1
73672,14:58:45,103095,2,3,1
73673,14:58:45,103097,2,3,1
73674,14:58:45,103098,2,3,1
73675,14:58:45,103099,2,3,1
73676,14:58:45,103101,2,3,1
73677,14:58:45,103102,2,3,1
73678,14:58:45,103104,2,3,1
73679,14:58:45,103105,2,3,1
73680,14:58:45,103106,2,3,1
73681,14:58:45,103108,2,3,1
73682,14:58:45,103109,2,3,1
73683,14:58:45,103111,2,3,1
73684,14:58:45,103112,2,3,1
73685,14:58:45,103113,2,3,1
73686,14:58:45,103115,2,3,1
73687,14:58:45,103116,2,3,1
73688,14:58:45,103117,2,3,1
73689,14:58:45,103119,2,3,1
73690,14:58:45,103120,2,3,1
73691,14:58:45,103122,2,3,1
73692,14:58:45,103123,2,3,1
73693,14:58:45,103124,2,3,1
73694,14:58:45,103126,2,3,1
73695,14:58:45,103127,2,3,1
73696,14:58:45,103129,2,3,1
73697,14:58:45,103130,2,3,1
73698,14:58:45,103131,2,3,1
73699,14:58:45,103133,2,3,1
73700,14:58:45,103134,2,3,1
73701,14:58:45,103135,2,3,1
73702,14:58:45,103137,2,3,1
73703,14:58:45,103138,2,3,1
73704,14:58:45,103140,2,3,1
73705,14:58:45,103141,2,3,1
73706,14:58:45,103142,2,3,1
73707,14:58:45,103144,2,3,1
73708,14:58:45,103145,2,3,1
73709,14:58:45,103147,2,3,1
73710,14:58:45,103148,2,3,1
73711,14:58:45,103149,2,3,1
73712,14:58:45,103151,2,3,1
73713,14:58:45,103152,2,3,1
73714,14:58:45,103153,2,3,1
73715,14:58:45,103155,2,3,1
73716,14:58:45,103156,2,3,1
73717,14:58:45,103158,2,3,1
73718,14:58:45,103159,2,3,1
73719,14:58:45,103160,2,3,1
73720,14:58:45,103162,2,3,1
73721,14:58:45,103163,2,3,1
73722,14:58:45,103165,2,3,1
73723,14:58:45,103166,2,3,1
73724,14:58:45,103167,2,3,1
73725,14:58:45,103169,2,3,1
73726,14:58:45,103170,2,3,1
73727,14:58:45,103171,2,3,1
73728,14:58:45,103173,2,3,1
73729,14:58:45,103174,2,3,1
73730,14:58:45,103176,2,3,1
73731,14:58:45,103177,2,3,1
73732,14:58:45,103178,2,3,1
73733,14:58:45,103180,2,3,1
73734,14:58:45,103181,2,3,1
73735,14:58:45,103183,2,3,1
73736,14:58:45,103184,2,3,1
73737,14:58:45,103185,2,3,1
73738,14:58:45,103187,2,3,1
73739,14:58:45,103188,2,3,1
73740,14:58:45,103189,2,3,1
73741,14:58:45,103191,2,3,1
73742,14:58:45,103192,2,3,1
73743,14:58:45,103194,2,3,1
73744,14:58:45,103195,2,3,1
73745,14:58:45,103196,2,3,1
73746,14:58:45,103198,2,3,1
73747,14:58:45,103199,2,3,1
73748,14:58:45,103201,2,3,1
73749,14:58:45,103202,2,3,1
73750,14:58:45,103203,2,3,1
73751,14:58:45,103205,2,3,1
73752,14:58:45,103206,2,3,1
73753,14:58:45,103207,2,3,1
73754,14:58:45,103209,2,3,1
73755,14:58:45,103210,2,3,1
73756,14:58:45,103212,2,3,1
73757,14:58:45,103213,2,3,1
73758,14:58:45,103214,2,3,1
73759,14:58:45,103216,2,3,1
73760,14:58:45,103217,2,3,1
73761,14:58:45,103219,2,3,1
73762,14:58:45,103220,2,3,1
73763,14:58:45,103221,2,3,1
73764,14:58:45,103223,2,3,1
73765,14:58:45,103224,2,3,1
73766,14:58:45,103225,2,3,1
73767,14:58:45,103227,2,3,1
73768,14:58:45,103228,2,3,1
73769,14:58:45,103230,2,3,1
73770,14:58:45,103231,2,3,1
73771,14:58:45,103232,2,3,1
73772,14:58:45,103234,2,3,1
73773,14:58:45,103235,2,3,1
73774,14:58:45,103237,2,3,1
73775,14:58:45,103238,2,3,1
73776,14:58:45,103239,2,3,1
73777,14:58:45,103241,2,3,1
73778,14:58:45,103242,2,3,1
73779,14:58:45,103243,2,3,1
73780,14:58:45,103245,2,3,1
73781,14:58:45,103246,2,3,1
73782,14:58:45,103248,2,3,1
73783,14:58:45,103249,2,3,1
73784,14:58:45,103250,2,3,1
73785,14:58:45,103252,2,3,1
73786,14:58:45,103253,2,3,1
73787,14:58:45,103255,2,3,1
73788,14:58:45,103256,2,3,1
73789,14:58:45,103257,2,3,1
73790,14:58:45,103259,2,3,1
73791,14:58:45,103260,2,3,1
73792,14:58:45,103261,2,3,1
73793,14:58:45,103263,2,3,1
73794,14:58:45,103264,2,3,1
73795,14:58:45,103266,2,3,1
73796,14:58:45,103267,2,3,1
73797,14:58:45,103268,2,3,1
73798,14:58:45,103270,2,3,1
73799,14:58:45,103271,2,3,1
73800,14:58:45,103273,2,3,1
73801,14:58:45,103274,2,3,1
73802,14:58:45,103275,2,3,1
73803,14:58:45,103277,2,3,1
73804,14:58:45,103278,2,3,1
73805,14:58:45,103279,2,3,1
73806,14:58:45,103281,2,3,1
73807,14:58:45,103282,2,3,1
73808,14:58:45,103284,2,3,1
73809,14:58:45,103285,2,3,1
73810,14:58:46,103286,2,3,1
73811,14:58:46,103288,2,3,1
73812,14:58:46,103289,2,3,1
73813,14:58:46,103291,2,3,1
73814,14:58:46,103292,2,3,1
73815,14:58:46,103293,2,3,1
73816,14:58:46,103295,2,3,1
73817,14:58:46,103296,2,3,1
73818,14:58:46,103297,2,3,1
73819,14:58:46,103299,2,3,1
73820,14:58:46,103300,2,3,1
73821,14:58:46,103302,2,3,1
73822,14:58:46,103303,2,3,1
73823,14:58:46,103304,2,3,1
73824,14:58:46,103306,2,3,1
73825,14:58:46,103307,2,3,1
73826,14:58:46,103309,2,3,1
73827,14:58:46,103310,2,3,1
73828,14:58:46,103311,2,3,1
73829,14:58:46,103313,2,3,1
73830,14:58:46,103314,2,3,1
73831,14:58:46,103315,2,3,1
73832,14:58:46,103317,2,3,1
73833,14:58:46,103318,2,3,1
73834,14:58:46,103320,2,3,1
73835,14:58:46,103321,2,3,1
73836,14:58:46,103322,2,3,1
73837,14:58:46,103324,2,3,1
73838,14:58:46,103325,2,3,1
73839,14:58:46,103327,2,3,1
73840,14:58:46,103328,2,3,1
73841,14:58:46,103329,2,3,1
73842,14:58:46,103331,2,3,1
73843,14:58:46,103332,2,3,1
73844,14:58:46,103333,2,3,1
73845,14:58:46,103335,2,3,1
73846,14:58:46,103336,2,3,1
73847,14:58:46,103338,2,3,1
73848,14:58:46,103339,2,3,1
73849,14:58:46,103340,2,3,1
73850,14:58:46,103342,2,3,1
73851,14:58:46,103343,2,3,1
73852,14:58:46,103345,2,3,1
73853,14:58:46,103346,2,3,1
73854,14:58:46,103347,2,3,1
73855,14:58:46,103349,2,3,1
73856,14:58:46,103350,2,3,1
73857,14:58:46,103351,2,3,1
73858,14:58:46,103353,2,3,1
73859,14:58:46,103354,2,3,1
73860,14:58:46,103356,2,3,1
73861,14:58:46,103357,2,3,1
73862,14:58:46,103358,2,3,1
73863,14:58:46,103360,2,3,1
73864,14:58:46,103361,2,3,1
73865,14:58:46,103363,2,3,1
73866,14:58:46,103364,2,3,0
73867,14:58:46,103365,2,3,1
73868,14:58:46,103367,2,3,1
73869,14:58:46,103368,2,3,1
73870,14:58:46,103369,2,3,1
73871,14:58:46,103371,2,3,1
73872,14:58:46,103372,2,3,1
73873,14:58:46,103374,2,3,1
73874,14:58:46,103375,2,3,1
73875,14:58:46,103376,2,3,1
73876,14:58:46,103378,2,3,1
73877,14:58:46,103379,2,3,1
73878,14:58:46,103381,2,3,1
73879,14:58:46,103382,2,3,1
73880,14:58:46,103383,2,3,1
73881,14:58:46,103385,2,3,1
73882,14:58:46,103386,2,3,1
73883,14:58:46,103388,2,3,1
73884,14:58:46,103389,2,3,1
73885,14:58:46,103390,2,3,1
73886,14:58:46,103392,2,3,1
73887,14:58:46,103393,2,3,1
73888,14:58:46,103394,2,3,1
73889,14:58:46,103396,2,3,1
73890,14:58:46,103397,2,3,1
73891,14:58:46,103399,2,3,1
73892,14:58:46,103400,2,3,1
73893,14:58:46,103401,2,3,1
73894,14:58:46,103403,2,3,1
73895,14:58:46,103404,2,3,1
73896,14:58:46,103406,2,3,1
73897,14:58:46,103407,2,3,1
73898,14:58:46,103408,2,3,1
73899,14:58:46,103410,2,3,1
73900,14:58:46,103411,2,3,1
73901,14:58:46,103412,2,3,1
73902,14:58:46,103414,2,3,1
73903,14:58:46,103415,2,3,1
73904,14:58:46,103417,2,3,1
73905,14:58:46,103418,2,3,1
73906,14:58:46,103419,2,3,1
73907,14:58:46,103421,2,3,1
73908,14:58:46,103422,2,3,1
73909,14:58:46,103424,2,3,1
73910,14:58:46,103425,2,3,1
73911,14:58:46,103426,2,3,1
73912,14:58:46,103428,2,3,1
73913,14:58:46,103429,2,3,1
73914,14:58:46,103430,2,3,1
73915,14:58:46,103432,2,3,1
73916,14:58:46,103433,2,3,1
73917,14:58:46,103435,2,3,1
73918,14:58:46,103436,2,3,1
73919,14:58:46,103437,2,3,1
73920,14:58:46,103439,2,3,1
73921,14:58:46,103440,2,3,1
73922,14:58:46,103442,2,3,1
73923,14:58:46,103443,2,3,1
73924,14:58:46,103444,2,3,1
73925,14:58:46,103446,2,3,1
73926,14:58:46,103447,2,3,1
73927,14:58:46,103448,2,3,1
73928,14:58:46,103450,2,3,1
73929,14:58:46,103451,2,3,1
73930,14:58:46,103453,2,3,1
73931,14:58:46,103454,2,3,1
73932,14:58:46,103455,2,3,1
73933,14:58:46,103457,2,3,1
73934,14:58:46,103458,2,3,1
73935,14:58:46,103460,2,3,1
73936,14:58:46,103461,2,3,1
73937,14:58:46,103462,2,3,1
73938,14:58:46,103464,2,3,1
73939,14:58:46,103465,2,3,1
73940,14:58:46,103466,2,3,1
73941,14:58:46,103468,2,3,1
73942,14:58:46,103469,2,3,1
73943,14:58:46,103471,2,3,1
73944,14:58:46,103472,2,3,1
73945,14:58:46,103473,2,3,1
73946,14:58:46,103475,2,3,1
73947,14:58:46,103476,2,3,1
73948,14:58:46,103478,2,3,1
73949,14:58:46,103479,2,3,1
73950,14:58:46,103480,2,3,1
73951,14:58:46,103482,2,3,1
73952,14:58:46,103483,2,3,1
73953,14:58:46,103484,2,3,1
73954,14:58:46,103486,2,3,1
73955,14:58:46,103487,2,3,1
73956,14:58:46,103489,2,3,1
73957,14:58:46,103490,2,3,1
73958,14:58:46,103491,2,3,1
73959,14:58:46,103493,2,3,1
73960,14:58:46,103494,2,3,1
73961,14:58:46,103496,2,3,1
73962,14:58:46,103497,2,3,1
73963,14:58:46,103498,2,3,1
73964,14:58:46,103500,2,3,1
73965,14:58:46,103501,2,3,1
73966,14:58:46,103502,2,3,1
73967,14:58:46,103504,2,3,1
73968,14:58:46,103505,2,3,1
73969,14:58:46,103507,2,3,1
73970,14:58:46,103508,2,3,1
73971,14:58:46,103509,2,3,1
73972,14:58:46,103511,2,3,1
73973,14:58:46,103512,2,3,1
73974,14:58:46,103514,2,3,1
73975,14:58:46,103515,2,3,1
73976,14:58:46,103516,2,3,1
73977,14:58:46,103518,2,3,1
73978,14:58:46,103519,2,3,1
73979,14:58:46,103520,2,3,1
73980,14:58:46,103522,2,3,1
73981,14:58:46,103523,2,3,1
73982,14:58:46,103525,2,3,1
73983,14:58:46,103526,2,3,1
73984,14:58:46,103527,2,3,1
73985,14:58:46,103529,2,3,1
73986,14:58:46,103530,2,3,1
73987,14:58:46,103532,2,3,1
73988,14:58:46,103533,2,3,1
73989,14:58:46,103534,2,3,1
73990,14:58:46,103536,2,3,1
73991,14:58:46,103537,2,3,1
73992,14:58:46,103538,2,3,1
73993,14:58:46,103540,2,3,1
73994,14:58:46,103541,2,3,1
73995,14:58:46,103543,2,3,1
73996,14:58:46,103544,2,3,1
73997,14:58:46,103545,2,3,1
73998,14:58:46,103547,2,3,1
73999,14:58:46,103548,2,3,1
74000,14:58:46,103550,2,3,1
74001,14:58:46,103551,2,3,1
74002,14:58:46,103552,2,3,1
74003,14:58:46,103554,2,3,1
74004,14:58:46,103555,2,3,1
74005,14:58:46,103556,2,3,1
74006,14:58:46,103558,2,3,1
74007,14:58:46,103559,2,3,1
74008,14:58:46,103561,2,3,1
74009,14:58:46,103562,2,3,1
74010,14:58:46,103563,2,3,1
74011,14:58:46,103565,2,3,1
74012,14:58:46,103566,2,3,1
74013,14:58:46,103568,2,3,1
74014,14:58:46,103569,2,3,1
74015,14:58:46,103570,2,3,1
74016,14:58:46,103572,2,3,1
74017,14:58:46,103573,2,3,1
74018,14:58:46,103574,2,3,1
74019,14:58:46,103576,2,3,1
74020,14:58:46,103577,2,3,1
74021,14:58:46,103579,2,3,1
74022,14:58:46,103580,2,3,1
74023,14:58:46,103581,2,3,1
74024,14:58:46,103583,2,3,1
74025,14:58:46,103584,2,3,1
74026,14:58:46,103586,2,3,1
74027,14:58:46,103587,2,3,1
74028,14:58:46,103588,2,3,1
74029,14:58:46,103590,2,3,1
74030,14:58:46,103591,2,3,1
74031,14:58:46,103592,2,3,1
74032,14:58:46,103594,2,3,1
74033,14:58:46,103595,2,3,1
74034,14:58:46,103597,2,3,1
74035,14:58:46,103598,2,3,1
74036,14:58:46,103599,2,3,1
74037,14:58:46,103601,2,3,1
74038,14:58:46,103602,2,3,1
74039,14:58:46,103604,2,3,1
74040,14:58:46,103605,2,3,1
74041,14:58:46,103606,2,3,1
74042,14:58:46,103608,2,3,1
74043,14:58:46,103609,2,3,1
74044,14:58:46,103610,2,3,1
74045,14:58:46,103612,2,3,1
74046,14:58:46,103613,2,3,1
74047,14:58:46,103615,2,3,1
74048,14:58:46,103616,2,3,1
74049,14:58:46,103617,2,3,1
74050,14:58:46,103619,2,3,1
74051,14:58:46,103620,2,3,1
74052,14:58:46,103622,2,3,1
74053,14:58:46,103623,2,3,1
74054,14:58:46,103624,2,3,1
74055,14:58:46,103626,2,3,1
74056,14:58:46,103627,2,3,1
74057,14:58:46,103628,2,3,1
74058,14:58:46,103630,2,3,1
74059,14:58:46,103631,2,3,1
74060,14:58:46,103633,2,3,1
74061,14:58:46,103634,2,3,1
74062,14:58:46,103635,2,3,1
74063,14:58:46,103637,2,3,1
74064,14:58:46,103638,2,3,1
74065,14:58:46,103640,2,3,1
74066,14:58:46,103641,2,3,1
74067,14:58:46,103642,2,3,1
74068,14:58:46,103644,2,3,1
74069,14:58:46,103645,2,3,1
74070,14:58:46,103646,2,3,1
74071,14:58:46,103648,2,3,1
74072,14:58:46,103649,2,3,1
74073,14:58:46,103651,2,3,1
74074,14:58:46,103652,2,3,1
74075,14:58:46,103653,2,3,1
74076,14:58:46,103655,2,3,1
74077,14:58:46,103656,2,3,1
74078,14:58:46,103658,2,3,1
74079,14:58:46,103659,2,3,1
74080,14:58:46,103660,2,3,1
74081,14:58:46,103662,2,3,1
74082,14:58:46,103663,2,3,1
74083,14:58:46,103665,2,3,1
74084,14:58:46,103666,2,3,1
74085,14:58:46,103667,2,3,1
74086,14:58:46,103669,2,3,1
74087,14:58:46,103670,2,3,1
74088,14:58:46,103671,2,3,1
74089,14:58:46,103673,2,3,1
74090,14:58:46,103674,2,3,1
74091,14:58:46,103676,2,3,1
74092,14:58:46,103677,2,3,1
74093,14:58:46,103678,2,3,1
74094,14:58:46,103680,2,3,1
74095,14:58:46,103681,2,3,1
74096,14:58:46,103683,2,3,1
74097,14:58:46,103684,2,3,1
74098,14:58:46,103685,2,3,1
74099,14:58:46,103687,2,3,1
74100,14:58:46,103688,2,3,1
74101,14:58:46,103689,2,3,1
74102,14:58:46,103691,2,3,1
74103,14:58:46,103692,2,3,1
74104,14:58:46,103694,2,3,1
74105,14:58:46,103695,2,3,1
74106,14:58:46,103696,2,3,1
74107,14:58:46,103698,2,3,1
74108,14:58:46,103699,2,3,1
74109,14:58:46,103701,2,3,1
74110,14:58:46,103702,2,3,1
74111,14:58:46,103703,2,3,1
74112,14:58:46,103705,2,3,1
74113,14:58:46,103706,2,3,1
74114,14:58:46,103707,2,3,1
74115,14:58:46,103709,2,3,1
74116,14:58:46,103710,2,3,1
74117,14:58:46,103712,2,3,1
74118,14:58:46,103713,2,3,1
74119,14:58:46,103714,2,3,1
74120,14:58:46,103716,2,3,1
74121,14:58:46,103717,2,3,1
74122,14:58:46,103719,2,3,1
74123,14:58:46,103720,2,3,1
74124,14:58:46,103721,2,3,1
74125,14:58:46,103723,2,3,1
74126,14:58:46,103724,2,3,1
74127,14:58:46,103725,2,3,1
74128,14:58:46,103727,2,3,1
74129,14:58:46,103728,2,3,1
74130,14:58:46,103730,2,3,1
74131,14:58:46,103731,2,3,1
74132,14:58:46,103732,2,3,1
74133,14:58:46,103734,2,3,1
74134,14:58:46,103735,2,3,1
74135,14:58:46,103737,2,3,1
74136,14:58:46,103738,2,3,1
74137,14:58:46,103739,2,3,1
74138,14:58:46,103741,2,3,1
74139,14:58:46,103742,2,3,1
74140,14:58:46,103743,2,3,1
74141,14:58:46,103745,2,3,1
74142,14:58:46,103746,2,3,1
74143,14:58:46,103748,2,3,1
74144,14:58:46,103749,2,3,1
74145,14:58:46,103750,2,3,1
74146,14:58:46,103752,2,3,1
74147,14:58:46,103753,2,3,1
74148,14:58:46,103755,2,3,1
74149,14:58:46,103756,2,3,1
74150,14:58:46,103757,2,3,1
74151,14:58:46,103759,2,3,1
74152,14:58:46,103760,2,3,1
74153,14:58:46,103761,2,3,1
74154,14:58:46,103763,2,3,1
74155,14:58:46,103764,2,3,1
74156,14:58:46,103766,2,3,1
74157,14:58:46,103767,2,3,1
74158,14:58:46,103768,2,3,1
74159,14:58:46,103770,2,3,1
74160,14:58:46,103771,2,3,1
74161,14:58:46,103773,2,3,1
74162,14:58:46,103774,2,3,1
74163,14:58:46,103775,2,3,1
74164,14:58:46,103777,2,3,1
74165,14:58:46,103778,2,3,1
74166,14:58:46,103779,2,3,1
74167,14:58:46,103781,2,3,1
74168,14:58:46,103782,2,3,1
74169,14:58:46,103784,2,3,1
74170,14:58:46,103785,2,3,1
74171,14:58:46,103786,2,3,1
74172,14:58:46,103788,2,3,1
74173,14:58:46,103789,2,3,1
74174,14:58:46,103791,2,3,1
74175,14:58:46,103792,2,3,1
74176,14:58:46,103793,2,3,1
74177,14:58:46,103795,2,3,1
74178,14:58:46,103796,2,3,1
74179,14:58:46,103797,2,3,1
74180,14:58:46,103799,2,3,1
74181,14:58:46,103800,2,3,1
74182,14:58:46,103802,2,3,1
74183,14:58:46,103803,2,3,1
74184,14:58:46,103804,2,3,1
74185,14:58:46,103806,2,3,1
74186,14:58:46,103807,2,3,1
74187,14:58:46,103809,2,3,1
74188,14:58:46,103810,2,3,1
74189,14:58:46,103811,2,3,1
74190,14:58:46,103813,2,3,1
74191,14:58:46,103814,2,3,1
74192,14:58:46,103815,2,3,1
74193,14:58:46,103817,2,3,1
74194,14:58:46,103818,2,3,1
74195,14:58:46,103820,2,3,1
74196,14:58:46,103821,2,3,1
74197,14:58:46,103822,2,3,1
74198,14:58:46,103824,2,3,1
74199,14:58:46,103825,2,3,1
74200,14:58:46,103827,2,3,1
74201,14:58:46,103828,2,3,1
74202,14:58:46,103829,2,3,1
74203,14:58:46,103831,2,3,1
74204,14:58:46,103832,2,3,1
74205,14:58:46,103833,2,3,1
74206,14:58:46,103835,2,3,1
74207,14:58:46,103836,2,3,1
74208,14:58:46,103838,2,3,1
74209,14:58:46,103839,2,3,1
74210,14:58:46,103840,2,3,1
74211,14:58:46,103842,2,3,1
74212,14:58:46,103843,2,3,1
74213,14:58:46,103845,2,3,1
74214,14:58:46,103846,2,3,1
74215,14:58:46,103847,2,3,1
74216,14:58:46,103849,2,3,1
74217,14:58:46,103850,2,3,1
74218,14:58:46,103851,2,3,1
74219,14:58:46,103853,2,3,1
74220,14:58:46,103854,2,3,1
74221,14:58:46,103856,2,3,1
74222,14:58:46,103857,2,3,1
74223,14:58:46,103858,2,3,1
74224,14:58:46,103860,2,3,1
74225,14:58:46,103861,2,3,1
74226,14:58:46,103863,2,3,1
74227,14:58:46,103864,2,3,1
74228,14:58:46,103865,2,3,1
74229,14:58:46,103867,2,3,1
74230,14:58:46,103868,2,3,1
74231,14:58:46,103869,2,3,1
74232,14:58:46,103871,2,3,1
74233,14:58:46,103872,2,3,1
74234,14:58:46,103874,2,3,1
74235,14:58:46,103875,2,3,1
74236,14:58:46,103876,2,3,1
74237,14:58:46,103878,2,3,1
74238,14:58:46,103879,2,3,1
74239,14:58:46,103881,2,3,1
74240,14:58:46,103882,2,3,1
74241,14:58:46,103883,2,3,1
74242,14:58:46,103885,2,3,1
74243,14:58:46,103886,2,3,1
74244,14:58:46,103887,2,3,1
74245,14:58:46,103889,2,3,1
74246,14:58:46,103890,2,3,1
74247,14:58:46,103892,2,3,1
74248,14:58:46,103893,2,3,1
74249,14:58:46,103894,2,3,1
74250,14:58:46,103896,2,3,1
74251,14:58:46,103897,2,3,1
74252,14:58:46,103899,2,3,1
74253,14:58:46,103900,2,3,1
74254,14:58:46,103901,2,3,1
74255,14:58:46,103903,2,3,1
74256,14:58:46,103904,2,3,1
74257,14:58:46,103905,2,3,1
74258,14:58:46,103907,2,3,1
74259,14:58:46,103908,2,3,1
74260,14:58:46,103910,2,3,1
74261,14:58:46,103911,2,3,1
74262,14:58:46,103912,2,3,1
74263,14:58:46,103914,2,3,1
74264,14:58:46,103915,2,3,1
74265,14:58:46,103917,2,3,1
74266,14:58:46,103918,2,3,1
74267,14:58:46,103919,2,3,1
74268,14:58:46,103921,2,3,1
74269,14:58:46,103922,2,3,1
74270,14:58:46,103923,2,3,1
74271,14:58:46,103925,2,3,1
74272,14:58:46,103926,2,3,1
74273,14:58:46,103928,2,3,1
74274,14:58:46,103929,2,3,1
74275,14:58:46,103930,2,3,1
74276,14:58:46,103932,2,3,1
74277,14:58:46,103933,2,3,1
74278,14:58:46,103935,2,3,1
74279,14:58:46,103936,2,3,1
74280,14:58:46,103937,2,3,1
74281,14:58:46,103939,2,3,1
74282,14:58:46,103940,2,3,1
74283,14:58:46,103942,2,3,1
74284,14:58:46,103943,2,3,1
74285,14:58:46,103944,2,3,1
74286,14:58:46,103946,2,3,1
74287,14:58:46,103947,2,3,1
74288,14:58:46,103948,2,3,1
74289,14:58:46,103950,2,3,1
74290,14:58:46,103951,2,3,1
74291,14:58:46,103953,2,3,1
74292,14:58:46,103954,2,3,1
74293,14:58:46,103955,2,3,1
74294,14:58:46,103957,2,3,1
74295,14:58:46,103958,2,3,1
74296,14:58:46,103960,2,3,1
74297,14:58:46,103961,2,3,1
74298,14:58:46,103962,2,3,1
74299,14:58:46,103964,2,3,1
74300,14:58:46,103965,2,3,1
74301,14:58:46,103966,2,3,1
74302,14:58:46,103968,2,3,1
74303,14:58:46,103969,2,3,1
74304,14:58:46,103971,2,3,1
74305,14:58:46,103972,2,3,1
74306,14:58:46,103973,2,3,1
74307,14:58:46,103975,2,3,1
74308,14:58:46,103976,2,3,1
74309,14:58:46,103978,2,3,1
74310,14:58:46,103979,2,3,1
74311,14:58:46,103980,2,3,1
74312,14:58:46,103982,2,3,1
74313,14:58:46,103983,2,3,1
74314,14:58:46,103984,2,3,1
74315,14:58:46,103986,2,3,1
74316,14:58:46,103987,2,3,1
74317,14:58:46,103989,2,3,1
74318,14:58:46,103990,2,3,1
74319,14:58:46,103991,2,3,1
74320,14:58:46,103993,2,3,1
74321,14:58:46,103994,2,3,1
74322,14:58:46,103996,2,3,1
74323,14:58:46,103997,2,3,1
74324,14:58:46,103998,2,3,1
74325,14:58:46,104000,2,3,1
74326,14:58:46,104001,2,3,1
74327,14:58:46,104002,2,3,1
74328,14:58:46,104004,2,3,1
74329,14:58:46,104005,2,3,1
74330,14:58:46,104007,2,3,1
74331,14:58:46,104008,2,3,1
74332,14:58:46,104009,2,3,1
74333,14:58:46,104011,2,3,1
74334,14:58:46,104012,2,3,1
74335,14:58:46,104014,2,3,1
74336,14:58:46,104015,2,3,1
74337,14:58:46,104016,2,3,1
74338,14:58:46,104018,2,3,1
74339,14:58:46,104019,2,3,1
74340,14:58:46,104020,2,3,1
74341,14:58:46,104022,2,3,1
74342,14:58:46,104023,2,3,1
74343,14:58:46,104025,2,3,1
74344,14:58:46,104026,2,3,1
74345,14:58:46,104027,2,3,1
74346,14:58:46,104029,2,3,1
74347,14:58:46,104030,2,3,1
74348,14:58:46,104032,2,3,1
74349,14:58:46,104033,2,3,1
74350,14:58:46,104034,2,3,1
74351,14:58:46,104036,2,3,1
74352,14:58:46,104037,2,3,1
74353,14:58:46,104038,2,3,1
74354,14:58:46,104040,2,3,1
74355,14:58:46,104041,2,3,1
74356,14:58:46,104043,2,3,1
74357,14:58:46,104044,2,3,1
74358,14:58:46,104045,2,3,1
74359,14:58:46,104047,2,3,1
74360,14:58:46,104048,2,3,1
74361,14:58:46,104050,2,3,1
74362,14:58:46,104051,2,3,1
74363,14:58:46,104052,2,3,1
74364,14:58:46,104054,2,3,1
74365,14:58:46,104055,2,3,1
74366,14:58:46,104056,2,3,1
74367,14:58:46,104058,2,3,1
74368,14:58:46,104059,2,3,1
74369,14:58:46,104061,2,3,1
74370,14:58:46,104062,2,3,1
74371,14:58:46,104063,2,3,1
74372,14:58:46,104065,2,3,1
74373,14:58:46,104066,2,3,1
74374,14:58:46,104068,2,3,1
74375,14:58:46,104069,2,3,1
74376,14:58:46,104070,2,3,1
74377,14:58:46,104072,2,3,1
74378,14:58:46,104073,2,3,1
74379,14:58:46,104074,2,3,1
74380,14:58:46,104076,2,3,1
74381,14:58:46,104077,2,3,1
