Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
28814,16:11:25,40967,2,3,0
28815,16:11:25,40969,2,3,0
28816,16:11:25,40970,2,3,1
28817,16:11:25,40971,2,3,1
28818,16:11:25,40972,2,3,0
28819,16:11:25,40974,2,3,0
28820,16:11:25,40976,2,3,0
28821,16:11:25,40977,2,3,1
28822,16:11:25,40978,2,3,1
28823,16:11:25,40979,2,3,0
28824,16:11:25,40981,2,3,0
28825,16:11:25,40982,2,3,0
28826,16:11:25,40983,2,3,0
28827,16:11:25,40985,2,3,0
28828,16:11:25,40986,2,3,1
28829,16:11:25,40988,2,3,0
28830,16:11:25,40989,2,3,1
28831,16:11:25,40990,2,3,0
28832,16:11:25,40992,2,3,0
28833,16:11:25,40993,2,3,1
28834,16:11:25,40995,2,3,1
28835,16:11:25,40996,2,3,1
28836,16:11:25,40998,2,3,0
28837,16:11:25,40999,2,3,1
28838,16:11:25,41000,2,3,0
28839,16:11:25,41002,2,3,1
28840,16:11:25,41003,2,3,0
28841,16:11:25,41004,2,3,0
28842,16:11:25,41006,2,3,0
28843,16:11:25,41007,2,3,1
28844,16:11:25,41008,2,3,1
28845,16:11:25,41010,2,3,0
28846,16:11:25,41011,2,3,0
28847,16:11:25,41012,2,3,0
28848,16:11:25,41014,2,3,0
28849,16:11:25,41016,2,3,0
28850,16:11:25,41017,2,3,1
28851,16:11:25,41018,2,3,0
28852,16:11:25,41020,2,3,0
28853,16:11:25,41021,2,3,1
28854,16:11:25,41022,2,3,0
28855,16:11:25,41024,2,3,1
28856,16:11:25,41025,2,3,1
28857,16:11:25,41026,2,3,1
28858,16:11:25,41028,2,3,1
28859,16:11:25,41029,2,3,1
28860,16:11:25,41031,2,3,1
28861,16:11:25,41032,2,3,0
28862,16:11:25,41033,2,3,1
28863,16:11:25,41034,2,3,0
28864,16:11:25,41036,2,3,0
28865,16:11:25,41037,2,3,0
28866,16:11:25,41039,2,3,0
28867,16:11:25,41040,2,3,1
28868,16:11:25,41042,2,3,0
28869,16:11:25,41043,2,3,1
28870,16:11:25,41044,2,3,1
28871,16:11:25,41045,2,3,0
28872,16:11:25,41047,2,3,0
28873,16:11:25,41048,2,3,0
28874,16:11:25,41050,2,3,0
28875,16:11:25,41051,2,3,0
28876,16:11:25,41053,2,3,0
28877,16:11:25,41054,2,3,1
28878,16:11:25,41056,2,3,1
28879,16:11:25,41057,2,3,1
28880,16:11:25,41058,2,3,1
28881,16:11:25,41060,2,3,1
28882,16:11:25,41062,2,3,0
28883,16:11:25,41063,2,3,1
28884,16:11:25,41064,2,3,0
28885,16:11:25,41066,2,3,0
28886,16:11:25,41067,2,3,1
28887,16:11:25,41068,2,3,0
28888,16:11:25,41069,2,3,1
28889,16:11:25,41071,2,3,1
28890,16:11:25,41072,2,3,0
28891,16:11:25,41074,2,3,0
28892,16:11:25,41075,2,3,1
28893,16:11:25,41076,2,3,0
28894,16:11:25,41078,2,3,0
28895,16:11:25,41080,2,3,0
28896,16:11:25,41081,2,3,1
28897,16:11:25,41082,2,3,0
28898,16:11:25,41084,2,3,0
28899,16:11:25,41085,2,3,1
28900,16:11:25,41086,2,3,1
28901,16:11:25,41087,2,3,1
28902,16:11:25,41089,2,3,1
28903,16:11:25,41090,2,3,0
28904,16:11:25,41092,2,3,1
28905,16:11:25,41093,2,3,0
28906,16:11:25,41094,2,3,1
28907,16:11:25,41096,2,3,0
28908,16:11:25,41097,2,3,1
28909,16:11:25,41098,2,3,0
28910,16:11:25,41100,2,3,1
28911,16:11:25,41101,2,3,1
28912,16:11:25,41102,2,3,0
28913,16:11:25,41104,2,3,1
28914,16:11:25,41105,2,3,1
28915,16:11:25,41106,2,3,0
28916,16:11:25,41108,2,3,1
28917,16:11:25,41110,2,3,0
28918,16:11:25,41111,2,3,0
28919,16:11:25,41112,2,3,0
28920,16:11:25,41114,2,3,1
28921,16:11:25,41115,2,3,1
28922,16:11:25,41117,2,3,1
28923,16:11:25,41118,2,3,1
28924,16:11:25,41119,2,3,1
28925,16:11:25,41121,2,3,1
28926,16:11:25,41122,2,3,1
28927,16:11:25,41123,2,3,0
28928,16:11:25,41125,2,3,0
28929,16:11:25,41126,2,3,1
28930,16:11:25,41128,2,3,0
28931,16:11:25,41129,2,3,1
28932,16:11:25,41130,2,3,1
28933,16:11:25,41132,2,3,1
28934,16:11:25,41134,2,3,0
28935,16:11:25,41135,2,3,1
28936,16:11:25,41136,2,3,1
28937,16:11:25,41138,2,3,0
28938,16:11:25,41139,2,3,1
28939,16:11:25,41140,2,3,1
28940,16:11:25,41141,2,3,0
28941,16:11:25,41143,2,3,0
28942,16:11:25,41144,2,3,1
28943,16:11:25,41145,2,3,0
28944,16:11:25,41147,2,3,0
28945,16:11:25,41148,2,3,0
28946,16:11:25,41150,2,3,0
28947,16:11:25,41151,2,3,0
28948,16:11:25,41152,2,3,0
28949,16:11:25,41154,2,3,0
28950,16:11:25,41155,2,3,1
28951,16:11:25,41156,2,3,0
28952,16:11:25,41158,2,3,0
28953,16:11:25,41160,2,3,0
28954,16:11:25,41161,2,3,1
28955,16:11:25,41162,2,3,1
28956,16:11:25,41164,2,3,0
28957,16:11:25,41165,2,3,1
28958,16:11:25,41166,2,3,0
28959,16:11:25,41168,2,3,0
28960,16:11:25,41169,2,3,0
28961,16:11:25,41170,2,3,0
28962,16:11:25,41172,2,3,0
28963,16:11:25,41173,2,3,0
28964,16:11:25,41174,2,3,0
28965,16:11:25,41176,2,3,0
28966,16:11:25,41177,2,3,1
28967,16:11:25,41179,2,3,1
28968,16:11:25,41180,2,3,1
28969,16:11:25,41182,2,3,1
28970,16:11:25,41183,2,3,1
28971,16:11:25,41184,2,3,0
28972,16:11:25,41186,2,3,1
28973,16:11:25,41188,2,3,0
28974,16:11:25,41189,2,3,1
28975,16:11:25,41190,2,3,1
28976,16:11:25,41191,2,3,0
28977,16:11:25,41192,2,3,0
28978,16:11:25,41194,2,3,0
28979,16:11:25,41195,2,3,1
28980,16:11:25,41197,2,3,1
28981,16:11:25,41198,2,3,0
28982,16:11:25,41200,2,3,0
28983,16:11:25,41201,2,3,1
28984,16:11:25,41202,2,3,0
28985,16:11:25,41204,2,3,0
28986,16:11:25,41205,2,3,1
28987,16:11:25,41207,2,3,1
28988,16:11:25,41208,2,3,0
28989,16:11:25,41210,2,3,0
28990,16:11:25,41211,2,3,1
28991,16:11:25,41212,2,3,1
28992,16:11:25,41213,2,3,1
28993,16:11:25,41215,2,3,1
28994,16:11:25,41216,2,3,1
28995,16:11:25,41218,2,3,1
28996,16:11:25,41219,2,3,0
28997,16:11:25,41220,2,3,0
28998,16:11:25,41222,2,3,0
28999,16:11:25,41223,2,3,1
29000,16:11:25,41224,2,3,0
29001,16:11:25,41226,2,3,0
29002,16:11:25,41228,2,3,0
29003,16:11:25,41229,2,3,1
29004,16:11:25,41230,2,3,1
29005,16:11:25,41232,2,3,0
29006,16:11:25,41233,2,3,1
29007,16:11:25,41234,2,3,1
29008,16:11:25,41235,2,3,0
29009,16:11:25,41237,2,3,0
29010,16:11:25,41238,2,3,1
29011,16:11:25,41240,2,3,1
29012,16:11:25,41241,2,3,1
29013,16:11:25,41242,2,3,0
29014,16:11:25,41244,2,3,0
29015,16:11:25,41245,2,3,0
29016,16:11:25,41247,2,3,0
29017,16:11:25,41248,2,3,1
29018,16:11:25,41250,2,3,0
29019,16:11:25,41251,2,3,1
29020,16:11:25,41252,2,3,1
29021,16:11:25,41254,2,3,1
29022,16:11:25,41255,2,3,0
29023,16:11:25,41256,2,3,1
29024,16:11:25,41258,2,3,0
29025,16:11:25,41259,2,3,1
29026,16:11:25,41260,2,3,0
29027,16:11:25,41262,2,3,0
29028,16:11:25,41263,2,3,1
29029,16:11:25,41265,2,3,1
29030,16:11:25,41266,2,3,0
29031,16:11:25,41268,2,3,0
29032,16:11:25,41269,2,3,1
29033,16:11:25,41270,2,3,0
29034,16:11:25,41272,2,3,1
29035,16:11:25,41273,2,3,0
29036,16:11:25,41274,2,3,1
29037,16:11:25,41276,2,3,1
29038,16:11:25,41277,2,3,0
29039,16:11:25,41279,2,3,0
29040,16:11:25,41280,2,3,1
29041,16:11:25,41281,2,3,1
29042,16:11:25,41282,2,3,0
29043,16:11:25,41284,2,3,1
29044,16:11:25,41286,2,3,0
29045,16:11:25,41287,2,3,1
29046,16:11:25,41288,2,3,0
29047,16:11:25,41290,2,3,0
29048,16:11:25,41291,2,3,1
29049,16:11:25,41292,2,3,0
29050,16:11:25,41294,2,3,1
29051,16:11:25,41295,2,3,0
29052,16:11:25,41297,2,3,0
29053,16:11:25,41298,2,3,1
29054,16:11:25,41299,2,3,1
29055,16:11:25,41300,2,3,0
29056,16:11:25,41302,2,3,1
29057,16:11:25,41304,2,3,0
29058,16:11:25,41305,2,3,1
29059,16:11:25,41306,2,3,1
29060,16:11:25,41308,2,3,1
29061,16:11:25,41309,2,3,1
29062,16:11:25,41310,2,3,1
29063,16:11:25,41312,2,3,1
29064,16:11:25,41313,2,3,1
29065,16:11:25,41315,2,3,1
29066,16:11:25,41316,2,3,1
29067,16:11:25,41317,2,3,1
29068,16:11:25,41319,2,3,1
29069,16:11:25,41320,2,3,1
29070,16:11:25,41321,2,3,0
29071,16:11:25,41323,2,3,0
29072,16:11:25,41324,2,3,1
29073,16:11:25,41326,2,3,1
29074,16:11:25,41327,2,3,1
29075,16:11:25,41328,2,3,0
29076,16:11:25,41330,2,3,1
29077,16:11:25,41332,2,3,0
29078,16:11:25,41333,2,3,1
29079,16:11:25,41334,2,3,0
29080,16:11:25,41335,2,3,1
29081,16:11:25,41336,2,3,0
29082,16:11:25,41338,2,3,0
29083,16:11:25,41340,2,3,0
29084,16:11:25,41341,2,3,1
29085,16:11:25,41342,2,3,1
29086,16:11:25,41344,2,3,1
29087,16:11:25,41345,2,3,1
29088,16:11:25,41346,2,3,0
29089,16:11:25,41348,2,3,0
29090,16:11:25,41350,2,3,0
29091,16:11:25,41351,2,3,1
29092,16:11:25,41352,2,3,0
29093,16:11:25,41353,2,3,1
29094,16:11:25,41354,2,3,0
29095,16:11:25,41356,2,3,1
29096,16:11:25,41358,2,3,1
29097,16:11:25,41359,2,3,1
29098,16:11:25,41360,2,3,0
29099,16:11:25,41362,2,3,1
29100,16:11:25,41363,2,3,0
29101,16:11:25,41364,2,3,1
29102,16:11:25,41366,2,3,0
29103,16:11:25,41367,2,3,0
29104,16:11:25,41369,2,3,1
29105,16:11:25,41370,2,3,1
29106,16:11:25,41371,2,3,1
29107,16:11:25,41372,2,3,0
29108,16:11:25,41374,2,3,1
29109,16:11:25,41376,2,3,1
29110,16:11:25,41377,2,3,1
29111,16:11:25,41378,2,3,1
29112,16:11:25,41380,2,3,1
29113,16:11:25,41381,2,3,1
29114,16:11:25,41382,2,3,1
29115,16:11:25,41384,2,3,0
29116,16:11:25,41385,2,3,0
29117,16:11:25,41386,2,3,0
29118,16:11:25,41388,2,3,1
29119,16:11:25,41389,2,3,0
29120,16:11:25,41391,2,3,0
29121,16:11:25,41392,2,3,1
29122,16:11:25,41394,2,3,0
29123,16:11:25,41395,2,3,1
29124,16:11:25,41396,2,3,0
29125,16:11:25,41398,2,3,1
29126,16:11:25,41399,2,3,1
29127,16:11:25,41400,2,3,0
29128,16:11:25,41402,2,3,0
29129,16:11:25,41404,2,3,0
29130,16:11:25,41405,2,3,1
29131,16:11:25,41406,2,3,0
29132,16:11:25,41407,2,3,1
29133,16:11:25,41409,2,3,1
29134,16:11:25,41410,2,3,1
29135,16:11:25,41412,2,3,0
29136,16:11:25,41413,2,3,1
29137,16:11:25,41414,2,3,0
29138,16:11:25,41416,2,3,1
29139,16:11:25,41417,2,3,0
29140,16:11:25,41418,2,3,1
29141,16:11:25,41420,2,3,0
29142,16:11:25,41421,2,3,1
29143,16:11:25,41423,2,3,1
29144,16:11:25,41424,2,3,1
29145,16:11:25,41425,2,3,0
29146,16:11:25,41427,2,3,0
29147,16:11:25,41428,2,3,1
29148,16:11:25,41430,2,3,1
29149,16:11:26,41431,2,3,1
29150,16:11:26,41432,2,3,1
29151,16:11:26,41433,2,3,0
29152,16:11:26,41435,2,3,0
29153,16:11:26,41436,2,3,1
29154,16:11:26,41438,2,3,1
29155,16:11:26,41439,2,3,1
29156,16:11:26,41441,2,3,1
29157,16:11:26,41442,2,3,1
29158,16:11:26,41443,2,3,1
29159,16:11:26,41445,2,3,1
29160,16:11:26,41446,2,3,0
29161,16:11:26,41448,2,3,1
29162,16:11:26,41449,2,3,1
29163,16:11:26,41450,2,3,0
29164,16:11:26,41452,2,3,1
29165,16:11:26,41453,2,3,0
29166,16:11:26,41454,2,3,1
29167,16:11:26,41456,2,3,1
29168,16:11:26,41457,2,3,0
29169,16:11:26,41459,2,3,0
29170,16:11:26,41460,2,3,0
29171,16:11:26,41462,2,3,0
29172,16:11:26,41463,2,3,1
29173,16:11:26,41464,2,3,1
29174,16:11:26,41466,2,3,1
29175,16:11:26,41467,2,3,0
29176,16:11:26,41469,2,3,0
29177,16:11:26,41470,2,3,0
29178,16:11:26,41471,2,3,0
29179,16:11:26,41473,2,3,0
29180,16:11:26,41474,2,3,1
29181,16:11:26,41475,2,3,1
29182,16:11:26,41477,2,3,1
29183,16:11:26,41478,2,3,0
29184,16:11:26,41479,2,3,1
29185,16:11:26,41481,2,3,1
29186,16:11:26,41482,2,3,1
29187,16:11:26,41484,2,3,0
29188,16:11:26,41485,2,3,1
29189,16:11:26,41486,2,3,0
29190,16:11:26,41488,2,3,1
29191,16:11:26,41489,2,3,1
29192,16:11:26,41490,2,3,0
29193,16:11:26,41492,2,3,0
29194,16:11:26,41493,2,3,1
29195,16:11:26,41495,2,3,1
29196,16:11:26,41496,2,3,1
29197,16:11:26,41497,2,3,0
29198,16:11:26,41499,2,3,0
29199,16:11:26,41500,2,3,1
29200,16:11:26,41502,2,3,1
29201,16:11:26,41503,2,3,0
29202,16:11:26,41504,2,3,1
29203,16:11:26,41506,2,3,1
29204,16:11:26,41507,2,3,1
29205,16:11:26,41508,2,3,1
29206,16:11:26,41510,2,3,1
29207,16:11:26,41511,2,3,1
29208,16:11:26,41513,2,3,1
29209,16:11:26,41514,2,3,0
29210,16:11:26,41515,2,3,1
29211,16:11:26,41517,2,3,1
29212,16:11:26,41518,2,3,1
29213,16:11:26,41520,2,3,1
29214,16:11:26,41521,2,3,1
29215,16:11:26,41522,2,3,0
29216,16:11:26,41524,2,3,1
29217,16:11:26,41525,2,3,1
29218,16:11:26,41526,2,3,1
29219,16:11:26,41528,2,3,1
29220,16:11:26,41530,2,3,0
29221,16:11:26,41531,2,3,1
29222,16:11:26,41532,2,3,1
29223,16:11:26,41533,2,3,1
29224,16:11:26,41535,2,3,1
29225,16:11:26,41536,2,3,1
29226,16:11:26,41538,2,3,0
29227,16:11:26,41539,2,3,0
29228,16:11:26,41540,2,3,0
29229,16:11:26,41542,2,3,1
29230,16:11:26,41543,2,3,0
29231,16:11:26,41544,2,3,1
29232,16:11:26,41546,2,3,0
29233,16:11:26,41547,2,3,0
29234,16:11:26,41548,2,3,0
29235,16:11:26,41550,2,3,1
29236,16:11:26,41551,2,3,1
29237,16:11:26,41553,2,3,1
29238,16:11:26,41554,2,3,1
29239,16:11:26,41556,2,3,1
29240,16:11:26,41557,2,3,1
29241,16:11:26,41558,2,3,1
29242,16:11:26,41560,2,3,1
29243,16:11:26,41561,2,3,0
29244,16:11:26,41562,2,3,1
29245,16:11:26,41564,2,3,1
29246,16:11:26,41565,2,3,1
29247,16:11:26,41566,2,3,0
29248,16:11:26,41568,2,3,1
29249,16:11:26,41569,2,3,1
29250,16:11:26,41571,2,3,1
29251,16:11:26,41572,2,3,1
29252,16:11:26,41573,2,3,0
29253,16:11:26,41575,2,3,0
29254,16:11:26,41576,2,3,1
29255,16:11:26,41578,2,3,0
29256,16:11:26,41579,2,3,1
29257,16:11:26,41580,2,3,0
29258,16:11:26,41582,2,3,1
29259,16:11:26,41583,2,3,0
29260,16:11:26,41584,2,3,0
29261,16:11:26,41586,2,3,0
29262,16:11:26,41587,2,3,1
29263,16:11:26,41589,2,3,1
29264,16:11:26,41590,2,3,1
29265,16:11:26,41592,2,3,1
29266,16:11:26,41593,2,3,0
29267,16:11:26,41594,2,3,1
29268,16:11:26,41596,2,3,1
29269,16:11:26,41597,2,3,1
29270,16:11:26,41598,2,3,1
29271,16:11:26,41600,2,3,1
29272,16:11:26,41601,2,3,1
29273,16:11:26,41603,2,3,1
29274,16:11:26,41604,2,3,1
29275,16:11:26,41605,2,3,1
29276,16:11:26,41607,2,3,0
29277,16:11:26,41608,2,3,0
29278,16:11:26,41610,2,3,1
29279,16:11:26,41611,2,3,0
29280,16:11:26,41612,2,3,1
29281,16:11:26,41614,2,3,1
29282,16:11:26,41615,2,3,1
29283,16:11:26,41616,2,3,0
29284,16:11:26,41618,2,3,1
29285,16:11:26,41619,2,3,1
29286,16:11:26,41621,2,3,1
29287,16:11:26,41622,2,3,0
29288,16:11:26,41623,2,3,1
29289,16:11:26,41625,2,3,1
29290,16:11:26,41626,2,3,1
29291,16:11:26,41628,2,3,1
29292,16:11:26,41629,2,3,1
29293,16:11:26,41630,2,3,1
29294,16:11:26,41632,2,3,0
29295,16:11:26,41633,2,3,1
29296,16:11:26,41635,2,3,1
29297,16:11:26,41636,2,3,1
29298,16:11:26,41637,2,3,1
29299,16:11:26,41639,2,3,1
29300,16:11:26,41640,2,3,1
29301,16:11:26,41642,2,3,0
29302,16:11:26,41643,2,3,1
29303,16:11:26,41644,2,3,0
29304,16:11:26,41646,2,3,0
29305,16:11:26,41647,2,3,1
29306,16:11:26,41648,2,3,1
29307,16:11:26,41650,2,3,1
29308,16:11:26,41651,2,3,1
29309,16:11:26,41653,2,3,1
29310,16:11:26,41654,2,3,1
29311,16:11:26,41655,2,3,0
29312,16:11:26,41657,2,3,0
29313,16:11:26,41658,2,3,1
29314,16:11:26,41659,2,3,1
29315,16:11:26,41661,2,3,1
29316,16:11:26,41662,2,3,1
29317,16:11:26,41664,2,3,1
29318,16:11:26,41665,2,3,1
29319,16:11:26,41666,2,3,1
29320,16:11:26,41668,2,3,1
29321,16:11:26,41669,2,3,1
29322,16:11:26,41670,2,3,0
29323,16:11:26,41672,2,3,1
29324,16:11:26,41674,2,3,0
29325,16:11:26,41675,2,3,1
29326,16:11:26,41676,2,3,1
29327,16:11:26,41677,2,3,1
29328,16:11:26,41678,2,3,0
29329,16:11:26,41680,2,3,1
29330,16:11:26,41682,2,3,0
29331,16:11:26,41683,2,3,1
29332,16:11:26,41684,2,3,1
29333,16:11:26,41686,2,3,0
29334,16:11:26,41687,2,3,0
29335,16:11:26,41689,2,3,1
29336,16:11:26,41690,2,3,0
29337,16:11:26,41691,2,3,1
29338,16:11:26,41693,2,3,1
29339,16:11:26,41694,2,3,0
29340,16:11:26,41695,2,3,1
29341,16:11:26,41697,2,3,1
29342,16:11:26,41698,2,3,0
29343,16:11:26,41700,2,3,1
29344,16:11:26,41701,2,3,1
29345,16:11:26,41702,2,3,1
29346,16:11:26,41704,2,3,1
29347,16:11:26,41705,2,3,1
29348,16:11:26,41707,2,3,1
29349,16:11:26,41708,2,3,1
29350,16:11:26,41709,2,3,1
29351,16:11:26,41711,2,3,1
29352,16:11:26,41712,2,3,1
29353,16:11:26,41713,2,3,1
29354,16:11:26,41715,2,3,1
29355,16:11:26,41716,2,3,1
29356,16:11:26,41718,2,3,1
29357,16:11:26,41719,2,3,1
29358,16:11:26,41720,2,3,1
29359,16:11:26,41722,2,3,1
29360,16:11:26,41723,2,3,1
29361,16:11:26,41724,2,3,0
29362,16:11:26,41726,2,3,1
29363,16:11:26,41727,2,3,1
29364,16:11:26,41729,2,3,1
29365,16:11:26,41730,2,3,1
29366,16:11:26,41732,2,3,0
29367,16:11:26,41733,2,3,1
29368,16:11:26,41734,2,3,1
29369,16:11:26,41736,2,3,1
29370,16:11:26,41737,2,3,0
29371,16:11:26,41739,2,3,0
29372,16:11:26,41740,2,3,0
29373,16:11:26,41741,2,3,0
29374,16:11:26,41743,2,3,0
29375,16:11:26,41744,2,3,1
29376,16:11:26,41745,2,3,1
29377,16:11:26,41747,2,3,1
29378,16:11:26,41748,2,3,1
29379,16:11:26,41750,2,3,0
29380,16:11:26,41751,2,3,0
29381,16:11:26,41752,2,3,0
29382,16:11:26,41754,2,3,1
29383,16:11:26,41755,2,3,1
29384,16:11:26,41756,2,3,1
29385,16:11:26,41758,2,3,1
29386,16:11:26,41759,2,3,0
29387,16:11:26,41761,2,3,0
29388,16:11:26,41762,2,3,1
29389,16:11:26,41763,2,3,1
29390,16:11:26,41764,2,3,0
29391,16:11:26,41766,2,3,1
29392,16:11:26,41767,2,3,1
29393,16:11:26,41769,2,3,1
29394,16:11:26,41770,2,3,1
29395,16:11:26,41772,2,3,1
29396,16:11:26,41773,2,3,1
29397,16:11:26,41774,2,3,1
29398,16:11:26,41776,2,3,1
29399,16:11:26,41777,2,3,0
29400,16:11:26,41779,2,3,0
29401,16:11:26,41780,2,3,1
29402,16:11:26,41781,2,3,1
29403,16:11:26,41782,2,3,0
29404,16:11:26,41784,2,3,0
29405,16:11:26,41785,2,3,1
29406,16:11:26,41787,2,3,1
29407,16:11:26,41788,2,3,0
29408,16:11:26,41790,2,3,1
29409,16:11:26,41791,2,3,1
29410,16:11:26,41792,2,3,1
29411,16:11:26,41794,2,3,1
29412,16:11:26,41796,2,3,0
29413,16:11:26,41797,2,3,1
29414,16:11:26,41798,2,3,1
29415,16:11:26,41800,2,3,0
29416,16:11:26,41801,2,3,1
29417,16:11:26,41802,2,3,1
29418,16:11:26,41804,2,3,0
29419,16:11:26,41805,2,3,1
29420,16:11:26,41806,2,3,0
29421,16:11:26,41808,2,3,0
29422,16:11:26,41809,2,3,1
29423,16:11:26,41810,2,3,0
29424,16:11:26,41812,2,3,0
29425,16:11:26,41813,2,3,1
29426,16:11:26,41815,2,3,1
29427,16:11:26,41816,2,3,0
29428,16:11:26,41818,2,3,0
29429,16:11:26,41819,2,3,1
29430,16:11:26,41820,2,3,0
29431,16:11:26,41821,2,3,1
29432,16:11:26,41822,2,3,0
29433,16:11:26,41824,2,3,1
29434,16:11:26,41826,2,3,1
29435,16:11:26,41827,2,3,1
29436,16:11:26,41828,2,3,1
29437,16:11:26,41830,2,3,1
29438,16:11:26,41832,2,3,0
29439,16:11:26,41833,2,3,1
29440,16:11:26,41834,2,3,1
29441,16:11:26,41835,2,3,1
29442,16:11:26,41837,2,3,1
29443,16:11:26,41838,2,3,0
29444,16:11:26,41840,2,3,0
29445,16:11:26,41841,2,3,1
29446,16:11:26,41842,2,3,1
29447,16:11:26,41844,2,3,0
29448,16:11:26,41845,2,3,0
29449,16:11:26,41846,2,3,0
29450,16:11:26,41848,2,3,0
29451,16:11:26,41850,2,3,0
29452,16:11:26,41851,2,3,1
29453,16:11:26,41852,2,3,1
29454,16:11:26,41853,2,3,0
29455,16:11:26,41854,2,3,0
29456,16:11:26,41856,2,3,0
29457,16:11:26,41857,2,3,1
29458,16:11:26,41858,2,3,0
29459,16:11:26,41860,2,3,1
29460,16:11:26,41862,2,3,1
29461,16:11:26,41863,2,3,1
29462,16:11:26,41864,2,3,1
29463,16:11:26,41866,2,3,1
29464,16:11:26,41868,2,3,0
29465,16:11:26,41869,2,3,1
29466,16:11:26,41870,2,3,1
29467,16:11:26,41871,2,3,1
29468,16:11:26,41873,2,3,1
29469,16:11:26,41874,2,3,1
29470,16:11:26,41875,2,3,1
29471,16:11:26,41876,2,3,0
29472,16:11:26,41878,2,3,1
29473,16:11:26,41880,2,3,1
29474,16:11:26,41881,2,3,1
29475,16:11:26,41882,2,3,1
29476,16:11:26,41884,2,3,0
29477,16:11:26,41885,2,3,1
29478,16:11:26,41886,2,3,0
29479,16:11:26,41888,2,3,0
29480,16:11:26,41889,2,3,1
29481,16:11:26,41891,2,3,1
29482,16:11:26,41892,2,3,1
29483,16:11:26,41894,2,3,1
29484,16:11:26,41895,2,3,0
29485,16:11:26,41897,2,3,0
29486,16:11:26,41898,2,3,1
29487,16:11:26,41899,2,3,0
29488,16:11:26,41901,2,3,0
29489,16:11:26,41902,2,3,1
29490,16:11:26,41904,2,3,0
29491,16:11:26,41905,2,3,1
29492,16:11:26,41906,2,3,0
29493,16:11:26,41908,2,3,0
29494,16:11:26,41909,2,3,0
29495,16:11:26,41910,2,3,0
29496,16:11:26,41912,2,3,0
29497,16:11:26,41913,2,3,1
29498,16:11:26,41914,2,3,0
29499,16:11:26,41916,2,3,1
29500,16:11:26,41917,2,3,1
29501,16:11:26,41918,2,3,0
29502,16:11:26,41920,2,3,0
29503,16:11:26,41921,2,3,1
29504,16:11:26,41922,2,3,0
29505,16:11:26,41924,2,3,0
29506,16:11:26,41925,2,3,1
29507,16:11:26,41927,2,3,1
29508,16:11:26,41928,2,3,1
29509,16:11:26,41930,2,3,1
29510,16:11:26,41931,2,3,0
29511,16:11:26,41932,2,3,1
29512,16:11:26,41934,2,3,1
29513,16:11:26,41935,2,3,1
29514,16:11:26,41936,2,3,1
29515,16:11:26,41938,2,3,1
29516,16:11:26,41940,2,3,0
29517,16:11:26,41941,2,3,1
29518,16:11:26,41942,2,3,0
29519,16:11:26,41944,2,3,0
29520,16:11:26,41945,2,3,1
29521,16:11:26,41946,2,3,0
29522,16:11:26,41948,2,3,0
29523,16:11:26,41949,2,3,1
29524,16:11:26,41950,2,3,0
29525,16:11:26,41952,2,3,1
29526,16:11:26,41953,2,3,0
29527,16:11:26,41954,2,3,1
29528,16:11:26,41956,2,3,1
29529,16:11:26,41957,2,3,1
29530,16:11:26,41959,2,3,1
29531,16:11:26,41960,2,3,0
29532,16:11:26,41961,2,3,1
29533,16:11:26,41963,2,3,1
29534,16:11:26,41964,2,3,1
29535,16:11:26,41966,2,3,1
29536,16:11:26,41967,2,3,0
29537,16:11:26,41968,2,3,1
29538,16:11:26,41970,2,3,0
29539,16:11:26,41971,2,3,1
29540,16:11:26,41972,2,3,0
29541,16:11:26,41974,2,3,1
29542,16:11:26,41975,2,3,1
29543,16:11:26,41976,2,3,0
29544,16:11:26,41978,2,3,0
29545,16:11:26,41979,2,3,0
29546,16:11:26,41981,2,3,0
29547,16:11:26,41982,2,3,1
29548,16:11:26,41984,2,3,0
29549,16:11:26,41985,2,3,1
29550,16:11:26,41986,2,3,0
29551,16:11:26,41988,2,3,1
29552,16:11:26,41989,2,3,1
29553,16:11:26,41990,2,3,1
29554,16:11:26,41992,2,3,0
29555,16:11:26,41993,2,3,0
29556,16:11:26,41995,2,3,1
29557,16:11:26,41996,2,3,0
29558,16:11:26,41998,2,3,0
29559,16:11:26,41999,2,3,1
29560,16:11:26,42000,2,3,0
29561,16:11:26,42002,2,3,0
29562,16:11:26,42003,2,3,0
29563,16:11:26,42004,2,3,1
29564,16:11:26,42006,2,3,1
29565,16:11:26,42007,2,3,0
29566,16:11:26,42009,2,3,0
29567,16:11:26,42010,2,3,0
29568,16:11:26,42012,2,3,0
29569,16:11:26,42013,2,3,1
29570,16:11:26,42014,2,3,1
29571,16:11:26,42015,2,3,1
29572,16:11:26,42017,2,3,0
29573,16:11:26,42018,2,3,0
29574,16:11:26,42020,2,3,1
29575,16:11:26,42021,2,3,1
29576,16:11:26,42022,2,3,1
29577,16:11:26,42024,2,3,1
29578,16:11:26,42025,2,3,1
29579,16:11:26,42026,2,3,1
29580,16:11:26,42028,2,3,1
29581,16:11:26,42029,2,3,0
29582,16:11:26,42031,2,3,0
29583,16:11:26,42032,2,3,1
29584,16:11:26,42033,2,3,1
29585,16:11:26,42035,2,3,1
29586,16:11:26,42036,2,3,0
29587,16:11:26,42038,2,3,1
29588,16:11:26,42039,2,3,1
29589,16:11:26,42040,2,3,0
