Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
83567,15:28:27,116800,2,2,0
83568,15:28:27,116802,2,2,0
83569,15:28:27,116803,2,2,1
83570,15:28:27,116804,2,2,0
83571,15:28:27,116806,2,2,0
83572,15:28:27,116807,2,2,0
83573,15:28:27,116809,2,2,0
83574,15:28:27,116810,2,2,0
83575,15:28:27,116811,2,2,0
83576,15:28:27,116813,2,2,0
83577,15:28:27,116814,2,2,0
83578,15:28:27,116816,2,2,0
83579,15:28:27,116817,2,2,0
83580,15:28:27,116818,2,2,0
83581,15:28:27,116820,2,2,0
83582,15:28:27,116821,2,2,0
83583,15:28:27,116822,2,2,0
83584,15:28:27,116824,2,2,0
83585,15:28:27,116825,2,2,0
83586,15:28:27,116827,2,2,0
83587,15:28:28,116828,2,2,1
83588,15:28:28,116829,2,2,0
83589,15:28:28,116831,2,2,0
83590,15:28:28,116832,2,2,0
83591,15:28:28,116833,2,2,0
83592,15:28:28,116834,2,2,0
83593,15:28:28,116836,2,2,0
83594,15:28:28,116837,2,2,1
83595,15:28:28,116838,2,2,0
83596,15:28:28,116840,2,2,1
83597,15:28:28,116841,2,2,0
83598,15:28:28,116843,2,2,0
83599,15:28:28,116844,2,2,0
83600,15:28:28,116846,2,2,0
83601,15:28:28,116847,2,2,0
83602,15:28:28,116848,2,2,0
83603,15:28:28,116850,2,2,0
83604,15:28:28,116851,2,2,0
83605,15:28:28,116852,2,2,0
83606,15:28:28,116854,2,2,0
83607,15:28:28,116855,2,2,0
83608,15:28:28,116857,2,2,0
83609,15:28:28,116858,2,2,1
83610,15:28:28,116860,2,2,0
83611,15:28:28,116861,2,2,1
83612,15:28:28,116862,2,2,0
83613,15:28:28,116864,2,2,0
83614,15:28:28,116865,2,2,0
83615,15:28:28,116866,2,2,0
83616,15:28:28,116868,2,2,0
83617,15:28:28,116869,2,2,0
83618,15:28:28,116870,2,2,0
83619,15:28:28,116872,2,2,0
83620,15:28:28,116873,2,2,1
83621,15:28:28,116874,2,2,0
83622,15:28:28,116876,2,2,0
83623,15:28:28,116877,2,2,1
83624,15:28:28,116878,2,2,0
83625,15:28:28,116880,2,2,1
83626,15:28:28,116881,2,2,0
83627,15:28:28,116883,2,2,0
83628,15:28:28,116884,2,2,1
83629,15:28:28,116885,2,2,0
83630,15:28:28,116887,2,2,0
83631,15:28:28,116888,2,2,0
83632,15:28:28,116890,2,2,0
83633,15:28:28,116891,2,2,0
83634,15:28:28,116892,2,2,0
83635,15:28:28,116894,2,2,0
83636,15:28:28,116895,2,2,1
83637,15:28:28,116896,2,2,0
83638,15:28:28,116898,2,2,1
83639,15:28:28,116899,2,2,0
83640,15:28:28,116901,2,2,0
83641,15:28:28,116902,2,2,0
83642,15:28:28,116903,2,2,0
83643,15:28:28,116905,2,2,0
83644,15:28:28,116906,2,2,0
83645,15:28:28,116908,2,2,0
83646,15:28:28,116909,2,2,0
83647,15:28:28,116910,2,2,0
83648,15:28:28,116912,2,2,0
83649,15:28:28,116913,2,2,1
83650,15:28:28,116915,2,2,1
83651,15:28:28,116916,2,2,0
83652,15:28:28,116918,2,2,0
83653,15:28:28,116919,2,2,0
83654,15:28:28,116920,2,2,0
83655,15:28:28,116922,2,2,0
83656,15:28:28,116923,2,2,0
83657,15:28:28,116924,2,2,0
83658,15:28:28,116926,2,2,0
83659,15:28:28,116927,2,2,0
83660,15:28:28,116929,2,2,0
83661,15:28:28,116930,2,2,0
83662,15:28:28,116931,2,2,0
83663,15:28:28,116933,2,2,0
83664,15:28:28,116934,2,2,1
83665,15:28:28,116935,2,2,0
83666,15:28:28,116937,2,2,0
83667,15:28:28,116938,2,2,0
83668,15:28:28,116939,2,2,0
83669,15:28:28,116941,2,2,0
83670,15:28:28,116942,2,2,0
83671,15:28:28,116944,2,2,0
83672,15:28:28,116945,2,2,0
83673,15:28:28,116946,2,2,0
83674,15:28:28,116948,2,2,0
83675,15:28:28,116949,2,2,1
83676,15:28:28,116950,2,2,0
83677,15:28:28,116952,2,2,0
83678,15:28:28,116953,2,2,0
83679,15:28:28,116955,2,2,0
83680,15:28:28,116956,2,2,0
83681,15:28:28,116958,2,2,0
83682,15:28:28,116959,2,2,0
83683,15:28:28,116961,2,2,0
83684,15:28:28,116962,2,2,1
83685,15:28:28,116963,2,2,0
83686,15:28:28,116965,2,2,0
83687,15:28:28,116966,2,2,0
83688,15:28:28,116968,2,2,0
83689,15:28:28,116969,2,2,0
83690,15:28:28,116970,2,2,0
83691,15:28:28,116972,2,2,0
83692,15:28:28,116973,2,2,0
83693,15:28:28,116975,2,2,0
83694,15:28:28,116976,2,2,1
83695,15:28:28,116977,2,2,0
83696,15:28:28,116978,2,2,0
83697,15:28:28,116980,2,2,0
83698,15:28:28,116981,2,2,1
83699,15:28:28,116983,2,2,1
83700,15:28:28,116984,2,2,0
83701,15:28:28,116986,2,2,0
83702,15:28:28,116987,2,2,0
83703,15:28:28,116988,2,2,1
83704,15:28:28,116990,2,2,1
83705,15:28:28,116991,2,2,0
83706,15:28:28,116993,2,2,0
83707,15:28:28,116994,2,2,0
83708,15:28:28,116996,2,2,0
83709,15:28:28,116997,2,2,0
83710,15:28:28,116998,2,2,0
83711,15:28:28,117000,2,2,0
83712,15:28:28,117001,2,2,1
83713,15:28:28,117002,2,2,0
83714,15:28:28,117004,2,2,0
83715,15:28:28,117005,2,2,0
83716,15:28:28,117006,2,2,1
83717,15:28:28,117008,2,2,0
83718,15:28:28,117009,2,2,0
83719,15:28:28,117010,2,2,0
83720,15:28:28,117012,2,2,0
83721,15:28:28,117014,2,2,0
83722,15:28:28,117015,2,2,1
83723,15:28:28,117016,2,2,0
83724,15:28:28,117018,2,2,0
83725,15:28:28,117019,2,2,1
83726,15:28:28,117020,2,2,0
83727,15:28:28,117022,2,2,0
83728,15:28:28,117023,2,2,0
83729,15:28:28,117024,2,2,1
83730,15:28:28,117025,2,2,0
83731,15:28:28,117027,2,2,0
83732,15:28:28,117028,2,2,1
83733,15:28:28,117030,2,2,0
83734,15:28:28,117031,2,2,0
83735,15:28:28,117032,2,2,0
83736,15:28:28,117034,2,2,1
83737,15:28:28,117035,2,2,0
83738,15:28:28,117037,2,2,0
83739,15:28:28,117038,2,2,0
83740,15:28:28,117040,2,2,0
83741,15:28:28,117041,2,2,1
83742,15:28:28,117042,2,2,0
83743,15:28:28,117044,2,2,0
83744,15:28:28,117045,2,2,0
83745,15:28:28,117046,2,2,0
83746,15:28:28,117048,2,2,0
83747,15:28:28,117049,2,2,0
83748,15:28:28,117051,2,2,0
83749,15:28:28,117052,2,2,0
83750,15:28:28,117053,2,2,0
83751,15:28:28,117055,2,2,0
83752,15:28:28,117056,2,2,1
83753,15:28:28,117057,2,2,0
83754,15:28:28,117059,2,2,0
83755,15:28:28,117060,2,2,0
83756,15:28:28,117061,2,2,0
83757,15:28:28,117063,2,2,0
83758,15:28:28,117064,2,2,1
83759,15:28:28,117066,2,2,1
83760,15:28:28,117068,2,2,0
83761,15:28:28,117069,2,2,1
83762,15:28:28,117070,2,2,0
83763,15:28:28,117071,2,2,1
83764,15:28:28,117072,2,2,0
83765,15:28:28,117074,2,2,0
83766,15:28:28,117075,2,2,0
83767,15:28:28,117077,2,2,0
83768,15:28:28,117078,2,2,0
83769,15:28:28,117080,2,2,0
83770,15:28:28,117081,2,2,1
83771,15:28:28,117082,2,2,0
83772,15:28:28,117084,2,2,1
83773,15:28:28,117085,2,2,1
83774,15:28:28,117087,2,2,1
83775,15:28:28,117088,2,2,0
83776,15:28:28,117090,2,2,0
83777,15:28:28,117091,2,2,0
83778,15:28:28,117092,2,2,1
83779,15:28:28,117093,2,2,0
83780,15:28:28,117095,2,2,0
83781,15:28:28,117096,2,2,0
83782,15:28:28,117097,2,2,0
83783,15:28:28,117099,2,2,0
83784,15:28:28,117100,2,2,1
83785,15:28:28,117102,2,2,0
83786,15:28:28,117103,2,2,0
83787,15:28:28,117104,2,2,0
83788,15:28:28,117106,2,2,1
83789,15:28:28,117107,2,2,0
83790,15:28:28,117109,2,2,0
83791,15:28:28,117110,2,2,0
83792,15:28:28,117112,2,2,0
83793,15:28:28,117113,2,2,0
83794,15:28:28,117115,2,2,0
83795,15:28:28,117116,2,2,1
83796,15:28:28,117117,2,2,0
83797,15:28:28,117119,2,2,0
83798,15:28:28,117120,2,2,0
83799,15:28:28,117122,2,2,0
83800,15:28:28,117123,2,2,0
83801,15:28:28,117124,2,2,0
83802,15:28:28,117126,2,2,0
83803,15:28:28,117127,2,2,1
83804,15:28:28,117128,2,2,0
83805,15:28:28,117130,2,2,0
83806,15:28:28,117131,2,2,0
83807,15:28:28,117132,2,2,1
83808,15:28:28,117133,2,2,0
83809,15:28:28,117135,2,2,0
83810,15:28:28,117136,2,2,0
83811,15:28:28,117138,2,2,0
83812,15:28:28,117139,2,2,0
83813,15:28:28,117140,2,2,0
83814,15:28:28,117142,2,2,0
83815,15:28:28,117143,2,2,0
83816,15:28:28,117145,2,2,0
83817,15:28:28,117146,2,2,0
83818,15:28:28,117147,2,2,0
83819,15:28:28,117149,2,2,0
83820,15:28:28,117150,2,2,0
83821,15:28:28,117151,2,2,0
83822,15:28:28,117153,2,2,0
83823,15:28:28,117154,2,2,0
83824,15:28:28,117156,2,2,0
83825,15:28:28,117157,2,2,0
83826,15:28:28,117158,2,2,0
83827,15:28:28,117160,2,2,0
83828,15:28:28,117161,2,2,0
83829,15:28:28,117163,2,2,0
83830,15:28:28,117164,2,2,1
83831,15:28:28,117165,2,2,0
83832,15:28:28,117167,2,2,0
83833,15:28:28,117168,2,2,0
83834,15:28:28,117170,2,2,0
83835,15:28:28,117171,2,2,0
83836,15:28:28,117173,2,2,0
83837,15:28:28,117174,2,2,0
83838,15:28:28,117176,2,2,0
83839,15:28:28,117177,2,2,1
83840,15:28:28,117178,2,2,1
83841,15:28:28,117179,2,2,0
83842,15:28:28,117181,2,2,0
83843,15:28:28,117182,2,2,0
83844,15:28:28,117184,2,2,0
83845,15:28:28,117185,2,2,1
83846,15:28:28,117186,2,2,1
83847,15:28:28,117187,2,2,0
83848,15:28:28,117189,2,2,0
83849,15:28:28,117190,2,2,0
83850,15:28:28,117192,2,2,0
83851,15:28:28,117193,2,2,0
83852,15:28:28,117194,2,2,0
83853,15:28:28,117196,2,2,0
83854,15:28:28,117197,2,2,0
83855,15:28:28,117198,2,2,0
83856,15:28:28,117200,2,2,0
83857,15:28:28,117201,2,2,0
83858,15:28:28,117203,2,2,0
83859,15:28:28,117204,2,2,1
83860,15:28:28,117205,2,2,0
83861,15:28:28,117207,2,2,0
83862,15:28:28,117208,2,2,0
83863,15:28:28,117210,2,2,0
83864,15:28:28,117211,2,2,0
83865,15:28:28,117213,2,2,0
83866,15:28:28,117214,2,2,0
83867,15:28:28,117216,2,2,0
83868,15:28:28,117217,2,2,1
83869,15:28:28,117218,2,2,1
83870,15:28:28,117219,2,2,0
83871,15:28:28,117221,2,2,0
83872,15:28:28,117222,2,2,0
83873,15:28:28,117224,2,2,0
83874,15:28:28,117225,2,2,0
83875,15:28:28,117226,2,2,0
83876,15:28:28,117228,2,2,0
83877,15:28:28,117229,2,2,0
83878,15:28:28,117230,2,2,0
83879,15:28:28,117232,2,2,0
83880,15:28:28,117233,2,2,0
83881,15:28:28,117235,2,2,0
83882,15:28:28,117236,2,2,1
83883,15:28:28,117238,2,2,0
83884,15:28:28,117239,2,2,0
83885,15:28:28,117240,2,2,0
83886,15:28:28,117242,2,2,1
83887,15:28:28,117243,2,2,1
83888,15:28:28,117244,2,2,0
83889,15:28:28,117246,2,2,0
83890,15:28:28,117247,2,2,0
83891,15:28:28,117249,2,2,0
83892,15:28:28,117250,2,2,1
83893,15:28:28,117251,2,2,0
83894,15:28:28,117253,2,2,0
83895,15:28:28,117254,2,2,0
83896,15:28:28,117256,2,2,0
83897,15:28:28,117257,2,2,0
83898,15:28:28,117258,2,2,0
83899,15:28:28,117260,2,2,0
83900,15:28:28,117261,2,2,0
83901,15:28:28,117262,2,2,0
83902,15:28:28,117264,2,2,0
83903,15:28:28,117265,2,2,0
83904,15:28:28,117267,2,2,0
83905,15:28:28,117268,2,2,1
83906,15:28:28,117269,2,2,0
83907,15:28:28,117271,2,2,0
83908,15:28:28,117272,2,2,0
83909,15:28:28,117273,2,2,0
83910,15:28:28,117275,2,2,0
83911,15:28:28,117276,2,2,0
83912,15:28:28,117278,2,2,0
83913,15:28:28,117279,2,2,0
83914,15:28:28,117280,2,2,0
83915,15:28:28,117282,2,2,0
83916,15:28:28,117283,2,2,0
83917,15:28:28,117284,2,2,0
83918,15:28:28,117286,2,2,0
83919,15:28:28,117287,2,2,0
83920,15:28:28,117289,2,2,0
83921,15:28:28,117290,2,2,0
83922,15:28:28,117291,2,2,0
83923,15:28:28,117293,2,2,0
83924,15:28:28,117294,2,2,1
83925,15:28:28,117296,2,2,0
83926,15:28:28,117297,2,2,0
83927,15:28:28,117298,2,2,0
83928,15:28:28,117300,2,2,0
83929,15:28:28,117302,2,2,0
83930,15:28:28,117303,2,2,1
83931,15:28:28,117304,2,2,0
83932,15:28:28,117306,2,2,0
83933,15:28:28,117307,2,2,0
83934,15:28:28,117308,2,2,0
83935,15:28:28,117310,2,2,0
83936,15:28:28,117311,2,2,0
83937,15:28:28,117312,2,2,0
83938,15:28:28,117314,2,2,0
83939,15:28:28,117315,2,2,0
83940,15:28:28,117316,2,2,0
83941,15:28:28,117318,2,2,0
83942,15:28:28,117319,2,2,1
83943,15:28:28,117320,2,2,0
83944,15:28:28,117322,2,2,0
83945,15:28:28,117324,2,2,0
83946,15:28:28,117325,2,2,1
83947,15:28:28,117326,2,2,0
83948,15:28:28,117328,2,2,1
83949,15:28:28,117329,2,2,0
83950,15:28:28,117331,2,2,0
83951,15:28:28,117332,2,2,0
83952,15:28:28,117333,2,2,0
83953,15:28:28,117335,2,2,0
83954,15:28:28,117336,2,2,0
83955,15:28:28,117338,2,2,0
83956,15:28:28,117339,2,2,0
83957,15:28:28,117340,2,2,0
83958,15:28:28,117342,2,2,0
83959,15:28:28,117343,2,2,0
83960,15:28:28,117344,2,2,0
83961,15:28:28,117346,2,2,0
83962,15:28:28,117347,2,2,0
83963,15:28:28,117348,2,2,0
83964,15:28:28,117350,2,2,0
83965,15:28:28,117351,2,2,0
83966,15:28:28,117353,2,2,0
83967,15:28:28,117354,2,2,0
83968,15:28:28,117355,2,2,0
83969,15:28:28,117357,2,2,0
83970,15:28:28,117358,2,2,1
83971,15:28:28,117359,2,2,0
83972,15:28:28,117361,2,2,0
83973,15:28:28,117362,2,2,1
83974,15:28:28,117363,2,2,0
83975,15:28:28,117365,2,2,0
83976,15:28:28,117366,2,2,0
83977,15:28:28,117367,2,2,0
83978,15:28:28,117369,2,2,0
83979,15:28:28,117370,2,2,0
83980,15:28:28,117372,2,2,0
83981,15:28:28,117373,2,2,0
83982,15:28:28,117374,2,2,0
83983,15:28:28,117376,2,2,0
83984,15:28:28,117377,2,2,1
83985,15:28:28,117379,2,2,1
83986,15:28:28,117380,2,2,0
83987,15:28:28,117382,2,2,0
83988,15:28:28,117383,2,2,0
83989,15:28:28,117384,2,2,1
83990,15:28:28,117386,2,2,0
83991,15:28:28,117387,2,2,0
83992,15:28:28,117388,2,2,0
83993,15:28:28,117390,2,2,1
83994,15:28:28,117391,2,2,1
83995,15:28:28,117392,2,2,0
83996,15:28:28,117394,2,2,0
83997,15:28:28,117395,2,2,1
83998,15:28:28,117396,2,2,0
83999,15:28:28,117398,2,2,0
84000,15:28:28,117399,2,2,0
84001,15:28:28,117401,2,2,0
84002,15:28:28,117402,2,2,0
84003,15:28:28,117403,2,2,0
84004,15:28:28,117405,2,2,0
84005,15:28:28,117406,2,2,0
84006,15:28:28,117408,2,2,0
84007,15:28:28,117409,2,2,0
84008,15:28:28,117410,2,2,0
84009,15:28:28,117412,2,2,0
84010,15:28:28,117413,2,2,0
84011,15:28:28,117415,2,2,0
84012,15:28:28,117416,2,2,1
84013,15:28:28,117417,2,2,0
84014,15:28:28,117419,2,2,0
84015,15:28:28,117420,2,2,0
84016,15:28:28,117422,2,2,0
84017,15:28:28,117423,2,2,1
84018,15:28:28,117424,2,2,0
84019,15:28:28,117426,2,2,0
84020,15:28:28,117427,2,2,0
84021,15:28:28,117428,2,2,0
84022,15:28:28,117430,2,2,0
84023,15:28:28,117431,2,2,0
84024,15:28:28,117433,2,2,0
84025,15:28:28,117434,2,2,0
84026,15:28:28,117435,2,2,0
84027,15:28:28,117437,2,2,0
84028,15:28:28,117438,2,2,1
84029,15:28:28,117440,2,2,1
84030,15:28:28,117441,2,2,0
84031,15:28:28,117443,2,2,0
84032,15:28:28,117444,2,2,0
84033,15:28:28,117445,2,2,0
84034,15:28:28,117446,2,2,0
84035,15:28:28,117448,2,2,0
84036,15:28:28,117449,2,2,1
84037,15:28:28,117450,2,2,0
84038,15:28:28,117452,2,2,0
84039,15:28:28,117453,2,2,0
84040,15:28:28,117455,2,2,0
84041,15:28:28,117456,2,2,0
84042,15:28:28,117458,2,2,0
84043,15:28:28,117459,2,2,0
84044,15:28:28,117461,2,2,0
84045,15:28:28,117462,2,2,1
84046,15:28:28,117463,2,2,0
84047,15:28:28,117465,2,2,0
84048,15:28:28,117466,2,2,0
84049,15:28:28,117468,2,2,0
84050,15:28:28,117469,2,2,0
84051,15:28:28,117471,2,2,0
84052,15:28:28,117472,2,2,1
84053,15:28:28,117473,2,2,0
84054,15:28:28,117475,2,2,0
84055,15:28:28,117476,2,2,0
84056,15:28:28,117477,2,2,0
84057,15:28:28,117479,2,2,0
84058,15:28:28,117480,2,2,0
84059,15:28:28,117482,2,2,0
84060,15:28:28,117483,2,2,0
84061,15:28:28,117484,2,2,0
84062,15:28:28,117486,2,2,0
84063,15:28:28,117487,2,2,1
84064,15:28:28,117488,2,2,0
84065,15:28:28,117490,2,2,0
84066,15:28:28,117491,2,2,0
84067,15:28:28,117493,2,2,0
84068,15:28:28,117494,2,2,0
84069,15:28:28,117495,2,2,0
84070,15:28:28,117497,2,2,0
84071,15:28:28,117498,2,2,0
84072,15:28:28,117500,2,2,0
84073,15:28:28,117501,2,2,1
84074,15:28:28,117502,2,2,0
84075,15:28:28,117504,2,2,0
84076,15:28:28,117505,2,2,0
84077,15:28:28,117506,2,2,0
84078,15:28:28,117508,2,2,0
84079,15:28:28,117509,2,2,0
84080,15:28:28,117510,2,2,0
84081,15:28:28,117512,2,2,0
84082,15:28:28,117513,2,2,1
84083,15:28:28,117514,2,2,0
84084,15:28:28,117516,2,2,0
84085,15:28:28,117517,2,2,0
84086,15:28:28,117518,2,2,0
84087,15:28:28,117520,2,2,0
84088,15:28:28,117521,2,2,0
84089,15:28:28,117523,2,2,0
84090,15:28:28,117524,2,2,0
84091,15:28:28,117525,2,2,0
84092,15:28:28,117527,2,2,0
84093,15:28:28,117528,2,2,0
84094,15:28:28,117530,2,2,0
84095,15:28:28,117531,2,2,0
84096,15:28:28,117532,2,2,0
84097,15:28:28,117534,2,2,0
84098,15:28:28,117535,2,2,1
84099,15:28:28,117536,2,2,0
84100,15:28:28,117538,2,2,0
84101,15:28:28,117540,2,2,0
84102,15:28:28,117541,2,2,1
84103,15:28:28,117542,2,2,0
84104,15:28:28,117544,2,2,0
84105,15:28:28,117545,2,2,0
84106,15:28:28,117546,2,2,0
84107,15:28:28,117548,2,2,0
84108,15:28:28,117549,2,2,1
84109,15:28:28,117550,2,2,0
84110,15:28:28,117552,2,2,0
84111,15:28:28,117553,2,2,0
84112,15:28:28,117554,2,2,0
84113,15:28:28,117556,2,2,0
84114,15:28:28,117557,2,2,0
84115,15:28:28,117559,2,2,0
84116,15:28:28,117560,2,2,0
84117,15:28:28,117561,2,2,0
84118,15:28:28,117563,2,2,0
84119,15:28:28,117564,2,2,0
84120,15:28:28,117566,2,2,0
84121,15:28:28,117567,2,2,0
84122,15:28:28,117568,2,2,0
84123,15:28:28,117570,2,2,0
84124,15:28:28,117571,2,2,0
84125,15:28:28,117572,2,2,0
84126,15:28:28,117574,2,2,0
84127,15:28:28,117575,2,2,0
84128,15:28:28,117576,2,2,0
84129,15:28:28,117578,2,2,0
84130,15:28:28,117579,2,2,0
84131,15:28:28,117581,2,2,0
84132,15:28:28,117582,2,2,1
84133,15:28:28,117584,2,2,0
84134,15:28:28,117585,2,2,1
84135,15:28:28,117586,2,2,0
84136,15:28:28,117588,2,2,0
84137,15:28:28,117589,2,2,0
84138,15:28:28,117591,2,2,0
84139,15:28:28,117592,2,2,0
84140,15:28:28,117594,2,2,0
84141,15:28:28,117595,2,2,0
84142,15:28:28,117596,2,2,0
84143,15:28:28,117598,2,2,0
84144,15:28:28,117599,2,2,0
84145,15:28:28,117601,2,2,0
84146,15:28:28,117602,2,2,1
84147,15:28:28,117603,2,2,0
84148,15:28:28,117605,2,2,0
84149,15:28:28,117606,2,2,0
84150,15:28:28,117608,2,2,0
84151,15:28:28,117609,2,2,0
84152,15:28:28,117610,2,2,0
84153,15:28:28,117612,2,2,0
84154,15:28:28,117613,2,2,0
84155,15:28:28,117615,2,2,0
84156,15:28:28,117616,2,2,0
84157,15:28:28,117617,2,2,0
84158,15:28:28,117619,2,2,0
84159,15:28:28,117620,2,2,0
84160,15:28:28,117622,2,2,0
84161,15:28:28,117623,2,2,1
84162,15:28:28,117624,2,2,0
84163,15:28:28,117626,2,2,0
84164,15:28:28,117627,2,2,0
84165,15:28:28,117628,2,2,0
84166,15:28:28,117630,2,2,0
84167,15:28:28,117631,2,2,0
84168,15:28:28,117633,2,2,0
84169,15:28:28,117634,2,2,0
84170,15:28:28,117635,2,2,0
84171,15:28:28,117637,2,2,0
84172,15:28:28,117638,2,2,0
84173,15:28:28,117639,2,2,0
84174,15:28:28,117641,2,2,0
84175,15:28:28,117642,2,2,0
84176,15:28:28,117644,2,2,0
84177,15:28:28,117645,2,2,0
84178,15:28:28,117646,2,2,0
84179,15:28:28,117648,2,2,0
84180,15:28:28,117649,2,2,0
84181,15:28:28,117650,2,2,0
84182,15:28:28,117652,2,2,0
84183,15:28:28,117653,2,2,0
84184,15:28:28,117655,2,2,0
84185,15:28:28,117656,2,2,0
84186,15:28:28,117657,2,2,0
84187,15:28:28,117659,2,2,0
84188,15:28:28,117660,2,2,1
84189,15:28:28,117661,2,2,1
84190,15:28:28,117662,2,2,0
84191,15:28:28,117664,2,2,0
84192,15:28:28,117665,2,2,0
84193,15:28:28,117667,2,2,0
84194,15:28:28,117668,2,2,0
84195,15:28:28,117669,2,2,0
84196,15:28:28,117671,2,2,0
84197,15:28:28,117672,2,2,0
84198,15:28:28,117674,2,2,0
84199,15:28:28,117675,2,2,1
84200,15:28:28,117676,2,2,0
84201,15:28:28,117678,2,2,0
84202,15:28:28,117679,2,2,0
84203,15:28:28,117681,2,2,0
84204,15:28:28,117682,2,2,0
84205,15:28:28,117684,2,2,0
84206,15:28:28,117685,2,2,0
84207,15:28:28,117686,2,2,0
84208,15:28:28,117688,2,2,0
84209,15:28:28,117689,2,2,0
84210,15:28:28,117691,2,2,0
84211,15:28:28,117692,2,2,1
84212,15:28:28,117693,2,2,0
84213,15:28:28,117695,2,2,0
84214,15:28:28,117696,2,2,0
84215,15:28:28,117698,2,2,0
84216,15:28:28,117699,2,2,0
84217,15:28:28,117700,2,2,0
84218,15:28:28,117702,2,2,0
84219,15:28:28,117703,2,2,0
84220,15:28:28,117705,2,2,0
84221,15:28:28,117706,2,2,1
84222,15:28:28,117707,2,2,0
84223,15:28:28,117709,2,2,0
84224,15:28:28,117710,2,2,0
84225,15:28:28,117712,2,2,0
84226,15:28:28,117713,2,2,0
84227,15:28:28,117714,2,2,0
84228,15:28:28,117716,2,2,0
84229,15:28:28,117717,2,2,1
84230,15:28:28,117718,2,2,0
84231,15:28:28,117720,2,2,0
84232,15:28:28,117721,2,2,0
84233,15:28:28,117722,2,2,0
84234,15:28:28,117724,2,2,0
84235,15:28:28,117725,2,2,1
84236,15:28:28,117726,2,2,0
84237,15:28:28,117728,2,2,0
84238,15:28:28,117729,2,2,0
84239,15:28:28,117730,2,2,0
84240,15:28:28,117732,2,2,0
84241,15:28:28,117733,2,2,0
84242,15:28:28,117735,2,2,0
84243,15:28:28,117736,2,2,0
84244,15:28:28,117737,2,2,0
84245,15:28:28,117739,2,2,0
84246,15:28:28,117740,2,2,1
84247,15:28:28,117742,2,2,0
84248,15:28:28,117743,2,2,0
84249,15:28:28,117744,2,2,0
84250,15:28:28,117746,2,2,1
84251,15:28:28,117747,2,2,0
84252,15:28:28,117749,2,2,0
84253,15:28:28,117750,2,2,0
84254,15:28:28,117752,2,2,0
84255,15:28:28,117753,2,2,1
84256,15:28:28,117754,2,2,0
84257,15:28:28,117756,2,2,0
84258,15:28:28,117757,2,2,0
84259,15:28:28,117759,2,2,0
84260,15:28:28,117760,2,2,0
84261,15:28:28,117761,2,2,0
84262,15:28:28,117763,2,2,0
84263,15:28:28,117764,2,2,0
84264,15:28:28,117766,2,2,0
84265,15:28:28,117767,2,2,1
84266,15:28:28,117768,2,2,0
84267,15:28:28,117770,2,2,0
84268,15:28:28,117771,2,2,0
84269,15:28:28,117772,2,2,0
84270,15:28:28,117774,2,2,0
84271,15:28:28,117775,2,2,0
84272,15:28:28,117776,2,2,0
84273,15:28:28,117778,2,2,0
84274,15:28:28,117779,2,2,0
84275,15:28:28,117780,2,2,0
84276,15:28:28,117782,2,2,0
84277,15:28:28,117783,2,2,0
84278,15:28:28,117784,2,2,0
84279,15:28:28,117786,2,2,0
84280,15:28:28,117787,2,2,1
84281,15:28:28,117789,2,2,1
84282,15:28:28,117790,2,2,0
84283,15:28:28,117792,2,2,0
84284,15:28:28,117793,2,2,0
84285,15:28:28,117794,2,2,0
84286,15:28:28,117796,2,2,0
84287,15:28:28,117797,2,2,0
84288,15:28:28,117799,2,2,0
84289,15:28:28,117800,2,2,1
84290,15:28:28,117801,2,2,0
84291,15:28:28,117803,2,2,0
84292,15:28:28,117804,2,2,0
84293,15:28:28,117806,2,2,0
84294,15:28:28,117807,2,2,1
84295,15:28:28,117808,2,2,1
84296,15:28:28,117809,2,2,0
84297,15:28:28,117811,2,2,0
84298,15:28:28,117812,2,2,0
84299,15:28:28,117814,2,2,0
84300,15:28:28,117815,2,2,0
84301,15:28:28,117817,2,2,0
84302,15:28:28,117818,2,2,1
84303,15:28:28,117819,2,2,0
84304,15:28:28,117821,2,2,0
84305,15:28:28,117822,2,2,0
84306,15:28:28,117824,2,2,0
84307,15:28:28,117825,2,2,0
84308,15:28:28,117826,2,2,0
84309,15:28:28,117828,2,2,0
84310,15:28:28,117829,2,2,0
84311,15:28:28,117830,2,2,0
84312,15:28:28,117832,2,2,0
84313,15:28:28,117833,2,2,0
84314,15:28:28,117835,2,2,0
84315,15:28:29,117836,2,2,1
84316,15:28:29,117837,2,2,0
84317,15:28:29,117839,2,2,0
84318,15:28:29,117840,2,2,0
84319,15:28:29,117842,2,2,0
84320,15:28:29,117843,2,2,0
84321,15:28:29,117845,2,2,0
84322,15:28:29,117846,2,2,1
84323,15:28:29,117847,2,2,0
84324,15:28:29,117848,2,2,0
84325,15:28:29,117850,2,2,0
84326,15:28:29,117851,2,2,0
84327,15:28:29,117852,2,2,1
84328,15:28:29,117853,2,2,0
84329,15:28:29,117855,2,2,0
84330,15:28:29,117856,2,2,0
84331,15:28:29,117858,2,2,0
84332,15:28:29,117859,2,2,0
84333,15:28:29,117861,2,2,0
84334,15:28:29,117862,2,2,0
84335,15:28:29,117864,2,2,0
84336,15:28:29,117865,2,2,1
84337,15:28:29,117866,2,2,1
84338,15:28:29,117867,2,2,0
84339,15:28:29,117869,2,2,0
84340,15:28:29,117870,2,2,0
84341,15:28:29,117872,2,2,0
84342,15:28:29,117873,2,2,0
