Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
50673,15:25:08,79249,1,3,0
50674,15:25:08,79251,1,3,0
50675,15:25:08,79252,1,3,0
50676,15:25:08,79254,1,3,0
50677,15:25:08,79255,1,3,0
50678,15:25:08,79257,1,3,0
50679,15:25:08,79258,1,3,0
50680,15:25:08,79260,1,3,0
50681,15:25:08,79261,1,3,0
50682,15:25:08,79263,1,3,0
50683,15:25:08,79264,1,3,0
50684,15:25:08,79266,1,3,0
50685,15:25:08,79268,1,3,0
50686,15:25:08,79269,1,3,0
50687,15:25:08,79271,1,3,0
50688,15:25:08,79272,1,3,0
50689,15:25:08,79274,1,3,0
50690,15:25:08,79275,1,3,0
50691,15:25:08,79277,1,3,0
50692,15:25:08,79278,1,3,0
50693,15:25:08,79280,1,3,0
50694,15:25:08,79281,1,3,0
50695,15:25:08,79283,1,3,0
50696,15:25:08,79285,1,3,0
50697,15:25:08,79286,1,3,0
50698,15:25:08,79288,1,3,0
50699,15:25:08,79289,1,3,0
50700,15:25:08,79291,1,3,0
50701,15:25:08,79292,1,3,0
50702,15:25:08,79294,1,3,0
50703,15:25:08,79295,1,3,0
50704,15:25:08,79297,1,3,0
50705,15:25:08,79298,1,3,0
50706,15:25:08,79300,1,3,0
50707,15:25:08,79302,1,3,0
50708,15:25:08,79303,1,3,0
50709,15:25:08,79305,1,3,0
50710,15:25:08,79306,1,3,0
50711,15:25:08,79308,1,3,0
50712,15:25:08,79309,1,3,0
50713,15:25:08,79311,1,3,0
50714,15:25:08,79312,1,3,0
50715,15:25:08,79314,1,3,0
50716,15:25:08,79315,1,3,0
50717,15:25:08,79317,1,3,0
50718,15:25:08,79318,1,3,0
50719,15:25:08,79320,1,3,0
50720,15:25:08,79322,1,3,0
50721,15:25:08,79323,1,3,0
50722,15:25:08,79325,1,3,0
50723,15:25:08,79326,1,3,0
50724,15:25:08,79328,1,3,0
50725,15:25:08,79329,1,3,0
50726,15:25:08,79331,1,3,0
50727,15:25:08,79332,1,3,0
50728,15:25:08,79334,1,3,0
50729,15:25:08,79335,1,3,0
50730,15:25:08,79337,1,3,0
50731,15:25:08,79339,1,3,0
50732,15:25:08,79340,1,3,0
50733,15:25:08,79342,1,3,0
50734,15:25:08,79343,1,3,0
50735,15:25:08,79345,1,3,0
50736,15:25:08,79346,1,3,0
50737,15:25:08,79348,1,3,0
50738,15:25:08,79349,1,3,0
50739,15:25:08,79351,1,3,0
50740,15:25:08,79352,1,3,0
50741,15:25:08,79354,1,3,0
50742,15:25:08,79356,1,3,0
50743,15:25:08,79357,1,3,0
50744,15:25:08,79359,1,3,0
50745,15:25:08,79360,1,3,0
50746,15:25:08,79362,1,3,0
50747,15:25:08,79363,1,3,0
50748,15:25:08,79365,1,3,0
50749,15:25:08,79366,1,3,0
50750,15:25:08,79368,1,3,0
50751,15:25:08,79369,1,3,0
50752,15:25:08,79371,1,3,0
50753,15:25:08,79372,1,3,0
50754,15:25:08,79374,1,3,0
50755,15:25:08,79376,1,3,0
50756,15:25:08,79377,1,3,0
50757,15:25:08,79379,1,3,0
50758,15:25:08,79380,1,3,0
50759,15:25:08,79382,1,3,0
50760,15:25:08,79383,1,3,0
50761,15:25:08,79385,1,3,0
50762,15:25:08,79386,1,3,0
50763,15:25:08,79388,1,3,0
50764,15:25:08,79389,1,3,0
50765,15:25:08,79391,1,3,0
50766,15:25:08,79393,1,3,0
50767,15:25:08,79394,1,3,0
50768,15:25:08,79396,1,3,0
50769,15:25:08,79397,1,3,0
50770,15:25:08,79399,1,3,0
50771,15:25:08,79400,1,3,0
50772,15:25:08,79402,1,3,0
50773,15:25:08,79403,1,3,0
50774,15:25:08,79405,1,3,0
50775,15:25:08,79406,1,3,0
50776,15:25:08,79408,1,3,0
50777,15:25:08,79410,1,3,0
50778,15:25:08,79411,1,3,0
50779,15:25:08,79413,1,3,0
50780,15:25:08,79414,1,3,0
50781,15:25:08,79416,1,3,0
50782,15:25:08,79417,1,3,0
50783,15:25:08,79419,1,3,0
50784,15:25:08,79420,1,3,0
50785,15:25:08,79422,1,3,0
50786,15:25:08,79423,1,3,0
50787,15:25:08,79425,1,3,0
50788,15:25:08,79426,1,3,0
50789,15:25:08,79428,1,3,0
50790,15:25:08,79430,1,3,0
50791,15:25:08,79431,1,3,0
50792,15:25:08,79433,1,3,0
50793,15:25:08,79434,1,3,0
50794,15:25:08,79436,1,3,0
50795,15:25:08,79437,1,3,0
50796,15:25:08,79439,1,3,0
50797,15:25:08,79440,1,3,0
50798,15:25:08,79442,1,3,0
50799,15:25:08,79443,1,3,0
50800,15:25:08,79445,1,3,0
50801,15:25:08,79447,1,3,0
50802,15:25:08,79448,1,3,0
50803,15:25:08,79450,1,3,0
50804,15:25:08,79451,1,3,0
50805,15:25:08,79453,1,3,0
50806,15:25:08,79454,1,3,0
50807,15:25:08,79456,1,3,0
50808,15:25:08,79457,1,3,0
50809,15:25:08,79459,1,3,0
50810,15:25:08,79460,1,3,0
50811,15:25:08,79462,1,3,0
50812,15:25:08,79464,1,3,0
50813,15:25:08,79465,1,3,0
50814,15:25:08,79467,1,3,0
50815,15:25:08,79468,1,3,0
50816,15:25:08,79470,1,3,0
50817,15:25:08,79471,1,3,0
50818,15:25:08,79473,1,3,0
50819,15:25:08,79474,1,3,0
50820,15:25:08,79476,1,3,0
50821,15:25:08,79477,1,3,0
50822,15:25:08,79479,1,3,0
50823,15:25:08,79481,1,3,0
50824,15:25:08,79482,1,3,0
50825,15:25:08,79484,1,3,0
50826,15:25:08,79485,1,3,0
50827,15:25:08,79487,1,3,0
50828,15:25:08,79488,1,3,0
50829,15:25:08,79490,1,3,0
50830,15:25:08,79491,1,3,0
50831,15:25:08,79493,1,3,0
50832,15:25:08,79494,1,3,0
50833,15:25:08,79496,1,3,0
50834,15:25:08,79497,1,3,0
50835,15:25:08,79499,1,3,0
50836,15:25:08,79501,1,3,0
50837,15:25:08,79502,1,3,0
50838,15:25:08,79504,1,3,0
50839,15:25:08,79505,1,3,0
50840,15:25:08,79507,1,3,0
50841,15:25:08,79508,1,3,0
50842,15:25:08,79510,1,3,0
50843,15:25:08,79511,1,3,0
50844,15:25:08,79513,1,3,0
50845,15:25:08,79514,1,3,0
50846,15:25:08,79516,1,3,0
50847,15:25:08,79518,1,3,0
50848,15:25:08,79519,1,3,0
50849,15:25:08,79521,1,3,0
50850,15:25:08,79522,1,3,0
50851,15:25:08,79524,1,3,0
50852,15:25:08,79525,1,3,0
50853,15:25:08,79527,1,3,0
50854,15:25:08,79528,1,3,0
50855,15:25:08,79530,1,3,0
50856,15:25:08,79531,1,3,0
50857,15:25:08,79533,1,3,0
50858,15:25:08,79535,1,3,0
50859,15:25:08,79536,1,3,0
50860,15:25:08,79538,1,3,0
50861,15:25:08,79539,1,3,0
50862,15:25:08,79541,1,3,0
50863,15:25:08,79542,1,3,0
50864,15:25:08,79544,1,3,0
50865,15:25:08,79545,1,3,0
50866,15:25:08,79547,1,3,0
50867,15:25:08,79548,1,3,0
50868,15:25:08,79550,1,3,0
50869,15:25:08,79551,1,3,0
50870,15:25:08,79553,1,3,0
50871,15:25:08,79555,1,3,0
50872,15:25:08,79556,1,3,0
50873,15:25:08,79558,1,3,0
50874,15:25:08,79559,1,3,0
50875,15:25:08,79561,1,3,0
50876,15:25:08,79562,1,3,0
50877,15:25:08,79564,1,3,0
50878,15:25:08,79565,1,3,0
50879,15:25:08,79567,1,3,0
50880,15:25:08,79568,1,3,0
50881,15:25:08,79570,1,3,0
50882,15:25:08,79572,1,3,0
50883,15:25:08,79573,1,3,0
50884,15:25:08,79575,1,3,0
50885,15:25:08,79576,1,3,0
50886,15:25:08,79578,1,3,0
50887,15:25:08,79579,1,3,0
50888,15:25:08,79581,1,3,0
50889,15:25:08,79582,1,3,0
50890,15:25:08,79584,1,3,0
50891,15:25:08,79585,1,3,0
50892,15:25:08,79587,1,3,0
50893,15:25:08,79589,1,3,0
50894,15:25:08,79590,1,3,0
50895,15:25:08,79592,1,3,0
50896,15:25:08,79593,1,3,0
50897,15:25:08,79595,1,3,0
50898,15:25:08,79596,1,3,0
50899,15:25:08,79598,1,3,0
50900,15:25:08,79599,1,3,0
50901,15:25:08,79601,1,3,0
50902,15:25:08,79602,1,3,0
50903,15:25:08,79604,1,3,0
50904,15:25:08,79605,1,3,0
50905,15:25:08,79607,1,3,0
50906,15:25:08,79609,1,3,0
50907,15:25:08,79610,1,3,0
50908,15:25:08,79612,1,3,0
50909,15:25:08,79613,1,3,0
50910,15:25:08,79615,1,3,0
50911,15:25:08,79616,1,3,0
50912,15:25:08,79618,1,3,0
50913,15:25:08,79619,1,3,0
50914,15:25:08,79621,1,3,0
50915,15:25:08,79622,1,3,0
50916,15:25:08,79624,1,3,0
50917,15:25:08,79626,1,3,0
50918,15:25:08,79627,1,3,0
50919,15:25:08,79629,1,3,0
50920,15:25:08,79630,1,3,0
50921,15:25:08,79632,1,3,0
50922,15:25:08,79633,1,3,0
50923,15:25:08,79635,1,3,0
50924,15:25:08,79636,1,3,0
50925,15:25:08,79638,1,3,0
50926,15:25:08,79639,1,3,0
50927,15:25:08,79641,1,3,0
50928,15:25:08,79643,1,3,0
50929,15:25:08,79644,1,3,0
50930,15:25:08,79646,1,3,0
50931,15:25:08,79647,1,3,0
50932,15:25:08,79649,1,3,0
50933,15:25:08,79650,1,3,0
50934,15:25:08,79652,1,3,0
50935,15:25:08,79653,1,3,0
50936,15:25:08,79655,1,3,0
50937,15:25:08,79656,1,3,0
50938,15:25:08,79658,1,3,0
50939,15:25:08,79660,1,3,0
50940,15:25:08,79661,1,3,0
50941,15:25:08,79663,1,3,0
50942,15:25:08,79664,1,3,0
50943,15:25:08,79666,1,3,0
50944,15:25:08,79667,1,3,0
50945,15:25:08,79669,1,3,0
50946,15:25:08,79670,1,3,0
50947,15:25:08,79672,1,3,0
50948,15:25:08,79673,1,3,0
50949,15:25:08,79675,1,3,0
50950,15:25:08,79676,1,3,0
50951,15:25:08,79678,1,3,0
50952,15:25:08,79680,1,3,0
50953,15:25:08,79681,1,3,0
50954,15:25:08,79683,1,3,0
50955,15:25:08,79684,1,3,0
50956,15:25:08,79686,1,3,0
50957,15:25:08,79687,1,3,0
50958,15:25:08,79689,1,3,0
50959,15:25:08,79690,1,3,0
50960,15:25:08,79692,1,3,0
50961,15:25:08,79693,1,3,0
50962,15:25:08,79695,1,3,0
50963,15:25:08,79697,1,3,0
50964,15:25:08,79698,1,3,0
50965,15:25:08,79700,1,3,0
50966,15:25:08,79701,1,3,0
50967,15:25:08,79703,1,3,0
50968,15:25:08,79704,1,3,0
50969,15:25:08,79706,1,3,0
50970,15:25:08,79707,1,3,0
50971,15:25:08,79709,1,3,0
50972,15:25:08,79710,1,3,0
50973,15:25:08,79712,1,3,0
50974,15:25:08,79714,1,3,0
50975,15:25:08,79715,1,3,0
50976,15:25:08,79717,1,3,0
50977,15:25:08,79718,1,3,0
50978,15:25:08,79720,1,3,0
50979,15:25:08,79721,1,3,0
50980,15:25:08,79723,1,3,0
50981,15:25:08,79724,1,3,0
50982,15:25:08,79726,1,3,0
50983,15:25:08,79727,1,3,0
50984,15:25:08,79729,1,3,0
50985,15:25:08,79730,1,3,0
50986,15:25:08,79732,1,3,0
50987,15:25:08,79734,1,3,0
50988,15:25:08,79735,1,3,0
50989,15:25:08,79737,1,3,0
50990,15:25:08,79738,1,3,0
50991,15:25:08,79740,1,3,0
50992,15:25:08,79741,1,3,0
50993,15:25:08,79743,1,3,0
50994,15:25:08,79744,1,3,0
50995,15:25:08,79746,1,3,0
50996,15:25:08,79747,1,3,0
50997,15:25:08,79749,1,3,0
50998,15:25:08,79751,1,3,0
50999,15:25:08,79752,1,3,0
51000,15:25:08,79754,1,3,0
51001,15:25:08,79755,1,3,0
51002,15:25:08,79757,1,3,0
51003,15:25:08,79758,1,3,0
51004,15:25:08,79760,1,3,0
51005,15:25:08,79761,1,3,0
51006,15:25:08,79763,1,3,0
51007,15:25:08,79764,1,3,0
51008,15:25:08,79766,1,3,0
51009,15:25:08,79768,1,3,0
51010,15:25:08,79769,1,3,0
51011,15:25:08,79771,1,3,0
51012,15:25:08,79772,1,3,0
51013,15:25:08,79774,1,3,0
51014,15:25:08,79775,1,3,0
51015,15:25:08,79777,1,3,0
51016,15:25:08,79778,1,3,0
51017,15:25:08,79780,1,3,0
51018,15:25:08,79781,1,3,0
51019,15:25:08,79783,1,3,0
51020,15:25:08,79784,1,3,0
51021,15:25:08,79786,1,3,0
51022,15:25:08,79788,1,3,0
51023,15:25:08,79789,1,3,0
51024,15:25:08,79791,1,3,0
51025,15:25:08,79792,1,3,0
51026,15:25:08,79794,1,3,0
51027,15:25:08,79795,1,3,0
51028,15:25:08,79797,1,3,0
51029,15:25:08,79798,1,3,0
51030,15:25:08,79800,1,3,0
51031,15:25:08,79801,1,3,0
51032,15:25:08,79803,1,3,0
51033,15:25:08,79805,1,3,0
51034,15:25:08,79806,1,3,0
51035,15:25:08,79808,1,3,0
51036,15:25:08,79809,1,3,0
51037,15:25:08,79811,1,3,0
51038,15:25:08,79812,1,3,0
51039,15:25:08,79814,1,3,0
51040,15:25:08,79815,1,3,0
51041,15:25:08,79817,1,3,0
51042,15:25:08,79818,1,3,0
51043,15:25:08,79820,1,3,0
51044,15:25:08,79822,1,3,0
51045,15:25:08,79823,1,3,0
51046,15:25:08,79825,1,3,0
51047,15:25:08,79826,1,3,0
51048,15:25:08,79828,1,3,0
51049,15:25:08,79829,1,3,0
51050,15:25:08,79831,1,3,0
51051,15:25:08,79832,1,3,0
51052,15:25:08,79834,1,3,0
51053,15:25:08,79835,1,3,0
51054,15:25:08,79837,1,3,0
51055,15:25:08,79838,1,3,0
51056,15:25:08,79840,1,3,0
51057,15:25:08,79842,1,3,0
51058,15:25:08,79843,1,3,0
51059,15:25:08,79845,1,3,0
51060,15:25:08,79846,1,3,0
51061,15:25:08,79848,1,3,0
51062,15:25:08,79849,1,3,0
51063,15:25:08,79851,1,3,0
51064,15:25:08,79852,1,3,0
51065,15:25:08,79854,1,3,0
51066,15:25:08,79855,1,3,0
51067,15:25:08,79857,1,3,0
51068,15:25:08,79859,1,3,0
51069,15:25:08,79860,1,3,0
51070,15:25:08,79862,1,3,0
51071,15:25:08,79863,1,3,0
51072,15:25:08,79865,1,3,0
51073,15:25:08,79866,1,3,0
51074,15:25:08,79868,1,3,0
51075,15:25:08,79869,1,3,0
51076,15:25:08,79871,1,3,0
51077,15:25:08,79872,1,3,0
51078,15:25:08,79874,1,3,0
51079,15:25:08,79876,1,3,0
51080,15:25:08,79877,1,3,0
51081,15:25:08,79879,1,3,0
51082,15:25:08,79880,1,3,0
51083,15:25:08,79882,1,3,0
51084,15:25:08,79883,1,3,0
51085,15:25:08,79885,1,3,0
51086,15:25:08,79886,1,3,0
51087,15:25:08,79888,1,3,0
51088,15:25:08,79889,1,3,0
51089,15:25:08,79891,1,3,0
51090,15:25:08,79893,1,3,0
51091,15:25:08,79894,1,3,0
51092,15:25:08,79896,1,3,0
51093,15:25:08,79897,1,3,0
51094,15:25:08,79899,1,3,0
51095,15:25:08,79900,1,3,0
51096,15:25:08,79902,1,3,0
51097,15:25:08,79903,1,3,0
51098,15:25:08,79905,1,3,0
51099,15:25:08,79906,1,3,0
51100,15:25:08,79908,1,3,0
51101,15:25:08,79909,1,3,0
51102,15:25:08,79911,1,3,0
51103,15:25:08,79913,1,3,0
51104,15:25:08,79914,1,3,0
51105,15:25:08,79916,1,3,0
51106,15:25:08,79917,1,3,0
51107,15:25:08,79919,1,3,0
51108,15:25:08,79920,1,3,0
51109,15:25:08,79922,1,3,0
51110,15:25:08,79923,1,3,0
51111,15:25:08,79925,1,3,0
51112,15:25:08,79926,1,3,0
51113,15:25:08,79928,1,3,0
51114,15:25:08,79930,1,3,0
51115,15:25:08,79931,1,3,0
51116,15:25:08,79933,1,3,0
51117,15:25:08,79934,1,3,0
51118,15:25:08,79936,1,3,0
51119,15:25:08,79937,1,3,0
51120,15:25:08,79939,1,3,0
51121,15:25:08,79940,1,3,0
51122,15:25:08,79942,1,3,0
51123,15:25:08,79943,1,3,0
51124,15:25:08,79945,1,3,0
51125,15:25:08,79947,1,3,0
51126,15:25:08,79948,1,3,0
51127,15:25:08,79950,1,3,0
51128,15:25:08,79951,1,3,0
51129,15:25:08,79953,1,3,0
51130,15:25:08,79954,1,3,0
51131,15:25:08,79956,1,3,0
51132,15:25:08,79957,1,3,0
51133,15:25:08,79959,1,3,0
51134,15:25:08,79960,1,3,0
51135,15:25:08,79962,1,3,0
51136,15:25:08,79963,1,3,0
51137,15:25:08,79965,1,3,0
51138,15:25:08,79967,1,3,0
51139,15:25:08,79968,1,3,0
51140,15:25:08,79970,1,3,0
51141,15:25:08,79971,1,3,0
51142,15:25:08,79973,1,3,0
51143,15:25:08,79974,1,3,0
51144,15:25:08,79976,1,3,0
51145,15:25:08,79977,1,3,0
51146,15:25:08,79979,1,3,0
51147,15:25:08,79980,1,3,0
51148,15:25:08,79982,1,3,0
51149,15:25:08,79984,1,3,0
51150,15:25:08,79985,1,3,0
51151,15:25:08,79987,1,3,0
51152,15:25:08,79988,1,3,0
51153,15:25:08,79990,1,3,0
51154,15:25:08,79991,1,3,0
51155,15:25:08,79993,1,3,0
51156,15:25:08,79994,1,3,0
51157,15:25:08,79996,1,3,0
51158,15:25:08,79997,1,3,0
51159,15:25:08,79999,1,3,0
51160,15:25:08,80001,1,3,0
51161,15:25:08,80002,1,3,0
51162,15:25:08,80004,1,3,0
51163,15:25:08,80005,1,3,0
51164,15:25:08,80007,1,3,0
51165,15:25:08,80008,1,3,0
51166,15:25:08,80010,1,3,0
51167,15:25:08,80011,1,3,0
51168,15:25:08,80013,1,3,0
51169,15:25:08,80014,1,3,0
51170,15:25:08,80016,1,3,0
51171,15:25:08,80017,1,3,0
51172,15:25:08,80019,1,3,0
51173,15:25:08,80021,1,3,0
51174,15:25:08,80022,1,3,0
51175,15:25:08,80024,1,3,0
51176,15:25:08,80025,1,3,0
51177,15:25:08,80027,1,3,0
51178,15:25:08,80028,1,3,0
51179,15:25:08,80030,1,3,0
51180,15:25:08,80031,1,3,0
51181,15:25:08,80033,1,3,0
51182,15:25:08,80034,1,3,0
51183,15:25:08,80036,1,3,0
51184,15:25:08,80038,1,3,0
51185,15:25:08,80039,1,3,0
51186,15:25:08,80041,1,3,0
51187,15:25:08,80042,1,3,0
51188,15:25:08,80044,1,3,0
51189,15:25:08,80045,1,3,0
51190,15:25:08,80047,1,3,0
51191,15:25:08,80048,1,3,0
51192,15:25:08,80050,1,3,0
51193,15:25:08,80051,1,3,0
51194,15:25:08,80053,1,3,0
51195,15:25:08,80055,1,3,0
51196,15:25:08,80056,1,3,0
51197,15:25:08,80058,1,3,0
51198,15:25:08,80059,1,3,0
51199,15:25:08,80061,1,3,0
51200,15:25:08,80062,1,3,0
51201,15:25:08,80064,1,3,0
51202,15:25:08,80065,1,3,0
51203,15:25:08,80067,1,3,0
51204,15:25:08,80068,1,3,0
51205,15:25:08,80070,1,3,0
51206,15:25:08,80072,1,3,0
51207,15:25:08,80073,1,3,0
51208,15:25:08,80075,1,3,0
51209,15:25:08,80076,1,3,0
51210,15:25:08,80078,1,3,0
51211,15:25:08,80079,1,3,0
51212,15:25:08,80081,1,3,0
51213,15:25:08,80082,1,3,0
51214,15:25:08,80084,1,3,0
51215,15:25:08,80085,1,3,0
51216,15:25:08,80087,1,3,0
51217,15:25:08,80088,1,3,0
51218,15:25:08,80090,1,3,0
51219,15:25:08,80092,1,3,0
51220,15:25:08,80093,1,3,0
51221,15:25:08,80095,1,3,0
51222,15:25:08,80096,1,3,0
51223,15:25:08,80098,1,3,0
51224,15:25:08,80099,1,3,0
51225,15:25:08,80101,1,3,0
51226,15:25:08,80102,1,3,0
51227,15:25:08,80104,1,3,0
51228,15:25:08,80105,1,3,0
51229,15:25:08,80107,1,3,0
51230,15:25:08,80109,1,3,0
51231,15:25:08,80110,1,3,0
51232,15:25:08,80112,1,3,0
51233,15:25:08,80113,1,3,0
51234,15:25:08,80115,1,3,0
51235,15:25:08,80116,1,3,0
51236,15:25:08,80118,1,3,0
51237,15:25:08,80119,1,3,0
51238,15:25:08,80121,1,3,0
51239,15:25:08,80122,1,3,0
51240,15:25:08,80124,1,3,0
51241,15:25:08,80126,1,3,0
51242,15:25:08,80127,1,3,0
51243,15:25:08,80129,1,3,0
51244,15:25:08,80130,1,3,0
51245,15:25:08,80132,1,3,0
51246,15:25:08,80133,1,3,0
51247,15:25:08,80135,1,3,0
51248,15:25:08,80136,1,3,0
51249,15:25:08,80138,1,3,0
51250,15:25:08,80139,1,3,0
51251,15:25:08,80141,1,3,0
51252,15:25:08,80142,1,3,0
51253,15:25:08,80144,1,3,0
51254,15:25:08,80146,1,3,0
51255,15:25:08,80147,1,3,0
51256,15:25:08,80149,1,3,0
51257,15:25:08,80150,1,3,0
51258,15:25:08,80152,1,3,0
51259,15:25:08,80153,1,3,0
51260,15:25:08,80155,1,3,0
51261,15:25:08,80156,1,3,0
51262,15:25:08,80158,1,3,0
51263,15:25:08,80159,1,3,0
51264,15:25:08,80161,1,3,0
51265,15:25:08,80163,1,3,0
51266,15:25:08,80164,1,3,0
51267,15:25:08,80166,1,3,0
51268,15:25:08,80167,1,3,0
51269,15:25:08,80169,1,3,0
51270,15:25:08,80170,1,3,0
51271,15:25:08,80172,1,3,0
51272,15:25:08,80173,1,3,0
51273,15:25:08,80175,1,3,0
51274,15:25:08,80176,1,3,0
51275,15:25:08,80178,1,3,0
51276,15:25:08,80180,1,3,0
51277,15:25:08,80181,1,3,0
51278,15:25:08,80183,1,3,0
51279,15:25:08,80184,1,3,0
51280,15:25:08,80186,1,3,0
51281,15:25:08,80187,1,3,0
51282,15:25:08,80189,1,3,0
51283,15:25:08,80190,1,3,0
51284,15:25:08,80192,1,3,0
51285,15:25:08,80193,1,3,0
51286,15:25:08,80195,1,3,0
51287,15:25:08,80196,1,3,0
51288,15:25:08,80198,1,3,0
51289,15:25:08,80200,1,3,0
51290,15:25:08,80201,1,3,0
51291,15:25:08,80203,1,3,0
51292,15:25:08,80204,1,3,0
51293,15:25:08,80206,1,3,0
51294,15:25:08,80207,1,3,0
51295,15:25:08,80209,1,3,0
51296,15:25:08,80210,1,3,0
51297,15:25:08,80212,1,3,0
51298,15:25:08,80213,1,3,0
51299,15:25:08,80215,1,3,0
51300,15:25:08,80217,1,3,0
51301,15:25:08,80218,1,3,0
51302,15:25:08,80220,1,3,0
51303,15:25:08,80221,1,3,0
51304,15:25:08,80223,1,3,0
51305,15:25:08,80224,1,3,0
51306,15:25:08,80226,1,3,0
51307,15:25:08,80227,1,3,0
51308,15:25:08,80229,1,3,0
51309,15:25:08,80230,1,3,0
51310,15:25:08,80232,1,3,0
51311,15:25:08,80234,1,3,0
51312,15:25:08,80235,1,3,0
51313,15:25:08,80237,1,3,0
51314,15:25:08,80238,1,3,0
51315,15:25:08,80240,1,3,0
51316,15:25:08,80241,1,3,0
51317,15:25:08,80243,1,3,0
51318,15:25:08,80244,1,3,0
51319,15:25:08,80246,1,3,0
51320,15:25:08,80247,1,3,0
51321,15:25:08,80249,1,3,0
51322,15:25:08,80251,1,3,0
51323,15:25:08,80252,1,3,0
51324,15:25:08,80254,1,3,0
51325,15:25:08,80255,1,3,0
51326,15:25:08,80257,1,3,0
51327,15:25:08,80258,1,3,0
51328,15:25:08,80260,1,3,0
51329,15:25:08,80261,1,3,0
51330,15:25:08,80263,1,3,0
51331,15:25:08,80264,1,3,0
51332,15:25:08,80266,1,3,0
51333,15:25:08,80267,1,3,0
51334,15:25:08,80269,1,3,0
51335,15:25:08,80271,1,3,0
51336,15:25:08,80272,1,3,0
51337,15:25:08,80274,1,3,0
51338,15:25:08,80275,1,3,0
51339,15:25:08,80277,1,3,0
51340,15:25:08,80278,1,3,0
51341,15:25:08,80280,1,3,0
51342,15:25:08,80281,1,3,0
51343,15:25:08,80283,1,3,0
51344,15:25:08,80284,1,3,0
51345,15:25:08,80286,1,3,0
51346,15:25:08,80288,1,3,0
51347,15:25:08,80289,1,3,0
51348,15:25:08,80291,1,3,0
51349,15:25:08,80292,1,3,0
51350,15:25:08,80294,1,3,0
51351,15:25:08,80295,1,3,0
51352,15:25:08,80297,1,3,0
51353,15:25:08,80298,1,3,0
51354,15:25:08,80300,1,3,0
51355,15:25:08,80301,1,3,0
51356,15:25:08,80303,1,3,0
51357,15:25:08,80305,1,3,0
51358,15:25:08,80306,1,3,0
51359,15:25:08,80308,1,3,0
51360,15:25:08,80309,1,3,0
51361,15:25:08,80311,1,3,0
51362,15:25:08,80312,1,3,0
51363,15:25:08,80314,1,3,0
51364,15:25:08,80315,1,3,0
51365,15:25:08,80317,1,3,0
51366,15:25:08,80318,1,3,0
51367,15:25:08,80320,1,3,0
51368,15:25:08,80321,1,3,0
51369,15:25:08,80323,1,3,0
51370,15:25:08,80325,1,3,0
51371,15:25:08,80326,1,3,0
51372,15:25:08,80328,1,3,0
51373,15:25:08,80329,1,3,0
51374,15:25:08,80331,1,3,0
51375,15:25:08,80332,1,3,0
51376,15:25:08,80334,1,3,0
51377,15:25:08,80335,1,3,0
51378,15:25:08,80337,1,3,0
51379,15:25:08,80338,1,3,0
51380,15:25:08,80340,1,3,0
51381,15:25:08,80342,1,3,0
51382,15:25:08,80343,1,3,0
51383,15:25:08,80345,1,3,0
51384,15:25:08,80346,1,3,0
51385,15:25:08,80348,1,3,0
51386,15:25:08,80349,1,3,0
51387,15:25:08,80351,1,3,0
51388,15:25:08,80352,1,3,0
51389,15:25:08,80354,1,3,0
51390,15:25:08,80355,1,3,0
51391,15:25:08,80357,1,3,0
51392,15:25:08,80359,1,3,0
51393,15:25:08,80360,1,3,0
51394,15:25:08,80362,1,3,0
51395,15:25:08,80363,1,3,0
51396,15:25:08,80365,1,3,0
51397,15:25:08,80366,1,3,0
51398,15:25:08,80368,1,3,0
51399,15:25:08,80369,1,3,0
51400,15:25:08,80371,1,3,0
51401,15:25:08,80372,1,3,0
51402,15:25:08,80374,1,3,0
51403,15:25:08,80375,1,3,0
51404,15:25:08,80377,1,3,0
51405,15:25:08,80379,1,3,0
51406,15:25:08,80380,1,3,0
51407,15:25:08,80382,1,3,0
51408,15:25:08,80383,1,3,0
51409,15:25:08,80385,1,3,0
51410,15:25:08,80386,1,3,0
51411,15:25:08,80388,1,3,0
51412,15:25:08,80389,1,3,0
51413,15:25:08,80391,1,3,0
51414,15:25:08,80392,1,3,0
51415,15:25:08,80394,1,3,0
51416,15:25:08,80396,1,3,0
51417,15:25:08,80397,1,3,0
51418,15:25:08,80399,1,3,0
51419,15:25:08,80400,1,3,0
51420,15:25:08,80402,1,3,0
51421,15:25:08,80403,1,3,0
51422,15:25:08,80405,1,3,0
51423,15:25:08,80406,1,3,0
51424,15:25:08,80408,1,3,0
51425,15:25:08,80409,1,3,0
51426,15:25:08,80411,1,3,0
51427,15:25:08,80413,1,3,0
51428,15:25:08,80414,1,3,0
51429,15:25:08,80416,1,3,0
51430,15:25:08,80417,1,3,0
51431,15:25:08,80419,1,3,0
51432,15:25:08,80420,1,3,0
51433,15:25:08,80422,1,3,0
51434,15:25:08,80423,1,3,0
51435,15:25:08,80425,1,3,0
51436,15:25:08,80426,1,3,0
51437,15:25:08,80428,1,3,0
51438,15:25:08,80429,1,3,0
51439,15:25:08,80431,1,3,0
51440,15:25:08,80433,1,3,0
51441,15:25:08,80434,1,3,0
51442,15:25:08,80436,1,3,0
51443,15:25:08,80437,1,3,0
51444,15:25:08,80439,1,3,0
51445,15:25:08,80440,1,3,0
51446,15:25:08,80442,1,3,0
51447,15:25:08,80443,1,3,0
51448,15:25:08,80445,1,3,0
