Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
29568,14:43:04,42011,2,3,1
29569,14:43:04,42013,2,3,1
29570,14:43:04,42014,2,3,1
29571,14:43:04,42015,2,3,1
29572,14:43:04,42017,2,3,1
29573,14:43:04,42018,2,3,1
29574,14:43:04,42020,2,3,1
29575,14:43:04,42021,2,3,1
29576,14:43:04,42022,2,3,1
29577,14:43:04,42024,2,3,1
29578,14:43:04,42025,2,3,1
29579,14:43:04,42026,2,3,1
29580,14:43:04,42028,2,3,1
29581,14:43:04,42029,2,3,1
29582,14:43:04,42031,2,3,1
29583,14:43:04,42032,2,3,1
29584,14:43:04,42033,2,3,1
29585,14:43:04,42035,2,3,1
29586,14:43:04,42036,2,3,1
29587,14:43:04,42038,2,3,1
29588,14:43:04,42039,2,3,1
29589,14:43:04,42040,2,3,1
29590,14:43:04,42042,2,3,1
29591,14:43:04,42043,2,3,1
29592,14:43:04,42044,2,3,1
29593,14:43:04,42046,2,3,1
29594,14:43:04,42047,2,3,1
29595,14:43:04,42049,2,3,1
29596,14:43:04,42050,2,3,1
29597,14:43:05,42051,2,3,1
29598,14:43:05,42053,2,3,1
29599,14:43:05,42054,2,3,1
29600,14:43:05,42056,2,3,1
29601,14:43:05,42057,2,3,1
29602,14:43:05,42058,2,3,1
29603,14:43:05,42060,2,3,1
29604,14:43:05,42061,2,3,1
29605,14:43:05,42062,2,3,1
29606,14:43:05,42064,2,3,1
29607,14:43:05,42065,2,3,1
29608,14:43:05,42067,2,3,1
29609,14:43:05,42068,2,3,1
29610,14:43:05,42069,2,3,1
29611,14:43:05,42071,2,3,1
29612,14:43:05,42072,2,3,1
29613,14:43:05,42074,2,3,1
29614,14:43:05,42075,2,3,1
29615,14:43:05,42076,2,3,1
29616,14:43:05,42078,2,3,1
29617,14:43:05,42079,2,3,1
29618,14:43:05,42080,2,3,1
29619,14:43:05,42082,2,3,1
29620,14:43:05,42083,2,3,1
29621,14:43:05,42085,2,3,1
29622,14:43:05,42086,2,3,1
29623,14:43:05,42087,2,3,1
29624,14:43:05,42089,2,3,1
29625,14:43:05,42090,2,3,1
29626,14:43:05,42092,2,3,1
29627,14:43:05,42093,2,3,1
29628,14:43:05,42094,2,3,1
29629,14:43:05,42096,2,3,1
29630,14:43:05,42097,2,3,1
29631,14:43:05,42098,2,3,1
29632,14:43:05,42100,2,3,1
29633,14:43:05,42101,2,3,1
29634,14:43:05,42103,2,3,1
29635,14:43:05,42104,2,3,1
29636,14:43:05,42105,2,3,1
29637,14:43:05,42107,2,3,1
29638,14:43:05,42108,2,3,1
29639,14:43:05,42110,2,3,1
29640,14:43:05,42111,2,3,1
29641,14:43:05,42112,2,3,1
29642,14:43:05,42114,2,3,1
29643,14:43:05,42115,2,3,1
29644,14:43:05,42116,2,3,1
29645,14:43:05,42118,2,3,1
29646,14:43:05,42119,2,3,1
29647,14:43:05,42121,2,3,1
29648,14:43:05,42122,2,3,1
29649,14:43:05,42123,2,3,1
29650,14:43:05,42125,2,3,1
29651,14:43:05,42126,2,3,1
29652,14:43:05,42128,2,3,1
29653,14:43:05,42129,2,3,1
29654,14:43:05,42130,2,3,1
29655,14:43:05,42132,2,3,1
29656,14:43:05,42133,2,3,1
29657,14:43:05,42134,2,3,1
29658,14:43:05,42136,2,3,1
29659,14:43:05,42137,2,3,1
29660,14:43:05,42139,2,3,1
29661,14:43:05,42140,2,3,1
29662,14:43:05,42141,2,3,1
29663,14:43:05,42143,2,3,1
29664,14:43:05,42144,2,3,1
29665,14:43:05,42146,2,3,1
29666,14:43:05,42147,2,3,1
29667,14:43:05,42148,2,3,1
29668,14:43:05,42150,2,3,1
29669,14:43:05,42151,2,3,1
29670,14:43:05,42152,2,3,1
29671,14:43:05,42154,2,3,1
29672,14:43:05,42155,2,3,1
29673,14:43:05,42157,2,3,1
29674,14:43:05,42158,2,3,1
29675,14:43:05,42159,2,3,1
29676,14:43:05,42161,2,3,1
29677,14:43:05,42162,2,3,1
29678,14:43:05,42164,2,3,1
29679,14:43:05,42165,2,3,1
29680,14:43:05,42166,2,3,1
29681,14:43:05,42168,2,3,1
29682,14:43:05,42169,2,3,1
29683,14:43:05,42171,2,3,1
29684,14:43:05,42172,2,3,1
29685,14:43:05,42173,2,3,1
29686,14:43:05,42175,2,3,1
29687,14:43:05,42176,2,3,1
29688,14:43:05,42177,2,3,1
29689,14:43:05,42179,2,3,1
29690,14:43:05,42180,2,3,1
29691,14:43:05,42182,2,3,1
29692,14:43:05,42183,2,3,1
29693,14:43:05,42184,2,3,1
29694,14:43:05,42186,2,3,1
29695,14:43:05,42187,2,3,1
29696,14:43:05,42189,2,3,1
29697,14:43:05,42190,2,3,1
29698,14:43:05,42191,2,3,1
29699,14:43:05,42193,2,3,1
29700,14:43:05,42194,2,3,1
29701,14:43:05,42195,2,3,1
29702,14:43:05,42197,2,3,1
29703,14:43:05,42198,2,3,1
29704,14:43:05,42200,2,3,1
29705,14:43:05,42201,2,3,1
29706,14:43:05,42202,2,3,1
29707,14:43:05,42204,2,3,1
29708,14:43:05,42205,2,3,1
29709,14:43:05,42207,2,3,1
29710,14:43:05,42208,2,3,1
29711,14:43:05,42209,2,3,1
29712,14:43:05,42211,2,3,1
29713,14:43:05,42212,2,3,1
29714,14:43:05,42213,2,3,1
29715,14:43:05,42215,2,3,1
29716,14:43:05,42216,2,3,1
29717,14:43:05,42218,2,3,1
29718,14:43:05,42219,2,3,1
29719,14:43:05,42220,2,3,1
29720,14:43:05,42222,2,3,1
29721,14:43:05,42223,2,3,1
29722,14:43:05,42225,2,3,1
29723,14:43:05,42226,2,3,1
29724,14:43:05,42227,2,3,1
29725,14:43:05,42229,2,3,1
29726,14:43:05,42230,2,3,1
29727,14:43:05,42231,2,3,1
29728,14:43:05,42233,2,3,1
29729,14:43:05,42234,2,3,1
29730,14:43:05,42236,2,3,1
29731,14:43:05,42237,2,3,1
29732,14:43:05,42238,2,3,1
29733,14:43:05,42240,2,3,1
29734,14:43:05,42241,2,3,1
29735,14:43:05,42243,2,3,1
29736,14:43:05,42244,2,3,1
29737,14:43:05,42245,2,3,1
29738,14:43:05,42247,2,3,1
29739,14:43:05,42248,2,3,1
29740,14:43:05,42249,2,3,1
29741,14:43:05,42251,2,3,1
29742,14:43:05,42252,2,3,1
29743,14:43:05,42254,2,3,1
29744,14:43:05,42255,2,3,1
29745,14:43:05,42256,2,3,1
29746,14:43:05,42258,2,3,1
29747,14:43:05,42259,2,3,1
29748,14:43:05,42261,2,3,1
29749,14:43:05,42262,2,3,1
29750,14:43:05,42263,2,3,1
29751,14:43:05,42265,2,3,1
29752,14:43:05,42266,2,3,1
29753,14:43:05,42267,2,3,1
29754,14:43:05,42269,2,3,1
29755,14:43:05,42270,2,3,1
29756,14:43:05,42272,2,3,1
29757,14:43:05,42273,2,3,1
29758,14:43:05,42274,2,3,1
29759,14:43:05,42276,2,3,1
29760,14:43:05,42277,2,3,1
29761,14:43:05,42279,2,3,1
29762,14:43:05,42280,2,3,1
29763,14:43:05,42281,2,3,1
29764,14:43:05,42283,2,3,1
29765,14:43:05,42284,2,3,1
29766,14:43:05,42285,2,3,1
29767,14:43:05,42287,2,3,1
29768,14:43:05,42288,2,3,1
29769,14:43:05,42290,2,3,1
29770,14:43:05,42291,2,3,1
29771,14:43:05,42292,2,3,1
29772,14:43:05,42294,2,3,1
29773,14:43:05,42295,2,3,1
29774,14:43:05,42297,2,3,1
29775,14:43:05,42298,2,3,1
29776,14:43:05,42299,2,3,1
29777,14:43:05,42301,2,3,1
29778,14:43:05,42302,2,3,1
29779,14:43:05,42303,2,3,1
29780,14:43:05,42305,2,3,1
29781,14:43:05,42306,2,3,1
29782,14:43:05,42308,2,3,1
29783,14:43:05,42309,2,3,1
29784,14:43:05,42310,2,3,1
29785,14:43:05,42312,2,3,1
29786,14:43:05,42313,2,3,1
29787,14:43:05,42315,2,3,1
29788,14:43:05,42316,2,3,1
29789,14:43:05,42317,2,3,1
29790,14:43:05,42319,2,3,1
29791,14:43:05,42320,2,3,1
29792,14:43:05,42321,2,3,1
29793,14:43:05,42323,2,3,1
29794,14:43:05,42324,2,3,1
29795,14:43:05,42326,2,3,1
29796,14:43:05,42327,2,3,1
29797,14:43:05,42328,2,3,1
29798,14:43:05,42330,2,3,1
29799,14:43:05,42331,2,3,1
29800,14:43:05,42333,2,3,1
29801,14:43:05,42334,2,3,1
29802,14:43:05,42335,2,3,1
29803,14:43:05,42337,2,3,1
29804,14:43:05,42338,2,3,1
29805,14:43:05,42339,2,3,1
29806,14:43:05,42341,2,3,1
29807,14:43:05,42342,2,3,1
29808,14:43:05,42344,2,3,1
29809,14:43:05,42345,2,3,1
29810,14:43:05,42346,2,3,1
29811,14:43:05,42348,2,3,1
29812,14:43:05,42349,2,3,1
29813,14:43:05,42351,2,3,1
29814,14:43:05,42352,2,3,1
29815,14:43:05,42353,2,3,1
29816,14:43:05,42355,2,3,1
29817,14:43:05,42356,2,3,1
29818,14:43:05,42357,2,3,1
29819,14:43:05,42359,2,3,1
29820,14:43:05,42360,2,3,1
29821,14:43:05,42362,2,3,1
29822,14:43:05,42363,2,3,1
29823,14:43:05,42364,2,3,1
29824,14:43:05,42366,2,3,1
29825,14:43:05,42367,2,3,1
29826,14:43:05,42369,2,3,1
29827,14:43:05,42370,2,3,1
29828,14:43:05,42371,2,3,1
29829,14:43:05,42373,2,3,1
29830,14:43:05,42374,2,3,1
29831,14:43:05,42375,2,3,1
29832,14:43:05,42377,2,3,1
29833,14:43:05,42378,2,3,1
29834,14:43:05,42380,2,3,1
29835,14:43:05,42381,2,3,1
29836,14:43:05,42382,2,3,1
29837,14:43:05,42384,2,3,1
29838,14:43:05,42385,2,3,1
29839,14:43:05,42387,2,3,1
29840,14:43:05,42388,2,3,1
29841,14:43:05,42389,2,3,1
29842,14:43:05,42391,2,3,1
29843,14:43:05,42392,2,3,1
29844,14:43:05,42393,2,3,1
29845,14:43:05,42395,2,3,1
29846,14:43:05,42396,2,3,1
29847,14:43:05,42398,2,3,1
29848,14:43:05,42399,2,3,1
29849,14:43:05,42400,2,3,1
29850,14:43:05,42402,2,3,1
29851,14:43:05,42403,2,3,1
29852,14:43:05,42405,2,3,1
29853,14:43:05,42406,2,3,1
29854,14:43:05,42407,2,3,1
29855,14:43:05,42409,2,3,1
29856,14:43:05,42410,2,3,1
29857,14:43:05,42411,2,3,1
29858,14:43:05,42413,2,3,1
29859,14:43:05,42414,2,3,1
29860,14:43:05,42416,2,3,1
29861,14:43:05,42417,2,3,1
29862,14:43:05,42418,2,3,1
29863,14:43:05,42420,2,3,1
29864,14:43:05,42421,2,3,1
29865,14:43:05,42423,2,3,1
29866,14:43:05,42424,2,3,1
29867,14:43:05,42425,2,3,1
29868,14:43:05,42427,2,3,1
29869,14:43:05,42428,2,3,1
29870,14:43:05,42429,2,3,1
29871,14:43:05,42431,2,3,1
29872,14:43:05,42432,2,3,1
29873,14:43:05,42434,2,3,1
29874,14:43:05,42435,2,3,1
29875,14:43:05,42436,2,3,1
29876,14:43:05,42438,2,3,1
29877,14:43:05,42439,2,3,1
29878,14:43:05,42441,2,3,1
29879,14:43:05,42442,2,3,1
29880,14:43:05,42443,2,3,1
29881,14:43:05,42445,2,3,1
29882,14:43:05,42446,2,3,1
29883,14:43:05,42448,2,3,1
29884,14:43:05,42449,2,3,1
29885,14:43:05,42450,2,3,1
29886,14:43:05,42452,2,3,1
29887,14:43:05,42453,2,3,1
29888,14:43:05,42454,2,3,1
29889,14:43:05,42456,2,3,1
29890,14:43:05,42457,2,3,1
29891,14:43:05,42459,2,3,1
29892,14:43:05,42460,2,3,1
29893,14:43:05,42461,2,3,1
29894,14:43:05,42463,2,3,1
29895,14:43:05,42464,2,3,1
29896,14:43:05,42466,2,3,1
29897,14:43:05,42467,2,3,1
29898,14:43:05,42468,2,3,1
29899,14:43:05,42470,2,3,1
29900,14:43:05,42471,2,3,1
29901,14:43:05,42472,2,3,1
29902,14:43:05,42474,2,3,1
29903,14:43:05,42475,2,3,1
29904,14:43:05,42477,2,3,1
29905,14:43:05,42478,2,3,1
29906,14:43:05,42479,2,3,1
29907,14:43:05,42481,2,3,1
29908,14:43:05,42482,2,3,1
29909,14:43:05,42484,2,3,1
29910,14:43:05,42485,2,3,1
29911,14:43:05,42486,2,3,1
29912,14:43:05,42488,2,3,1
29913,14:43:05,42489,2,3,1
29914,14:43:05,42490,2,3,1
29915,14:43:05,42492,2,3,1
29916,14:43:05,42493,2,3,1
29917,14:43:05,42495,2,3,1
29918,14:43:05,42496,2,3,1
29919,14:43:05,42497,2,3,1
29920,14:43:05,42499,2,3,1
29921,14:43:05,42500,2,3,1
29922,14:43:05,42502,2,3,1
29923,14:43:05,42503,2,3,1
29924,14:43:05,42504,2,3,1
29925,14:43:05,42506,2,3,1
29926,14:43:05,42507,2,3,1
29927,14:43:05,42508,2,3,1
29928,14:43:05,42510,2,3,1
29929,14:43:05,42511,2,3,1
29930,14:43:05,42513,2,3,1
29931,14:43:05,42514,2,3,1
29932,14:43:05,42515,2,3,1
29933,14:43:05,42517,2,3,1
29934,14:43:05,42518,2,3,1
29935,14:43:05,42520,2,3,1
29936,14:43:05,42521,2,3,1
29937,14:43:05,42522,2,3,1
29938,14:43:05,42524,2,3,1
29939,14:43:05,42525,2,3,1
29940,14:43:05,42526,2,3,1
29941,14:43:05,42528,2,3,1
29942,14:43:05,42529,2,3,1
29943,14:43:05,42531,2,3,1
29944,14:43:05,42532,2,3,1
29945,14:43:05,42533,2,3,1
29946,14:43:05,42535,2,3,1
29947,14:43:05,42536,2,3,1
29948,14:43:05,42538,2,3,1
29949,14:43:05,42539,2,3,1
29950,14:43:05,42540,2,3,1
29951,14:43:05,42542,2,3,1
29952,14:43:05,42543,2,3,1
29953,14:43:05,42544,2,3,1
29954,14:43:05,42546,2,3,1
29955,14:43:05,42547,2,3,1
29956,14:43:05,42549,2,3,1
29957,14:43:05,42550,2,3,1
29958,14:43:05,42551,2,3,1
29959,14:43:05,42553,2,3,1
29960,14:43:05,42554,2,3,1
29961,14:43:05,42556,2,3,1
29962,14:43:05,42557,2,3,1
29963,14:43:05,42558,2,3,1
29964,14:43:05,42560,2,3,1
29965,14:43:05,42561,2,3,1
29966,14:43:05,42562,2,3,1
29967,14:43:05,42564,2,3,1
29968,14:43:05,42565,2,3,1
29969,14:43:05,42567,2,3,1
29970,14:43:05,42568,2,3,1
29971,14:43:05,42569,2,3,1
29972,14:43:05,42571,2,3,1
29973,14:43:05,42572,2,3,1
29974,14:43:05,42574,2,3,1
29975,14:43:05,42575,2,3,1
29976,14:43:05,42576,2,3,1
29977,14:43:05,42578,2,3,1
29978,14:43:05,42579,2,3,1
29979,14:43:05,42580,2,3,1
29980,14:43:05,42582,2,3,1
29981,14:43:05,42583,2,3,1
29982,14:43:05,42585,2,3,1
29983,14:43:05,42586,2,3,1
29984,14:43:05,42587,2,3,1
29985,14:43:05,42589,2,3,1
29986,14:43:05,42590,2,3,1
29987,14:43:05,42592,2,3,1
29988,14:43:05,42593,2,3,1
29989,14:43:05,42594,2,3,1
29990,14:43:05,42596,2,3,1
29991,14:43:05,42597,2,3,1
29992,14:43:05,42598,2,3,1
29993,14:43:05,42600,2,3,1
29994,14:43:05,42601,2,3,1
29995,14:43:05,42603,2,3,1
29996,14:43:05,42604,2,3,1
29997,14:43:05,42605,2,3,1
29998,14:43:05,42607,2,3,1
29999,14:43:05,42608,2,3,1
30000,14:43:05,42610,2,3,1
30001,14:43:05,42611,2,3,1
30002,14:43:05,42612,2,3,1
30003,14:43:05,42614,2,3,1
30004,14:43:05,42615,2,3,1
30005,14:43:05,42616,2,3,1
30006,14:43:05,42618,2,3,1
30007,14:43:05,42619,2,3,1
30008,14:43:05,42621,2,3,1
30009,14:43:05,42622,2,3,1
30010,14:43:05,42623,2,3,1
30011,14:43:05,42625,2,3,1
30012,14:43:05,42626,2,3,1
30013,14:43:05,42628,2,3,1
30014,14:43:05,42629,2,3,1
30015,14:43:05,42630,2,3,1
30016,14:43:05,42632,2,3,1
30017,14:43:05,42633,2,3,1
30018,14:43:05,42634,2,3,1
30019,14:43:05,42636,2,3,1
30020,14:43:05,42637,2,3,1
30021,14:43:05,42639,2,3,1
30022,14:43:05,42640,2,3,1
30023,14:43:05,42641,2,3,1
30024,14:43:05,42643,2,3,1
30025,14:43:05,42644,2,3,1
30026,14:43:05,42646,2,3,1
30027,14:43:05,42647,2,3,1
30028,14:43:05,42648,2,3,1
30029,14:43:05,42650,2,3,1
30030,14:43:05,42651,2,3,1
30031,14:43:05,42652,2,3,1
30032,14:43:05,42654,2,3,1
30033,14:43:05,42655,2,3,1
30034,14:43:05,42657,2,3,1
30035,14:43:05,42658,2,3,1
30036,14:43:05,42659,2,3,1
30037,14:43:05,42661,2,3,1
30038,14:43:05,42662,2,3,1
30039,14:43:05,42664,2,3,1
30040,14:43:05,42665,2,3,1
30041,14:43:05,42666,2,3,1
30042,14:43:05,42668,2,3,1
30043,14:43:05,42669,2,3,1
30044,14:43:05,42670,2,3,1
30045,14:43:05,42672,2,3,1
30046,14:43:05,42673,2,3,1
30047,14:43:05,42675,2,3,1
30048,14:43:05,42676,2,3,1
30049,14:43:05,42677,2,3,1
30050,14:43:05,42679,2,3,1
30051,14:43:05,42680,2,3,1
30052,14:43:05,42682,2,3,1
30053,14:43:05,42683,2,3,1
30054,14:43:05,42684,2,3,1
30055,14:43:05,42686,2,3,1
30056,14:43:05,42687,2,3,1
30057,14:43:05,42688,2,3,1
30058,14:43:05,42690,2,3,1
30059,14:43:05,42691,2,3,1
30060,14:43:05,42693,2,3,1
30061,14:43:05,42694,2,3,1
30062,14:43:05,42695,2,3,1
30063,14:43:05,42697,2,3,1
30064,14:43:05,42698,2,3,1
30065,14:43:05,42700,2,3,1
30066,14:43:05,42701,2,3,1
30067,14:43:05,42702,2,3,1
30068,14:43:05,42704,2,3,1
30069,14:43:05,42705,2,3,1
30070,14:43:05,42706,2,3,1
30071,14:43:05,42708,2,3,1
30072,14:43:05,42709,2,3,1
30073,14:43:05,42711,2,3,1
30074,14:43:05,42712,2,3,1
30075,14:43:05,42713,2,3,1
30076,14:43:05,42715,2,3,1
30077,14:43:05,42716,2,3,1
30078,14:43:05,42718,2,3,1
30079,14:43:05,42719,2,3,1
30080,14:43:05,42720,2,3,1
30081,14:43:05,42722,2,3,1
30082,14:43:05,42723,2,3,1
30083,14:43:05,42725,2,3,1
30084,14:43:05,42726,2,3,1
30085,14:43:05,42727,2,3,1
30086,14:43:05,42729,2,3,1
30087,14:43:05,42730,2,3,1
30088,14:43:05,42731,2,3,1
30089,14:43:05,42733,2,3,1
30090,14:43:05,42734,2,3,1
30091,14:43:05,42736,2,3,1
30092,14:43:05,42737,2,3,1
30093,14:43:05,42738,2,3,1
30094,14:43:05,42740,2,3,1
30095,14:43:05,42741,2,3,1
30096,14:43:05,42743,2,3,1
30097,14:43:05,42744,2,3,1
30098,14:43:05,42745,2,3,1
30099,14:43:05,42747,2,3,1
30100,14:43:05,42748,2,3,1
30101,14:43:05,42749,2,3,1
30102,14:43:05,42751,2,3,1
30103,14:43:05,42752,2,3,1
30104,14:43:05,42754,2,3,1
30105,14:43:05,42755,2,3,1
30106,14:43:05,42756,2,3,1
30107,14:43:05,42758,2,3,1
30108,14:43:05,42759,2,3,1
30109,14:43:05,42761,2,3,1
30110,14:43:05,42762,2,3,1
30111,14:43:05,42763,2,3,1
30112,14:43:05,42765,2,3,1
30113,14:43:05,42766,2,3,1
30114,14:43:05,42767,2,3,1
30115,14:43:05,42769,2,3,1
30116,14:43:05,42770,2,3,1
30117,14:43:05,42772,2,3,1
30118,14:43:05,42773,2,3,1
30119,14:43:05,42774,2,3,1
30120,14:43:05,42776,2,3,1
30121,14:43:05,42777,2,3,1
30122,14:43:05,42779,2,3,1
30123,14:43:05,42780,2,3,1
30124,14:43:05,42781,2,3,1
30125,14:43:05,42783,2,3,1
30126,14:43:05,42784,2,3,1
30127,14:43:05,42785,2,3,1
30128,14:43:05,42787,2,3,1
30129,14:43:05,42788,2,3,1
30130,14:43:05,42790,2,3,1
30131,14:43:05,42791,2,3,1
30132,14:43:05,42792,2,3,1
30133,14:43:05,42794,2,3,1
30134,14:43:05,42795,2,3,1
30135,14:43:05,42797,2,3,1
30136,14:43:05,42798,2,3,1
30137,14:43:05,42799,2,3,1
30138,14:43:05,42801,2,3,1
30139,14:43:05,42802,2,3,1
30140,14:43:05,42803,2,3,1
30141,14:43:05,42805,2,3,1
30142,14:43:05,42806,2,3,1
30143,14:43:05,42808,2,3,1
30144,14:43:05,42809,2,3,1
30145,14:43:05,42810,2,3,1
30146,14:43:05,42812,2,3,1
30147,14:43:05,42813,2,3,1
30148,14:43:05,42815,2,3,1
30149,14:43:05,42816,2,3,1
30150,14:43:05,42817,2,3,1
30151,14:43:05,42819,2,3,1
30152,14:43:05,42820,2,3,1
30153,14:43:05,42821,2,3,1
30154,14:43:05,42823,2,3,1
30155,14:43:05,42824,2,3,1
30156,14:43:05,42826,2,3,1
30157,14:43:05,42827,2,3,1
30158,14:43:05,42828,2,3,1
30159,14:43:05,42830,2,3,1
30160,14:43:05,42831,2,3,1
30161,14:43:05,42833,2,3,1
30162,14:43:05,42834,2,3,1
30163,14:43:05,42835,2,3,1
30164,14:43:05,42837,2,3,1
30165,14:43:05,42838,2,3,1
30166,14:43:05,42839,2,3,1
30167,14:43:05,42841,2,3,1
30168,14:43:05,42842,2,3,1
30169,14:43:05,42844,2,3,1
30170,14:43:05,42845,2,3,1
30171,14:43:05,42846,2,3,1
30172,14:43:05,42848,2,3,1
30173,14:43:05,42849,2,3,1
30174,14:43:05,42851,2,3,1
30175,14:43:05,42852,2,3,1
30176,14:43:05,42853,2,3,1
30177,14:43:05,42855,2,3,1
30178,14:43:05,42856,2,3,1
30179,14:43:05,42857,2,3,1
30180,14:43:05,42859,2,3,1
30181,14:43:05,42860,2,3,1
30182,14:43:05,42862,2,3,1
30183,14:43:05,42863,2,3,1
30184,14:43:05,42864,2,3,1
30185,14:43:05,42866,2,3,1
30186,14:43:05,42867,2,3,1
30187,14:43:05,42869,2,3,1
30188,14:43:05,42870,2,3,1
30189,14:43:05,42871,2,3,1
30190,14:43:05,42873,2,3,1
30191,14:43:05,42874,2,3,1
30192,14:43:05,42875,2,3,1
30193,14:43:05,42877,2,3,1
30194,14:43:05,42878,2,3,1
30195,14:43:05,42880,2,3,1
30196,14:43:05,42881,2,3,1
30197,14:43:05,42882,2,3,1
30198,14:43:05,42884,2,3,1
30199,14:43:05,42885,2,3,1
30200,14:43:05,42887,2,3,1
30201,14:43:05,42888,2,3,1
30202,14:43:05,42889,2,3,1
30203,14:43:05,42891,2,3,1
30204,14:43:05,42892,2,3,1
30205,14:43:05,42893,2,3,1
30206,14:43:05,42895,2,3,1
30207,14:43:05,42896,2,3,1
30208,14:43:05,42898,2,3,1
30209,14:43:05,42899,2,3,1
30210,14:43:05,42900,2,3,1
30211,14:43:05,42902,2,3,1
30212,14:43:05,42903,2,3,1
30213,14:43:05,42905,2,3,1
30214,14:43:05,42906,2,3,1
30215,14:43:05,42907,2,3,1
30216,14:43:05,42909,2,3,1
30217,14:43:05,42910,2,3,1
30218,14:43:05,42911,2,3,1
30219,14:43:05,42913,2,3,1
30220,14:43:05,42914,2,3,1
30221,14:43:05,42916,2,3,1
30222,14:43:05,42917,2,3,1
30223,14:43:05,42918,2,3,1
30224,14:43:05,42920,2,3,1
30225,14:43:05,42921,2,3,1
30226,14:43:05,42923,2,3,1
30227,14:43:05,42924,2,3,1
30228,14:43:05,42925,2,3,1
30229,14:43:05,42927,2,3,1
30230,14:43:05,42928,2,3,1
30231,14:43:05,42929,2,3,1
30232,14:43:05,42931,2,3,1
30233,14:43:05,42932,2,3,1
30234,14:43:05,42934,2,3,1
30235,14:43:05,42935,2,3,1
30236,14:43:05,42936,2,3,1
30237,14:43:05,42938,2,3,1
30238,14:43:05,42939,2,3,1
30239,14:43:05,42941,2,3,1
30240,14:43:05,42942,2,3,1
30241,14:43:05,42943,2,3,1
30242,14:43:05,42945,2,3,1
30243,14:43:05,42946,2,3,1
30244,14:43:05,42947,2,3,1
30245,14:43:05,42949,2,3,1
30246,14:43:05,42950,2,3,1
30247,14:43:05,42952,2,3,1
30248,14:43:05,42953,2,3,1
30249,14:43:05,42954,2,3,1
30250,14:43:05,42956,2,3,1
30251,14:43:05,42957,2,3,1
30252,14:43:05,42959,2,3,1
30253,14:43:05,42960,2,3,1
30254,14:43:05,42961,2,3,1
30255,14:43:05,42963,2,3,1
30256,14:43:05,42964,2,3,1
30257,14:43:05,42965,2,3,1
30258,14:43:05,42967,2,3,1
30259,14:43:05,42968,2,3,1
30260,14:43:05,42970,2,3,1
30261,14:43:05,42971,2,3,1
30262,14:43:05,42972,2,3,1
30263,14:43:05,42974,2,3,1
30264,14:43:05,42975,2,3,1
30265,14:43:05,42977,2,3,1
30266,14:43:05,42978,2,3,1
30267,14:43:05,42979,2,3,1
30268,14:43:05,42981,2,3,1
30269,14:43:05,42982,2,3,1
30270,14:43:05,42983,2,3,1
30271,14:43:05,42985,2,3,1
30272,14:43:05,42986,2,3,1
30273,14:43:05,42988,2,3,1
30274,14:43:05,42989,2,3,1
30275,14:43:05,42990,2,3,1
30276,14:43:05,42992,2,3,1
30277,14:43:05,42993,2,3,1
30278,14:43:05,42995,2,3,1
30279,14:43:05,42996,2,3,1
30280,14:43:05,42997,2,3,1
30281,14:43:05,42999,2,3,1
30282,14:43:05,43000,2,3,1
30283,14:43:05,43002,2,3,1
30284,14:43:05,43003,2,3,1
30285,14:43:05,43004,2,3,1
30286,14:43:05,43006,2,3,1
30287,14:43:05,43007,2,3,1
30288,14:43:05,43008,2,3,1
30289,14:43:05,43010,2,3,1
30290,14:43:05,43011,2,3,1
30291,14:43:05,43013,2,3,1
30292,14:43:05,43014,2,3,1
30293,14:43:05,43015,2,3,1
30294,14:43:05,43017,2,3,1
30295,14:43:05,43018,2,3,1
30296,14:43:05,43020,2,3,1
30297,14:43:05,43021,2,3,1
30298,14:43:05,43022,2,3,1
30299,14:43:05,43024,2,3,1
30300,14:43:05,43025,2,3,1
30301,14:43:05,43026,2,3,1
30302,14:43:05,43028,2,3,1
30303,14:43:05,43029,2,3,1
30304,14:43:05,43031,2,3,1
30305,14:43:05,43032,2,3,1
30306,14:43:05,43033,2,3,1
30307,14:43:05,43035,2,3,1
30308,14:43:05,43036,2,3,1
30309,14:43:05,43038,2,3,1
30310,14:43:05,43039,2,3,1
30311,14:43:05,43040,2,3,1
30312,14:43:05,43042,2,3,1
30313,14:43:05,43043,2,3,1
30314,14:43:05,43044,2,3,1
30315,14:43:05,43046,2,3,1
30316,14:43:05,43047,2,3,1
30317,14:43:06,43049,2,3,1
30318,14:43:06,43050,2,3,1
30319,14:43:06,43051,2,3,1
30320,14:43:06,43053,2,3,1
30321,14:43:06,43054,2,3,1
30322,14:43:06,43056,2,3,1
30323,14:43:06,43057,2,3,1
30324,14:43:06,43058,2,3,1
30325,14:43:06,43060,2,3,1
30326,14:43:06,43061,2,3,1
30327,14:43:06,43062,2,3,1
30328,14:43:06,43064,2,3,1
30329,14:43:06,43065,2,3,1
30330,14:43:06,43067,2,3,1
30331,14:43:06,43068,2,3,1
30332,14:43:06,43069,2,3,1
30333,14:43:06,43071,2,3,1
30334,14:43:06,43072,2,3,1
30335,14:43:06,43074,2,3,1
30336,14:43:06,43075,2,3,1
30337,14:43:06,43076,2,3,1
30338,14:43:06,43078,2,3,1
30339,14:43:06,43079,2,3,1
30340,14:43:06,43080,2,3,1
30341,14:43:06,43082,2,3,1
30342,14:43:06,43083,2,3,1
30343,14:43:06,43085,2,3,1
