Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
28887,16:18:43,41068,2,3,0
28888,16:18:43,41070,2,3,0
28889,16:18:43,41071,2,3,0
28890,16:18:43,41072,2,3,0
28891,16:18:43,41074,2,3,0
28892,16:18:43,41075,2,3,0
28893,16:18:43,41076,2,3,0
28894,16:18:43,41078,2,3,0
28895,16:18:43,41079,2,3,0
28896,16:18:43,41081,2,3,0
28897,16:18:43,41082,2,3,0
28898,16:18:43,41083,2,3,0
28899,16:18:43,41085,2,3,0
28900,16:18:43,41086,2,3,0
28901,16:18:43,41088,2,3,0
28902,16:18:43,41089,2,3,0
28903,16:18:43,41090,2,3,0
28904,16:18:43,41092,2,3,0
28905,16:18:43,41093,2,3,0
28906,16:18:43,41094,2,3,0
28907,16:18:43,41096,2,3,0
28908,16:18:43,41097,2,3,0
28909,16:18:43,41099,2,3,0
28910,16:18:43,41100,2,3,1
28911,16:18:43,41101,2,3,0
28912,16:18:43,41103,2,3,0
28913,16:18:43,41104,2,3,0
28914,16:18:43,41105,2,3,0
28915,16:18:43,41107,2,3,0
28916,16:18:43,41108,2,3,0
28917,16:18:43,41110,2,3,0
28918,16:18:43,41111,2,3,0
28919,16:18:43,41112,2,3,0
28920,16:18:43,41114,2,3,0
28921,16:18:43,41115,2,3,0
28922,16:18:43,41116,2,3,0
28923,16:18:43,41118,2,3,0
28924,16:18:43,41119,2,3,0
28925,16:18:43,41121,2,3,0
28926,16:18:43,41122,2,3,0
28927,16:18:43,41123,2,3,0
28928,16:18:43,41125,2,3,0
28929,16:18:43,41126,2,3,1
28930,16:18:43,41127,2,3,0
28931,16:18:43,41129,2,3,0
28932,16:18:43,41130,2,3,0
28933,16:18:43,41132,2,3,0
28934,16:18:43,41133,2,3,0
28935,16:18:43,41134,2,3,0
28936,16:18:43,41136,2,3,0
28937,16:18:43,41137,2,3,0
28938,16:18:43,41139,2,3,0
28939,16:18:43,41140,2,3,1
28940,16:18:43,41141,2,3,0
28941,16:18:43,41143,2,3,0
28942,16:18:43,41144,2,3,0
28943,16:18:43,41146,2,3,0
28944,16:18:43,41147,2,3,0
28945,16:18:43,41148,2,3,0
28946,16:18:43,41150,2,3,0
28947,16:18:43,41151,2,3,1
28948,16:18:43,41152,2,3,0
28949,16:18:43,41154,2,3,0
28950,16:18:43,41155,2,3,0
28951,16:18:43,41157,2,3,0
28952,16:18:43,41158,2,3,0
28953,16:18:43,41159,2,3,0
28954,16:18:43,41161,2,3,0
28955,16:18:43,41162,2,3,0
28956,16:18:43,41164,2,3,0
28957,16:18:43,41165,2,3,0
28958,16:18:43,41166,2,3,0
28959,16:18:43,41168,2,3,0
28960,16:18:43,41169,2,3,0
28961,16:18:43,41170,2,3,0
28962,16:18:43,41172,2,3,0
28963,16:18:43,41173,2,3,0
28964,16:18:43,41175,2,3,0
28965,16:18:43,41176,2,3,0
28966,16:18:43,41177,2,3,0
28967,16:18:43,41179,2,3,0
28968,16:18:43,41180,2,3,0
28969,16:18:43,41182,2,3,0
28970,16:18:43,41183,2,3,1
28971,16:18:43,41184,2,3,0
28972,16:18:43,41186,2,3,0
28973,16:18:43,41187,2,3,0
28974,16:18:43,41188,2,3,0
28975,16:18:43,41190,2,3,0
28976,16:18:43,41191,2,3,0
28977,16:18:43,41193,2,3,0
28978,16:18:43,41194,2,3,0
28979,16:18:43,41195,2,3,0
28980,16:18:43,41197,2,3,0
28981,16:18:43,41198,2,3,0
28982,16:18:43,41200,2,3,0
28983,16:18:43,41201,2,3,0
28984,16:18:43,41202,2,3,0
28985,16:18:43,41204,2,3,0
28986,16:18:43,41205,2,3,1
28987,16:18:43,41206,2,3,0
28988,16:18:43,41208,2,3,0
28989,16:18:43,41209,2,3,0
28990,16:18:43,41211,2,3,0
28991,16:18:43,41212,2,3,0
28992,16:18:43,41213,2,3,0
28993,16:18:43,41215,2,3,0
28994,16:18:43,41216,2,3,0
28995,16:18:43,41218,2,3,0
28996,16:18:43,41219,2,3,0
28997,16:18:43,41220,2,3,0
28998,16:18:43,41222,2,3,0
28999,16:18:43,41223,2,3,0
29000,16:18:43,41224,2,3,0
29001,16:18:43,41226,2,3,0
29002,16:18:43,41227,2,3,0
29003,16:18:43,41229,2,3,0
29004,16:18:43,41230,2,3,0
29005,16:18:43,41231,2,3,0
29006,16:18:43,41233,2,3,0
29007,16:18:43,41234,2,3,0
29008,16:18:43,41236,2,3,0
29009,16:18:43,41237,2,3,1
29010,16:18:43,41238,2,3,0
29011,16:18:43,41240,2,3,0
29012,16:18:43,41241,2,3,0
29013,16:18:43,41242,2,3,0
29014,16:18:43,41244,2,3,0
29015,16:18:43,41245,2,3,0
29016,16:18:43,41247,2,3,0
29017,16:18:43,41248,2,3,0
29018,16:18:43,41249,2,3,0
29019,16:18:43,41251,2,3,0
29020,16:18:43,41252,2,3,1
29021,16:18:43,41254,2,3,0
29022,16:18:43,41255,2,3,0
29023,16:18:43,41256,2,3,0
29024,16:18:43,41258,2,3,1
29025,16:18:43,41259,2,3,0
29026,16:18:43,41261,2,3,0
29027,16:18:43,41262,2,3,0
29028,16:18:43,41264,2,3,0
29029,16:18:43,41265,2,3,0
29030,16:18:43,41266,2,3,0
29031,16:18:43,41268,2,3,0
29032,16:18:43,41269,2,3,0
29033,16:18:43,41270,2,3,0
29034,16:18:43,41272,2,3,0
29035,16:18:43,41273,2,3,0
29036,16:18:43,41275,2,3,0
29037,16:18:43,41276,2,3,0
29038,16:18:43,41277,2,3,0
29039,16:18:43,41279,2,3,0
29040,16:18:43,41280,2,3,0
29041,16:18:43,41281,2,3,0
29042,16:18:43,41283,2,3,0
29043,16:18:43,41284,2,3,0
29044,16:18:43,41286,2,3,0
29045,16:18:43,41287,2,3,1
29046,16:18:43,41288,2,3,0
29047,16:18:43,41290,2,3,0
29048,16:18:43,41291,2,3,0
29049,16:18:43,41293,2,3,0
29050,16:18:43,41294,2,3,1
29051,16:18:43,41295,2,3,0
29052,16:18:43,41297,2,3,0
29053,16:18:43,41298,2,3,1
29054,16:18:43,41299,2,3,0
29055,16:18:43,41301,2,3,0
29056,16:18:43,41302,2,3,0
29057,16:18:43,41304,2,3,0
29058,16:18:43,41305,2,3,0
29059,16:18:43,41306,2,3,0
29060,16:18:43,41308,2,3,0
29061,16:18:43,41309,2,3,0
29062,16:18:43,41310,2,3,0
29063,16:18:43,41312,2,3,0
29064,16:18:43,41313,2,3,0
29065,16:18:43,41315,2,3,0
29066,16:18:43,41316,2,3,0
29067,16:18:43,41317,2,3,0
29068,16:18:43,41319,2,3,0
29069,16:18:43,41320,2,3,0
29070,16:18:43,41322,2,3,0
29071,16:18:43,41323,2,3,1
29072,16:18:43,41324,2,3,1
29073,16:18:43,41325,2,3,0
29074,16:18:43,41327,2,3,0
29075,16:18:43,41328,2,3,0
29076,16:18:43,41330,2,3,0
29077,16:18:43,41331,2,3,0
29078,16:18:43,41332,2,3,0
29079,16:18:43,41334,2,3,0
29080,16:18:43,41335,2,3,1
29081,16:18:43,41336,2,3,0
29082,16:18:43,41338,2,3,0
29083,16:18:43,41340,2,3,0
29084,16:18:43,41341,2,3,0
29085,16:18:43,41342,2,3,0
29086,16:18:43,41344,2,3,1
29087,16:18:43,41345,2,3,0
29088,16:18:43,41347,2,3,0
29089,16:18:43,41348,2,3,0
29090,16:18:43,41349,2,3,0
29091,16:18:43,41351,2,3,0
29092,16:18:43,41352,2,3,0
29093,16:18:43,41353,2,3,0
29094,16:18:43,41355,2,3,0
29095,16:18:43,41356,2,3,0
29096,16:18:43,41358,2,3,0
29097,16:18:43,41359,2,3,0
29098,16:18:43,41360,2,3,0
29099,16:18:43,41362,2,3,0
29100,16:18:43,41363,2,3,0
29101,16:18:43,41364,2,3,0
29102,16:18:43,41366,2,3,0
29103,16:18:43,41367,2,3,1
29104,16:18:43,41368,2,3,0
29105,16:18:43,41370,2,3,0
29106,16:18:43,41371,2,3,0
29107,16:18:43,41372,2,3,0
29108,16:18:43,41374,2,3,0
29109,16:18:43,41375,2,3,0
29110,16:18:43,41377,2,3,0
29111,16:18:43,41378,2,3,1
29112,16:18:43,41380,2,3,1
29113,16:18:43,41381,2,3,0
29114,16:18:43,41383,2,3,0
29115,16:18:43,41384,2,3,1
29116,16:18:43,41385,2,3,0
29117,16:18:43,41387,2,3,0
29118,16:18:43,41388,2,3,0
29119,16:18:43,41389,2,3,0
29120,16:18:43,41391,2,3,0
29121,16:18:43,41392,2,3,1
29122,16:18:43,41393,2,3,0
29123,16:18:43,41395,2,3,0
29124,16:18:43,41396,2,3,0
29125,16:18:43,41398,2,3,0
29126,16:18:43,41399,2,3,1
29127,16:18:43,41400,2,3,0
29128,16:18:43,41402,2,3,0
29129,16:18:43,41403,2,3,1
29130,16:18:43,41404,2,3,0
29131,16:18:43,41406,2,3,0
29132,16:18:43,41407,2,3,1
29133,16:18:43,41408,2,3,0
29134,16:18:43,41410,2,3,1
29135,16:18:43,41411,2,3,0
29136,16:18:43,41413,2,3,0
29137,16:18:43,41414,2,3,0
29138,16:18:43,41416,2,3,0
29139,16:18:43,41417,2,3,1
29140,16:18:43,41418,2,3,0
29141,16:18:43,41420,2,3,1
29142,16:18:43,41422,2,3,0
29143,16:18:43,41423,2,3,1
29144,16:18:43,41424,2,3,0
29145,16:18:43,41425,2,3,1
29146,16:18:43,41427,2,3,0
29147,16:18:43,41428,2,3,0
29148,16:18:43,41430,2,3,1
29149,16:18:43,41431,2,3,0
29150,16:18:43,41433,2,3,0
29151,16:18:43,41434,2,3,0
29152,16:18:43,41435,2,3,0
29153,16:18:43,41437,2,3,0
29154,16:18:43,41438,2,3,0
29155,16:18:43,41439,2,3,0
29156,16:18:43,41441,2,3,0
29157,16:18:43,41442,2,3,1
29158,16:18:43,41443,2,3,0
29159,16:18:43,41445,2,3,0
29160,16:18:43,41446,2,3,0
29161,16:18:43,41448,2,3,0
29162,16:18:43,41449,2,3,0
29163,16:18:43,41450,2,3,0
29164,16:18:43,41452,2,3,0
29165,16:18:43,41453,2,3,0
29166,16:18:43,41455,2,3,0
29167,16:18:43,41456,2,3,1
29168,16:18:43,41458,2,3,0
29169,16:18:43,41459,2,3,1
29170,16:18:43,41460,2,3,0
29171,16:18:43,41462,2,3,0
29172,16:18:43,41463,2,3,0
29173,16:18:43,41464,2,3,0
29174,16:18:43,41465,2,3,0
29175,16:18:43,41467,2,3,0
29176,16:18:43,41468,2,3,1
29177,16:18:43,41470,2,3,1
29178,16:18:43,41471,2,3,0
29179,16:18:43,41473,2,3,0
29180,16:18:43,41474,2,3,1
29181,16:18:43,41476,2,3,0
29182,16:18:43,41477,2,3,1
29183,16:18:43,41478,2,3,0
29184,16:18:43,41480,2,3,0
29185,16:18:43,41481,2,3,0
29186,16:18:43,41482,2,3,1
29187,16:18:43,41483,2,3,0
29188,16:18:43,41485,2,3,0
29189,16:18:43,41486,2,3,0
29190,16:18:43,41488,2,3,0
29191,16:18:43,41489,2,3,0
29192,16:18:43,41490,2,3,0
29193,16:18:43,41492,2,3,0
29194,16:18:43,41493,2,3,1
29195,16:18:43,41494,2,3,0
29196,16:18:43,41496,2,3,1
29197,16:18:43,41497,2,3,0
29198,16:18:43,41499,2,3,0
29199,16:18:43,41500,2,3,0
29200,16:18:43,41502,2,3,0
29201,16:18:43,41503,2,3,0
29202,16:18:43,41504,2,3,0
29203,16:18:43,41506,2,3,0
29204,16:18:43,41507,2,3,0
29205,16:18:43,41508,2,3,0
29206,16:18:43,41510,2,3,0
29207,16:18:43,41511,2,3,0
29208,16:18:43,41512,2,3,0
29209,16:18:43,41514,2,3,0
29210,16:18:43,41515,2,3,0
29211,16:18:43,41517,2,3,0
29212,16:18:43,41518,2,3,1
29213,16:18:43,41519,2,3,0
29214,16:18:43,41521,2,3,0
29215,16:18:43,41522,2,3,0
29216,16:18:43,41523,2,3,0
29217,16:18:43,41525,2,3,0
29218,16:18:43,41526,2,3,0
29219,16:18:43,41528,2,3,0
29220,16:18:43,41529,2,3,0
29221,16:18:43,41530,2,3,0
29222,16:18:43,41532,2,3,0
29223,16:18:43,41533,2,3,1
29224,16:18:43,41535,2,3,0
29225,16:18:43,41536,2,3,0
29226,16:18:43,41538,2,3,1
29227,16:18:43,41539,2,3,0
29228,16:18:43,41540,2,3,0
29229,16:18:43,41542,2,3,0
29230,16:18:43,41543,2,3,0
29231,16:18:43,41544,2,3,1
29232,16:18:43,41546,2,3,0
29233,16:18:43,41547,2,3,0
29234,16:18:43,41549,2,3,1
29235,16:18:43,41550,2,3,0
29236,16:18:43,41552,2,3,0
29237,16:18:43,41553,2,3,0
29238,16:18:43,41554,2,3,0
29239,16:18:43,41555,2,3,0
29240,16:18:43,41557,2,3,0
29241,16:18:43,41558,2,3,1
29242,16:18:43,41560,2,3,1
29243,16:18:43,41561,2,3,0
29244,16:18:43,41563,2,3,0
29245,16:18:43,41564,2,3,0
29246,16:18:43,41566,2,3,0
29247,16:18:43,41567,2,3,0
29248,16:18:43,41568,2,3,0
29249,16:18:43,41570,2,3,0
29250,16:18:43,41571,2,3,0
29251,16:18:43,41573,2,3,0
29252,16:18:43,41574,2,3,1
29253,16:18:43,41575,2,3,1
29254,16:18:43,41576,2,3,0
29255,16:18:43,41578,2,3,0
29256,16:18:43,41579,2,3,0
29257,16:18:43,41580,2,3,0
29258,16:18:43,41582,2,3,0
29259,16:18:43,41583,2,3,1
29260,16:18:43,41584,2,3,0
29261,16:18:43,41586,2,3,0
29262,16:18:43,41587,2,3,0
29263,16:18:43,41589,2,3,0
29264,16:18:43,41590,2,3,0
29265,16:18:43,41591,2,3,0
29266,16:18:43,41593,2,3,0
29267,16:18:43,41594,2,3,0
29268,16:18:43,41595,2,3,0
29269,16:18:43,41597,2,3,0
29270,16:18:43,41598,2,3,0
29271,16:18:43,41600,2,3,0
29272,16:18:43,41601,2,3,0
29273,16:18:43,41602,2,3,0
29274,16:18:43,41604,2,3,0
29275,16:18:43,41605,2,3,0
29276,16:18:43,41606,2,3,0
29277,16:18:43,41608,2,3,0
29278,16:18:43,41609,2,3,0
29279,16:18:43,41611,2,3,0
29280,16:18:43,41612,2,3,0
29281,16:18:43,41613,2,3,0
29282,16:18:43,41615,2,3,0
29283,16:18:43,41616,2,3,0
29284,16:18:43,41617,2,3,0
29285,16:18:43,41619,2,3,0
29286,16:18:43,41620,2,3,0
29287,16:18:43,41622,2,3,0
29288,16:18:43,41623,2,3,1
29289,16:18:43,41624,2,3,0
29290,16:18:43,41626,2,3,0
29291,16:18:43,41627,2,3,0
29292,16:18:43,41629,2,3,0
29293,16:18:43,41630,2,3,0
29294,16:18:43,41632,2,3,0
29295,16:18:43,41633,2,3,0
29296,16:18:43,41635,2,3,0
29297,16:18:43,41636,2,3,0
29298,16:18:43,41638,2,3,0
29299,16:18:43,41639,2,3,1
29300,16:18:43,41640,2,3,0
29301,16:18:43,41642,2,3,0
29302,16:18:43,41643,2,3,0
29303,16:18:43,41644,2,3,0
29304,16:18:43,41646,2,3,0
29305,16:18:43,41647,2,3,0
29306,16:18:43,41648,2,3,0
29307,16:18:43,41650,2,3,0
29308,16:18:43,41651,2,3,1
29309,16:18:43,41653,2,3,1
29310,16:18:43,41654,2,3,0
29311,16:18:43,41656,2,3,0
29312,16:18:43,41657,2,3,0
29313,16:18:43,41658,2,3,0
29314,16:18:43,41660,2,3,0
29315,16:18:43,41661,2,3,0
29316,16:18:43,41662,2,3,0
29317,16:18:43,41664,2,3,0
29318,16:18:43,41665,2,3,0
29319,16:18:43,41666,2,3,0
29320,16:18:43,41668,2,3,0
29321,16:18:43,41669,2,3,0
29322,16:18:43,41670,2,3,0
29323,16:18:43,41672,2,3,0
29324,16:18:43,41673,2,3,1
29325,16:18:43,41674,2,3,0
29326,16:18:43,41676,2,3,0
29327,16:18:43,41677,2,3,0
29328,16:18:43,41679,2,3,0
29329,16:18:43,41680,2,3,0
29330,16:18:43,41682,2,3,0
29331,16:18:43,41683,2,3,0
29332,16:18:43,41684,2,3,0
29333,16:18:43,41686,2,3,0
29334,16:18:43,41687,2,3,0
29335,16:18:43,41689,2,3,0
29336,16:18:43,41690,2,3,0
29337,16:18:43,41692,2,3,0
29338,16:18:43,41693,2,3,1
29339,16:18:43,41694,2,3,0
29340,16:18:43,41696,2,3,0
29341,16:18:43,41697,2,3,0
29342,16:18:43,41698,2,3,0
29343,16:18:43,41700,2,3,0
29344,16:18:43,41701,2,3,0
29345,16:18:43,41702,2,3,0
29346,16:18:43,41704,2,3,0
29347,16:18:43,41705,2,3,0
29348,16:18:43,41706,2,3,0
29349,16:18:43,41708,2,3,0
29350,16:18:43,41709,2,3,1
29351,16:18:43,41710,2,3,0
29352,16:18:43,41712,2,3,0
29353,16:18:43,41713,2,3,1
29354,16:18:43,41714,2,3,0
29355,16:18:43,41716,2,3,0
29356,16:18:43,41718,2,3,0
29357,16:18:43,41719,2,3,1
29358,16:18:43,41720,2,3,0
29359,16:18:43,41722,2,3,1
29360,16:18:43,41723,2,3,0
29361,16:18:43,41725,2,3,0
29362,16:18:43,41726,2,3,0
29363,16:18:43,41728,2,3,0
29364,16:18:43,41729,2,3,1
29365,16:18:43,41730,2,3,1
29366,16:18:43,41731,2,3,0
29367,16:18:43,41733,2,3,0
29368,16:18:43,41734,2,3,0
29369,16:18:43,41736,2,3,0
29370,16:18:43,41737,2,3,0
29371,16:18:43,41738,2,3,0
29372,16:18:43,41740,2,3,0
29373,16:18:43,41741,2,3,0
29374,16:18:43,41743,2,3,0
29375,16:18:43,41744,2,3,0
29376,16:18:43,41746,2,3,0
29377,16:18:43,41747,2,3,1
29378,16:18:43,41748,2,3,0
29379,16:18:43,41750,2,3,0
29380,16:18:43,41751,2,3,0
29381,16:18:43,41752,2,3,0
29382,16:18:43,41754,2,3,0
29383,16:18:43,41755,2,3,0
29384,16:18:43,41757,2,3,0
29385,16:18:43,41758,2,3,0
29386,16:18:43,41759,2,3,0
29387,16:18:43,41761,2,3,0
29388,16:18:43,41762,2,3,0
29389,16:18:43,41764,2,3,0
29390,16:18:43,41765,2,3,0
29391,16:18:43,41766,2,3,0
29392,16:18:43,41768,2,3,0
29393,16:18:43,41769,2,3,1
29394,16:18:43,41770,2,3,0
29395,16:18:43,41772,2,3,0
29396,16:18:43,41773,2,3,0
29397,16:18:43,41775,2,3,0
29398,16:18:43,41776,2,3,0
29399,16:18:43,41778,2,3,0
29400,16:18:43,41779,2,3,1
29401,16:18:43,41780,2,3,1
29402,16:18:43,41781,2,3,0
29403,16:18:43,41782,2,3,0
29404,16:18:43,41784,2,3,0
29405,16:18:43,41785,2,3,1
29406,16:18:43,41786,2,3,0
29407,16:18:43,41788,2,3,0
29408,16:18:43,41789,2,3,0
29409,16:18:43,41791,2,3,0
29410,16:18:43,41792,2,3,0
29411,16:18:43,41793,2,3,0
29412,16:18:43,41795,2,3,0
29413,16:18:43,41796,2,3,0
29414,16:18:43,41798,2,3,0
29415,16:18:43,41799,2,3,1
29416,16:18:43,41800,2,3,0
29417,16:18:43,41802,2,3,0
29418,16:18:43,41804,2,3,0
29419,16:18:43,41805,2,3,0
29420,16:18:43,41806,2,3,0
29421,16:18:43,41808,2,3,1
29422,16:18:43,41809,2,3,0
29423,16:18:43,41811,2,3,0
29424,16:18:43,41812,2,3,1
29425,16:18:43,41813,2,3,0
29426,16:18:43,41815,2,3,0
29427,16:18:43,41816,2,3,0
29428,16:18:43,41817,2,3,0
29429,16:18:43,41819,2,3,0
29430,16:18:43,41820,2,3,0
29431,16:18:43,41822,2,3,0
29432,16:18:43,41823,2,3,0
29433,16:18:43,41824,2,3,0
29434,16:18:43,41826,2,3,0
29435,16:18:43,41827,2,3,0
29436,16:18:43,41828,2,3,0
29437,16:18:43,41830,2,3,0
29438,16:18:43,41831,2,3,1
29439,16:18:43,41832,2,3,0
29440,16:18:43,41834,2,3,1
29441,16:18:43,41835,2,3,0
29442,16:18:43,41837,2,3,0
29443,16:18:43,41838,2,3,0
29444,16:18:43,41840,2,3,0
29445,16:18:43,41841,2,3,0
29446,16:18:43,41842,2,3,0
29447,16:18:43,41844,2,3,0
29448,16:18:44,41845,2,3,1
29449,16:18:44,41846,2,3,0
29450,16:18:44,41848,2,3,0
29451,16:18:44,41850,2,3,0
29452,16:18:44,41851,2,3,1
29453,16:18:44,41852,2,3,0
29454,16:18:44,41853,2,3,1
29455,16:18:44,41855,2,3,1
29456,16:18:44,41856,2,3,1
29457,16:18:44,41857,2,3,1
29458,16:18:44,41859,2,3,0
29459,16:18:44,41860,2,3,0
29460,16:18:44,41862,2,3,1
29461,16:18:44,41863,2,3,1
29462,16:18:44,41864,2,3,0
29463,16:18:44,41866,2,3,1
29464,16:18:44,41867,2,3,0
29465,16:18:44,41869,2,3,0
29466,16:18:44,41870,2,3,1
29467,16:18:44,41872,2,3,0
29468,16:18:44,41873,2,3,1
29469,16:18:44,41874,2,3,0
29470,16:18:44,41876,2,3,0
29471,16:18:44,41877,2,3,0
29472,16:18:44,41878,2,3,0
29473,16:18:44,41880,2,3,0
29474,16:18:44,41881,2,3,0
29475,16:18:44,41882,2,3,0
29476,16:18:44,41884,2,3,0
29477,16:18:44,41885,2,3,0
29478,16:18:44,41887,2,3,0
29479,16:18:44,41888,2,3,0
29480,16:18:44,41889,2,3,0
29481,16:18:44,41891,2,3,0
29482,16:18:44,41892,2,3,1
29483,16:18:44,41893,2,3,0
29484,16:18:44,41895,2,3,0
29485,16:18:44,41896,2,3,1
29486,16:18:44,41897,2,3,0
29487,16:18:44,41899,2,3,0
29488,16:18:44,41900,2,3,1
29489,16:18:44,41902,2,3,1
29490,16:18:44,41903,2,3,0
29491,16:18:44,41905,2,3,0
29492,16:18:44,41906,2,3,1
29493,16:18:44,41907,2,3,0
29494,16:18:44,41909,2,3,0
29495,16:18:44,41910,2,3,0
29496,16:18:44,41912,2,3,0
29497,16:18:44,41913,2,3,0
29498,16:18:44,41914,2,3,0
29499,16:18:44,41916,2,3,0
29500,16:18:44,41917,2,3,1
29501,16:18:44,41918,2,3,1
29502,16:18:44,41919,2,3,0
29503,16:18:44,41921,2,3,0
29504,16:18:44,41922,2,3,0
29505,16:18:44,41924,2,3,0
29506,16:18:44,41925,2,3,0
29507,16:18:44,41927,2,3,0
29508,16:18:44,41928,2,3,1
29509,16:18:44,41929,2,3,0
29510,16:18:44,41931,2,3,0
29511,16:18:44,41932,2,3,1
29512,16:18:44,41934,2,3,0
29513,16:18:44,41935,2,3,1
29514,16:18:44,41936,2,3,0
29515,16:18:44,41938,2,3,1
29516,16:18:44,41939,2,3,1
29517,16:18:44,41941,2,3,1
29518,16:18:44,41942,2,3,1
29519,16:18:44,41943,2,3,0
29520,16:18:44,41945,2,3,0
29521,16:18:44,41946,2,3,1
29522,16:18:44,41947,2,3,0
29523,16:18:44,41949,2,3,0
29524,16:18:44,41950,2,3,0
29525,16:18:44,41952,2,3,0
29526,16:18:44,41953,2,3,0
29527,16:18:44,41955,2,3,0
29528,16:18:44,41956,2,3,0
29529,16:18:44,41958,2,3,0
29530,16:18:44,41959,2,3,1
29531,16:18:44,41960,2,3,0
29532,16:18:44,41962,2,3,0
29533,16:18:44,41963,2,3,0
29534,16:18:44,41964,2,3,1
29535,16:18:44,41966,2,3,1
29536,16:18:44,41967,2,3,0
29537,16:18:44,41969,2,3,0
29538,16:18:44,41970,2,3,0
29539,16:18:44,41971,2,3,0
29540,16:18:44,41973,2,3,0
29541,16:18:44,41974,2,3,0
29542,16:18:44,41975,2,3,0
29543,16:18:44,41977,2,3,0
29544,16:18:44,41978,2,3,0
29545,16:18:44,41980,2,3,0
29546,16:18:44,41981,2,3,0
29547,16:18:44,41982,2,3,0
29548,16:18:44,41984,2,3,0
29549,16:18:44,41985,2,3,0
29550,16:18:44,41986,2,3,0
29551,16:18:44,41988,2,3,0
29552,16:18:44,41989,2,3,0
29553,16:18:44,41990,2,3,0
29554,16:18:44,41992,2,3,0
29555,16:18:44,41993,2,3,1
29556,16:18:44,41994,2,3,0
29557,16:18:44,41996,2,3,0
29558,16:18:44,41997,2,3,1
29559,16:18:44,41998,2,3,0
29560,16:18:44,42000,2,3,0
29561,16:18:44,42001,2,3,0
29562,16:18:44,42003,2,3,0
29563,16:18:44,42004,2,3,0
29564,16:18:44,42006,2,3,0
29565,16:18:44,42007,2,3,0
29566,16:18:44,42009,2,3,0
29567,16:18:44,42010,2,3,0
29568,16:18:44,42012,2,3,0
29569,16:18:44,42013,2,3,1
29570,16:18:44,42014,2,3,0
29571,16:18:44,42016,2,3,0
29572,16:18:44,42017,2,3,0
29573,16:18:44,42018,2,3,0
29574,16:18:44,42020,2,3,0
29575,16:18:44,42021,2,3,0
29576,16:18:44,42023,2,3,0
29577,16:18:44,42024,2,3,1
29578,16:18:44,42025,2,3,1
29579,16:18:44,42026,2,3,0
29580,16:18:44,42028,2,3,1
29581,16:18:44,42029,2,3,1
29582,16:18:44,42031,2,3,1
29583,16:18:44,42032,2,3,0
29584,16:18:44,42033,2,3,1
29585,16:18:44,42034,2,3,0
29586,16:18:44,42036,2,3,0
29587,16:18:44,42037,2,3,0
29588,16:18:44,42039,2,3,0
29589,16:18:44,42040,2,3,1
29590,16:18:44,42042,2,3,0
29591,16:18:44,42043,2,3,1
29592,16:18:44,42044,2,3,0
29593,16:18:44,42046,2,3,1
29594,16:18:44,42047,2,3,0
29595,16:18:44,42049,2,3,0
29596,16:18:44,42050,2,3,0
29597,16:18:44,42052,2,3,0
29598,16:18:44,42053,2,3,0
29599,16:18:44,42054,2,3,0
29600,16:18:44,42056,2,3,0
29601,16:18:44,42057,2,3,0
29602,16:18:44,42058,2,3,0
29603,16:18:44,42060,2,3,0
29604,16:18:44,42061,2,3,0
29605,16:18:44,42063,2,3,0
29606,16:18:44,42064,2,3,1
29607,16:18:44,42065,2,3,0
29608,16:18:44,42067,2,3,0
29609,16:18:44,42068,2,3,0
29610,16:18:44,42069,2,3,0
29611,16:18:44,42071,2,3,0
29612,16:18:44,42072,2,3,1
29613,16:18:44,42073,2,3,0
29614,16:18:44,42075,2,3,0
29615,16:18:44,42076,2,3,0
29616,16:18:44,42078,2,3,0
29617,16:18:44,42079,2,3,1
29618,16:18:44,42080,2,3,0
29619,16:18:44,42082,2,3,0
29620,16:18:44,42083,2,3,0
29621,16:18:44,42084,2,3,0
29622,16:18:44,42086,2,3,0
29623,16:18:44,42087,2,3,1
29624,16:18:44,42088,2,3,0
29625,16:18:44,42090,2,3,0
29626,16:18:44,42091,2,3,0
29627,16:18:44,42093,2,3,0
29628,16:18:44,42094,2,3,1
29629,16:18:44,42095,2,3,0
29630,16:18:44,42097,2,3,0
29631,16:18:44,42098,2,3,0
29632,16:18:44,42100,2,3,0
29633,16:18:44,42101,2,3,0
29634,16:18:44,42103,2,3,0
29635,16:18:44,42104,2,3,0
29636,16:18:44,42105,2,3,0
29637,16:18:44,42107,2,3,0
29638,16:18:44,42108,2,3,0
29639,16:18:44,42110,2,3,0
29640,16:18:44,42111,2,3,0
29641,16:18:44,42113,2,3,0
29642,16:18:44,42114,2,3,1
29643,16:18:44,42115,2,3,0
29644,16:18:44,42117,2,3,0
29645,16:18:44,42118,2,3,0
29646,16:18:44,42120,2,3,0
29647,16:18:44,42121,2,3,0
29648,16:18:44,42122,2,3,0
29649,16:18:44,42124,2,3,0
29650,16:18:44,42125,2,3,0
29651,16:18:44,42127,2,3,0
29652,16:18:44,42128,2,3,1
29653,16:18:44,42129,2,3,0
29654,16:18:44,42130,2,3,0
29655,16:18:44,42132,2,3,0
29656,16:18:44,42133,2,3,1
29657,16:18:44,42134,2,3,1
29658,16:18:44,42136,2,3,0
29659,16:18:44,42137,2,3,0
29660,16:18:44,42139,2,3,1
29661,16:18:44,42140,2,3,0
29662,16:18:44,42141,2,3,1
