Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
48872,15:06:51,123971,250,2,1
48873,15:06:51,123974,250,2,1
48874,15:06:51,123977,250,2,1
48875,15:06:51,123979,250,2,1
48876,15:06:51,123982,250,2,1
48877,15:06:51,123984,250,2,1
48878,15:06:51,123987,250,2,1
48879,15:06:51,123989,250,2,1
48880,15:06:51,123992,250,2,1
48881,15:06:51,123994,250,2,1
48882,15:06:51,123997,250,2,1
48883,15:06:51,123999,250,2,1
48884,15:06:51,124002,250,2,1
48885,15:06:51,124004,250,2,1
48886,15:06:51,124007,250,2,1
48887,15:06:51,124009,250,2,1
48888,15:06:51,124012,250,2,1
48889,15:06:51,124014,250,2,1
48890,15:06:51,124017,250,2,1
48891,15:06:51,124019,250,2,1
48892,15:06:51,124022,250,2,1
48893,15:06:51,124024,250,2,1
48894,15:06:51,124027,250,2,1
48895,15:06:51,124029,250,2,1
48896,15:06:51,124032,250,2,1
48897,15:06:51,124034,250,2,1
48898,15:06:51,124037,250,2,1
48899,15:06:51,124039,250,2,1
48900,15:06:51,124042,250,2,1
48901,15:06:51,124044,250,2,1
48902,15:06:51,124047,250,2,1
48903,15:06:51,124049,250,2,1
48904,15:06:51,124052,250,2,1
48905,15:06:51,124054,250,2,1
48906,15:06:51,124057,250,2,1
48907,15:06:51,124060,250,2,1
48908,15:06:51,124062,250,2,1
48909,15:06:51,124065,250,2,1
48910,15:06:51,124067,250,2,1
48911,15:06:51,124070,250,2,1
48912,15:06:51,124072,250,2,1
48913,15:06:51,124075,250,2,1
48914,15:06:51,124077,250,2,1
48915,15:06:51,124080,250,2,1
48916,15:06:51,124082,250,2,1
48917,15:06:51,124085,250,2,1
48918,15:06:51,124087,250,2,1
48919,15:06:51,124090,250,2,1
48920,15:06:51,124092,250,2,1
48921,15:06:51,124095,250,2,1
48922,15:06:51,124097,250,2,1
48923,15:06:51,124100,250,2,1
48924,15:06:51,124102,250,2,1
48925,15:06:51,124105,250,2,1
48926,15:06:51,124107,250,2,1
48927,15:06:51,124110,250,2,1
48928,15:06:51,124112,250,2,1
48929,15:06:51,124115,250,2,1
48930,15:06:51,124117,250,2,1
48931,15:06:51,124120,250,2,1
48932,15:06:51,124122,250,2,1
48933,15:06:51,124125,250,2,1
48934,15:06:51,124127,250,2,1
48935,15:06:51,124130,250,2,1
48936,15:06:51,124132,250,2,1
48937,15:06:51,124135,250,2,1
48938,15:06:51,124137,250,2,1
48939,15:06:51,124140,250,2,1
48940,15:06:51,124143,250,2,1
48941,15:06:51,124145,250,2,1
48942,15:06:51,124148,250,2,1
48943,15:06:51,124150,250,2,1
48944,15:06:51,124153,250,2,1
48945,15:06:51,124155,250,2,1
48946,15:06:51,124158,250,2,1
48947,15:06:51,124160,250,2,1
48948,15:06:51,124163,250,2,1
48949,15:06:51,124165,250,2,1
48950,15:06:51,124168,250,2,1
48951,15:06:51,124170,250,2,1
48952,15:06:51,124173,250,2,1
48953,15:06:51,124175,250,2,1
48954,15:06:51,124178,250,2,1
48955,15:06:51,124180,250,2,1
48956,15:06:51,124183,250,2,1
48957,15:06:51,124185,250,2,1
48958,15:06:51,124188,250,2,1
48959,15:06:51,124190,250,2,1
48960,15:06:51,124193,250,2,1
48961,15:06:51,124195,250,2,1
48962,15:06:51,124198,250,2,1
48963,15:06:51,124200,250,2,1
48964,15:06:51,124203,250,2,1
48965,15:06:51,124205,250,2,1
48966,15:06:51,124208,250,2,1
48967,15:06:51,124210,250,2,1
48968,15:06:51,124213,250,2,1
48969,15:06:51,124215,250,2,1
48970,15:06:51,124218,250,2,1
48971,15:06:51,124220,250,2,1
48972,15:06:51,124223,250,2,1
48973,15:06:51,124226,250,2,1
48974,15:06:51,124228,250,2,1
48975,15:06:51,124231,250,2,1
48976,15:06:51,124233,250,2,1
48977,15:06:51,124236,250,2,1
48978,15:06:51,124238,250,2,1
48979,15:06:51,124241,250,2,1
48980,15:06:51,124243,250,2,1
48981,15:06:51,124246,250,2,1
48982,15:06:51,124248,250,2,1
48983,15:06:51,124251,250,2,1
48984,15:06:51,124253,250,2,1
48985,15:06:51,124256,250,2,1
48986,15:06:51,124258,250,2,1
48987,15:06:51,124261,250,2,1
48988,15:06:51,124263,250,2,1
48989,15:06:51,124266,250,2,1
48990,15:06:51,124268,250,2,1
48991,15:06:51,124271,250,2,1
48992,15:06:51,124273,250,2,1
48993,15:06:51,124276,250,2,1
48994,15:06:52,124278,250,2,1
48995,15:06:52,124281,250,2,1
48996,15:06:52,124283,250,2,1
48997,15:06:52,124286,250,2,1
48998,15:06:52,124288,250,2,1
48999,15:06:52,124291,250,2,1
49000,15:06:52,124293,250,2,1
49001,15:06:52,124296,250,2,1
49002,15:06:52,124298,250,2,1
49003,15:06:52,124301,250,2,1
49004,15:06:52,124303,250,2,1
49005,15:06:52,124306,250,2,1
49006,15:06:52,124309,250,2,1
49007,15:06:52,124311,250,2,1
49008,15:06:52,124314,250,2,1
49009,15:06:52,124316,250,2,1
49010,15:06:52,124319,250,2,1
49011,15:06:52,124321,250,2,1
49012,15:06:52,124324,250,2,1
49013,15:06:52,124326,250,2,1
49014,15:06:52,124329,250,2,1
49015,15:06:52,124331,250,2,1
49016,15:06:52,124334,250,2,1
49017,15:06:52,124336,250,2,1
49018,15:06:52,124339,250,2,1
49019,15:06:52,124341,250,2,1
49020,15:06:52,124344,250,2,1
49021,15:06:52,124346,250,2,1
49022,15:06:52,124349,250,2,1
49023,15:06:52,124351,250,2,1
49024,15:06:52,124354,250,2,1
49025,15:06:52,124356,250,2,1
49026,15:06:52,124359,250,2,1
49027,15:06:52,124361,250,2,1
49028,15:06:52,124364,250,2,1
49029,15:06:52,124366,250,2,1
49030,15:06:52,124369,250,2,1
49031,15:06:52,124371,250,2,1
49032,15:06:52,124374,250,2,1
49033,15:06:52,124376,250,2,1
49034,15:06:52,124379,250,2,1
49035,15:06:52,124381,250,2,1
49036,15:06:52,124384,250,2,1
49037,15:06:52,124386,250,2,1
49038,15:06:52,124389,250,2,1
49039,15:06:52,124391,250,2,1
49040,15:06:52,124394,250,2,1
49041,15:06:52,124397,250,2,1
49042,15:06:52,124399,250,2,1
49043,15:06:52,124402,250,2,1
49044,15:06:52,124404,250,2,1
49045,15:06:52,124407,250,2,1
49046,15:06:52,124409,250,2,1
49047,15:06:52,124412,250,2,1
49048,15:06:52,124414,250,2,1
49049,15:06:52,124417,250,2,1
49050,15:06:52,124419,250,2,1
49051,15:06:52,124422,250,2,1
49052,15:06:52,124424,250,2,1
49053,15:06:52,124427,250,2,1
49054,15:06:52,124429,250,2,1
49055,15:06:52,124432,250,2,1
49056,15:06:52,124434,250,2,1
49057,15:06:52,124437,250,2,1
49058,15:06:52,124439,250,2,1
49059,15:06:52,124442,250,2,1
49060,15:06:52,124444,250,2,1
49061,15:06:52,124447,250,2,1
49062,15:06:52,124449,250,2,1
49063,15:06:52,124452,250,2,1
49064,15:06:52,124454,250,2,1
49065,15:06:52,124457,250,2,1
49066,15:06:52,124459,250,2,1
49067,15:06:52,124462,250,2,1
49068,15:06:52,124464,250,2,1
49069,15:06:52,124467,250,2,1
49070,15:06:52,124469,250,2,1
49071,15:06:52,124472,250,2,1
49072,15:06:52,124474,250,2,1
49073,15:06:52,124477,250,2,1
49074,15:06:52,124480,250,2,1
49075,15:06:52,124482,250,2,1
49076,15:06:52,124485,250,2,1
49077,15:06:52,124487,250,2,1
49078,15:06:52,124490,250,2,1
49079,15:06:52,124492,250,2,1
49080,15:06:52,124495,250,2,1
49081,15:06:52,124497,250,2,1
49082,15:06:52,124500,250,2,1
49083,15:06:52,124502,250,2,1
49084,15:06:52,124505,250,2,1
49085,15:06:52,124507,250,2,1
49086,15:06:52,124510,250,2,1
49087,15:06:52,124512,250,2,1
49088,15:06:52,124515,250,2,1
49089,15:06:52,124517,250,2,1
49090,15:06:52,124520,250,2,1
49091,15:06:52,124522,250,2,1
49092,15:06:52,124525,250,2,1
49093,15:06:52,124527,250,2,1
49094,15:06:52,124530,250,2,1
49095,15:06:52,124532,250,2,1
49096,15:06:52,124535,250,2,1
49097,15:06:52,124537,250,2,1
49098,15:06:52,124540,250,2,1
49099,15:06:52,124542,250,2,1
49100,15:06:52,124545,250,2,1
49101,15:06:52,124547,250,2,1
49102,15:06:52,124550,250,2,1
49103,15:06:52,124552,250,2,1
49104,15:06:52,124555,250,2,1
49105,15:06:52,124557,250,2,1
49106,15:06:52,124560,250,2,1
49107,15:06:52,124563,250,2,1
49108,15:06:52,124565,250,2,1
49109,15:06:52,124568,250,2,1
49110,15:06:52,124570,250,2,1
49111,15:06:52,124573,250,2,1
49112,15:06:52,124575,250,2,1
49113,15:06:52,124578,250,2,1
49114,15:06:52,124580,250,2,1
49115,15:06:52,124583,250,2,1
49116,15:06:52,124585,250,2,1
49117,15:06:52,124588,250,2,1
49118,15:06:52,124590,250,2,1
49119,15:06:52,124593,250,2,1
49120,15:06:52,124595,250,2,1
49121,15:06:52,124598,250,2,1
49122,15:06:52,124600,250,2,1
49123,15:06:52,124603,250,2,1
49124,15:06:52,124605,250,2,1
49125,15:06:52,124608,250,2,1
49126,15:06:52,124610,250,2,1
49127,15:06:52,124613,250,2,1
49128,15:06:52,124615,250,2,1
49129,15:06:52,124618,250,2,1
49130,15:06:52,124620,250,2,1
49131,15:06:52,124623,250,2,1
49132,15:06:52,124625,250,2,1
49133,15:06:52,124628,250,2,1
49134,15:06:52,124630,250,2,1
49135,15:06:52,124633,250,2,1
49136,15:06:52,124635,250,2,1
49137,15:06:52,124638,250,2,1
49138,15:06:52,124640,250,2,1
49139,15:06:52,124643,250,2,1
49140,15:06:52,124646,250,2,1
49141,15:06:52,124648,250,2,1
49142,15:06:52,124651,250,2,1
49143,15:06:52,124653,250,2,1
49144,15:06:52,124656,250,2,1
49145,15:06:52,124658,250,2,1
49146,15:06:52,124661,250,2,1
49147,15:06:52,124663,250,2,1
49148,15:06:52,124666,250,2,1
49149,15:06:52,124668,250,2,1
49150,15:06:52,124671,250,2,1
49151,15:06:52,124673,250,2,1
49152,15:06:52,124676,250,2,1
49153,15:06:52,124678,250,2,1
49154,15:06:52,124681,250,2,1
49155,15:06:52,124683,250,2,1
49156,15:06:52,124686,250,2,1
49157,15:06:52,124688,250,2,1
49158,15:06:52,124691,250,2,1
49159,15:06:52,124693,250,2,1
49160,15:06:52,124696,250,2,1
49161,15:06:52,124698,250,2,1
49162,15:06:52,124701,250,2,1
49163,15:06:52,124703,250,2,1
49164,15:06:52,124706,250,2,1
49165,15:06:52,124708,250,2,1
49166,15:06:52,124711,250,2,1
49167,15:06:52,124713,250,2,1
49168,15:06:52,124716,250,2,1
49169,15:06:52,124718,250,2,1
49170,15:06:52,124721,250,2,1
49171,15:06:52,124723,250,2,1
49172,15:06:52,124726,250,2,1
49173,15:06:52,124729,250,2,1
49174,15:06:52,124731,250,2,1
49175,15:06:52,124734,250,2,1
49176,15:06:52,124736,250,2,1
49177,15:06:52,124739,250,2,1
49178,15:06:52,124741,250,2,1
49179,15:06:52,124744,250,2,1
49180,15:06:52,124746,250,2,1
49181,15:06:52,124749,250,2,1
49182,15:06:52,124751,250,2,1
49183,15:06:52,124754,250,2,1
49184,15:06:52,124756,250,2,1
49185,15:06:52,124759,250,2,1
49186,15:06:52,124761,250,2,1
49187,15:06:52,124764,250,2,1
49188,15:06:52,124766,250,2,1
49189,15:06:52,124769,250,2,1
49190,15:06:52,124771,250,2,1
49191,15:06:52,124774,250,2,1
49192,15:06:52,124776,250,2,1
49193,15:06:52,124779,250,2,1
49194,15:06:52,124781,250,2,1
49195,15:06:52,124784,250,2,1
49196,15:06:52,124786,250,2,1
49197,15:06:52,124789,250,2,1
49198,15:06:52,124791,250,2,1
49199,15:06:52,124794,250,2,1
49200,15:06:52,124796,250,2,1
49201,15:06:52,124799,250,2,1
49202,15:06:52,124801,250,2,1
49203,15:06:52,124804,250,2,1
49204,15:06:52,124806,250,2,1
49205,15:06:52,124809,250,2,1
49206,15:06:52,124812,250,2,1
49207,15:06:52,124814,250,2,1
49208,15:06:52,124817,250,2,1
49209,15:06:52,124819,250,2,1
49210,15:06:52,124822,250,2,1
49211,15:06:52,124824,250,2,1
49212,15:06:52,124827,250,2,1
49213,15:06:52,124829,250,2,1
49214,15:06:52,124832,250,2,1
49215,15:06:52,124834,250,2,1
49216,15:06:52,124837,250,2,1
49217,15:06:52,124839,250,2,1
49218,15:06:52,124842,250,2,1
49219,15:06:52,124844,250,2,1
49220,15:06:52,124847,250,2,1
49221,15:06:52,124849,250,2,1
49222,15:06:52,124852,250,2,1
49223,15:06:52,124854,250,2,1
49224,15:06:52,124857,250,2,1
49225,15:06:52,124859,250,2,1
49226,15:06:52,124862,250,2,1
49227,15:06:52,124864,250,2,1
49228,15:06:52,124867,250,2,1
49229,15:06:52,124869,250,2,1
49230,15:06:52,124872,250,2,1
49231,15:06:52,124874,250,2,1
49232,15:06:52,124877,250,2,1
49233,15:06:52,124879,250,2,1
49234,15:06:52,124882,250,2,1
49235,15:06:52,124884,250,2,1
49236,15:06:52,124887,250,2,1
49237,15:06:52,124889,250,2,1
49238,15:06:52,124892,250,2,1
49239,15:06:52,124894,250,2,1
49240,15:06:52,124897,250,2,1
49241,15:06:52,124900,250,2,1
49242,15:06:52,124902,250,2,1
49243,15:06:52,124905,250,2,1
49244,15:06:52,124907,250,2,1
49245,15:06:52,124910,250,2,1
49246,15:06:52,124912,250,2,1
49247,15:06:52,124915,250,2,1
49248,15:06:52,124917,250,2,1
49249,15:06:52,124920,250,2,1
49250,15:06:52,124922,250,2,1
49251,15:06:52,124925,250,2,1
49252,15:06:52,124927,250,2,1
49253,15:06:52,124930,250,2,1
49254,15:06:52,124932,250,2,1
49255,15:06:52,124935,250,2,1
49256,15:06:52,124937,250,2,1
49257,15:06:52,124940,250,2,1
49258,15:06:52,124942,250,2,1
49259,15:06:52,124945,250,2,1
49260,15:06:52,124947,250,2,1
49261,15:06:52,124950,250,2,1
49262,15:06:52,124952,250,2,1
49263,15:06:52,124955,250,2,1
49264,15:06:52,124957,250,2,1
49265,15:06:52,124960,250,2,1
49266,15:06:52,124962,250,2,1
49267,15:06:52,124965,250,2,1
49268,15:06:52,124967,250,2,1
49269,15:06:52,124970,250,2,1
49270,15:06:52,124972,250,2,1
49271,15:06:52,124975,250,2,1
49272,15:06:52,124977,250,2,1
49273,15:06:52,124980,250,2,1
49274,15:06:52,124983,250,2,1
49275,15:06:52,124985,250,2,1
49276,15:06:52,124988,250,2,1
49277,15:06:52,124990,250,2,1
49278,15:06:52,124993,250,2,1
49279,15:06:52,124995,250,2,1
49280,15:06:52,124998,250,2,1
49281,15:06:52,125000,250,2,1
49282,15:06:52,125003,250,2,1
49283,15:06:52,125005,250,2,1
49284,15:06:52,125008,250,2,1
49285,15:06:52,125010,250,2,1
49286,15:06:52,125013,250,2,1
49287,15:06:52,125015,250,2,1
49288,15:06:52,125018,250,2,1
49289,15:06:52,125020,250,2,1
49290,15:06:52,125023,250,2,1
49291,15:06:52,125025,250,2,1
49292,15:06:52,125028,250,2,1
49293,15:06:52,125030,250,2,1
49294,15:06:52,125033,250,2,1
49295,15:06:52,125035,250,2,1
49296,15:06:52,125038,250,2,1
49297,15:06:52,125040,250,2,1
49298,15:06:52,125043,250,2,1
49299,15:06:52,125045,250,2,1
49300,15:06:52,125048,250,2,1
49301,15:06:52,125050,250,2,1
49302,15:06:52,125053,250,2,1
49303,15:06:52,125055,250,2,1
49304,15:06:52,125058,250,2,1
49305,15:06:52,125060,250,2,1
49306,15:06:52,125063,250,2,1
49307,15:06:52,125066,250,2,1
49308,15:06:52,125068,250,2,1
49309,15:06:52,125071,250,2,1
49310,15:06:52,125073,250,2,1
49311,15:06:52,125076,250,2,1
49312,15:06:52,125078,250,2,1
49313,15:06:52,125081,250,2,1
49314,15:06:52,125083,250,2,1
49315,15:06:52,125086,250,2,1
49316,15:06:52,125088,250,2,1
49317,15:06:52,125091,250,2,1
49318,15:06:52,125093,250,2,1
49319,15:06:52,125096,250,2,1
49320,15:06:52,125098,250,2,1
49321,15:06:52,125101,250,2,1
49322,15:06:52,125103,250,2,1
49323,15:06:52,125106,250,2,1
49324,15:06:52,125108,250,2,1
49325,15:06:52,125111,250,2,1
49326,15:06:52,125113,250,2,1
49327,15:06:52,125116,250,2,1
49328,15:06:52,125118,250,2,1
49329,15:06:52,125121,250,2,1
49330,15:06:52,125123,250,2,1
49331,15:06:52,125126,250,2,1
49332,15:06:52,125128,250,2,1
49333,15:06:52,125131,250,2,1
49334,15:06:52,125133,250,2,1
49335,15:06:52,125136,250,2,1
49336,15:06:52,125138,250,2,1
49337,15:06:52,125141,250,2,1
49338,15:06:52,125143,250,2,1
49339,15:06:52,125146,250,2,1
49340,15:06:52,125149,250,2,1
49341,15:06:52,125151,250,2,1
49342,15:06:52,125154,250,2,1
49343,15:06:52,125156,250,2,1
49344,15:06:52,125159,250,2,1
49345,15:06:52,125161,250,2,1
49346,15:06:52,125164,250,2,1
49347,15:06:52,125166,250,2,1
49348,15:06:52,125169,250,2,1
49349,15:06:52,125171,250,2,1
49350,15:06:52,125174,250,2,1
49351,15:06:52,125176,250,2,1
49352,15:06:52,125179,250,2,1
49353,15:06:52,125181,250,2,1
49354,15:06:52,125184,250,2,1
49355,15:06:52,125186,250,2,1
49356,15:06:52,125189,250,2,1
49357,15:06:52,125191,250,2,1
49358,15:06:52,125194,250,2,1
49359,15:06:52,125196,250,2,1
49360,15:06:52,125198,250,2,0
49361,15:06:52,125201,250,2,1
49362,15:06:52,125204,250,2,1
49363,15:06:52,125206,250,2,1
49364,15:06:52,125209,250,2,1
49365,15:06:52,125211,250,2,1
49366,15:06:52,125214,250,2,1
49367,15:06:52,125216,250,2,1
49368,15:06:52,125219,250,2,1
49369,15:06:52,125221,250,2,1
49370,15:06:52,125224,250,2,1
49371,15:06:52,125226,250,2,1
49372,15:06:52,125229,250,2,1
49373,15:06:52,125232,250,2,1
49374,15:06:52,125234,250,2,1
49375,15:06:52,125237,250,2,1
49376,15:06:52,125239,250,2,1
49377,15:06:52,125242,250,2,1
49378,15:06:52,125244,250,2,1
49379,15:06:52,125247,250,2,1
49380,15:06:52,125249,250,2,1
49381,15:06:52,125252,250,2,1
49382,15:06:52,125254,250,2,1
49383,15:06:52,125257,250,2,1
49384,15:06:52,125259,250,2,1
49385,15:06:52,125262,250,2,1
49386,15:06:52,125264,250,2,1
49387,15:06:52,125267,250,2,1
49388,15:06:52,125269,250,2,1
49389,15:06:52,125272,250,2,1
49390,15:06:52,125274,250,2,1
49391,15:06:53,125277,250,2,1
49392,15:06:53,125279,250,2,1
49393,15:06:53,125282,250,2,1
49394,15:06:53,125284,250,2,1
49395,15:06:53,125287,250,2,1
49396,15:06:53,125289,250,2,1
49397,15:06:53,125292,250,2,1
49398,15:06:53,125294,250,2,1
49399,15:06:53,125297,250,2,1
49400,15:06:53,125299,250,2,1
49401,15:06:53,125302,250,2,1
49402,15:06:53,125304,250,2,1
49403,15:06:53,125307,250,2,1
49404,15:06:53,125309,250,2,1
49405,15:06:53,125312,250,2,1
49406,15:06:53,125315,250,2,1
49407,15:06:53,125317,250,2,1
49408,15:06:53,125320,250,2,1
49409,15:06:53,125322,250,2,1
49410,15:06:53,125325,250,2,1
49411,15:06:53,125327,250,2,1
49412,15:06:53,125330,250,2,1
49413,15:06:53,125332,250,2,1
49414,15:06:53,125335,250,2,1
49415,15:06:53,125337,250,2,1
49416,15:06:53,125340,250,2,1
49417,15:06:53,125342,250,2,1
49418,15:06:53,125345,250,2,1
49419,15:06:53,125347,250,2,1
49420,15:06:53,125350,250,2,1
49421,15:06:53,125352,250,2,1
49422,15:06:53,125355,250,2,1
49423,15:06:53,125357,250,2,1
49424,15:06:53,125360,250,2,1
49425,15:06:53,125362,250,2,1
49426,15:06:53,125365,250,2,1
49427,15:06:53,125367,250,2,1
49428,15:06:53,125370,250,2,1
49429,15:06:53,125372,250,2,1
49430,15:06:53,125375,250,2,1
49431,15:06:53,125377,250,2,1
49432,15:06:53,125380,250,2,1
49433,15:06:53,125382,250,2,1
49434,15:06:53,125385,250,2,1
49435,15:06:53,125387,250,2,1
49436,15:06:53,125390,250,2,1
49437,15:06:53,125392,250,2,1
49438,15:06:53,125395,250,2,1
49439,15:06:53,125397,250,2,1
49440,15:06:53,125400,250,2,1
49441,15:06:53,125403,250,2,1
49442,15:06:53,125405,250,2,1
49443,15:06:53,125408,250,2,1
49444,15:06:53,125410,250,2,1
49445,15:06:53,125413,250,2,1
49446,15:06:53,125415,250,2,1
49447,15:06:53,125418,250,2,1
49448,15:06:53,125420,250,2,1
49449,15:06:53,125423,250,2,1
49450,15:06:53,125425,250,2,1
49451,15:06:53,125428,250,2,1
49452,15:06:53,125430,250,2,1
49453,15:06:53,125433,250,2,1
49454,15:06:53,125435,250,2,1
49455,15:06:53,125438,250,2,1
49456,15:06:53,125440,250,2,1
49457,15:06:53,125443,250,2,1
49458,15:06:53,125445,250,2,1
49459,15:06:53,125448,250,2,1
49460,15:06:53,125450,250,2,1
49461,15:06:53,125453,250,2,1
49462,15:06:53,125455,250,2,1
49463,15:06:53,125458,250,2,1
49464,15:06:53,125460,250,2,1
49465,15:06:53,125463,250,2,1
49466,15:06:53,125465,250,2,1
49467,15:06:53,125468,250,2,1
49468,15:06:53,125470,250,2,1
49469,15:06:53,125473,250,2,1
49470,15:06:53,125475,250,2,1
49471,15:06:53,125478,250,2,1
49472,15:06:53,125480,250,2,1
49473,15:06:53,125483,250,2,1
49474,15:06:53,125486,250,2,1
49475,15:06:53,125488,250,2,1
49476,15:06:53,125491,250,2,1
49477,15:06:53,125493,250,2,1
49478,15:06:53,125496,250,2,1
49479,15:06:53,125498,250,2,1
49480,15:06:53,125501,250,2,1
49481,15:06:53,125503,250,2,1
49482,15:06:53,125506,250,2,1
49483,15:06:53,125508,250,2,1
49484,15:06:53,125511,250,2,1
49485,15:06:53,125513,250,2,1
49486,15:06:53,125516,250,2,1
49487,15:06:53,125518,250,2,1
49488,15:06:53,125521,250,2,1
49489,15:06:53,125523,250,2,1
49490,15:06:53,125526,250,2,1
49491,15:06:53,125528,250,2,1
49492,15:06:53,125531,250,2,1
49493,15:06:53,125533,250,2,1
49494,15:06:53,125536,250,2,1
49495,15:06:53,125538,250,2,1
49496,15:06:53,125541,250,2,1
49497,15:06:53,125543,250,2,1
49498,15:06:53,125546,250,2,1
49499,15:06:53,125548,250,2,1
49500,15:06:53,125551,250,2,1
49501,15:06:53,125553,250,2,1
49502,15:06:53,125556,250,2,1
49503,15:06:53,125558,250,2,1
49504,15:06:53,125561,250,2,1
49505,15:06:53,125563,250,2,1
49506,15:06:53,125566,250,2,1
49507,15:06:53,125569,250,2,1
49508,15:06:53,125571,250,2,1
49509,15:06:53,125574,250,2,1
49510,15:06:53,125576,250,2,1
49511,15:06:53,125579,250,2,1
49512,15:06:53,125581,250,2,1
49513,15:06:53,125584,250,2,1
49514,15:06:53,125586,250,2,1
49515,15:06:53,125589,250,2,1
49516,15:06:53,125591,250,2,1
49517,15:06:53,125594,250,2,1
49518,15:06:53,125596,250,2,1
49519,15:06:53,125599,250,2,1
49520,15:06:53,125601,250,2,1
49521,15:06:53,125604,250,2,1
49522,15:06:53,125606,250,2,1
49523,15:06:53,125609,250,2,1
49524,15:06:53,125611,250,2,1
49525,15:06:53,125614,250,2,1
49526,15:06:53,125616,250,2,1
49527,15:06:53,125619,250,2,1
49528,15:06:53,125621,250,2,1
49529,15:06:53,125624,250,2,1
49530,15:06:53,125626,250,2,1
49531,15:06:53,125629,250,2,1
49532,15:06:53,125631,250,2,1
49533,15:06:53,125634,250,2,1
49534,15:06:53,125636,250,2,1
49535,15:06:53,125639,250,2,1
49536,15:06:53,125641,250,2,1
49537,15:06:53,125644,250,2,1
49538,15:06:53,125646,250,2,1
49539,15:06:53,125649,250,2,1
49540,15:06:53,125652,250,2,1
49541,15:06:53,125654,250,2,1
49542,15:06:53,125657,250,2,1
49543,15:06:53,125659,250,2,1
49544,15:06:53,125662,250,2,1
49545,15:06:53,125664,250,2,1
49546,15:06:53,125667,250,2,1
49547,15:06:53,125669,250,2,1
49548,15:06:53,125672,250,2,1
49549,15:06:53,125674,250,2,1
49550,15:06:53,125677,250,2,1
49551,15:06:53,125679,250,2,1
49552,15:06:53,125682,250,2,1
49553,15:06:53,125684,250,2,1
49554,15:06:53,125687,250,2,1
49555,15:06:53,125689,250,2,1
49556,15:06:53,125692,250,2,1
49557,15:06:53,125694,250,2,1
49558,15:06:53,125697,250,2,1
49559,15:06:53,125699,250,2,1
49560,15:06:53,125702,250,2,1
49561,15:06:53,125704,250,2,1
49562,15:06:53,125707,250,2,1
49563,15:06:53,125709,250,2,1
49564,15:06:53,125712,250,2,1
49565,15:06:53,125714,250,2,1
49566,15:06:53,125717,250,2,1
49567,15:06:53,125719,250,2,1
49568,15:06:53,125722,250,2,1
49569,15:06:53,125724,250,2,1
49570,15:06:53,125727,250,2,1
49571,15:06:53,125729,250,2,1
49572,15:06:53,125732,250,2,1
49573,15:06:53,125735,250,2,1
49574,15:06:53,125737,250,2,1
49575,15:06:53,125740,250,2,1
49576,15:06:53,125742,250,2,1
49577,15:06:53,125745,250,2,1
49578,15:06:53,125747,250,2,1
49579,15:06:53,125750,250,2,1
49580,15:06:53,125752,250,2,1
49581,15:06:53,125755,250,2,1
49582,15:06:53,125757,250,2,1
49583,15:06:53,125760,250,2,1
49584,15:06:53,125762,250,2,1
49585,15:06:53,125764,250,2,0
49586,15:06:53,125767,250,2,1
49587,15:06:53,125770,250,2,1
49588,15:06:53,125772,250,2,1
49589,15:06:53,125775,250,2,1
49590,15:06:53,125777,250,2,1
49591,15:06:53,125780,250,2,1
49592,15:06:53,125782,250,2,1
49593,15:06:53,125785,250,2,1
49594,15:06:53,125787,250,2,1
49595,15:06:53,125790,250,2,1
49596,15:06:53,125792,250,2,1
49597,15:06:53,125795,250,2,1
49598,15:06:53,125797,250,2,1
49599,15:06:53,125800,250,2,1
49600,15:06:53,125802,250,2,1
49601,15:06:53,125805,250,2,1
49602,15:06:53,125807,250,2,1
49603,15:06:53,125810,250,2,1
49604,15:06:53,125812,250,2,1
49605,15:06:53,125815,250,2,1
49606,15:06:53,125818,250,2,1
49607,15:06:53,125820,250,2,1
49608,15:06:53,125823,250,2,1
49609,15:06:53,125825,250,2,1
49610,15:06:53,125828,250,2,1
49611,15:06:53,125830,250,2,1
49612,15:06:53,125833,250,2,1
49613,15:06:53,125835,250,2,1
49614,15:06:53,125838,250,2,1
49615,15:06:53,125840,250,2,1
49616,15:06:53,125843,250,2,1
49617,15:06:53,125845,250,2,1
49618,15:06:53,125848,250,2,1
49619,15:06:53,125850,250,2,1
49620,15:06:53,125853,250,2,1
49621,15:06:53,125855,250,2,1
49622,15:06:53,125858,250,2,1
49623,15:06:53,125860,250,2,1
49624,15:06:53,125863,250,2,1
49625,15:06:53,125865,250,2,1
49626,15:06:53,125868,250,2,1
49627,15:06:53,125870,250,2,1
49628,15:06:53,125873,250,2,1
49629,15:06:53,125875,250,2,1
49630,15:06:53,125878,250,2,1
49631,15:06:53,125880,250,2,1
49632,15:06:53,125883,250,2,1
49633,15:06:53,125885,250,2,1
49634,15:06:53,125888,250,2,1
49635,15:06:53,125890,250,2,1
49636,15:06:53,125893,250,2,1
49637,15:06:53,125895,250,2,1
49638,15:06:53,125898,250,2,1
49639,15:06:53,125900,250,2,1
49640,15:06:53,125903,250,2,1
49641,15:06:53,125906,250,2,1
49642,15:06:53,125908,250,2,1
49643,15:06:53,125911,250,2,1
49644,15:06:53,125913,250,2,1
49645,15:06:53,125916,250,2,1
49646,15:06:53,125918,250,2,1
49647,15:06:53,125921,250,2,1
