Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
70284,15:51:59,109526,1,2,0
70285,15:51:59,109527,1,2,1
70286,15:51:59,109528,1,2,0
70287,15:51:59,109530,1,2,1
70288,15:51:59,109532,1,2,1
70289,15:51:59,109533,1,2,1
70290,15:51:59,109535,1,2,0
70291,15:51:59,109536,1,2,0
70292,15:51:59,109538,1,2,0
70293,15:51:59,109540,1,2,1
70294,15:51:59,109542,1,2,0
70295,15:51:59,109543,1,2,0
70296,15:51:59,109544,1,2,0
70297,15:51:59,109546,1,2,1
70298,15:51:59,109548,1,2,0
70299,15:51:59,109549,1,2,1
70300,15:51:59,109550,1,2,0
70301,15:51:59,109552,1,2,0
70302,15:51:59,109553,1,2,1
70303,15:51:59,109555,1,2,0
70304,15:51:59,109557,1,2,1
70305,15:51:59,109558,1,2,1
70306,15:51:59,109560,1,2,0
70307,15:51:59,109561,1,2,0
70308,15:51:59,109563,1,2,0
70309,15:51:59,109564,1,2,0
70310,15:51:59,109566,1,2,1
70311,15:51:59,109567,1,2,1
70312,15:51:59,109568,1,2,0
70313,15:51:59,109570,1,2,1
70314,15:51:59,109572,1,2,0
70315,15:51:59,109573,1,2,0
70316,15:51:59,109575,1,2,1
70317,15:51:59,109577,1,2,0
70318,15:51:59,109578,1,2,0
70319,15:51:59,109580,1,2,1
70320,15:51:59,109581,1,2,0
70321,15:51:59,109583,1,2,0
70322,15:51:59,109584,1,2,0
70323,15:51:59,109586,1,2,0
70324,15:51:59,109587,1,2,1
70325,15:51:59,109588,1,2,0
70326,15:51:59,109590,1,2,1
70327,15:51:59,109592,1,2,0
70328,15:51:59,109593,1,2,0
70329,15:51:59,109595,1,2,1
70330,15:51:59,109597,1,2,0
70331,15:51:59,109598,1,2,0
70332,15:51:59,109600,1,2,1
70333,15:51:59,109601,1,2,1
70334,15:51:59,109603,1,2,1
70335,15:51:59,109604,1,2,0
70336,15:51:59,109606,1,2,0
70337,15:51:59,109608,1,2,0
70338,15:51:59,109609,1,2,0
70339,15:51:59,109610,1,2,0
70340,15:51:59,109612,1,2,0
70341,15:51:59,109614,1,2,0
70342,15:51:59,109615,1,2,1
70343,15:51:59,109617,1,2,0
70344,15:51:59,109618,1,2,0
70345,15:51:59,109620,1,2,1
70346,15:51:59,109621,1,2,1
70347,15:51:59,109623,1,2,0
70348,15:51:59,109624,1,2,0
70349,15:51:59,109626,1,2,0
70350,15:51:59,109627,1,2,0
70351,15:51:59,109629,1,2,0
70352,15:51:59,109630,1,2,0
70353,15:51:59,109632,1,2,1
70354,15:51:59,109634,1,2,1
70355,15:51:59,109635,1,2,0
70356,15:51:59,109637,1,2,0
70357,15:51:59,109638,1,2,1
70358,15:51:59,109640,1,2,0
70359,15:51:59,109641,1,2,0
70360,15:51:59,109642,1,2,0
70361,15:51:59,109644,1,2,1
70362,15:51:59,109646,1,2,1
70363,15:51:59,109648,1,2,1
70364,15:51:59,109650,1,2,0
70365,15:51:59,109651,1,2,1
70366,15:51:59,109652,1,2,0
70367,15:51:59,109654,1,2,0
70368,15:51:59,109655,1,2,1
70369,15:51:59,109657,1,2,1
70370,15:51:59,109658,1,2,0
70371,15:51:59,109660,1,2,0
70372,15:51:59,109662,1,2,0
70373,15:51:59,109663,1,2,1
70374,15:51:59,109664,1,2,0
70375,15:51:59,109666,1,2,1
70376,15:51:59,109668,1,2,1
70377,15:51:59,109669,1,2,0
70378,15:51:59,109671,1,2,0
70379,15:51:59,109672,1,2,0
70380,15:51:59,109674,1,2,0
70381,15:51:59,109675,1,2,1
70382,15:51:59,109677,1,2,1
70383,15:51:59,109678,1,2,0
70384,15:51:59,109680,1,2,0
70385,15:51:59,109682,1,2,0
70386,15:51:59,109683,1,2,0
70387,15:51:59,109684,1,2,0
70388,15:51:59,109686,1,2,1
70389,15:51:59,109688,1,2,0
70390,15:51:59,109689,1,2,1
70391,15:51:59,109691,1,2,0
70392,15:51:59,109692,1,2,0
70393,15:51:59,109694,1,2,0
70394,15:51:59,109695,1,2,0
70395,15:51:59,109697,1,2,0
70396,15:51:59,109698,1,2,0
70397,15:51:59,109700,1,2,0
70398,15:51:59,109702,1,2,0
70399,15:51:59,109703,1,2,0
70400,15:51:59,109705,1,2,0
70401,15:51:59,109706,1,2,0
70402,15:51:59,109708,1,2,1
70403,15:51:59,109710,1,2,0
70404,15:51:59,109711,1,2,1
70405,15:51:59,109713,1,2,0
70406,15:51:59,109714,1,2,0
70407,15:51:59,109716,1,2,0
70408,15:51:59,109717,1,2,0
70409,15:51:59,109719,1,2,0
70410,15:51:59,109720,1,2,0
70411,15:51:59,109722,1,2,1
70412,15:51:59,109723,1,2,1
70413,15:51:59,109725,1,2,0
70414,15:51:59,109726,1,2,0
70415,15:51:59,109728,1,2,1
70416,15:51:59,109729,1,2,0
70417,15:51:59,109731,1,2,0
70418,15:51:59,109732,1,2,1
70419,15:51:59,109734,1,2,0
70420,15:51:59,109735,1,2,0
70421,15:51:59,109737,1,2,0
70422,15:51:59,109738,1,2,0
70423,15:51:59,109740,1,2,0
70424,15:51:59,109742,1,2,0
70425,15:51:59,109743,1,2,0
70426,15:51:59,109745,1,2,0
70427,15:51:59,109746,1,2,0
70428,15:51:59,109748,1,2,1
70429,15:51:59,109750,1,2,0
70430,15:51:59,109751,1,2,1
70431,15:51:59,109752,1,2,0
70432,15:51:59,109754,1,2,1
70433,15:51:59,109756,1,2,0
70434,15:51:59,109757,1,2,0
70435,15:51:59,109759,1,2,1
70436,15:51:59,109760,1,2,1
70437,15:51:59,109762,1,2,0
70438,15:51:59,109763,1,2,0
70439,15:51:59,109764,1,2,0
70440,15:51:59,109766,1,2,1
70441,15:51:59,109768,1,2,1
70442,15:51:59,109770,1,2,0
70443,15:51:59,109771,1,2,1
70444,15:51:59,109773,1,2,0
70445,15:51:59,109774,1,2,0
70446,15:51:59,109776,1,2,0
70447,15:51:59,109777,1,2,0
70448,15:51:59,109779,1,2,0
70449,15:51:59,109780,1,2,0
70450,15:51:59,109782,1,2,1
70451,15:51:59,109784,1,2,0
70452,15:51:59,109785,1,2,0
70453,15:51:59,109787,1,2,0
70454,15:51:59,109788,1,2,0
70455,15:51:59,109790,1,2,1
70456,15:51:59,109791,1,2,1
70457,15:51:59,109792,1,2,0
70458,15:51:59,109794,1,2,1
70459,15:51:59,109796,1,2,1
70460,15:51:59,109797,1,2,0
70461,15:51:59,109799,1,2,0
70462,15:51:59,109800,1,2,1
70463,15:51:59,109802,1,2,1
70464,15:51:59,109804,1,2,0
70465,15:51:59,109805,1,2,0
70466,15:51:59,109806,1,2,0
70467,15:51:59,109808,1,2,1
70468,15:51:59,109810,1,2,0
70469,15:51:59,109811,1,2,1
70470,15:51:59,109813,1,2,1
70471,15:51:59,109814,1,2,0
70472,15:51:59,109816,1,2,0
70473,15:51:59,109817,1,2,1
70474,15:51:59,109819,1,2,0
70475,15:51:59,109820,1,2,0
70476,15:51:59,109822,1,2,1
70477,15:51:59,109824,1,2,0
70478,15:51:59,109825,1,2,0
70479,15:51:59,109827,1,2,1
70480,15:51:59,109828,1,2,0
70481,15:51:59,109830,1,2,0
70482,15:51:59,109831,1,2,1
70483,15:51:59,109833,1,2,1
70484,15:51:59,109834,1,2,1
70485,15:51:59,109836,1,2,1
70486,15:51:59,109838,1,2,0
70487,15:51:59,109839,1,2,1
70488,15:51:59,109841,1,2,1
70489,15:51:59,109842,1,2,0
70490,15:51:59,109844,1,2,0
70491,15:51:59,109846,1,2,0
70492,15:51:59,109847,1,2,1
70493,15:51:59,109848,1,2,0
70494,15:51:59,109850,1,2,1
70495,15:51:59,109852,1,2,0
70496,15:51:59,109853,1,2,1
70497,15:51:59,109854,1,2,0
70498,15:51:59,109856,1,2,0
70499,15:51:59,109857,1,2,1
70500,15:51:59,109859,1,2,0
70501,15:51:59,109860,1,2,0
70502,15:51:59,109862,1,2,0
70503,15:51:59,109864,1,2,1
70504,15:51:59,109865,1,2,1
70505,15:51:59,109866,1,2,0
70506,15:51:59,109868,1,2,1
70507,15:51:59,109870,1,2,0
70508,15:51:59,109871,1,2,0
70509,15:51:59,109873,1,2,1
70510,15:51:59,109874,1,2,1
70511,15:51:59,109876,1,2,0
70512,15:51:59,109877,1,2,0
70513,15:51:59,109879,1,2,0
70514,15:51:59,109880,1,2,0
70515,15:51:59,109882,1,2,0
70516,15:51:59,109883,1,2,0
70517,15:52:00,109885,1,2,1
70518,15:52:00,109887,1,2,0
70519,15:52:00,109888,1,2,0
70520,15:52:00,109890,1,2,1
70521,15:52:00,109892,1,2,0
70522,15:52:00,109893,1,2,0
70523,15:52:00,109894,1,2,0
70524,15:52:00,109896,1,2,0
70525,15:52:00,109898,1,2,0
70526,15:52:00,109899,1,2,1
70527,15:52:00,109901,1,2,0
70528,15:52:00,109902,1,2,0
70529,15:52:00,109904,1,2,1
70530,15:52:00,109906,1,2,0
70531,15:52:00,109907,1,2,1
70532,15:52:00,109909,1,2,0
70533,15:52:00,109910,1,2,0
70534,15:52:00,109912,1,2,1
70535,15:52:00,109914,1,2,0
70536,15:52:00,109915,1,2,1
70537,15:52:00,109916,1,2,0
70538,15:52:00,109918,1,2,0
70539,15:52:00,109920,1,2,0
70540,15:52:00,109921,1,2,0
70541,15:52:00,109922,1,2,0
70542,15:52:00,109924,1,2,0
70543,15:52:00,109926,1,2,0
70544,15:52:00,109927,1,2,0
70545,15:52:00,109928,1,2,0
70546,15:52:00,109930,1,2,1
70547,15:52:00,109932,1,2,0
70548,15:52:00,109933,1,2,1
70549,15:52:00,109935,1,2,1
70550,15:52:00,109936,1,2,0
70551,15:52:00,109938,1,2,0
70552,15:52:00,109939,1,2,0
70553,15:52:00,109941,1,2,0
70554,15:52:00,109942,1,2,0
70555,15:52:00,109944,1,2,0
70556,15:52:00,109945,1,2,1
70557,15:52:00,109947,1,2,0
70558,15:52:00,109949,1,2,1
70559,15:52:00,109950,1,2,0
70560,15:52:00,109952,1,2,0
70561,15:52:00,109953,1,2,1
70562,15:52:00,109955,1,2,0
70563,15:52:00,109956,1,2,0
70564,15:52:00,109958,1,2,0
70565,15:52:00,109959,1,2,0
70566,15:52:00,109961,1,2,1
70567,15:52:00,109962,1,2,0
70568,15:52:00,109964,1,2,1
70569,15:52:00,109966,1,2,0
70570,15:52:00,109967,1,2,0
70571,15:52:00,109969,1,2,0
70572,15:52:00,109970,1,2,0
70573,15:52:00,109972,1,2,0
70574,15:52:00,109973,1,2,0
70575,15:52:00,109975,1,2,1
70576,15:52:00,109976,1,2,1
70577,15:52:00,109978,1,2,1
70578,15:52:00,109979,1,2,1
70579,15:52:00,109981,1,2,0
70580,15:52:00,109982,1,2,0
70581,15:52:00,109984,1,2,1
70582,15:52:00,109986,1,2,0
70583,15:52:00,109987,1,2,0
70584,15:52:00,109988,1,2,0
70585,15:52:00,109990,1,2,1
70586,15:52:00,109992,1,2,0
70587,15:52:00,109993,1,2,0
70588,15:52:00,109995,1,2,1
70589,15:52:00,109996,1,2,0
70590,15:52:00,109998,1,2,1
70591,15:52:00,110000,1,2,0
70592,15:52:00,110001,1,2,0
70593,15:52:00,110003,1,2,0
70594,15:52:00,110004,1,2,0
70595,15:52:00,110006,1,2,1
70596,15:52:00,110008,1,2,0
70597,15:52:00,110009,1,2,0
70598,15:52:00,110010,1,2,0
70599,15:52:00,110012,1,2,1
70600,15:52:00,110013,1,2,1
70601,15:52:00,110014,1,2,0
70602,15:52:00,110016,1,2,1
70603,15:52:00,110018,1,2,1
70604,15:52:00,110020,1,2,0
70605,15:52:00,110021,1,2,1
70606,15:52:00,110022,1,2,0
70607,15:52:00,110024,1,2,1
70608,15:52:00,110026,1,2,0
70609,15:52:00,110027,1,2,0
70610,15:52:00,110028,1,2,0
70611,15:52:00,110030,1,2,0
70612,15:52:00,110032,1,2,0
70613,15:52:00,110033,1,2,1
70614,15:52:00,110035,1,2,1
70615,15:52:00,110036,1,2,0
70616,15:52:00,110038,1,2,0
70617,15:52:00,110040,1,2,0
70618,15:52:00,110041,1,2,0
70619,15:52:00,110042,1,2,0
70620,15:52:00,110044,1,2,1
70621,15:52:00,110046,1,2,1
70622,15:52:00,110048,1,2,0
70623,15:52:00,110049,1,2,1
70624,15:52:00,110050,1,2,0
70625,15:52:00,110052,1,2,0
70626,15:52:00,110054,1,2,0
70627,15:52:00,110055,1,2,1
70628,15:52:00,110057,1,2,0
70629,15:52:00,110058,1,2,0
70630,15:52:00,110060,1,2,0
70631,15:52:00,110061,1,2,0
70632,15:52:00,110063,1,2,0
70633,15:52:00,110064,1,2,0
70634,15:52:00,110066,1,2,0
70635,15:52:00,110067,1,2,0
70636,15:52:00,110069,1,2,0
70637,15:52:00,110070,1,2,0
70638,15:52:00,110072,1,2,0
70639,15:52:00,110073,1,2,0
70640,15:52:00,110075,1,2,1
70641,15:52:00,110077,1,2,1
70642,15:52:00,110078,1,2,0
70643,15:52:00,110080,1,2,1
70644,15:52:00,110081,1,2,0
70645,15:52:00,110083,1,2,0
70646,15:52:00,110084,1,2,1
70647,15:52:00,110086,1,2,0
70648,15:52:00,110087,1,2,0
70649,15:52:00,110089,1,2,0
70650,15:52:00,110090,1,2,0
70651,15:52:00,110092,1,2,1
70652,15:52:00,110094,1,2,0
70653,15:52:00,110095,1,2,0
70654,15:52:00,110096,1,2,0
70655,15:52:00,110098,1,2,1
70656,15:52:00,110100,1,2,0
70657,15:52:00,110101,1,2,0
70658,15:52:00,110103,1,2,1
70659,15:52:00,110104,1,2,0
70660,15:52:00,110106,1,2,1
70661,15:52:00,110108,1,2,0
70662,15:52:00,110109,1,2,1
70663,15:52:00,110111,1,2,0
70664,15:52:00,110112,1,2,0
70665,15:52:00,110114,1,2,1
70666,15:52:00,110115,1,2,1
70667,15:52:00,110116,1,2,0
70668,15:52:00,110118,1,2,0
70669,15:52:00,110120,1,2,0
70670,15:52:00,110121,1,2,1
70671,15:52:00,110123,1,2,0
70672,15:52:00,110125,1,2,1
70673,15:52:00,110126,1,2,0
70674,15:52:00,110128,1,2,0
70675,15:52:00,110130,1,2,0
70676,15:52:00,110131,1,2,1
70677,15:52:00,110132,1,2,1
70678,15:52:00,110134,1,2,0
70679,15:52:00,110135,1,2,0
70680,15:52:00,110137,1,2,1
70681,15:52:00,110138,1,2,1
70682,15:52:00,110140,1,2,0
70683,15:52:00,110142,1,2,0
70684,15:52:00,110143,1,2,0
70685,15:52:00,110145,1,2,1
70686,15:52:00,110146,1,2,1
70687,15:52:00,110148,1,2,1
70688,15:52:00,110150,1,2,0
70689,15:52:00,110151,1,2,0
70690,15:52:00,110152,1,2,0
70691,15:52:00,110154,1,2,1
70692,15:52:00,110155,1,2,0
70693,15:52:00,110157,1,2,0
70694,15:52:00,110158,1,2,1
70695,15:52:00,110160,1,2,0
70696,15:52:00,110162,1,2,1
70697,15:52:00,110164,1,2,0
70698,15:52:00,110165,1,2,1
70699,15:52:00,110166,1,2,0
70700,15:52:00,110168,1,2,0
70701,15:52:00,110169,1,2,1
70702,15:52:00,110171,1,2,1
70703,15:52:00,110172,1,2,0
70704,15:52:00,110174,1,2,0
70705,15:52:00,110175,1,2,1
70706,15:52:00,110177,1,2,1
70707,15:52:00,110178,1,2,0
70708,15:52:00,110180,1,2,1
70709,15:52:00,110182,1,2,1
70710,15:52:00,110184,1,2,0
70711,15:52:00,110185,1,2,1
70712,15:52:00,110186,1,2,1
70713,15:52:00,110188,1,2,0
70714,15:52:00,110189,1,2,0
70715,15:52:00,110191,1,2,0
70716,15:52:00,110193,1,2,0
70717,15:52:00,110194,1,2,0
70718,15:52:00,110196,1,2,1
70719,15:52:00,110197,1,2,1
70720,15:52:00,110198,1,2,0
70721,15:52:00,110200,1,2,0
70722,15:52:00,110202,1,2,0
70723,15:52:00,110203,1,2,0
70724,15:52:00,110204,1,2,0
70725,15:52:00,110206,1,2,1
70726,15:52:00,110208,1,2,0
70727,15:52:00,110209,1,2,0
70728,15:52:00,110211,1,2,0
70729,15:52:00,110212,1,2,0
70730,15:52:00,110214,1,2,0
70731,15:52:00,110215,1,2,0
70732,15:52:00,110217,1,2,1
70733,15:52:00,110219,1,2,1
70734,15:52:00,110220,1,2,1
70735,15:52:00,110222,1,2,1
70736,15:52:00,110224,1,2,0
70737,15:52:00,110225,1,2,1
70738,15:52:00,110226,1,2,1
70739,15:52:00,110228,1,2,0
70740,15:52:00,110229,1,2,0
70741,15:52:00,110231,1,2,0
70742,15:52:00,110232,1,2,0
70743,15:52:00,110234,1,2,0
70744,15:52:00,110235,1,2,0
70745,15:52:00,110237,1,2,1
70746,15:52:00,110238,1,2,0
70747,15:52:00,110240,1,2,0
70748,15:52:00,110242,1,2,0
70749,15:52:00,110243,1,2,1
70750,15:52:00,110245,1,2,0
70751,15:52:00,110246,1,2,0
70752,15:52:00,110248,1,2,0
70753,15:52:00,110250,1,2,1
70754,15:52:00,110251,1,2,1
70755,15:52:00,110253,1,2,0
70756,15:52:00,110254,1,2,0
70757,15:52:00,110256,1,2,0
70758,15:52:00,110257,1,2,0
70759,15:52:00,110259,1,2,1
70760,15:52:00,110260,1,2,1
70761,15:52:00,110262,1,2,0
70762,15:52:00,110264,1,2,0
70763,15:52:00,110265,1,2,0
70764,15:52:00,110267,1,2,1
70765,15:52:00,110268,1,2,0
70766,15:52:00,110270,1,2,0
70767,15:52:00,110272,1,2,0
70768,15:52:00,110273,1,2,1
70769,15:52:00,110274,1,2,0
70770,15:52:00,110276,1,2,1
70771,15:52:00,110277,1,2,0
70772,15:52:00,110279,1,2,0
70773,15:52:00,110280,1,2,1
70774,15:52:00,110282,1,2,0
70775,15:52:00,110284,1,2,1
70776,15:52:00,110286,1,2,0
70777,15:52:00,110287,1,2,0
70778,15:52:00,110288,1,2,0
70779,15:52:00,110290,1,2,0
70780,15:52:00,110292,1,2,0
70781,15:52:00,110293,1,2,0
70782,15:52:00,110294,1,2,0
70783,15:52:00,110296,1,2,1
70784,15:52:00,110298,1,2,0
70785,15:52:00,110299,1,2,0
70786,15:52:00,110300,1,2,0
70787,15:52:00,110302,1,2,1
70788,15:52:00,110304,1,2,0
70789,15:52:00,110305,1,2,0
70790,15:52:00,110307,1,2,0
70791,15:52:00,110308,1,2,0
70792,15:52:00,110310,1,2,1
70793,15:52:00,110312,1,2,0
70794,15:52:00,110313,1,2,0
70795,15:52:00,110314,1,2,0
70796,15:52:00,110316,1,2,1
70797,15:52:00,110317,1,2,1
70798,15:52:00,110319,1,2,0
70799,15:52:00,110320,1,2,0
70800,15:52:00,110322,1,2,1
70801,15:52:00,110324,1,2,0
70802,15:52:00,110325,1,2,0
70803,15:52:00,110327,1,2,0
70804,15:52:00,110328,1,2,0
70805,15:52:00,110330,1,2,1
70806,15:52:00,110331,1,2,1
70807,15:52:00,110332,1,2,0
70808,15:52:00,110334,1,2,1
70809,15:52:00,110336,1,2,1
70810,15:52:00,110338,1,2,0
70811,15:52:00,110339,1,2,0
70812,15:52:00,110341,1,2,0
70813,15:52:00,110342,1,2,0
70814,15:52:00,110344,1,2,0
70815,15:52:00,110345,1,2,0
70816,15:52:00,110347,1,2,1
70817,15:52:00,110348,1,2,1
70818,15:52:00,110350,1,2,1
70819,15:52:00,110352,1,2,0
70820,15:52:00,110353,1,2,0
70821,15:52:00,110354,1,2,0
70822,15:52:00,110356,1,2,0
70823,15:52:00,110358,1,2,0
70824,15:52:00,110359,1,2,0
70825,15:52:00,110360,1,2,0
70826,15:52:00,110362,1,2,0
70827,15:52:00,110364,1,2,0
70828,15:52:00,110365,1,2,0
70829,15:52:00,110366,1,2,0
70830,15:52:00,110368,1,2,1
70831,15:52:00,110370,1,2,0
70832,15:52:00,110372,1,2,0
70833,15:52:00,110373,1,2,0
70834,15:52:00,110375,1,2,1
70835,15:52:00,110376,1,2,0
70836,15:52:00,110378,1,2,0
70837,15:52:00,110380,1,2,0
70838,15:52:00,110381,1,2,0
70839,15:52:00,110382,1,2,0
70840,15:52:00,110384,1,2,0
70841,15:52:00,110386,1,2,0
70842,15:52:00,110387,1,2,0
70843,15:52:00,110388,1,2,0
70844,15:52:00,110390,1,2,1
70845,15:52:00,110392,1,2,0
70846,15:52:00,110393,1,2,0
70847,15:52:00,110395,1,2,1
70848,15:52:00,110396,1,2,0
70849,15:52:00,110398,1,2,1
70850,15:52:00,110399,1,2,1
70851,15:52:00,110401,1,2,0
70852,15:52:00,110402,1,2,0
70853,15:52:00,110404,1,2,1
70854,15:52:00,110406,1,2,0
70855,15:52:00,110407,1,2,0
70856,15:52:00,110409,1,2,1
70857,15:52:00,110410,1,2,1
70858,15:52:00,110412,1,2,1
70859,15:52:00,110413,1,2,1
70860,15:52:00,110414,1,2,0
70861,15:52:00,110416,1,2,1
70862,15:52:00,110418,1,2,0
70863,15:52:00,110419,1,2,1
70864,15:52:00,110420,1,2,0
70865,15:52:00,110422,1,2,1
70866,15:52:00,110424,1,2,0
70867,15:52:00,110426,1,2,1
70868,15:52:00,110428,1,2,0
70869,15:52:00,110429,1,2,1
70870,15:52:00,110430,1,2,0
70871,15:52:00,110432,1,2,1
70872,15:52:00,110433,1,2,0
70873,15:52:00,110435,1,2,0
70874,15:52:00,110436,1,2,1
70875,15:52:00,110438,1,2,0
70876,15:52:00,110439,1,2,0
70877,15:52:00,110441,1,2,1
70878,15:52:00,110442,1,2,0
70879,15:52:00,110444,1,2,0
70880,15:52:00,110446,1,2,0
70881,15:52:00,110447,1,2,1
70882,15:52:00,110449,1,2,0
70883,15:52:00,110450,1,2,0
70884,15:52:00,110452,1,2,1
70885,15:52:00,110453,1,2,1
70886,15:52:00,110454,1,2,0
70887,15:52:00,110456,1,2,0
70888,15:52:00,110458,1,2,0
70889,15:52:00,110459,1,2,1
70890,15:52:00,110461,1,2,1
70891,15:52:00,110462,1,2,0
70892,15:52:00,110464,1,2,0
70893,15:52:00,110466,1,2,0
70894,15:52:00,110467,1,2,1
70895,15:52:00,110468,1,2,0
70896,15:52:00,110470,1,2,1
70897,15:52:00,110472,1,2,0
70898,15:52:00,110473,1,2,0
70899,15:52:00,110475,1,2,1
70900,15:52:00,110476,1,2,1
70901,15:52:00,110478,1,2,1
70902,15:52:00,110480,1,2,0
70903,15:52:00,110481,1,2,0
70904,15:52:00,110483,1,2,1
70905,15:52:00,110484,1,2,1
70906,15:52:00,110486,1,2,1
70907,15:52:00,110487,1,2,1
70908,15:52:00,110489,1,2,1
70909,15:52:00,110490,1,2,1
70910,15:52:00,110492,1,2,1
70911,15:52:00,110494,1,2,0
70912,15:52:00,110495,1,2,1
70913,15:52:00,110497,1,2,1
70914,15:52:00,110498,1,2,1
70915,15:52:00,110500,1,2,0
70916,15:52:00,110501,1,2,1
70917,15:52:00,110503,1,2,0
70918,15:52:00,110504,1,2,0
70919,15:52:00,110506,1,2,1
70920,15:52:00,110507,1,2,1
70921,15:52:00,110509,1,2,1
70922,15:52:00,110510,1,2,1
70923,15:52:00,110512,1,2,0
70924,15:52:00,110513,1,2,0
70925,15:52:00,110515,1,2,0
70926,15:52:00,110516,1,2,0
70927,15:52:00,110518,1,2,1
70928,15:52:00,110520,1,2,0
70929,15:52:00,110521,1,2,0
70930,15:52:00,110523,1,2,0
70931,15:52:00,110524,1,2,0
70932,15:52:00,110526,1,2,0
70933,15:52:00,110527,1,2,0
70934,15:52:00,110529,1,2,1
70935,15:52:00,110530,1,2,1
70936,15:52:00,110532,1,2,1
70937,15:52:00,110534,1,2,1
70938,15:52:00,110536,1,2,0
70939,15:52:00,110537,1,2,0
70940,15:52:00,110538,1,2,0
70941,15:52:00,110540,1,2,1
70942,15:52:00,110541,1,2,1
70943,15:52:00,110542,1,2,0
70944,15:52:00,110544,1,2,1
70945,15:52:00,110546,1,2,0
70946,15:52:00,110547,1,2,1
70947,15:52:00,110549,1,2,1
70948,15:52:00,110550,1,2,0
70949,15:52:00,110552,1,2,1
70950,15:52:00,110554,1,2,0
70951,15:52:00,110555,1,2,0
70952,15:52:00,110556,1,2,0
70953,15:52:00,110558,1,2,1
70954,15:52:00,110560,1,2,0
70955,15:52:00,110561,1,2,0
70956,15:52:00,110563,1,2,1
70957,15:52:00,110564,1,2,1
70958,15:52:00,110566,1,2,1
70959,15:52:00,110568,1,2,0
70960,15:52:00,110569,1,2,0
70961,15:52:00,110571,1,2,1
70962,15:52:00,110572,1,2,0
70963,15:52:00,110574,1,2,0
70964,15:52:00,110576,1,2,0
70965,15:52:00,110577,1,2,1
70966,15:52:00,110578,1,2,0
70967,15:52:00,110580,1,2,1
70968,15:52:00,110581,1,2,1
70969,15:52:00,110583,1,2,1
70970,15:52:00,110585,1,2,1
70971,15:52:00,110586,1,2,0
70972,15:52:00,110588,1,2,0
70973,15:52:00,110589,1,2,1
70974,15:52:00,110590,1,2,0
70975,15:52:00,110592,1,2,1
70976,15:52:00,110594,1,2,1
70977,15:52:00,110595,1,2,1
70978,15:52:00,110597,1,2,1
70979,15:52:00,110598,1,2,0
70980,15:52:00,110600,1,2,0
70981,15:52:00,110602,1,2,0
70982,15:52:00,110603,1,2,1
70983,15:52:00,110605,1,2,1
70984,15:52:00,110606,1,2,0
70985,15:52:00,110608,1,2,1
70986,15:52:00,110609,1,2,0
70987,15:52:00,110611,1,2,0
70988,15:52:00,110612,1,2,0
70989,15:52:00,110614,1,2,0
70990,15:52:00,110615,1,2,1
70991,15:52:00,110617,1,2,0
70992,15:52:00,110618,1,2,0
70993,15:52:00,110620,1,2,1
70994,15:52:00,110622,1,2,1
70995,15:52:00,110624,1,2,0
70996,15:52:00,110625,1,2,0
70997,15:52:00,110626,1,2,0
70998,15:52:00,110628,1,2,0
70999,15:52:00,110630,1,2,0
71000,15:52:00,110631,1,2,1
71001,15:52:00,110632,1,2,1
71002,15:52:00,110634,1,2,0
71003,15:52:00,110635,1,2,1
71004,15:52:00,110637,1,2,0
71005,15:52:00,110638,1,2,0
71006,15:52:00,110640,1,2,1
71007,15:52:00,110642,1,2,0
71008,15:52:00,110643,1,2,0
71009,15:52:00,110645,1,2,1
71010,15:52:00,110646,1,2,1
71011,15:52:00,110648,1,2,1
71012,15:52:00,110649,1,2,1
71013,15:52:00,110651,1,2,1
71014,15:52:00,110653,1,2,0
71015,15:52:00,110654,1,2,0
71016,15:52:00,110656,1,2,1
71017,15:52:00,110657,1,2,1
71018,15:52:00,110658,1,2,0
71019,15:52:00,110660,1,2,0
71020,15:52:00,110662,1,2,0
71021,15:52:00,110663,1,2,1
71022,15:52:00,110664,1,2,0
71023,15:52:00,110666,1,2,0
71024,15:52:00,110668,1,2,0
71025,15:52:00,110669,1,2,1
71026,15:52:00,110671,1,2,0
71027,15:52:00,110673,1,2,1
71028,15:52:00,110674,1,2,0
71029,15:52:00,110676,1,2,0
71030,15:52:00,110678,1,2,0
71031,15:52:00,110679,1,2,1
71032,15:52:00,110680,1,2,0
71033,15:52:00,110682,1,2,1
71034,15:52:00,110684,1,2,0
71035,15:52:00,110685,1,2,1
71036,15:52:00,110686,1,2,1
71037,15:52:00,110688,1,2,0
71038,15:52:00,110689,1,2,0
71039,15:52:00,110691,1,2,1
71040,15:52:00,110692,1,2,0
71041,15:52:00,110694,1,2,1
71042,15:52:00,110696,1,2,0
71043,15:52:00,110697,1,2,1
71044,15:52:00,110699,1,2,1
71045,15:52:00,110700,1,2,0
71046,15:52:00,110702,1,2,0
71047,15:52:00,110703,1,2,1
71048,15:52:00,110705,1,2,1
71049,15:52:00,110706,1,2,0
71050,15:52:00,110708,1,2,0
71051,15:52:00,110710,1,2,0
71052,15:52:00,110711,1,2,1
71053,15:52:00,110713,1,2,0
71054,15:52:00,110714,1,2,0
71055,15:52:00,110716,1,2,1
71056,15:52:00,110717,1,2,1
71057,15:52:00,110719,1,2,1
71058,15:52:00,110720,1,2,1
71059,15:52:00,110722,1,2,1
