Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
65339,15:09:35,101883,1,2,0
65340,15:09:35,101884,1,2,0
65341,15:09:35,101886,1,2,0
65342,15:09:35,101887,1,2,0
65343,15:09:35,101889,1,2,0
65344,15:09:35,101890,1,2,0
65345,15:09:35,101892,1,2,0
65346,15:09:35,101893,1,2,0
65347,15:09:35,101895,1,2,0
65348,15:09:35,101896,1,2,0
65349,15:09:35,101898,1,2,0
65350,15:09:35,101899,1,2,0
65351,15:09:35,101901,1,2,0
65352,15:09:35,101903,1,2,0
65353,15:09:35,101904,1,2,0
65354,15:09:35,101906,1,2,0
65355,15:09:35,101907,1,2,0
65356,15:09:35,101909,1,2,0
65357,15:09:35,101910,1,2,0
65358,15:09:35,101912,1,2,0
65359,15:09:35,101913,1,2,0
65360,15:09:35,101915,1,2,0
65361,15:09:35,101916,1,2,0
65362,15:09:35,101918,1,2,0
65363,15:09:35,101920,1,2,0
65364,15:09:35,101921,1,2,0
65365,15:09:35,101923,1,2,0
65366,15:09:35,101924,1,2,0
65367,15:09:35,101926,1,2,0
65368,15:09:35,101927,1,2,0
65369,15:09:35,101929,1,2,0
65370,15:09:35,101930,1,2,0
65371,15:09:35,101932,1,2,0
65372,15:09:35,101933,1,2,0
65373,15:09:35,101935,1,2,0
65374,15:09:35,101937,1,2,0
65375,15:09:35,101938,1,2,0
65376,15:09:35,101940,1,2,0
65377,15:09:35,101941,1,2,0
65378,15:09:35,101943,1,2,0
65379,15:09:35,101944,1,2,0
65380,15:09:35,101946,1,2,0
65381,15:09:35,101947,1,2,0
65382,15:09:35,101949,1,2,0
65383,15:09:35,101950,1,2,0
65384,15:09:35,101952,1,2,0
65385,15:09:35,101954,1,2,0
65386,15:09:35,101955,1,2,0
65387,15:09:35,101957,1,2,0
65388,15:09:35,101958,1,2,0
65389,15:09:35,101960,1,2,0
65390,15:09:35,101961,1,2,0
65391,15:09:35,101963,1,2,0
65392,15:09:35,101964,1,2,0
65393,15:09:35,101966,1,2,0
65394,15:09:35,101967,1,2,0
65395,15:09:35,101969,1,2,0
65396,15:09:35,101970,1,2,0
65397,15:09:35,101972,1,2,0
65398,15:09:35,101974,1,2,0
65399,15:09:35,101975,1,2,0
65400,15:09:35,101977,1,2,0
65401,15:09:35,101978,1,2,0
65402,15:09:35,101980,1,2,0
65403,15:09:35,101981,1,2,0
65404,15:09:35,101983,1,2,0
65405,15:09:35,101984,1,2,0
65406,15:09:35,101986,1,2,0
65407,15:09:35,101987,1,2,0
65408,15:09:35,101989,1,2,0
65409,15:09:35,101991,1,2,0
65410,15:09:35,101992,1,2,0
65411,15:09:35,101994,1,2,0
65412,15:09:35,101995,1,2,0
65413,15:09:35,101997,1,2,0
65414,15:09:35,101998,1,2,0
65415,15:09:35,102000,1,2,0
65416,15:09:35,102001,1,2,0
65417,15:09:35,102003,1,2,0
65418,15:09:35,102004,1,2,0
65419,15:09:35,102006,1,2,0
65420,15:09:35,102008,1,2,0
65421,15:09:35,102009,1,2,0
65422,15:09:35,102011,1,2,0
65423,15:09:35,102012,1,2,0
65424,15:09:35,102014,1,2,0
65425,15:09:35,102015,1,2,0
65426,15:09:35,102017,1,2,0
65427,15:09:35,102018,1,2,0
65428,15:09:35,102020,1,2,0
65429,15:09:35,102021,1,2,0
65430,15:09:35,102023,1,2,0
65431,15:09:35,102024,1,2,0
65432,15:09:35,102026,1,2,0
65433,15:09:35,102028,1,2,0
65434,15:09:35,102029,1,2,0
65435,15:09:35,102031,1,2,0
65436,15:09:35,102032,1,2,0
65437,15:09:35,102034,1,2,0
65438,15:09:35,102035,1,2,0
65439,15:09:35,102037,1,2,0
65440,15:09:35,102038,1,2,0
65441,15:09:35,102040,1,2,0
65442,15:09:35,102041,1,2,0
65443,15:09:35,102043,1,2,0
65444,15:09:35,102045,1,2,0
65445,15:09:35,102046,1,2,0
65446,15:09:35,102048,1,2,0
65447,15:09:35,102049,1,2,0
65448,15:09:35,102051,1,2,0
65449,15:09:35,102052,1,2,0
65450,15:09:35,102054,1,2,0
65451,15:09:35,102055,1,2,0
65452,15:09:35,102057,1,2,0
65453,15:09:35,102058,1,2,0
65454,15:09:35,102060,1,2,0
65455,15:09:35,102062,1,2,0
65456,15:09:35,102063,1,2,0
65457,15:09:35,102065,1,2,0
65458,15:09:35,102066,1,2,0
65459,15:09:35,102068,1,2,0
65460,15:09:35,102069,1,2,0
65461,15:09:35,102071,1,2,0
65462,15:09:35,102072,1,2,0
65463,15:09:35,102074,1,2,0
65464,15:09:35,102075,1,2,0
65465,15:09:35,102077,1,2,0
65466,15:09:35,102079,1,2,0
65467,15:09:35,102080,1,2,0
65468,15:09:35,102082,1,2,0
65469,15:09:35,102083,1,2,0
65470,15:09:35,102085,1,2,0
65471,15:09:35,102086,1,2,0
65472,15:09:35,102088,1,2,0
65473,15:09:35,102089,1,2,0
65474,15:09:35,102091,1,2,0
65475,15:09:35,102092,1,2,0
65476,15:09:35,102094,1,2,0
65477,15:09:35,102095,1,2,0
65478,15:09:35,102097,1,2,0
65479,15:09:35,102099,1,2,0
65480,15:09:35,102100,1,2,0
65481,15:09:35,102102,1,2,0
65482,15:09:35,102103,1,2,0
65483,15:09:35,102105,1,2,0
65484,15:09:35,102106,1,2,0
65485,15:09:35,102108,1,2,0
65486,15:09:35,102109,1,2,0
65487,15:09:35,102111,1,2,0
65488,15:09:35,102112,1,2,0
65489,15:09:35,102114,1,2,0
65490,15:09:35,102116,1,2,0
65491,15:09:35,102117,1,2,0
65492,15:09:35,102119,1,2,0
65493,15:09:35,102120,1,2,0
65494,15:09:35,102122,1,2,0
65495,15:09:35,102123,1,2,0
65496,15:09:35,102125,1,2,0
65497,15:09:35,102126,1,2,0
65498,15:09:35,102128,1,2,0
65499,15:09:35,102129,1,2,0
65500,15:09:35,102131,1,2,0
65501,15:09:35,102133,1,2,0
65502,15:09:35,102134,1,2,0
65503,15:09:35,102136,1,2,0
65504,15:09:35,102137,1,2,0
65505,15:09:35,102139,1,2,0
65506,15:09:35,102140,1,2,0
65507,15:09:35,102142,1,2,0
65508,15:09:35,102143,1,2,0
65509,15:09:35,102145,1,2,0
65510,15:09:35,102146,1,2,0
65511,15:09:35,102148,1,2,0
65512,15:09:35,102150,1,2,0
65513,15:09:35,102151,1,2,0
65514,15:09:35,102153,1,2,0
65515,15:09:35,102154,1,2,0
65516,15:09:35,102156,1,2,0
65517,15:09:35,102157,1,2,0
65518,15:09:35,102159,1,2,0
65519,15:09:35,102160,1,2,0
65520,15:09:35,102162,1,2,0
65521,15:09:35,102163,1,2,0
65522,15:09:35,102165,1,2,0
65523,15:09:35,102166,1,2,0
65524,15:09:35,102168,1,2,0
65525,15:09:35,102170,1,2,0
65526,15:09:35,102171,1,2,0
65527,15:09:35,102173,1,2,0
65528,15:09:35,102174,1,2,0
65529,15:09:35,102176,1,2,0
65530,15:09:35,102177,1,2,0
65531,15:09:35,102179,1,2,0
65532,15:09:35,102180,1,2,0
65533,15:09:35,102182,1,2,0
65534,15:09:35,102183,1,2,0
65535,15:09:35,102185,1,2,0
65536,15:09:35,102187,1,2,0
65537,15:09:35,102188,1,2,0
65538,15:09:35,102190,1,2,0
65539,15:09:35,102191,1,2,0
65540,15:09:35,102193,1,2,0
65541,15:09:35,102194,1,2,0
65542,15:09:35,102196,1,2,0
65543,15:09:35,102197,1,2,0
65544,15:09:35,102199,1,2,0
65545,15:09:35,102200,1,2,0
65546,15:09:35,102202,1,2,0
65547,15:09:35,102204,1,2,0
65548,15:09:35,102205,1,2,0
65549,15:09:35,102207,1,2,0
65550,15:09:35,102208,1,2,0
65551,15:09:35,102210,1,2,0
65552,15:09:35,102211,1,2,0
65553,15:09:35,102213,1,2,0
65554,15:09:35,102214,1,2,0
65555,15:09:35,102216,1,2,0
65556,15:09:35,102217,1,2,0
65557,15:09:35,102219,1,2,0
65558,15:09:35,102221,1,2,0
65559,15:09:35,102222,1,2,0
65560,15:09:35,102224,1,2,0
65561,15:09:35,102225,1,2,0
65562,15:09:35,102227,1,2,0
65563,15:09:35,102228,1,2,0
65564,15:09:35,102230,1,2,0
65565,15:09:35,102231,1,2,0
65566,15:09:35,102233,1,2,0
65567,15:09:35,102234,1,2,0
65568,15:09:35,102236,1,2,0
65569,15:09:35,102237,1,2,0
65570,15:09:35,102239,1,2,0
65571,15:09:35,102241,1,2,0
65572,15:09:35,102242,1,2,0
65573,15:09:35,102244,1,2,0
65574,15:09:35,102245,1,2,0
65575,15:09:35,102247,1,2,0
65576,15:09:35,102248,1,2,0
65577,15:09:35,102250,1,2,0
65578,15:09:35,102251,1,2,0
65579,15:09:35,102253,1,2,0
65580,15:09:35,102254,1,2,0
65581,15:09:35,102256,1,2,0
65582,15:09:35,102258,1,2,0
65583,15:09:35,102259,1,2,0
65584,15:09:35,102261,1,2,0
65585,15:09:35,102262,1,2,0
65586,15:09:35,102264,1,2,0
65587,15:09:35,102265,1,2,0
65588,15:09:35,102267,1,2,0
65589,15:09:35,102268,1,2,0
65590,15:09:35,102270,1,2,0
65591,15:09:35,102271,1,2,0
65592,15:09:35,102273,1,2,0
65593,15:09:35,102275,1,2,0
65594,15:09:35,102276,1,2,0
65595,15:09:35,102278,1,2,0
65596,15:09:35,102279,1,2,0
65597,15:09:35,102281,1,2,0
65598,15:09:35,102282,1,2,0
65599,15:09:35,102284,1,2,0
65600,15:09:35,102285,1,2,0
65601,15:09:35,102287,1,2,0
65602,15:09:35,102288,1,2,0
65603,15:09:35,102290,1,2,0
65604,15:09:35,102291,1,2,0
65605,15:09:35,102293,1,2,0
65606,15:09:35,102295,1,2,0
65607,15:09:35,102296,1,2,0
65608,15:09:35,102298,1,2,0
65609,15:09:35,102299,1,2,0
65610,15:09:35,102301,1,2,0
65611,15:09:35,102302,1,2,0
65612,15:09:35,102304,1,2,0
65613,15:09:35,102305,1,2,0
65614,15:09:35,102307,1,2,0
65615,15:09:35,102308,1,2,0
65616,15:09:35,102310,1,2,0
65617,15:09:35,102312,1,2,0
65618,15:09:35,102313,1,2,0
65619,15:09:35,102315,1,2,0
65620,15:09:35,102316,1,2,0
65621,15:09:35,102318,1,2,0
65622,15:09:35,102319,1,2,0
65623,15:09:35,102321,1,2,0
65624,15:09:35,102322,1,2,0
65625,15:09:35,102324,1,2,0
65626,15:09:35,102325,1,2,0
65627,15:09:35,102327,1,2,0
65628,15:09:35,102329,1,2,0
65629,15:09:35,102330,1,2,0
65630,15:09:35,102332,1,2,0
65631,15:09:35,102333,1,2,0
65632,15:09:35,102335,1,2,0
65633,15:09:35,102336,1,2,0
65634,15:09:35,102338,1,2,0
65635,15:09:35,102339,1,2,0
65636,15:09:35,102341,1,2,0
65637,15:09:35,102342,1,2,0
65638,15:09:35,102344,1,2,0
65639,15:09:35,102346,1,2,0
65640,15:09:35,102347,1,2,0
65641,15:09:35,102349,1,2,0
65642,15:09:35,102350,1,2,0
65643,15:09:35,102352,1,2,0
65644,15:09:35,102353,1,2,0
65645,15:09:35,102355,1,2,0
65646,15:09:35,102356,1,2,0
65647,15:09:35,102358,1,2,0
65648,15:09:35,102359,1,2,0
65649,15:09:35,102361,1,2,0
65650,15:09:35,102362,1,2,0
65651,15:09:35,102364,1,2,0
65652,15:09:35,102366,1,2,0
65653,15:09:35,102367,1,2,0
65654,15:09:35,102369,1,2,0
65655,15:09:35,102370,1,2,0
65656,15:09:35,102372,1,2,0
65657,15:09:35,102373,1,2,0
65658,15:09:35,102375,1,2,0
65659,15:09:35,102376,1,2,0
65660,15:09:35,102378,1,2,0
65661,15:09:35,102379,1,2,0
65662,15:09:35,102381,1,2,0
65663,15:09:35,102383,1,2,0
65664,15:09:35,102384,1,2,0
65665,15:09:35,102386,1,2,0
65666,15:09:35,102387,1,2,0
65667,15:09:35,102389,1,2,0
65668,15:09:35,102390,1,2,0
65669,15:09:35,102392,1,2,0
65670,15:09:35,102393,1,2,0
65671,15:09:35,102395,1,2,0
65672,15:09:35,102396,1,2,0
65673,15:09:35,102398,1,2,0
65674,15:09:35,102400,1,2,0
65675,15:09:35,102401,1,2,0
65676,15:09:35,102403,1,2,0
65677,15:09:35,102404,1,2,0
65678,15:09:35,102406,1,2,0
65679,15:09:35,102407,1,2,0
65680,15:09:35,102409,1,2,0
65681,15:09:35,102410,1,2,0
65682,15:09:35,102412,1,2,0
65683,15:09:35,102413,1,2,0
65684,15:09:35,102415,1,2,0
65685,15:09:35,102417,1,2,0
65686,15:09:35,102418,1,2,0
65687,15:09:35,102420,1,2,0
65688,15:09:35,102421,1,2,0
65689,15:09:35,102423,1,2,0
65690,15:09:35,102424,1,2,0
65691,15:09:35,102426,1,2,0
65692,15:09:35,102427,1,2,0
65693,15:09:35,102429,1,2,0
65694,15:09:35,102430,1,2,0
65695,15:09:35,102432,1,2,0
65696,15:09:35,102433,1,2,0
65697,15:09:35,102435,1,2,0
65698,15:09:35,102437,1,2,0
65699,15:09:35,102438,1,2,0
65700,15:09:35,102440,1,2,0
65701,15:09:35,102441,1,2,0
65702,15:09:35,102443,1,2,0
65703,15:09:35,102444,1,2,0
65704,15:09:35,102446,1,2,0
65705,15:09:35,102447,1,2,0
65706,15:09:35,102449,1,2,0
65707,15:09:35,102450,1,2,0
65708,15:09:35,102452,1,2,0
65709,15:09:35,102454,1,2,0
65710,15:09:35,102455,1,2,0
65711,15:09:35,102457,1,2,0
65712,15:09:35,102458,1,2,0
65713,15:09:35,102460,1,2,0
65714,15:09:35,102461,1,2,0
65715,15:09:35,102463,1,2,0
65716,15:09:35,102464,1,2,0
65717,15:09:35,102466,1,2,0
65718,15:09:35,102467,1,2,0
65719,15:09:35,102469,1,2,0
65720,15:09:35,102471,1,2,0
65721,15:09:35,102472,1,2,0
65722,15:09:35,102474,1,2,0
65723,15:09:35,102475,1,2,0
65724,15:09:35,102477,1,2,0
65725,15:09:35,102478,1,2,0
65726,15:09:35,102480,1,2,0
65727,15:09:35,102481,1,2,0
65728,15:09:35,102483,1,2,0
65729,15:09:35,102484,1,2,0
65730,15:09:35,102486,1,2,0
65731,15:09:35,102488,1,2,0
65732,15:09:35,102489,1,2,0
65733,15:09:35,102491,1,2,0
65734,15:09:35,102492,1,2,0
65735,15:09:35,102494,1,2,0
65736,15:09:35,102495,1,2,0
65737,15:09:35,102497,1,2,0
65738,15:09:35,102498,1,2,0
65739,15:09:35,102500,1,2,0
65740,15:09:35,102501,1,2,0
65741,15:09:35,102503,1,2,0
65742,15:09:35,102504,1,2,0
65743,15:09:35,102506,1,2,0
65744,15:09:35,102508,1,2,0
65745,15:09:35,102509,1,2,0
65746,15:09:35,102511,1,2,0
65747,15:09:35,102512,1,2,0
65748,15:09:35,102514,1,2,0
65749,15:09:35,102515,1,2,0
65750,15:09:35,102517,1,2,0
65751,15:09:35,102518,1,2,0
65752,15:09:35,102520,1,2,0
65753,15:09:35,102521,1,2,0
65754,15:09:35,102523,1,2,0
65755,15:09:35,102525,1,2,0
65756,15:09:35,102526,1,2,0
65757,15:09:35,102528,1,2,0
65758,15:09:35,102529,1,2,0
65759,15:09:35,102531,1,2,0
65760,15:09:35,102532,1,2,0
65761,15:09:35,102534,1,2,0
65762,15:09:35,102535,1,2,0
65763,15:09:35,102537,1,2,0
65764,15:09:35,102538,1,2,0
65765,15:09:35,102540,1,2,0
65766,15:09:35,102542,1,2,0
65767,15:09:35,102543,1,2,0
65768,15:09:35,102545,1,2,0
65769,15:09:35,102546,1,2,0
65770,15:09:35,102548,1,2,0
65771,15:09:35,102549,1,2,0
65772,15:09:35,102551,1,2,0
65773,15:09:35,102552,1,2,0
65774,15:09:35,102554,1,2,0
65775,15:09:35,102555,1,2,0
65776,15:09:35,102557,1,2,0
65777,15:09:35,102559,1,2,0
65778,15:09:35,102560,1,2,0
65779,15:09:35,102562,1,2,0
65780,15:09:35,102563,1,2,0
65781,15:09:35,102565,1,2,0
65782,15:09:35,102566,1,2,0
65783,15:09:35,102568,1,2,0
65784,15:09:35,102569,1,2,0
65785,15:09:35,102571,1,2,0
65786,15:09:35,102572,1,2,0
65787,15:09:35,102574,1,2,0
65788,15:09:35,102575,1,2,0
65789,15:09:35,102577,1,2,0
65790,15:09:35,102579,1,2,0
65791,15:09:35,102580,1,2,0
65792,15:09:35,102582,1,2,0
65793,15:09:35,102583,1,2,0
65794,15:09:35,102585,1,2,0
65795,15:09:35,102586,1,2,0
65796,15:09:35,102588,1,2,0
65797,15:09:35,102589,1,2,0
65798,15:09:35,102591,1,2,0
65799,15:09:35,102592,1,2,0
65800,15:09:35,102594,1,2,0
65801,15:09:35,102596,1,2,0
65802,15:09:35,102597,1,2,0
65803,15:09:35,102599,1,2,0
65804,15:09:35,102600,1,2,0
65805,15:09:35,102602,1,2,0
65806,15:09:35,102603,1,2,0
65807,15:09:35,102605,1,2,0
65808,15:09:35,102606,1,2,0
65809,15:09:35,102608,1,2,0
65810,15:09:35,102609,1,2,0
65811,15:09:35,102611,1,2,0
65812,15:09:35,102613,1,2,0
65813,15:09:35,102614,1,2,0
65814,15:09:35,102616,1,2,0
65815,15:09:35,102617,1,2,0
65816,15:09:35,102619,1,2,0
65817,15:09:35,102620,1,2,0
65818,15:09:35,102622,1,2,0
65819,15:09:35,102623,1,2,0
65820,15:09:35,102625,1,2,0
65821,15:09:35,102626,1,2,0
65822,15:09:35,102628,1,2,0
65823,15:09:35,102629,1,2,0
65824,15:09:35,102631,1,2,0
65825,15:09:35,102633,1,2,0
65826,15:09:35,102634,1,2,0
65827,15:09:35,102636,1,2,0
65828,15:09:35,102637,1,2,0
65829,15:09:35,102639,1,2,0
65830,15:09:35,102640,1,2,0
65831,15:09:35,102642,1,2,0
65832,15:09:35,102643,1,2,0
65833,15:09:35,102645,1,2,0
65834,15:09:35,102646,1,2,0
65835,15:09:35,102648,1,2,0
65836,15:09:35,102650,1,2,0
65837,15:09:35,102651,1,2,0
65838,15:09:35,102653,1,2,0
65839,15:09:35,102654,1,2,0
65840,15:09:35,102656,1,2,0
65841,15:09:35,102657,1,2,0
65842,15:09:35,102659,1,2,0
65843,15:09:35,102660,1,2,0
65844,15:09:35,102662,1,2,0
65845,15:09:35,102663,1,2,0
65846,15:09:35,102665,1,2,0
65847,15:09:35,102667,1,2,0
65848,15:09:35,102668,1,2,0
65849,15:09:35,102670,1,2,0
65850,15:09:35,102671,1,2,0
65851,15:09:35,102673,1,2,0
65852,15:09:35,102674,1,2,0
65853,15:09:35,102676,1,2,0
65854,15:09:35,102677,1,2,0
65855,15:09:35,102679,1,2,0
65856,15:09:35,102680,1,2,0
65857,15:09:35,102682,1,2,0
65858,15:09:35,102684,1,2,0
65859,15:09:35,102685,1,2,0
65860,15:09:35,102687,1,2,0
65861,15:09:35,102688,1,2,0
65862,15:09:35,102690,1,2,0
65863,15:09:35,102691,1,2,0
65864,15:09:35,102693,1,2,0
65865,15:09:35,102694,1,2,0
65866,15:09:35,102696,1,2,0
65867,15:09:35,102697,1,2,0
65868,15:09:35,102699,1,2,0
65869,15:09:35,102700,1,2,0
65870,15:09:35,102702,1,2,0
65871,15:09:35,102704,1,2,0
65872,15:09:35,102705,1,2,0
65873,15:09:35,102707,1,2,0
65874,15:09:35,102708,1,2,0
65875,15:09:35,102710,1,2,0
65876,15:09:35,102711,1,2,0
65877,15:09:35,102713,1,2,0
65878,15:09:35,102714,1,2,0
65879,15:09:35,102716,1,2,0
65880,15:09:35,102717,1,2,0
65881,15:09:35,102719,1,2,0
65882,15:09:35,102721,1,2,0
65883,15:09:35,102722,1,2,0
65884,15:09:35,102724,1,2,0
65885,15:09:35,102725,1,2,0
65886,15:09:35,102727,1,2,0
65887,15:09:35,102728,1,2,0
65888,15:09:35,102730,1,2,0
65889,15:09:35,102731,1,2,0
65890,15:09:35,102733,1,2,0
65891,15:09:35,102734,1,2,0
65892,15:09:35,102736,1,2,0
65893,15:09:35,102738,1,2,0
65894,15:09:35,102739,1,2,0
65895,15:09:35,102741,1,2,0
65896,15:09:35,102742,1,2,0
65897,15:09:35,102744,1,2,0
65898,15:09:35,102745,1,2,0
65899,15:09:35,102747,1,2,0
65900,15:09:35,102748,1,2,0
65901,15:09:35,102750,1,2,0
65902,15:09:35,102751,1,2,0
65903,15:09:35,102753,1,2,0
65904,15:09:35,102755,1,2,0
65905,15:09:35,102756,1,2,0
65906,15:09:35,102758,1,2,0
65907,15:09:35,102759,1,2,0
65908,15:09:35,102761,1,2,0
65909,15:09:35,102762,1,2,0
65910,15:09:35,102764,1,2,0
65911,15:09:35,102765,1,2,0
65912,15:09:35,102767,1,2,0
65913,15:09:35,102768,1,2,0
65914,15:09:35,102770,1,2,0
65915,15:09:35,102771,1,2,0
65916,15:09:35,102773,1,2,0
65917,15:09:35,102775,1,2,0
65918,15:09:35,102776,1,2,0
65919,15:09:35,102778,1,2,0
65920,15:09:35,102779,1,2,0
65921,15:09:35,102781,1,2,0
65922,15:09:35,102782,1,2,0
65923,15:09:35,102784,1,2,0
65924,15:09:35,102785,1,2,0
65925,15:09:35,102787,1,2,0
65926,15:09:35,102788,1,2,0
65927,15:09:35,102790,1,2,0
65928,15:09:35,102792,1,2,0
65929,15:09:35,102793,1,2,0
65930,15:09:35,102795,1,2,0
65931,15:09:35,102796,1,2,0
65932,15:09:35,102798,1,2,0
65933,15:09:35,102799,1,2,0
65934,15:09:35,102801,1,2,0
65935,15:09:35,102802,1,2,0
65936,15:09:35,102804,1,2,0
65937,15:09:35,102805,1,2,0
65938,15:09:35,102807,1,2,0
65939,15:09:35,102809,1,2,0
65940,15:09:35,102810,1,2,0
65941,15:09:35,102812,1,2,0
65942,15:09:35,102813,1,2,0
65943,15:09:35,102815,1,2,0
65944,15:09:35,102816,1,2,0
65945,15:09:35,102818,1,2,0
65946,15:09:35,102819,1,2,0
65947,15:09:35,102821,1,2,0
65948,15:09:35,102822,1,2,0
65949,15:09:35,102824,1,2,0
65950,15:09:35,102826,1,2,0
65951,15:09:35,102827,1,2,0
65952,15:09:35,102829,1,2,0
65953,15:09:35,102830,1,2,0
65954,15:09:35,102832,1,2,0
65955,15:09:35,102833,1,2,0
65956,15:09:35,102835,1,2,0
65957,15:09:35,102836,1,2,0
65958,15:09:35,102838,1,2,0
65959,15:09:35,102839,1,2,0
65960,15:09:35,102841,1,2,0
65961,15:09:35,102842,1,2,0
65962,15:09:35,102844,1,2,0
65963,15:09:35,102846,1,2,0
65964,15:09:35,102847,1,2,0
65965,15:09:35,102849,1,2,0
65966,15:09:35,102850,1,2,0
65967,15:09:35,102852,1,2,0
65968,15:09:35,102853,1,2,0
65969,15:09:35,102855,1,2,0
65970,15:09:35,102856,1,2,0
65971,15:09:35,102858,1,2,0
65972,15:09:35,102859,1,2,0
65973,15:09:35,102861,1,2,0
65974,15:09:35,102863,1,2,0
65975,15:09:35,102864,1,2,0
65976,15:09:35,102866,1,2,0
65977,15:09:35,102867,1,2,0
65978,15:09:35,102869,1,2,0
65979,15:09:35,102870,1,2,0
65980,15:09:35,102872,1,2,0
65981,15:09:35,102873,1,2,0
65982,15:09:35,102875,1,2,0
65983,15:09:35,102876,1,2,0
65984,15:09:35,102878,1,2,0
65985,15:09:35,102880,1,2,0
65986,15:09:35,102881,1,2,0
65987,15:09:35,102883,1,2,0
65988,15:09:35,102884,1,2,0
65989,15:09:35,102886,1,2,0
65990,15:09:35,102887,1,2,0
65991,15:09:35,102889,1,2,0
65992,15:09:35,102890,1,2,0
65993,15:09:35,102892,1,2,0
65994,15:09:35,102893,1,2,0
65995,15:09:35,102895,1,2,0
65996,15:09:35,102896,1,2,0
65997,15:09:35,102898,1,2,0
65998,15:09:35,102900,1,2,0
65999,15:09:35,102901,1,2,0
66000,15:09:35,102903,1,2,0
66001,15:09:35,102904,1,2,0
66002,15:09:35,102906,1,2,0
66003,15:09:35,102907,1,2,0
66004,15:09:35,102909,1,2,0
66005,15:09:35,102910,1,2,0
66006,15:09:35,102912,1,2,0
66007,15:09:35,102913,1,2,0
66008,15:09:35,102915,1,2,0
66009,15:09:35,102917,1,2,0
66010,15:09:35,102918,1,2,0
66011,15:09:35,102920,1,2,0
66012,15:09:35,102921,1,2,0
66013,15:09:35,102923,1,2,0
66014,15:09:35,102924,1,2,0
66015,15:09:35,102926,1,2,0
66016,15:09:35,102927,1,2,0
66017,15:09:35,102929,1,2,0
66018,15:09:35,102930,1,2,0
66019,15:09:35,102932,1,2,0
66020,15:09:35,102934,1,2,0
66021,15:09:35,102935,1,2,0
66022,15:09:35,102937,1,2,0
66023,15:09:35,102938,1,2,0
66024,15:09:35,102940,1,2,0
66025,15:09:35,102941,1,2,0
66026,15:09:35,102943,1,2,0
66027,15:09:35,102944,1,2,0
66028,15:09:35,102946,1,2,0
66029,15:09:35,102947,1,2,0
66030,15:09:35,102949,1,2,0
66031,15:09:35,102951,1,2,0
66032,15:09:35,102952,1,2,0
66033,15:09:35,102954,1,2,0
66034,15:09:35,102955,1,2,0
66035,15:09:35,102957,1,2,0
66036,15:09:35,102958,1,2,0
66037,15:09:35,102960,1,2,0
66038,15:09:35,102961,1,2,0
66039,15:09:35,102963,1,2,0
66040,15:09:35,102964,1,2,0
66041,15:09:35,102966,1,2,0
66042,15:09:35,102967,1,2,0
66043,15:09:35,102969,1,2,0
66044,15:09:35,102971,1,2,0
66045,15:09:35,102972,1,2,0
66046,15:09:35,102974,1,2,0
66047,15:09:35,102975,1,2,0
66048,15:09:35,102977,1,2,0
66049,15:09:35,102978,1,2,0
66050,15:09:35,102980,1,2,0
66051,15:09:35,102981,1,2,0
66052,15:09:35,102983,1,2,0
66053,15:09:35,102984,1,2,0
66054,15:09:35,102986,1,2,0
66055,15:09:35,102988,1,2,0
66056,15:09:35,102989,1,2,0
66057,15:09:35,102991,1,2,0
66058,15:09:35,102992,1,2,0
66059,15:09:35,102994,1,2,0
66060,15:09:35,102995,1,2,0
66061,15:09:35,102997,1,2,0
66062,15:09:35,102998,1,2,0
66063,15:09:35,103000,1,2,0
66064,15:09:35,103001,1,2,0
66065,15:09:35,103003,1,2,0
66066,15:09:35,103005,1,2,0
66067,15:09:35,103006,1,2,0
66068,15:09:35,103008,1,2,0
66069,15:09:35,103009,1,2,0
66070,15:09:35,103011,1,2,0
66071,15:09:35,103012,1,2,0
66072,15:09:35,103014,1,2,0
66073,15:09:35,103015,1,2,0
66074,15:09:35,103017,1,2,0
66075,15:09:35,103018,1,2,0
66076,15:09:35,103020,1,2,0
66077,15:09:35,103022,1,2,0
66078,15:09:35,103023,1,2,0
66079,15:09:35,103025,1,2,0
66080,15:09:35,103026,1,2,0
66081,15:09:35,103028,1,2,0
66082,15:09:35,103029,1,2,0
66083,15:09:35,103031,1,2,0
66084,15:09:35,103032,1,2,0
66085,15:09:35,103034,1,2,0
66086,15:09:35,103035,1,2,0
66087,15:09:35,103037,1,2,0
66088,15:09:35,103038,1,2,0
66089,15:09:35,103040,1,2,0
66090,15:09:35,103042,1,2,0
66091,15:09:35,103043,1,2,0
66092,15:09:35,103045,1,2,0
66093,15:09:35,103046,1,2,0
66094,15:09:35,103048,1,2,0
66095,15:09:35,103049,1,2,0
66096,15:09:35,103051,1,2,0
66097,15:09:35,103052,1,2,0
66098,15:09:35,103054,1,2,0
66099,15:09:35,103055,1,2,0
66100,15:09:35,103057,1,2,0
66101,15:09:35,103059,1,2,0
66102,15:09:35,103060,1,2,0
66103,15:09:35,103062,1,2,0
66104,15:09:35,103063,1,2,0
66105,15:09:35,103065,1,2,0
66106,15:09:35,103066,1,2,0
66107,15:09:35,103068,1,2,0
66108,15:09:35,103069,1,2,0
66109,15:09:35,103071,1,2,0
66110,15:09:35,103072,1,2,0
66111,15:09:35,103074,1,2,0
66112,15:09:35,103076,1,2,0
66113,15:09:35,103077,1,2,0
66114,15:09:35,103079,1,2,0
