Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
26175,16:16:45,41448,1,3,0
26176,16:16:45,41450,1,3,0
26177,16:16:45,41451,1,3,0
26178,16:16:45,41453,1,3,0
26179,16:16:45,41454,1,3,0
26180,16:16:45,41456,1,3,0
26181,16:16:45,41458,1,3,0
26182,16:16:45,41459,1,3,0
26183,16:16:45,41461,1,3,0
26184,16:16:45,41462,1,3,0
26185,16:16:45,41464,1,3,0
26186,16:16:45,41465,1,3,0
26187,16:16:45,41467,1,3,0
26188,16:16:45,41468,1,3,0
26189,16:16:45,41470,1,3,0
26190,16:16:45,41471,1,3,0
26191,16:16:45,41473,1,3,0
26192,16:16:45,41474,1,3,0
26193,16:16:45,41476,1,3,0
26194,16:16:45,41478,1,3,0
26195,16:16:45,41479,1,3,0
26196,16:16:45,41481,1,3,0
26197,16:16:45,41482,1,3,0
26198,16:16:45,41484,1,3,0
26199,16:16:45,41485,1,3,0
26200,16:16:45,41487,1,3,0
26201,16:16:45,41488,1,3,0
26202,16:16:45,41490,1,3,0
26203,16:16:45,41491,1,3,0
26204,16:16:45,41493,1,3,0
26205,16:16:45,41495,1,3,0
26206,16:16:45,41496,1,3,0
26207,16:16:45,41498,1,3,0
26208,16:16:45,41499,1,3,0
26209,16:16:45,41501,1,3,0
26210,16:16:45,41502,1,3,0
26211,16:16:45,41504,1,3,0
26212,16:16:45,41505,1,3,0
26213,16:16:45,41507,1,3,0
26214,16:16:45,41508,1,3,0
26215,16:16:45,41510,1,3,0
26216,16:16:45,41512,1,3,0
26217,16:16:45,41513,1,3,0
26218,16:16:45,41515,1,3,0
26219,16:16:45,41516,1,3,0
26220,16:16:45,41518,1,3,0
26221,16:16:45,41519,1,3,0
26222,16:16:45,41521,1,3,0
26223,16:16:45,41522,1,3,0
26224,16:16:45,41524,1,3,0
26225,16:16:45,41525,1,3,0
26226,16:16:45,41527,1,3,0
26227,16:16:45,41528,1,3,0
26228,16:16:45,41530,1,3,0
26229,16:16:45,41532,1,3,0
26230,16:16:45,41533,1,3,0
26231,16:16:45,41535,1,3,0
26232,16:16:45,41536,1,3,0
26233,16:16:45,41538,1,3,0
26234,16:16:45,41539,1,3,0
26235,16:16:45,41541,1,3,0
26236,16:16:45,41542,1,3,0
26237,16:16:45,41544,1,3,0
26238,16:16:45,41545,1,3,0
26239,16:16:45,41547,1,3,0
26240,16:16:45,41549,1,3,0
26241,16:16:45,41550,1,3,0
26242,16:16:45,41552,1,3,0
26243,16:16:45,41553,1,3,0
26244,16:16:45,41555,1,3,0
26245,16:16:45,41556,1,3,0
26246,16:16:45,41558,1,3,0
26247,16:16:45,41559,1,3,0
26248,16:16:45,41561,1,3,0
26249,16:16:45,41562,1,3,0
26250,16:16:45,41564,1,3,0
26251,16:16:45,41566,1,3,0
26252,16:16:45,41567,1,3,0
26253,16:16:45,41569,1,3,0
26254,16:16:45,41570,1,3,0
26255,16:16:45,41572,1,3,0
26256,16:16:45,41573,1,3,0
26257,16:16:45,41575,1,3,0
26258,16:16:45,41576,1,3,0
26259,16:16:45,41578,1,3,0
26260,16:16:45,41579,1,3,0
26261,16:16:45,41581,1,3,0
26262,16:16:45,41582,1,3,0
26263,16:16:45,41584,1,3,0
26264,16:16:45,41586,1,3,0
26265,16:16:45,41587,1,3,0
26266,16:16:45,41589,1,3,0
26267,16:16:45,41590,1,3,0
26268,16:16:45,41592,1,3,0
26269,16:16:45,41593,1,3,0
26270,16:16:45,41595,1,3,0
26271,16:16:45,41596,1,3,0
26272,16:16:45,41598,1,3,0
26273,16:16:45,41599,1,3,0
26274,16:16:45,41601,1,3,0
26275,16:16:45,41603,1,3,0
26276,16:16:45,41604,1,3,0
26277,16:16:45,41606,1,3,0
26278,16:16:45,41607,1,3,0
26279,16:16:45,41609,1,3,0
26280,16:16:45,41610,1,3,0
26281,16:16:45,41612,1,3,0
26282,16:16:45,41613,1,3,0
26283,16:16:45,41615,1,3,0
26284,16:16:45,41616,1,3,0
26285,16:16:45,41618,1,3,0
26286,16:16:45,41620,1,3,0
26287,16:16:45,41621,1,3,0
26288,16:16:45,41623,1,3,0
26289,16:16:45,41624,1,3,0
26290,16:16:45,41626,1,3,0
26291,16:16:45,41627,1,3,0
26292,16:16:45,41629,1,3,0
26293,16:16:45,41630,1,3,0
26294,16:16:45,41632,1,3,0
26295,16:16:45,41633,1,3,0
26296,16:16:45,41635,1,3,0
26297,16:16:45,41637,1,3,0
26298,16:16:45,41638,1,3,0
26299,16:16:45,41640,1,3,0
26300,16:16:45,41641,1,3,0
26301,16:16:45,41643,1,3,0
26302,16:16:45,41644,1,3,0
26303,16:16:45,41646,1,3,0
26304,16:16:45,41647,1,3,0
26305,16:16:45,41649,1,3,0
26306,16:16:45,41650,1,3,0
26307,16:16:45,41652,1,3,0
26308,16:16:45,41653,1,3,0
26309,16:16:45,41655,1,3,0
26310,16:16:45,41657,1,3,0
26311,16:16:45,41658,1,3,0
26312,16:16:45,41660,1,3,0
26313,16:16:45,41661,1,3,0
26314,16:16:45,41663,1,3,0
26315,16:16:45,41664,1,3,0
26316,16:16:45,41666,1,3,0
26317,16:16:45,41667,1,3,0
26318,16:16:45,41669,1,3,0
26319,16:16:45,41670,1,3,0
26320,16:16:45,41672,1,3,0
26321,16:16:45,41674,1,3,0
26322,16:16:45,41675,1,3,0
26323,16:16:45,41677,1,3,0
26324,16:16:45,41678,1,3,0
26325,16:16:45,41680,1,3,0
26326,16:16:45,41681,1,3,0
26327,16:16:45,41683,1,3,0
26328,16:16:45,41684,1,3,0
26329,16:16:45,41686,1,3,0
26330,16:16:45,41687,1,3,0
26331,16:16:45,41689,1,3,0
26332,16:16:45,41691,1,3,0
26333,16:16:45,41692,1,3,0
26334,16:16:45,41694,1,3,0
26335,16:16:45,41695,1,3,0
26336,16:16:45,41697,1,3,0
26337,16:16:45,41698,1,3,0
26338,16:16:45,41700,1,3,0
26339,16:16:45,41701,1,3,0
26340,16:16:45,41703,1,3,0
26341,16:16:45,41704,1,3,0
26342,16:16:45,41706,1,3,0
26343,16:16:45,41707,1,3,0
26344,16:16:45,41709,1,3,0
26345,16:16:45,41711,1,3,0
26346,16:16:45,41712,1,3,0
26347,16:16:45,41714,1,3,0
26348,16:16:45,41715,1,3,0
26349,16:16:45,41717,1,3,0
26350,16:16:45,41718,1,3,0
26351,16:16:45,41720,1,3,0
26352,16:16:45,41721,1,3,0
26353,16:16:45,41723,1,3,0
26354,16:16:45,41724,1,3,0
26355,16:16:45,41726,1,3,0
26356,16:16:45,41728,1,3,0
26357,16:16:45,41729,1,3,0
26358,16:16:45,41731,1,3,0
26359,16:16:45,41732,1,3,0
26360,16:16:45,41734,1,3,0
26361,16:16:45,41735,1,3,0
26362,16:16:45,41737,1,3,0
26363,16:16:45,41738,1,3,0
26364,16:16:45,41740,1,3,0
26365,16:16:45,41741,1,3,0
26366,16:16:45,41743,1,3,0
26367,16:16:45,41745,1,3,0
26368,16:16:45,41746,1,3,0
26369,16:16:45,41748,1,3,0
26370,16:16:45,41749,1,3,0
26371,16:16:45,41751,1,3,0
26372,16:16:45,41752,1,3,0
26373,16:16:45,41754,1,3,0
26374,16:16:45,41755,1,3,0
26375,16:16:45,41757,1,3,0
26376,16:16:45,41758,1,3,0
26377,16:16:45,41760,1,3,0
26378,16:16:45,41761,1,3,0
26379,16:16:45,41763,1,3,0
26380,16:16:45,41765,1,3,0
26381,16:16:45,41766,1,3,0
26382,16:16:45,41768,1,3,0
26383,16:16:45,41769,1,3,0
26384,16:16:45,41771,1,3,0
26385,16:16:45,41772,1,3,0
26386,16:16:45,41774,1,3,0
26387,16:16:45,41775,1,3,0
26388,16:16:45,41777,1,3,0
26389,16:16:45,41778,1,3,0
26390,16:16:45,41780,1,3,0
26391,16:16:45,41782,1,3,0
26392,16:16:45,41783,1,3,0
26393,16:16:45,41785,1,3,0
26394,16:16:45,41786,1,3,0
26395,16:16:45,41788,1,3,0
26396,16:16:45,41789,1,3,0
26397,16:16:45,41791,1,3,0
26398,16:16:45,41792,1,3,0
26399,16:16:45,41794,1,3,0
26400,16:16:45,41795,1,3,0
26401,16:16:45,41797,1,3,0
26402,16:16:45,41799,1,3,0
26403,16:16:45,41800,1,3,0
26404,16:16:45,41802,1,3,0
26405,16:16:45,41803,1,3,0
26406,16:16:45,41805,1,3,0
26407,16:16:45,41806,1,3,0
26408,16:16:45,41808,1,3,0
26409,16:16:45,41809,1,3,0
26410,16:16:45,41811,1,3,0
26411,16:16:45,41812,1,3,0
26412,16:16:45,41814,1,3,0
26413,16:16:45,41815,1,3,0
26414,16:16:45,41817,1,3,0
26415,16:16:45,41819,1,3,0
26416,16:16:45,41820,1,3,0
26417,16:16:45,41822,1,3,0
26418,16:16:45,41823,1,3,0
26419,16:16:45,41825,1,3,0
26420,16:16:45,41826,1,3,0
26421,16:16:45,41828,1,3,0
26422,16:16:45,41829,1,3,0
26423,16:16:45,41831,1,3,0
26424,16:16:45,41832,1,3,0
26425,16:16:45,41834,1,3,0
26426,16:16:45,41836,1,3,0
26427,16:16:45,41837,1,3,0
26428,16:16:45,41839,1,3,0
26429,16:16:45,41840,1,3,0
26430,16:16:45,41842,1,3,0
26431,16:16:45,41843,1,3,0
26432,16:16:45,41845,1,3,0
26433,16:16:45,41846,1,3,0
26434,16:16:45,41848,1,3,0
26435,16:16:45,41849,1,3,0
26436,16:16:45,41851,1,3,0
26437,16:16:45,41853,1,3,0
26438,16:16:45,41854,1,3,0
26439,16:16:45,41856,1,3,0
26440,16:16:45,41857,1,3,0
26441,16:16:45,41859,1,3,0
26442,16:16:45,41860,1,3,0
26443,16:16:45,41862,1,3,0
26444,16:16:45,41863,1,3,0
26445,16:16:45,41865,1,3,0
26446,16:16:45,41866,1,3,0
26447,16:16:45,41868,1,3,0
26448,16:16:45,41870,1,3,0
26449,16:16:45,41871,1,3,0
26450,16:16:45,41873,1,3,0
26451,16:16:45,41874,1,3,0
26452,16:16:45,41876,1,3,0
26453,16:16:45,41877,1,3,0
26454,16:16:45,41879,1,3,0
26455,16:16:45,41880,1,3,0
26456,16:16:45,41882,1,3,0
26457,16:16:45,41883,1,3,0
26458,16:16:45,41885,1,3,0
26459,16:16:45,41886,1,3,0
26460,16:16:45,41888,1,3,0
26461,16:16:45,41890,1,3,0
26462,16:16:45,41891,1,3,0
26463,16:16:45,41893,1,3,0
26464,16:16:45,41894,1,3,0
26465,16:16:45,41896,1,3,0
26466,16:16:45,41897,1,3,0
26467,16:16:45,41899,1,3,0
26468,16:16:45,41900,1,3,0
26469,16:16:45,41902,1,3,0
26470,16:16:45,41903,1,3,0
26471,16:16:45,41905,1,3,0
26472,16:16:45,41907,1,3,0
26473,16:16:45,41908,1,3,0
26474,16:16:45,41910,1,3,0
26475,16:16:45,41911,1,3,0
26476,16:16:45,41913,1,3,0
26477,16:16:45,41914,1,3,0
26478,16:16:45,41916,1,3,0
26479,16:16:45,41917,1,3,0
26480,16:16:45,41919,1,3,0
26481,16:16:45,41920,1,3,0
26482,16:16:45,41922,1,3,0
26483,16:16:45,41924,1,3,0
26484,16:16:45,41925,1,3,0
26485,16:16:45,41927,1,3,0
26486,16:16:45,41928,1,3,0
26487,16:16:45,41930,1,3,0
26488,16:16:45,41931,1,3,0
26489,16:16:45,41933,1,3,0
26490,16:16:45,41934,1,3,0
26491,16:16:45,41936,1,3,0
26492,16:16:45,41937,1,3,0
26493,16:16:45,41939,1,3,0
26494,16:16:45,41940,1,3,0
26495,16:16:45,41942,1,3,0
26496,16:16:45,41944,1,3,0
26497,16:16:45,41945,1,3,0
26498,16:16:45,41947,1,3,0
26499,16:16:45,41948,1,3,0
26500,16:16:45,41950,1,3,0
26501,16:16:45,41951,1,3,0
26502,16:16:45,41953,1,3,0
26503,16:16:45,41954,1,3,0
26504,16:16:45,41956,1,3,0
26505,16:16:45,41957,1,3,0
26506,16:16:45,41959,1,3,0
26507,16:16:45,41961,1,3,0
26508,16:16:45,41962,1,3,0
26509,16:16:45,41964,1,3,0
26510,16:16:45,41965,1,3,0
26511,16:16:45,41967,1,3,0
26512,16:16:45,41968,1,3,0
26513,16:16:45,41970,1,3,0
26514,16:16:45,41971,1,3,0
26515,16:16:45,41973,1,3,0
26516,16:16:45,41974,1,3,0
26517,16:16:45,41976,1,3,0
26518,16:16:45,41978,1,3,0
26519,16:16:45,41979,1,3,0
26520,16:16:45,41981,1,3,0
26521,16:16:45,41982,1,3,0
26522,16:16:45,41984,1,3,0
26523,16:16:45,41985,1,3,0
26524,16:16:45,41987,1,3,0
26525,16:16:45,41988,1,3,0
26526,16:16:45,41990,1,3,0
26527,16:16:45,41991,1,3,0
26528,16:16:45,41993,1,3,0
26529,16:16:45,41994,1,3,0
26530,16:16:45,41996,1,3,0
26531,16:16:45,41998,1,3,0
26532,16:16:45,41999,1,3,0
26533,16:16:45,42001,1,3,0
26534,16:16:45,42002,1,3,0
26535,16:16:45,42004,1,3,0
26536,16:16:45,42005,1,3,0
26537,16:16:45,42007,1,3,0
26538,16:16:45,42008,1,3,0
26539,16:16:45,42010,1,3,0
26540,16:16:45,42011,1,3,0
26541,16:16:45,42013,1,3,0
26542,16:16:45,42015,1,3,0
26543,16:16:45,42016,1,3,0
26544,16:16:45,42018,1,3,0
26545,16:16:45,42019,1,3,0
26546,16:16:45,42021,1,3,0
26547,16:16:45,42022,1,3,0
26548,16:16:45,42024,1,3,0
26549,16:16:45,42025,1,3,0
26550,16:16:45,42027,1,3,0
26551,16:16:45,42028,1,3,0
26552,16:16:45,42030,1,3,0
26553,16:16:45,42032,1,3,0
26554,16:16:45,42033,1,3,0
26555,16:16:45,42035,1,3,0
26556,16:16:45,42036,1,3,0
26557,16:16:45,42038,1,3,0
26558,16:16:45,42039,1,3,0
26559,16:16:45,42041,1,3,0
26560,16:16:45,42042,1,3,0
26561,16:16:45,42044,1,3,0
26562,16:16:45,42045,1,3,0
26563,16:16:45,42047,1,3,0
26564,16:16:45,42049,1,3,0
26565,16:16:45,42050,1,3,0
26566,16:16:45,42052,1,3,0
26567,16:16:45,42053,1,3,0
26568,16:16:45,42055,1,3,0
26569,16:16:45,42056,1,3,0
26570,16:16:45,42058,1,3,0
26571,16:16:45,42059,1,3,0
26572,16:16:45,42061,1,3,0
26573,16:16:45,42062,1,3,0
26574,16:16:45,42064,1,3,0
26575,16:16:45,42065,1,3,0
26576,16:16:45,42067,1,3,0
26577,16:16:45,42069,1,3,0
26578,16:16:45,42070,1,3,0
26579,16:16:45,42072,1,3,0
26580,16:16:45,42073,1,3,0
26581,16:16:45,42075,1,3,0
26582,16:16:45,42076,1,3,0
26583,16:16:45,42078,1,3,0
26584,16:16:45,42079,1,3,0
26585,16:16:45,42081,1,3,0
26586,16:16:45,42082,1,3,0
26587,16:16:45,42084,1,3,0
26588,16:16:45,42086,1,3,0
26589,16:16:45,42087,1,3,0
26590,16:16:45,42089,1,3,0
26591,16:16:45,42090,1,3,0
26592,16:16:45,42092,1,3,0
26593,16:16:45,42093,1,3,0
26594,16:16:45,42095,1,3,0
26595,16:16:45,42096,1,3,0
26596,16:16:45,42098,1,3,0
26597,16:16:45,42099,1,3,0
26598,16:16:45,42101,1,3,0
26599,16:16:45,42103,1,3,0
26600,16:16:45,42104,1,3,0
26601,16:16:45,42106,1,3,0
26602,16:16:45,42107,1,3,0
26603,16:16:45,42109,1,3,0
26604,16:16:45,42110,1,3,0
26605,16:16:45,42112,1,3,0
26606,16:16:45,42113,1,3,0
26607,16:16:45,42115,1,3,0
26608,16:16:45,42116,1,3,0
26609,16:16:45,42118,1,3,0
26610,16:16:45,42119,1,3,0
26611,16:16:45,42121,1,3,0
26612,16:16:45,42123,1,3,0
26613,16:16:45,42124,1,3,0
26614,16:16:45,42126,1,3,0
26615,16:16:45,42127,1,3,0
26616,16:16:45,42129,1,3,0
26617,16:16:45,42130,1,3,0
26618,16:16:45,42132,1,3,0
26619,16:16:45,42133,1,3,0
26620,16:16:45,42135,1,3,0
26621,16:16:45,42136,1,3,0
26622,16:16:45,42138,1,3,0
26623,16:16:45,42140,1,3,0
26624,16:16:45,42141,1,3,0
26625,16:16:45,42143,1,3,0
26626,16:16:45,42144,1,3,0
26627,16:16:45,42146,1,3,0
26628,16:16:45,42147,1,3,0
26629,16:16:45,42149,1,3,0
26630,16:16:45,42150,1,3,0
26631,16:16:45,42152,1,3,0
26632,16:16:45,42153,1,3,0
26633,16:16:45,42155,1,3,0
26634,16:16:45,42157,1,3,0
26635,16:16:45,42158,1,3,0
26636,16:16:45,42160,1,3,0
26637,16:16:45,42161,1,3,0
26638,16:16:45,42163,1,3,0
26639,16:16:45,42164,1,3,0
26640,16:16:45,42166,1,3,0
26641,16:16:45,42167,1,3,0
26642,16:16:45,42169,1,3,0
26643,16:16:45,42170,1,3,0
26644,16:16:45,42172,1,3,0
26645,16:16:45,42173,1,3,0
26646,16:16:45,42175,1,3,0
26647,16:16:45,42177,1,3,0
26648,16:16:45,42178,1,3,0
26649,16:16:45,42180,1,3,0
26650,16:16:45,42181,1,3,0
26651,16:16:45,42183,1,3,0
26652,16:16:45,42184,1,3,0
26653,16:16:45,42186,1,3,0
26654,16:16:45,42187,1,3,0
26655,16:16:45,42189,1,3,0
26656,16:16:45,42190,1,3,0
26657,16:16:45,42192,1,3,0
26658,16:16:45,42194,1,3,0
26659,16:16:45,42195,1,3,0
26660,16:16:45,42197,1,3,0
26661,16:16:45,42198,1,3,0
26662,16:16:45,42200,1,3,0
26663,16:16:45,42201,1,3,0
26664,16:16:45,42203,1,3,0
26665,16:16:45,42204,1,3,0
26666,16:16:45,42206,1,3,0
26667,16:16:45,42207,1,3,0
26668,16:16:45,42209,1,3,0
26669,16:16:45,42211,1,3,0
26670,16:16:45,42212,1,3,0
26671,16:16:45,42214,1,3,0
26672,16:16:45,42215,1,3,0
26673,16:16:45,42217,1,3,0
26674,16:16:45,42218,1,3,0
26675,16:16:45,42220,1,3,0
26676,16:16:45,42221,1,3,0
26677,16:16:45,42223,1,3,0
26678,16:16:45,42224,1,3,0
26679,16:16:45,42226,1,3,0
26680,16:16:45,42227,1,3,0
26681,16:16:45,42229,1,3,0
26682,16:16:45,42231,1,3,0
26683,16:16:45,42232,1,3,0
26684,16:16:45,42234,1,3,0
26685,16:16:45,42235,1,3,0
26686,16:16:45,42237,1,3,0
26687,16:16:45,42238,1,3,0
26688,16:16:45,42240,1,3,0
26689,16:16:45,42241,1,3,0
26690,16:16:45,42243,1,3,0
26691,16:16:45,42244,1,3,0
26692,16:16:45,42246,1,3,0
26693,16:16:45,42248,1,3,0
26694,16:16:45,42249,1,3,0
26695,16:16:45,42251,1,3,0
26696,16:16:45,42252,1,3,0
26697,16:16:45,42254,1,3,0
26698,16:16:45,42255,1,3,0
26699,16:16:45,42257,1,3,0
26700,16:16:45,42258,1,3,0
26701,16:16:45,42260,1,3,0
26702,16:16:45,42261,1,3,0
26703,16:16:45,42263,1,3,0
26704,16:16:45,42265,1,3,0
26705,16:16:45,42266,1,3,0
26706,16:16:45,42268,1,3,0
26707,16:16:45,42269,1,3,0
26708,16:16:45,42271,1,3,0
26709,16:16:45,42272,1,3,0
26710,16:16:45,42274,1,3,0
26711,16:16:45,42275,1,3,0
26712,16:16:45,42277,1,3,0
26713,16:16:45,42278,1,3,0
26714,16:16:45,42280,1,3,0
26715,16:16:45,42282,1,3,0
26716,16:16:45,42283,1,3,0
26717,16:16:45,42285,1,3,0
26718,16:16:45,42286,1,3,0
26719,16:16:45,42288,1,3,0
26720,16:16:45,42289,1,3,0
26721,16:16:45,42291,1,3,0
26722,16:16:45,42292,1,3,0
26723,16:16:45,42294,1,3,0
26724,16:16:45,42295,1,3,0
26725,16:16:45,42297,1,3,0
26726,16:16:45,42298,1,3,0
26727,16:16:45,42300,1,3,0
26728,16:16:45,42302,1,3,0
26729,16:16:45,42303,1,3,0
26730,16:16:45,42305,1,3,0
26731,16:16:45,42306,1,3,0
26732,16:16:45,42308,1,3,0
26733,16:16:45,42309,1,3,0
26734,16:16:45,42311,1,3,0
26735,16:16:45,42312,1,3,0
26736,16:16:45,42314,1,3,0
26737,16:16:45,42315,1,3,0
26738,16:16:45,42317,1,3,0
26739,16:16:45,42319,1,3,0
26740,16:16:45,42320,1,3,0
26741,16:16:45,42322,1,3,0
26742,16:16:45,42323,1,3,0
26743,16:16:45,42325,1,3,0
26744,16:16:45,42326,1,3,0
26745,16:16:45,42328,1,3,0
26746,16:16:45,42329,1,3,0
26747,16:16:45,42331,1,3,0
26748,16:16:45,42332,1,3,0
26749,16:16:45,42334,1,3,0
26750,16:16:45,42336,1,3,0
26751,16:16:45,42337,1,3,0
26752,16:16:45,42339,1,3,0
26753,16:16:45,42340,1,3,0
26754,16:16:45,42342,1,3,0
26755,16:16:45,42343,1,3,0
26756,16:16:45,42345,1,3,0
26757,16:16:45,42346,1,3,0
26758,16:16:45,42348,1,3,0
26759,16:16:45,42349,1,3,0
26760,16:16:45,42351,1,3,0
26761,16:16:45,42352,1,3,0
26762,16:16:45,42354,1,3,0
26763,16:16:45,42356,1,3,0
26764,16:16:45,42357,1,3,0
26765,16:16:45,42359,1,3,0
26766,16:16:45,42360,1,3,0
26767,16:16:45,42362,1,3,0
26768,16:16:45,42363,1,3,0
26769,16:16:45,42365,1,3,0
26770,16:16:45,42366,1,3,0
26771,16:16:45,42368,1,3,0
26772,16:16:45,42369,1,3,0
26773,16:16:45,42371,1,3,0
26774,16:16:45,42373,1,3,0
26775,16:16:45,42374,1,3,0
26776,16:16:45,42376,1,3,0
26777,16:16:45,42377,1,3,0
26778,16:16:45,42379,1,3,0
26779,16:16:45,42380,1,3,0
26780,16:16:45,42382,1,3,0
26781,16:16:45,42383,1,3,0
26782,16:16:45,42385,1,3,0
26783,16:16:45,42386,1,3,0
26784,16:16:45,42388,1,3,0
26785,16:16:45,42390,1,3,0
26786,16:16:45,42391,1,3,0
26787,16:16:45,42393,1,3,0
26788,16:16:45,42394,1,3,0
26789,16:16:45,42396,1,3,0
26790,16:16:45,42397,1,3,0
26791,16:16:45,42399,1,3,0
26792,16:16:45,42400,1,3,0
26793,16:16:45,42402,1,3,0
26794,16:16:45,42403,1,3,0
26795,16:16:45,42405,1,3,0
26796,16:16:45,42406,1,3,0
26797,16:16:45,42408,1,3,0
26798,16:16:45,42410,1,3,0
26799,16:16:45,42411,1,3,0
26800,16:16:45,42413,1,3,0
26801,16:16:45,42414,1,3,0
26802,16:16:45,42416,1,3,0
26803,16:16:45,42417,1,3,0
26804,16:16:45,42419,1,3,0
26805,16:16:45,42420,1,3,0
26806,16:16:45,42422,1,3,0
26807,16:16:45,42423,1,3,0
26808,16:16:45,42425,1,3,0
26809,16:16:45,42427,1,3,0
26810,16:16:45,42428,1,3,0
26811,16:16:45,42430,1,3,0
26812,16:16:45,42431,1,3,0
26813,16:16:45,42433,1,3,0
26814,16:16:45,42434,1,3,0
26815,16:16:45,42436,1,3,0
26816,16:16:45,42437,1,3,0
26817,16:16:45,42439,1,3,0
26818,16:16:45,42440,1,3,0
26819,16:16:45,42442,1,3,0
26820,16:16:45,42444,1,3,0
26821,16:16:45,42445,1,3,0
26822,16:16:45,42447,1,3,0
26823,16:16:45,42448,1,3,0
26824,16:16:45,42450,1,3,0
26825,16:16:45,42451,1,3,0
26826,16:16:45,42453,1,3,0
26827,16:16:45,42454,1,3,0
26828,16:16:45,42456,1,3,0
26829,16:16:45,42457,1,3,0
26830,16:16:45,42459,1,3,0
26831,16:16:45,42460,1,3,0
26832,16:16:45,42462,1,3,0
26833,16:16:45,42464,1,3,0
26834,16:16:45,42465,1,3,0
26835,16:16:45,42467,1,3,0
26836,16:16:45,42468,1,3,0
26837,16:16:45,42470,1,3,0
26838,16:16:45,42471,1,3,0
26839,16:16:45,42473,1,3,0
26840,16:16:45,42474,1,3,0
26841,16:16:45,42476,1,3,0
26842,16:16:45,42477,1,3,0
26843,16:16:45,42479,1,3,0
26844,16:16:45,42481,1,3,0
26845,16:16:45,42482,1,3,0
26846,16:16:45,42484,1,3,0
26847,16:16:45,42485,1,3,0
26848,16:16:45,42487,1,3,0
26849,16:16:45,42488,1,3,0
26850,16:16:45,42490,1,3,0
26851,16:16:45,42491,1,3,0
26852,16:16:45,42493,1,3,0
26853,16:16:45,42494,1,3,0
26854,16:16:45,42496,1,3,0
26855,16:16:45,42498,1,3,0
26856,16:16:45,42499,1,3,0
26857,16:16:45,42501,1,3,0
26858,16:16:45,42502,1,3,0
26859,16:16:45,42504,1,3,0
26860,16:16:45,42505,1,3,0
26861,16:16:45,42507,1,3,0
26862,16:16:45,42508,1,3,0
26863,16:16:45,42510,1,3,0
26864,16:16:45,42511,1,3,0
26865,16:16:45,42513,1,3,0
26866,16:16:45,42515,1,3,0
26867,16:16:45,42516,1,3,0
26868,16:16:45,42518,1,3,0
26869,16:16:45,42519,1,3,0
26870,16:16:45,42521,1,3,0
26871,16:16:45,42522,1,3,0
26872,16:16:45,42524,1,3,0
26873,16:16:45,42525,1,3,0
26874,16:16:45,42527,1,3,0
26875,16:16:45,42528,1,3,0
26876,16:16:45,42530,1,3,0
26877,16:16:45,42531,1,3,0
26878,16:16:45,42533,1,3,0
26879,16:16:45,42535,1,3,0
26880,16:16:45,42536,1,3,0
26881,16:16:45,42538,1,3,0
26882,16:16:45,42539,1,3,0
26883,16:16:45,42541,1,3,0
26884,16:16:45,42542,1,3,0
26885,16:16:45,42544,1,3,0
26886,16:16:45,42545,1,3,0
26887,16:16:45,42547,1,3,0
26888,16:16:45,42548,1,3,0
26889,16:16:45,42550,1,3,0
26890,16:16:45,42552,1,3,0
26891,16:16:45,42553,1,3,0
26892,16:16:45,42555,1,3,0
26893,16:16:45,42556,1,3,0
26894,16:16:45,42558,1,3,0
26895,16:16:45,42559,1,3,0
26896,16:16:45,42561,1,3,0
26897,16:16:45,42562,1,3,0
26898,16:16:45,42564,1,3,0
26899,16:16:45,42565,1,3,0
26900,16:16:45,42567,1,3,0
26901,16:16:45,42569,1,3,0
26902,16:16:45,42570,1,3,0
26903,16:16:45,42572,1,3,0
26904,16:16:45,42573,1,3,0
26905,16:16:45,42575,1,3,0
26906,16:16:45,42576,1,3,0
26907,16:16:45,42578,1,3,0
26908,16:16:45,42579,1,3,0
26909,16:16:45,42581,1,3,0
26910,16:16:45,42582,1,3,0
26911,16:16:45,42584,1,3,0
26912,16:16:45,42585,1,3,0
26913,16:16:45,42587,1,3,0
26914,16:16:45,42589,1,3,0
26915,16:16:45,42590,1,3,0
26916,16:16:45,42592,1,3,0
26917,16:16:45,42593,1,3,0
26918,16:16:45,42595,1,3,0
26919,16:16:45,42596,1,3,0
26920,16:16:45,42598,1,3,0
26921,16:16:45,42599,1,3,0
26922,16:16:45,42601,1,3,0
26923,16:16:45,42602,1,3,0
26924,16:16:45,42604,1,3,0
26925,16:16:45,42606,1,3,0
26926,16:16:45,42607,1,3,0
26927,16:16:45,42609,1,3,0
26928,16:16:45,42610,1,3,0
26929,16:16:45,42612,1,3,0
26930,16:16:45,42613,1,3,0
26931,16:16:45,42615,1,3,0
26932,16:16:45,42616,1,3,0
26933,16:16:45,42618,1,3,0
26934,16:16:45,42619,1,3,0
26935,16:16:45,42621,1,3,0
26936,16:16:45,42623,1,3,0
26937,16:16:45,42624,1,3,0
26938,16:16:45,42626,1,3,0
26939,16:16:45,42627,1,3,0
26940,16:16:45,42629,1,3,0
26941,16:16:45,42630,1,3,0
26942,16:16:45,42632,1,3,0
26943,16:16:45,42633,1,3,0
26944,16:16:45,42635,1,3,0
26945,16:16:45,42636,1,3,0
26946,16:16:45,42638,1,3,0
26947,16:16:45,42639,1,3,0
26948,16:16:45,42641,1,3,0
26949,16:16:45,42643,1,3,0
26950,16:16:45,42644,1,3,0
