Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
88299,14:56:23,137326,1,2,1
88300,14:56:23,137327,1,2,1
88301,14:56:23,137329,1,2,1
88302,14:56:23,137331,1,2,1
88303,14:56:23,137332,1,2,1
88304,14:56:23,137334,1,2,1
88305,14:56:23,137335,1,2,1
88306,14:56:23,137337,1,2,1
88307,14:56:23,137338,1,2,1
88308,14:56:23,137340,1,2,1
88309,14:56:23,137341,1,2,1
88310,14:56:23,137343,1,2,1
88311,14:56:23,137344,1,2,1
88312,14:56:23,137346,1,2,1
88313,14:56:23,137348,1,2,1
88314,14:56:23,137349,1,2,1
88315,14:56:23,137351,1,2,1
88316,14:56:23,137352,1,2,1
88317,14:56:23,137354,1,2,1
88318,14:56:23,137355,1,2,1
88319,14:56:23,137357,1,2,1
88320,14:56:23,137358,1,2,1
88321,14:56:23,137360,1,2,1
88322,14:56:23,137361,1,2,1
88323,14:56:23,137363,1,2,1
88324,14:56:23,137364,1,2,1
88325,14:56:23,137366,1,2,1
88326,14:56:23,137368,1,2,1
88327,14:56:23,137369,1,2,1
88328,14:56:23,137371,1,2,1
88329,14:56:23,137372,1,2,1
88330,14:56:23,137374,1,2,1
88331,14:56:23,137375,1,2,1
88332,14:56:23,137377,1,2,1
88333,14:56:23,137378,1,2,1
88334,14:56:23,137380,1,2,1
88335,14:56:23,137381,1,2,1
88336,14:56:23,137383,1,2,1
88337,14:56:23,137385,1,2,1
88338,14:56:23,137386,1,2,1
88339,14:56:23,137388,1,2,1
88340,14:56:23,137389,1,2,1
88341,14:56:23,137391,1,2,1
88342,14:56:23,137392,1,2,1
88343,14:56:23,137394,1,2,1
88344,14:56:23,137395,1,2,1
88345,14:56:23,137397,1,2,1
88346,14:56:23,137398,1,2,1
88347,14:56:23,137400,1,2,1
88348,14:56:23,137402,1,2,1
88349,14:56:23,137403,1,2,1
88350,14:56:23,137405,1,2,1
88351,14:56:23,137406,1,2,1
88352,14:56:23,137408,1,2,1
88353,14:56:23,137409,1,2,1
88354,14:56:23,137411,1,2,1
88355,14:56:23,137412,1,2,1
88356,14:56:23,137414,1,2,1
88357,14:56:23,137415,1,2,1
88358,14:56:23,137417,1,2,1
88359,14:56:23,137419,1,2,1
88360,14:56:23,137420,1,2,1
88361,14:56:23,137422,1,2,1
88362,14:56:23,137423,1,2,1
88363,14:56:23,137425,1,2,1
88364,14:56:23,137426,1,2,1
88365,14:56:23,137428,1,2,1
88366,14:56:23,137429,1,2,1
88367,14:56:23,137431,1,2,1
88368,14:56:23,137432,1,2,1
88369,14:56:23,137434,1,2,1
88370,14:56:23,137435,1,2,1
88371,14:56:23,137437,1,2,1
88372,14:56:23,137439,1,2,1
88373,14:56:23,137440,1,2,1
88374,14:56:23,137442,1,2,1
88375,14:56:23,137443,1,2,1
88376,14:56:23,137445,1,2,1
88377,14:56:23,137446,1,2,1
88378,14:56:23,137448,1,2,1
88379,14:56:23,137449,1,2,1
88380,14:56:23,137451,1,2,1
88381,14:56:23,137452,1,2,1
88382,14:56:23,137454,1,2,1
88383,14:56:23,137456,1,2,1
88384,14:56:23,137457,1,2,1
88385,14:56:23,137459,1,2,1
88386,14:56:23,137460,1,2,1
88387,14:56:23,137462,1,2,1
88388,14:56:23,137463,1,2,1
88389,14:56:23,137465,1,2,1
88390,14:56:23,137466,1,2,1
88391,14:56:23,137468,1,2,1
88392,14:56:23,137469,1,2,1
88393,14:56:23,137471,1,2,1
88394,14:56:23,137473,1,2,1
88395,14:56:23,137474,1,2,1
88396,14:56:23,137476,1,2,1
88397,14:56:23,137477,1,2,1
88398,14:56:23,137479,1,2,1
88399,14:56:23,137480,1,2,1
88400,14:56:23,137482,1,2,1
88401,14:56:23,137483,1,2,1
88402,14:56:23,137485,1,2,1
88403,14:56:23,137486,1,2,1
88404,14:56:23,137488,1,2,1
88405,14:56:23,137490,1,2,1
88406,14:56:23,137491,1,2,1
88407,14:56:23,137493,1,2,1
88408,14:56:23,137494,1,2,1
88409,14:56:23,137496,1,2,1
88410,14:56:23,137497,1,2,1
88411,14:56:23,137499,1,2,1
88412,14:56:23,137500,1,2,1
88413,14:56:23,137502,1,2,1
88414,14:56:23,137503,1,2,1
88415,14:56:23,137505,1,2,1
88416,14:56:23,137507,1,2,1
88417,14:56:23,137508,1,2,1
88418,14:56:23,137510,1,2,1
88419,14:56:23,137511,1,2,1
88420,14:56:23,137513,1,2,1
88421,14:56:23,137514,1,2,1
88422,14:56:23,137516,1,2,1
88423,14:56:23,137517,1,2,1
88424,14:56:23,137519,1,2,1
88425,14:56:23,137520,1,2,1
88426,14:56:23,137522,1,2,1
88427,14:56:23,137523,1,2,1
88428,14:56:23,137525,1,2,1
88429,14:56:23,137527,1,2,1
88430,14:56:23,137528,1,2,1
88431,14:56:23,137530,1,2,1
88432,14:56:23,137531,1,2,1
88433,14:56:23,137533,1,2,1
88434,14:56:23,137534,1,2,1
88435,14:56:23,137536,1,2,1
88436,14:56:23,137537,1,2,1
88437,14:56:23,137539,1,2,1
88438,14:56:23,137540,1,2,1
88439,14:56:23,137542,1,2,1
88440,14:56:23,137544,1,2,1
88441,14:56:23,137545,1,2,1
88442,14:56:23,137547,1,2,1
88443,14:56:23,137548,1,2,1
88444,14:56:23,137550,1,2,1
88445,14:56:23,137551,1,2,1
88446,14:56:23,137553,1,2,1
88447,14:56:23,137554,1,2,1
88448,14:56:23,137556,1,2,1
88449,14:56:23,137557,1,2,1
88450,14:56:23,137559,1,2,1
88451,14:56:23,137561,1,2,1
88452,14:56:23,137562,1,2,1
88453,14:56:23,137564,1,2,1
88454,14:56:23,137565,1,2,1
88455,14:56:23,137567,1,2,1
88456,14:56:23,137568,1,2,1
88457,14:56:23,137570,1,2,1
88458,14:56:23,137571,1,2,1
88459,14:56:23,137573,1,2,1
88460,14:56:23,137574,1,2,1
88461,14:56:23,137576,1,2,1
88462,14:56:23,137578,1,2,1
88463,14:56:23,137579,1,2,1
88464,14:56:23,137581,1,2,1
88465,14:56:23,137582,1,2,1
88466,14:56:23,137584,1,2,1
88467,14:56:23,137585,1,2,1
88468,14:56:23,137587,1,2,1
88469,14:56:23,137588,1,2,1
88470,14:56:23,137590,1,2,1
88471,14:56:23,137591,1,2,1
88472,14:56:23,137593,1,2,1
88473,14:56:23,137594,1,2,1
88474,14:56:23,137596,1,2,1
88475,14:56:23,137598,1,2,1
88476,14:56:23,137599,1,2,1
88477,14:56:23,137601,1,2,1
88478,14:56:23,137602,1,2,1
88479,14:56:23,137604,1,2,1
88480,14:56:23,137605,1,2,1
88481,14:56:23,137607,1,2,1
88482,14:56:23,137608,1,2,1
88483,14:56:23,137610,1,2,1
88484,14:56:23,137611,1,2,1
88485,14:56:23,137613,1,2,1
88486,14:56:23,137615,1,2,1
88487,14:56:23,137616,1,2,1
88488,14:56:23,137618,1,2,1
88489,14:56:23,137619,1,2,1
88490,14:56:23,137621,1,2,1
88491,14:56:23,137622,1,2,1
88492,14:56:23,137624,1,2,1
88493,14:56:23,137625,1,2,1
88494,14:56:23,137627,1,2,1
88495,14:56:23,137628,1,2,1
88496,14:56:23,137630,1,2,1
88497,14:56:23,137632,1,2,1
88498,14:56:23,137633,1,2,1
88499,14:56:23,137635,1,2,1
88500,14:56:23,137636,1,2,1
88501,14:56:23,137638,1,2,1
88502,14:56:23,137639,1,2,1
88503,14:56:23,137641,1,2,1
88504,14:56:23,137642,1,2,1
88505,14:56:23,137644,1,2,1
88506,14:56:23,137645,1,2,1
88507,14:56:23,137647,1,2,1
88508,14:56:23,137649,1,2,1
88509,14:56:23,137650,1,2,1
88510,14:56:23,137652,1,2,1
88511,14:56:23,137653,1,2,1
88512,14:56:23,137655,1,2,1
88513,14:56:23,137656,1,2,1
88514,14:56:23,137658,1,2,1
88515,14:56:23,137659,1,2,1
88516,14:56:23,137661,1,2,1
88517,14:56:23,137662,1,2,1
88518,14:56:23,137664,1,2,1
88519,14:56:23,137666,1,2,1
88520,14:56:23,137667,1,2,1
88521,14:56:23,137669,1,2,1
88522,14:56:23,137670,1,2,1
88523,14:56:23,137672,1,2,1
88524,14:56:23,137673,1,2,1
88525,14:56:23,137675,1,2,1
88526,14:56:23,137676,1,2,1
88527,14:56:23,137678,1,2,1
88528,14:56:23,137679,1,2,1
88529,14:56:23,137681,1,2,1
88530,14:56:23,137682,1,2,1
88531,14:56:23,137684,1,2,1
88532,14:56:23,137686,1,2,1
88533,14:56:23,137687,1,2,1
88534,14:56:23,137689,1,2,1
88535,14:56:23,137690,1,2,1
88536,14:56:23,137692,1,2,1
88537,14:56:23,137693,1,2,1
88538,14:56:23,137695,1,2,1
88539,14:56:23,137696,1,2,1
88540,14:56:23,137698,1,2,1
88541,14:56:23,137699,1,2,1
88542,14:56:23,137701,1,2,1
88543,14:56:23,137703,1,2,1
88544,14:56:23,137704,1,2,1
88545,14:56:23,137706,1,2,1
88546,14:56:23,137707,1,2,1
88547,14:56:23,137709,1,2,1
88548,14:56:23,137710,1,2,1
88549,14:56:23,137712,1,2,1
88550,14:56:23,137713,1,2,1
88551,14:56:23,137715,1,2,1
88552,14:56:23,137716,1,2,1
88553,14:56:23,137718,1,2,1
88554,14:56:23,137720,1,2,1
88555,14:56:23,137721,1,2,1
88556,14:56:23,137723,1,2,1
88557,14:56:23,137724,1,2,1
88558,14:56:23,137726,1,2,1
88559,14:56:23,137727,1,2,1
88560,14:56:23,137729,1,2,1
88561,14:56:23,137730,1,2,1
88562,14:56:23,137732,1,2,1
88563,14:56:23,137733,1,2,1
88564,14:56:23,137735,1,2,1
88565,14:56:23,137737,1,2,1
88566,14:56:23,137738,1,2,1
88567,14:56:23,137740,1,2,1
88568,14:56:23,137741,1,2,1
88569,14:56:23,137743,1,2,1
88570,14:56:23,137744,1,2,1
88571,14:56:23,137746,1,2,1
88572,14:56:23,137747,1,2,1
88573,14:56:23,137749,1,2,1
88574,14:56:23,137750,1,2,1
88575,14:56:23,137752,1,2,1
88576,14:56:23,137753,1,2,1
88577,14:56:23,137755,1,2,1
88578,14:56:24,137757,1,2,1
88579,14:56:24,137758,1,2,1
88580,14:56:24,137760,1,2,1
88581,14:56:24,137761,1,2,1
88582,14:56:24,137763,1,2,1
88583,14:56:24,137764,1,2,1
88584,14:56:24,137766,1,2,1
88585,14:56:24,137767,1,2,1
88586,14:56:24,137769,1,2,1
88587,14:56:24,137770,1,2,1
88588,14:56:24,137772,1,2,1
88589,14:56:24,137774,1,2,1
88590,14:56:24,137775,1,2,1
88591,14:56:24,137777,1,2,1
88592,14:56:24,137778,1,2,1
88593,14:56:24,137780,1,2,1
88594,14:56:24,137781,1,2,1
88595,14:56:24,137783,1,2,1
88596,14:56:24,137784,1,2,1
88597,14:56:24,137786,1,2,1
88598,14:56:24,137787,1,2,1
88599,14:56:24,137789,1,2,1
88600,14:56:24,137791,1,2,1
88601,14:56:24,137792,1,2,1
88602,14:56:24,137794,1,2,1
88603,14:56:24,137795,1,2,1
88604,14:56:24,137797,1,2,1
88605,14:56:24,137798,1,2,1
88606,14:56:24,137800,1,2,1
88607,14:56:24,137801,1,2,1
88608,14:56:24,137803,1,2,1
88609,14:56:24,137804,1,2,1
88610,14:56:24,137806,1,2,1
88611,14:56:24,137808,1,2,1
88612,14:56:24,137809,1,2,1
88613,14:56:24,137811,1,2,1
88614,14:56:24,137812,1,2,1
88615,14:56:24,137814,1,2,1
88616,14:56:24,137815,1,2,1
88617,14:56:24,137817,1,2,1
88618,14:56:24,137818,1,2,1
88619,14:56:24,137820,1,2,1
88620,14:56:24,137821,1,2,1
88621,14:56:24,137823,1,2,1
88622,14:56:24,137824,1,2,1
88623,14:56:24,137826,1,2,1
88624,14:56:24,137828,1,2,1
88625,14:56:24,137829,1,2,1
88626,14:56:24,137831,1,2,1
88627,14:56:24,137832,1,2,1
88628,14:56:24,137834,1,2,1
88629,14:56:24,137835,1,2,1
88630,14:56:24,137837,1,2,1
88631,14:56:24,137838,1,2,1
88632,14:56:24,137840,1,2,1
88633,14:56:24,137841,1,2,1
88634,14:56:24,137843,1,2,1
88635,14:56:24,137845,1,2,1
88636,14:56:24,137846,1,2,1
88637,14:56:24,137848,1,2,1
88638,14:56:24,137849,1,2,1
88639,14:56:24,137851,1,2,1
88640,14:56:24,137852,1,2,1
88641,14:56:24,137854,1,2,1
88642,14:56:24,137855,1,2,1
88643,14:56:24,137857,1,2,1
88644,14:56:24,137858,1,2,1
88645,14:56:24,137860,1,2,1
88646,14:56:24,137862,1,2,1
88647,14:56:24,137863,1,2,1
88648,14:56:24,137865,1,2,1
88649,14:56:24,137866,1,2,1
88650,14:56:24,137868,1,2,1
88651,14:56:24,137869,1,2,1
88652,14:56:24,137871,1,2,1
88653,14:56:24,137872,1,2,1
88654,14:56:24,137874,1,2,1
88655,14:56:24,137875,1,2,1
88656,14:56:24,137877,1,2,1
88657,14:56:24,137879,1,2,1
88658,14:56:24,137880,1,2,1
88659,14:56:24,137882,1,2,1
88660,14:56:24,137883,1,2,1
88661,14:56:24,137885,1,2,1
88662,14:56:24,137886,1,2,1
88663,14:56:24,137888,1,2,1
88664,14:56:24,137889,1,2,1
88665,14:56:24,137891,1,2,1
88666,14:56:24,137892,1,2,1
88667,14:56:24,137894,1,2,1
88668,14:56:24,137896,1,2,1
88669,14:56:24,137897,1,2,1
88670,14:56:24,137899,1,2,1
88671,14:56:24,137900,1,2,1
88672,14:56:24,137902,1,2,1
88673,14:56:24,137903,1,2,1
88674,14:56:24,137905,1,2,1
88675,14:56:24,137906,1,2,1
88676,14:56:24,137908,1,2,1
88677,14:56:24,137909,1,2,1
88678,14:56:24,137911,1,2,1
88679,14:56:24,137912,1,2,1
88680,14:56:24,137914,1,2,1
88681,14:56:24,137916,1,2,1
88682,14:56:24,137917,1,2,1
88683,14:56:24,137919,1,2,1
88684,14:56:24,137920,1,2,1
88685,14:56:24,137922,1,2,1
88686,14:56:24,137923,1,2,1
88687,14:56:24,137925,1,2,1
88688,14:56:24,137926,1,2,1
88689,14:56:24,137928,1,2,1
88690,14:56:24,137929,1,2,1
88691,14:56:24,137931,1,2,1
88692,14:56:24,137933,1,2,1
88693,14:56:24,137934,1,2,1
88694,14:56:24,137936,1,2,1
88695,14:56:24,137937,1,2,1
88696,14:56:24,137939,1,2,1
88697,14:56:24,137940,1,2,1
88698,14:56:24,137942,1,2,1
88699,14:56:24,137943,1,2,1
88700,14:56:24,137945,1,2,1
88701,14:56:24,137946,1,2,1
88702,14:56:24,137948,1,2,1
88703,14:56:24,137950,1,2,1
88704,14:56:24,137951,1,2,1
88705,14:56:24,137953,1,2,1
88706,14:56:24,137954,1,2,1
88707,14:56:24,137956,1,2,1
88708,14:56:24,137957,1,2,1
88709,14:56:24,137959,1,2,1
88710,14:56:24,137960,1,2,1
88711,14:56:24,137962,1,2,1
88712,14:56:24,137963,1,2,1
88713,14:56:24,137965,1,2,1
88714,14:56:24,137967,1,2,1
88715,14:56:24,137968,1,2,1
88716,14:56:24,137970,1,2,1
88717,14:56:24,137971,1,2,1
88718,14:56:24,137973,1,2,1
88719,14:56:24,137974,1,2,1
88720,14:56:24,137976,1,2,1
88721,14:56:24,137977,1,2,1
88722,14:56:24,137979,1,2,1
88723,14:56:24,137980,1,2,1
88724,14:56:24,137982,1,2,1
88725,14:56:24,137983,1,2,1
88726,14:56:24,137985,1,2,1
88727,14:56:24,137987,1,2,1
88728,14:56:24,137988,1,2,1
88729,14:56:24,137990,1,2,1
88730,14:56:24,137991,1,2,1
88731,14:56:24,137993,1,2,1
88732,14:56:24,137994,1,2,1
88733,14:56:24,137996,1,2,1
88734,14:56:24,137997,1,2,1
88735,14:56:24,137999,1,2,1
88736,14:56:24,138000,1,2,1
88737,14:56:24,138002,1,2,1
88738,14:56:24,138004,1,2,1
88739,14:56:24,138005,1,2,1
88740,14:56:24,138007,1,2,1
88741,14:56:24,138008,1,2,1
88742,14:56:24,138010,1,2,1
88743,14:56:24,138011,1,2,1
88744,14:56:24,138013,1,2,1
88745,14:56:24,138014,1,2,1
88746,14:56:24,138016,1,2,1
88747,14:56:24,138017,1,2,1
88748,14:56:24,138019,1,2,1
88749,14:56:24,138021,1,2,1
88750,14:56:24,138022,1,2,1
88751,14:56:24,138024,1,2,1
88752,14:56:24,138025,1,2,1
88753,14:56:24,138027,1,2,1
88754,14:56:24,138028,1,2,1
88755,14:56:24,138030,1,2,1
88756,14:56:24,138031,1,2,1
88757,14:56:24,138033,1,2,1
88758,14:56:24,138034,1,2,1
88759,14:56:24,138036,1,2,1
88760,14:56:24,138038,1,2,1
88761,14:56:24,138039,1,2,1
88762,14:56:24,138041,1,2,1
88763,14:56:24,138042,1,2,1
88764,14:56:24,138044,1,2,1
88765,14:56:24,138045,1,2,1
88766,14:56:24,138047,1,2,1
88767,14:56:24,138048,1,2,1
88768,14:56:24,138050,1,2,1
88769,14:56:24,138051,1,2,1
88770,14:56:24,138053,1,2,1
88771,14:56:24,138055,1,2,1
88772,14:56:24,138056,1,2,1
88773,14:56:24,138058,1,2,1
88774,14:56:24,138059,1,2,1
88775,14:56:24,138061,1,2,1
88776,14:56:24,138062,1,2,1
88777,14:56:24,138064,1,2,1
88778,14:56:24,138065,1,2,1
88779,14:56:24,138067,1,2,1
88780,14:56:24,138068,1,2,1
88781,14:56:24,138070,1,2,1
88782,14:56:24,138071,1,2,1
88783,14:56:24,138073,1,2,1
88784,14:56:24,138075,1,2,1
88785,14:56:24,138076,1,2,1
88786,14:56:24,138078,1,2,1
88787,14:56:24,138079,1,2,1
88788,14:56:24,138081,1,2,1
88789,14:56:24,138082,1,2,1
88790,14:56:24,138084,1,2,1
88791,14:56:24,138085,1,2,1
88792,14:56:24,138087,1,2,1
88793,14:56:24,138088,1,2,1
88794,14:56:24,138090,1,2,1
88795,14:56:24,138092,1,2,1
88796,14:56:24,138093,1,2,1
88797,14:56:24,138095,1,2,1
88798,14:56:24,138096,1,2,1
88799,14:56:24,138098,1,2,1
88800,14:56:24,138099,1,2,1
88801,14:56:24,138101,1,2,1
88802,14:56:24,138102,1,2,1
88803,14:56:24,138104,1,2,1
88804,14:56:24,138105,1,2,1
88805,14:56:24,138107,1,2,1
88806,14:56:24,138109,1,2,1
88807,14:56:24,138110,1,2,1
88808,14:56:24,138112,1,2,1
88809,14:56:24,138113,1,2,1
88810,14:56:24,138115,1,2,1
88811,14:56:24,138116,1,2,1
88812,14:56:24,138118,1,2,1
88813,14:56:24,138119,1,2,1
88814,14:56:24,138121,1,2,1
88815,14:56:24,138122,1,2,1
88816,14:56:24,138124,1,2,1
88817,14:56:24,138126,1,2,1
88818,14:56:24,138127,1,2,1
88819,14:56:24,138129,1,2,1
88820,14:56:24,138130,1,2,1
88821,14:56:24,138132,1,2,1
88822,14:56:24,138133,1,2,1
88823,14:56:24,138135,1,2,1
88824,14:56:24,138136,1,2,1
88825,14:56:24,138138,1,2,1
88826,14:56:24,138139,1,2,1
88827,14:56:24,138141,1,2,1
88828,14:56:24,138142,1,2,1
88829,14:56:24,138144,1,2,1
88830,14:56:24,138146,1,2,1
88831,14:56:24,138147,1,2,1
88832,14:56:24,138149,1,2,1
88833,14:56:24,138150,1,2,1
88834,14:56:24,138152,1,2,1
88835,14:56:24,138153,1,2,1
88836,14:56:24,138155,1,2,1
88837,14:56:24,138156,1,2,1
88838,14:56:24,138158,1,2,1
88839,14:56:24,138159,1,2,1
88840,14:56:24,138161,1,2,1
88841,14:56:24,138163,1,2,1
88842,14:56:24,138164,1,2,1
88843,14:56:24,138166,1,2,1
88844,14:56:24,138167,1,2,1
88845,14:56:24,138169,1,2,1
88846,14:56:24,138170,1,2,1
88847,14:56:24,138172,1,2,1
88848,14:56:24,138173,1,2,1
88849,14:56:24,138175,1,2,1
88850,14:56:24,138176,1,2,1
88851,14:56:24,138178,1,2,1
88852,14:56:24,138180,1,2,1
88853,14:56:24,138181,1,2,1
88854,14:56:24,138183,1,2,1
88855,14:56:24,138184,1,2,1
88856,14:56:24,138186,1,2,1
88857,14:56:24,138187,1,2,1
88858,14:56:24,138189,1,2,1
88859,14:56:24,138190,1,2,1
88860,14:56:24,138192,1,2,1
88861,14:56:24,138193,1,2,1
88862,14:56:24,138195,1,2,1
88863,14:56:24,138197,1,2,1
88864,14:56:24,138198,1,2,1
88865,14:56:24,138200,1,2,1
88866,14:56:24,138201,1,2,1
88867,14:56:24,138203,1,2,1
88868,14:56:24,138204,1,2,1
88869,14:56:24,138206,1,2,1
88870,14:56:24,138207,1,2,1
88871,14:56:24,138209,1,2,1
88872,14:56:24,138210,1,2,1
88873,14:56:24,138212,1,2,1
88874,14:56:24,138213,1,2,1
88875,14:56:24,138215,1,2,1
88876,14:56:24,138217,1,2,1
88877,14:56:24,138218,1,2,1
88878,14:56:24,138220,1,2,1
88879,14:56:24,138221,1,2,1
88880,14:56:24,138223,1,2,1
88881,14:56:24,138224,1,2,1
88882,14:56:24,138226,1,2,1
88883,14:56:24,138227,1,2,1
88884,14:56:24,138229,1,2,1
88885,14:56:24,138230,1,2,1
88886,14:56:24,138232,1,2,1
88887,14:56:24,138234,1,2,1
88888,14:56:24,138235,1,2,1
88889,14:56:24,138237,1,2,1
88890,14:56:24,138238,1,2,1
88891,14:56:24,138240,1,2,1
88892,14:56:24,138241,1,2,1
88893,14:56:24,138243,1,2,1
88894,14:56:24,138244,1,2,1
88895,14:56:24,138246,1,2,1
88896,14:56:24,138247,1,2,1
88897,14:56:24,138249,1,2,1
88898,14:56:24,138251,1,2,1
88899,14:56:24,138252,1,2,1
88900,14:56:24,138254,1,2,1
88901,14:56:24,138255,1,2,1
88902,14:56:24,138257,1,2,1
88903,14:56:24,138258,1,2,1
88904,14:56:24,138260,1,2,1
88905,14:56:24,138261,1,2,1
88906,14:56:24,138263,1,2,1
88907,14:56:24,138264,1,2,1
88908,14:56:24,138266,1,2,1
88909,14:56:24,138268,1,2,1
88910,14:56:24,138269,1,2,1
88911,14:56:24,138271,1,2,1
88912,14:56:24,138272,1,2,1
88913,14:56:24,138274,1,2,1
88914,14:56:24,138275,1,2,1
88915,14:56:24,138277,1,2,1
88916,14:56:24,138278,1,2,1
88917,14:56:24,138280,1,2,1
88918,14:56:24,138281,1,2,1
88919,14:56:24,138283,1,2,1
88920,14:56:24,138285,1,2,1
88921,14:56:24,138286,1,2,1
88922,14:56:24,138288,1,2,1
88923,14:56:24,138289,1,2,1
88924,14:56:24,138291,1,2,1
88925,14:56:24,138292,1,2,1
88926,14:56:24,138294,1,2,1
88927,14:56:24,138295,1,2,1
88928,14:56:24,138297,1,2,1
88929,14:56:24,138298,1,2,1
88930,14:56:24,138300,1,2,1
88931,14:56:24,138301,1,2,1
88932,14:56:24,138303,1,2,1
88933,14:56:24,138305,1,2,1
88934,14:56:24,138306,1,2,1
88935,14:56:24,138308,1,2,1
88936,14:56:24,138309,1,2,1
88937,14:56:24,138311,1,2,1
88938,14:56:24,138312,1,2,1
88939,14:56:24,138314,1,2,1
88940,14:56:24,138315,1,2,1
88941,14:56:24,138317,1,2,1
88942,14:56:24,138318,1,2,1
88943,14:56:24,138320,1,2,1
88944,14:56:24,138322,1,2,1
88945,14:56:24,138323,1,2,1
88946,14:56:24,138325,1,2,1
88947,14:56:24,138326,1,2,1
88948,14:56:24,138328,1,2,1
88949,14:56:24,138329,1,2,1
88950,14:56:24,138331,1,2,1
88951,14:56:24,138332,1,2,1
88952,14:56:24,138334,1,2,1
88953,14:56:24,138335,1,2,1
88954,14:56:24,138337,1,2,1
88955,14:56:24,138339,1,2,1
88956,14:56:24,138340,1,2,1
88957,14:56:24,138342,1,2,1
88958,14:56:24,138343,1,2,1
88959,14:56:24,138345,1,2,1
88960,14:56:24,138346,1,2,1
88961,14:56:24,138348,1,2,1
88962,14:56:24,138349,1,2,1
88963,14:56:24,138351,1,2,1
88964,14:56:24,138352,1,2,1
88965,14:56:24,138354,1,2,1
88966,14:56:24,138356,1,2,1
88967,14:56:24,138357,1,2,1
88968,14:56:24,138359,1,2,1
88969,14:56:24,138360,1,2,1
88970,14:56:24,138362,1,2,1
88971,14:56:24,138363,1,2,1
88972,14:56:24,138365,1,2,1
88973,14:56:24,138366,1,2,1
88974,14:56:24,138368,1,2,1
88975,14:56:24,138369,1,2,1
88976,14:56:24,138371,1,2,1
88977,14:56:24,138372,1,2,1
88978,14:56:24,138374,1,2,1
88979,14:56:24,138376,1,2,1
88980,14:56:24,138377,1,2,1
88981,14:56:24,138379,1,2,1
88982,14:56:24,138380,1,2,1
88983,14:56:24,138382,1,2,1
88984,14:56:24,138383,1,2,1
88985,14:56:24,138385,1,2,1
88986,14:56:24,138386,1,2,1
88987,14:56:24,138388,1,2,1
88988,14:56:24,138389,1,2,1
88989,14:56:24,138391,1,2,1
88990,14:56:24,138393,1,2,1
88991,14:56:24,138394,1,2,1
88992,14:56:24,138396,1,2,1
88993,14:56:24,138397,1,2,1
88994,14:56:24,138399,1,2,1
88995,14:56:24,138400,1,2,1
88996,14:56:24,138402,1,2,1
88997,14:56:24,138403,1,2,1
88998,14:56:24,138405,1,2,1
88999,14:56:24,138406,1,2,1
89000,14:56:24,138408,1,2,1
89001,14:56:24,138410,1,2,1
89002,14:56:24,138411,1,2,1
89003,14:56:24,138413,1,2,1
89004,14:56:24,138414,1,2,1
89005,14:56:24,138416,1,2,1
89006,14:56:24,138417,1,2,1
89007,14:56:24,138419,1,2,1
89008,14:56:24,138420,1,2,1
89009,14:56:24,138422,1,2,1
89010,14:56:24,138423,1,2,1
89011,14:56:24,138425,1,2,1
89012,14:56:24,138427,1,2,1
89013,14:56:24,138428,1,2,1
89014,14:56:24,138430,1,2,1
89015,14:56:24,138431,1,2,1
89016,14:56:24,138433,1,2,1
89017,14:56:24,138434,1,2,1
89018,14:56:24,138436,1,2,1
89019,14:56:24,138437,1,2,1
89020,14:56:24,138439,1,2,1
89021,14:56:24,138440,1,2,1
89022,14:56:24,138442,1,2,1
89023,14:56:24,138444,1,2,1
89024,14:56:24,138445,1,2,1
89025,14:56:24,138447,1,2,1
89026,14:56:24,138448,1,2,1
89027,14:56:24,138450,1,2,1
89028,14:56:24,138451,1,2,1
89029,14:56:24,138453,1,2,1
89030,14:56:24,138454,1,2,1
89031,14:56:24,138456,1,2,1
89032,14:56:24,138457,1,2,1
89033,14:56:24,138459,1,2,1
89034,14:56:24,138460,1,2,1
89035,14:56:24,138462,1,2,1
89036,14:56:24,138464,1,2,1
89037,14:56:24,138465,1,2,1
89038,14:56:24,138467,1,2,1
89039,14:56:24,138468,1,2,1
89040,14:56:24,138470,1,2,1
89041,14:56:24,138471,1,2,1
89042,14:56:24,138473,1,2,1
89043,14:56:24,138474,1,2,1
89044,14:56:24,138476,1,2,1
89045,14:56:24,138477,1,2,1
89046,14:56:24,138479,1,2,1
89047,14:56:24,138481,1,2,1
89048,14:56:24,138482,1,2,1
89049,14:56:24,138484,1,2,1
89050,14:56:24,138485,1,2,1
89051,14:56:24,138487,1,2,1
89052,14:56:24,138488,1,2,1
89053,14:56:24,138490,1,2,1
89054,14:56:24,138491,1,2,1
89055,14:56:24,138493,1,2,1
89056,14:56:24,138494,1,2,1
89057,14:56:24,138496,1,2,1
89058,14:56:24,138498,1,2,1
89059,14:56:24,138499,1,2,1
89060,14:56:24,138501,1,2,1
89061,14:56:24,138502,1,2,1
89062,14:56:24,138504,1,2,1
89063,14:56:24,138505,1,2,1
89064,14:56:24,138507,1,2,1
89065,14:56:24,138508,1,2,1
89066,14:56:24,138510,1,2,1
89067,14:56:24,138511,1,2,1
89068,14:56:24,138513,1,2,1
89069,14:56:24,138515,1,2,1
89070,14:56:24,138516,1,2,1
89071,14:56:24,138518,1,2,1
89072,14:56:24,138519,1,2,1
89073,14:56:24,138521,1,2,1
89074,14:56:24,138522,1,2,1
