Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
20197,16:09:09,32224,1,3,0
20198,16:09:09,32225,1,3,0
20199,16:09:09,32227,1,3,0
20200,16:09:09,32228,1,3,0
20201,16:09:09,32230,1,3,0
20202,16:09:09,32231,1,3,1
20203,16:09:09,32233,1,3,1
20204,16:09:09,32235,1,3,1
20205,16:09:09,32236,1,3,0
20206,16:09:09,32238,1,3,1
20207,16:09:09,32240,1,3,0
20208,16:09:09,32241,1,3,1
20209,16:09:09,32242,1,3,1
20210,16:09:09,32244,1,3,1
20211,16:09:09,32245,1,3,1
20212,16:09:09,32247,1,3,0
20213,16:09:09,32248,1,3,0
20214,16:09:09,32250,1,3,0
20215,16:09:09,32252,1,3,0
20216,16:09:09,32253,1,3,0
20217,16:09:09,32255,1,3,1
20218,16:09:09,32256,1,3,0
20219,16:09:09,32258,1,3,1
20220,16:09:09,32260,1,3,0
20221,16:09:09,32261,1,3,1
20222,16:09:09,32262,1,3,0
20223,16:09:09,32264,1,3,0
20224,16:09:09,32266,1,3,0
20225,16:09:09,32267,1,3,1
20226,16:09:09,32268,1,3,1
20227,16:09:09,32270,1,3,0
20228,16:09:09,32271,1,3,0
20229,16:09:09,32273,1,3,1
20230,16:09:09,32275,1,3,0
20231,16:09:09,32276,1,3,0
20232,16:09:09,32278,1,3,1
20233,16:09:09,32279,1,3,1
20234,16:09:09,32281,1,3,1
20235,16:09:09,32283,1,3,0
20236,16:09:09,32284,1,3,0
20237,16:09:09,32286,1,3,0
20238,16:09:09,32287,1,3,0
20239,16:09:09,32289,1,3,1
20240,16:09:09,32290,1,3,0
20241,16:09:09,32292,1,3,0
20242,16:09:09,32294,1,3,0
20243,16:09:09,32295,1,3,0
20244,16:09:09,32296,1,3,0
20245,16:09:09,32298,1,3,1
20246,16:09:09,32300,1,3,0
20247,16:09:09,32301,1,3,1
20248,16:09:09,32302,1,3,1
20249,16:09:09,32304,1,3,0
20250,16:09:09,32305,1,3,1
20251,16:09:09,32307,1,3,1
20252,16:09:09,32308,1,3,0
20253,16:09:09,32310,1,3,0
20254,16:09:09,32312,1,3,0
20255,16:09:09,32313,1,3,0
20256,16:09:09,32314,1,3,0
20257,16:09:09,32316,1,3,1
20258,16:09:09,32318,1,3,1
20259,16:09:09,32320,1,3,0
20260,16:09:09,32321,1,3,1
20261,16:09:09,32322,1,3,1
20262,16:09:09,32324,1,3,0
20263,16:09:09,32326,1,3,1
20264,16:09:09,32328,1,3,0
20265,16:09:09,32329,1,3,1
20266,16:09:09,32330,1,3,0
20267,16:09:09,32332,1,3,1
20268,16:09:09,32333,1,3,1
20269,16:09:09,32334,1,3,0
20270,16:09:09,32336,1,3,1
20271,16:09:09,32338,1,3,0
20272,16:09:09,32339,1,3,1
20273,16:09:09,32341,1,3,0
20274,16:09:09,32342,1,3,0
20275,16:09:09,32344,1,3,0
20276,16:09:09,32345,1,3,0
20277,16:09:09,32347,1,3,0
20278,16:09:09,32348,1,3,0
20279,16:09:09,32350,1,3,0
20280,16:09:09,32351,1,3,0
20281,16:09:09,32353,1,3,1
20282,16:09:09,32355,1,3,1
20283,16:09:09,32357,1,3,0
20284,16:09:09,32358,1,3,0
20285,16:09:09,32360,1,3,0
20286,16:09:09,32361,1,3,0
20287,16:09:09,32363,1,3,0
20288,16:09:09,32364,1,3,0
20289,16:09:09,32366,1,3,1
20290,16:09:09,32368,1,3,0
20291,16:09:09,32369,1,3,1
20292,16:09:09,32370,1,3,1
20293,16:09:09,32372,1,3,0
20294,16:09:09,32373,1,3,0
20295,16:09:09,32375,1,3,1
20296,16:09:09,32377,1,3,0
20297,16:09:09,32378,1,3,0
20298,16:09:09,32380,1,3,1
20299,16:09:09,32382,1,3,0
20300,16:09:09,32383,1,3,1
20301,16:09:09,32384,1,3,0
20302,16:09:09,32386,1,3,1
20303,16:09:09,32387,1,3,0
20304,16:09:09,32389,1,3,0
20305,16:09:09,32390,1,3,1
20306,16:09:09,32392,1,3,1
20307,16:09:09,32394,1,3,0
20308,16:09:09,32395,1,3,1
20309,16:09:09,32397,1,3,1
20310,16:09:09,32398,1,3,0
20311,16:09:09,32400,1,3,0
20312,16:09:09,32401,1,3,1
20313,16:09:09,32403,1,3,0
20314,16:09:09,32404,1,3,0
20315,16:09:09,32406,1,3,1
20316,16:09:09,32408,1,3,0
20317,16:09:09,32409,1,3,0
20318,16:09:09,32411,1,3,0
20319,16:09:09,32412,1,3,0
20320,16:09:09,32414,1,3,0
20321,16:09:09,32415,1,3,0
20322,16:09:09,32417,1,3,1
20323,16:09:09,32418,1,3,0
20324,16:09:09,32420,1,3,1
20325,16:09:09,32421,1,3,0
20326,16:09:09,32423,1,3,0
20327,16:09:09,32424,1,3,1
20328,16:09:09,32426,1,3,0
20329,16:09:09,32427,1,3,1
20330,16:09:09,32428,1,3,0
20331,16:09:09,32430,1,3,1
20332,16:09:09,32432,1,3,0
20333,16:09:09,32433,1,3,0
20334,16:09:09,32435,1,3,1
20335,16:09:09,32437,1,3,1
20336,16:09:09,32439,1,3,0
20337,16:09:09,32440,1,3,0
20338,16:09:09,32442,1,3,0
20339,16:09:09,32443,1,3,0
20340,16:09:09,32445,1,3,0
20341,16:09:09,32446,1,3,0
20342,16:09:09,32448,1,3,0
20343,16:09:09,32449,1,3,0
20344,16:09:09,32451,1,3,1
20345,16:09:09,32452,1,3,1
20346,16:09:09,32454,1,3,0
20347,16:09:09,32455,1,3,1
20348,16:09:09,32456,1,3,0
20349,16:09:09,32458,1,3,1
20350,16:09:09,32460,1,3,0
20351,16:09:09,32461,1,3,0
20352,16:09:09,32463,1,3,1
20353,16:09:09,32465,1,3,0
20354,16:09:09,32466,1,3,0
20355,16:09:09,32468,1,3,0
20356,16:09:09,32469,1,3,0
20357,16:09:09,32471,1,3,0
20358,16:09:09,32472,1,3,0
20359,16:09:09,32474,1,3,1
20360,16:09:09,32476,1,3,0
20361,16:09:09,32477,1,3,1
20362,16:09:09,32478,1,3,0
20363,16:09:09,32480,1,3,0
20364,16:09:09,32481,1,3,0
20365,16:09:09,32483,1,3,0
20366,16:09:09,32484,1,3,1
20367,16:09:09,32486,1,3,1
20368,16:09:09,32488,1,3,0
20369,16:09:09,32489,1,3,1
20370,16:09:09,32490,1,3,0
20371,16:09:09,32492,1,3,1
20372,16:09:09,32494,1,3,0
20373,16:09:09,32495,1,3,0
20374,16:09:09,32497,1,3,0
20375,16:09:09,32498,1,3,0
20376,16:09:09,32500,1,3,0
20377,16:09:09,32501,1,3,0
20378,16:09:09,32503,1,3,1
20379,16:09:09,32505,1,3,0
20380,16:09:09,32506,1,3,0
20381,16:09:09,32508,1,3,0
20382,16:09:09,32509,1,3,0
20383,16:09:09,32511,1,3,1
20384,16:09:09,32512,1,3,0
20385,16:09:09,32514,1,3,1
20386,16:09:09,32516,1,3,0
20387,16:09:09,32517,1,3,1
20388,16:09:09,32518,1,3,1
20389,16:09:09,32520,1,3,1
20390,16:09:09,32522,1,3,1
20391,16:09:09,32523,1,3,0
20392,16:09:09,32525,1,3,0
20393,16:09:09,32526,1,3,1
20394,16:09:09,32528,1,3,1
20395,16:09:09,32530,1,3,0
20396,16:09:09,32531,1,3,1
20397,16:09:09,32532,1,3,0
20398,16:09:09,32534,1,3,0
20399,16:09:09,32535,1,3,0
20400,16:09:09,32537,1,3,0
20401,16:09:09,32538,1,3,1
20402,16:09:09,32540,1,3,1
20403,16:09:09,32542,1,3,1
20404,16:09:09,32544,1,3,0
20405,16:09:09,32545,1,3,1
20406,16:09:09,32546,1,3,1
20407,16:09:09,32548,1,3,1
20408,16:09:09,32549,1,3,1
20409,16:09:09,32550,1,3,0
20410,16:09:09,32552,1,3,1
20411,16:09:09,32554,1,3,1
20412,16:09:09,32556,1,3,0
20413,16:09:09,32557,1,3,1
20414,16:09:09,32559,1,3,1
20415,16:09:09,32560,1,3,1
20416,16:09:09,32562,1,3,0
20417,16:09:09,32563,1,3,1
20418,16:09:09,32565,1,3,1
20419,16:09:09,32566,1,3,0
20420,16:09:09,32568,1,3,0
20421,16:09:09,32569,1,3,1
20422,16:09:09,32571,1,3,1
20423,16:09:09,32572,1,3,1
20424,16:09:09,32574,1,3,0
20425,16:09:09,32575,1,3,0
20426,16:09:09,32577,1,3,0
20427,16:09:09,32578,1,3,0
20428,16:09:09,32580,1,3,1
20429,16:09:09,32582,1,3,1
20430,16:09:09,32583,1,3,1
20431,16:09:09,32584,1,3,0
20432,16:09:09,32586,1,3,0
20433,16:09:09,32588,1,3,0
20434,16:09:09,32589,1,3,1
20435,16:09:09,32591,1,3,0
20436,16:09:09,32592,1,3,0
20437,16:09:09,32594,1,3,0
20438,16:09:09,32596,1,3,0
20439,16:09:09,32597,1,3,0
20440,16:09:09,32599,1,3,0
20441,16:09:09,32600,1,3,0
20442,16:09:09,32602,1,3,1
20443,16:09:09,32604,1,3,0
20444,16:09:09,32605,1,3,1
20445,16:09:09,32606,1,3,0
20446,16:09:09,32608,1,3,1
20447,16:09:09,32610,1,3,0
20448,16:09:09,32611,1,3,1
20449,16:09:09,32613,1,3,0
20450,16:09:09,32614,1,3,0
20451,16:09:09,32616,1,3,1
20452,16:09:09,32617,1,3,1
20453,16:09:09,32619,1,3,1
20454,16:09:09,32620,1,3,1
20455,16:09:09,32622,1,3,1
20456,16:09:09,32623,1,3,1
20457,16:09:09,32625,1,3,0
20458,16:09:09,32626,1,3,0
20459,16:09:09,32628,1,3,0
20460,16:09:09,32629,1,3,0
20461,16:09:09,32631,1,3,1
20462,16:09:09,32633,1,3,1
20463,16:09:09,32634,1,3,0
20464,16:09:09,32636,1,3,0
20465,16:09:09,32637,1,3,1
20466,16:09:09,32639,1,3,1
20467,16:09:09,32640,1,3,0
20468,16:09:09,32642,1,3,0
20469,16:09:09,32644,1,3,0
20470,16:09:09,32645,1,3,1
20471,16:09:09,32646,1,3,1
20472,16:09:09,32648,1,3,0
20473,16:09:09,32649,1,3,0
20474,16:09:09,32651,1,3,1
20475,16:09:09,32652,1,3,0
20476,16:09:09,32654,1,3,1
20477,16:09:09,32656,1,3,0
20478,16:09:09,32657,1,3,1
20479,16:09:09,32659,1,3,1
20480,16:09:09,32660,1,3,1
20481,16:09:09,32662,1,3,0
20482,16:09:09,32663,1,3,0
20483,16:09:09,32665,1,3,0
20484,16:09:09,32666,1,3,0
20485,16:09:09,32668,1,3,1
20486,16:09:09,32670,1,3,1
20487,16:09:09,32671,1,3,1
20488,16:09:09,32673,1,3,1
20489,16:09:09,32674,1,3,0
20490,16:09:09,32676,1,3,0
20491,16:09:09,32677,1,3,1
20492,16:09:09,32679,1,3,0
20493,16:09:09,32680,1,3,0
20494,16:09:09,32682,1,3,0
20495,16:09:09,32683,1,3,0
20496,16:09:09,32685,1,3,1
20497,16:09:09,32687,1,3,1
20498,16:09:09,32688,1,3,1
20499,16:09:09,32690,1,3,1
20500,16:09:09,32692,1,3,0
20501,16:09:09,32693,1,3,1
20502,16:09:09,32694,1,3,1
20503,16:09:09,32696,1,3,0
20504,16:09:09,32697,1,3,0
20505,16:09:09,32699,1,3,1
20506,16:09:09,32700,1,3,1
20507,16:09:09,32702,1,3,1
20508,16:09:09,32704,1,3,0
20509,16:09:09,32705,1,3,1
20510,16:09:09,32707,1,3,1
20511,16:09:09,32708,1,3,0
20512,16:09:09,32710,1,3,1
20513,16:09:09,32712,1,3,0
20514,16:09:09,32713,1,3,1
20515,16:09:09,32714,1,3,1
20516,16:09:09,32716,1,3,0
20517,16:09:09,32717,1,3,1
20518,16:09:09,32719,1,3,0
20519,16:09:09,32720,1,3,0
20520,16:09:09,32722,1,3,1
20521,16:09:09,32724,1,3,1
20522,16:09:09,32725,1,3,0
20523,16:09:09,32727,1,3,0
20524,16:09:09,32728,1,3,1
20525,16:09:09,32730,1,3,0
20526,16:09:09,32731,1,3,1
20527,16:09:09,32733,1,3,1
20528,16:09:09,32734,1,3,0
20529,16:09:09,32736,1,3,0
20530,16:09:09,32738,1,3,0
20531,16:09:09,32739,1,3,1
20532,16:09:09,32741,1,3,1
20533,16:09:09,32742,1,3,0
20534,16:09:09,32744,1,3,0
20535,16:09:09,32745,1,3,0
20536,16:09:09,32747,1,3,0
20537,16:09:09,32748,1,3,1
20538,16:09:09,32750,1,3,1
20539,16:09:09,32751,1,3,1
20540,16:09:09,32753,1,3,0
20541,16:09:09,32754,1,3,0
20542,16:09:09,32756,1,3,0
20543,16:09:09,32757,1,3,0
20544,16:09:09,32759,1,3,0
20545,16:09:09,32760,1,3,0
20546,16:09:09,32762,1,3,0
20547,16:09:09,32763,1,3,0
20548,16:09:09,32765,1,3,1
20549,16:09:09,32767,1,3,1
20550,16:09:09,32768,1,3,1
20551,16:09:09,32770,1,3,1
20552,16:09:09,32771,1,3,1
20553,16:09:09,32773,1,3,1
20554,16:09:09,32775,1,3,1
20555,16:09:09,32776,1,3,1
20556,16:09:09,32778,1,3,1
20557,16:09:09,32780,1,3,0
20558,16:09:09,32781,1,3,0
20559,16:09:09,32782,1,3,0
20560,16:09:09,32784,1,3,1
20561,16:09:09,32785,1,3,1
20562,16:09:09,32787,1,3,0
20563,16:09:09,32788,1,3,0
20564,16:09:09,32790,1,3,0
20565,16:09:09,32791,1,3,0
20566,16:09:09,32793,1,3,1
20567,16:09:09,32795,1,3,1
20568,16:09:09,32796,1,3,1
20569,16:09:09,32798,1,3,0
20570,16:09:09,32799,1,3,0
20571,16:09:09,32801,1,3,1
20572,16:09:09,32802,1,3,1
20573,16:09:09,32804,1,3,0
20574,16:09:09,32805,1,3,1
20575,16:09:09,32807,1,3,1
20576,16:09:09,32808,1,3,0
20577,16:09:09,32810,1,3,1
20578,16:09:09,32812,1,3,1
20579,16:09:09,32814,1,3,0
20580,16:09:09,32815,1,3,1
20581,16:09:09,32816,1,3,1
20582,16:09:09,32818,1,3,1
20583,16:09:09,32819,1,3,1
20584,16:09:09,32821,1,3,1
20585,16:09:09,32822,1,3,0
20586,16:09:09,32824,1,3,0
20587,16:09:09,32826,1,3,0
20588,16:09:09,32827,1,3,1
20589,16:09:09,32829,1,3,1
20590,16:09:09,32830,1,3,0
20591,16:09:09,32832,1,3,1
20592,16:09:09,32833,1,3,1
20593,16:09:09,32835,1,3,1
20594,16:09:09,32836,1,3,0
20595,16:09:09,32838,1,3,0
20596,16:09:09,32839,1,3,0
20597,16:09:09,32841,1,3,0
20598,16:09:09,32842,1,3,1
20599,16:09:09,32844,1,3,1
20600,16:09:09,32846,1,3,0
20601,16:09:09,32847,1,3,0
20602,16:09:09,32849,1,3,0
20603,16:09:09,32850,1,3,0
20604,16:09:09,32852,1,3,1
20605,16:09:09,32853,1,3,0
20606,16:09:09,32855,1,3,0
20607,16:09:09,32856,1,3,1
20608,16:09:09,32858,1,3,0
20609,16:09:09,32860,1,3,0
20610,16:09:09,32861,1,3,0
20611,16:09:09,32863,1,3,1
20612,16:09:09,32864,1,3,0
20613,16:09:09,32866,1,3,0
20614,16:09:09,32867,1,3,1
20615,16:09:09,32869,1,3,0
20616,16:09:09,32870,1,3,0
20617,16:09:09,32872,1,3,1
20618,16:09:09,32874,1,3,0
20619,16:09:09,32875,1,3,1
20620,16:09:09,32876,1,3,0
20621,16:09:09,32878,1,3,1
20622,16:09:09,32880,1,3,0
20623,16:09:09,32881,1,3,0
20624,16:09:09,32883,1,3,1
20625,16:09:09,32884,1,3,1
20626,16:09:09,32886,1,3,1
20627,16:09:09,32888,1,3,0
20628,16:09:09,32889,1,3,1
20629,16:09:09,32890,1,3,1
20630,16:09:09,32892,1,3,1
20631,16:09:09,32894,1,3,0
20632,16:09:09,32895,1,3,1
20633,16:09:09,32896,1,3,1
20634,16:09:09,32898,1,3,0
20635,16:09:09,32900,1,3,0
20636,16:09:09,32901,1,3,0
20637,16:09:09,32903,1,3,1
20638,16:09:09,32904,1,3,1
20639,16:09:09,32906,1,3,1
20640,16:09:09,32907,1,3,0
20641,16:09:09,32909,1,3,0
20642,16:09:09,32910,1,3,1
20643,16:09:09,32912,1,3,0
20644,16:09:09,32913,1,3,0
20645,16:09:09,32915,1,3,1
20646,16:09:09,32917,1,3,1
20647,16:09:09,32918,1,3,1
20648,16:09:09,32920,1,3,0
20649,16:09:09,32921,1,3,0
20650,16:09:09,32922,1,3,0
20651,16:09:09,32924,1,3,1
20652,16:09:09,32926,1,3,1
20653,16:09:09,32927,1,3,1
20654,16:09:09,32929,1,3,1
20655,16:09:09,32930,1,3,1
20656,16:09:09,32932,1,3,0
20657,16:09:09,32933,1,3,0
20658,16:09:09,32935,1,3,0
20659,16:09:09,32936,1,3,0
20660,16:09:09,32938,1,3,0
20661,16:09:09,32939,1,3,0
20662,16:09:09,32941,1,3,1
20663,16:09:09,32943,1,3,0
20664,16:09:09,32944,1,3,0
20665,16:09:09,32946,1,3,1
20666,16:09:09,32947,1,3,0
20667,16:09:09,32949,1,3,0
20668,16:09:09,32950,1,3,1
20669,16:09:09,32952,1,3,0
20670,16:09:09,32954,1,3,1
20671,16:09:09,32955,1,3,0
20672,16:09:09,32957,1,3,0
20673,16:09:09,32958,1,3,0
20674,16:09:09,32960,1,3,0
20675,16:09:09,32961,1,3,1
20676,16:09:09,32962,1,3,0
20677,16:09:09,32964,1,3,1
20678,16:09:09,32966,1,3,1
20679,16:09:09,32967,1,3,1
20680,16:09:09,32969,1,3,1
20681,16:09:09,32971,1,3,1
20682,16:09:09,32972,1,3,0
20683,16:09:09,32974,1,3,0
20684,16:09:09,32976,1,3,0
20685,16:09:09,32977,1,3,1
20686,16:09:09,32978,1,3,0
20687,16:09:09,32980,1,3,0
20688,16:09:09,32981,1,3,1
20689,16:09:09,32983,1,3,1
20690,16:09:09,32985,1,3,0
20691,16:09:09,32986,1,3,0
20692,16:09:09,32988,1,3,1
20693,16:09:09,32990,1,3,0
20694,16:09:09,32991,1,3,1
20695,16:09:09,32992,1,3,0
20696,16:09:09,32994,1,3,0
20697,16:09:09,32995,1,3,1
20698,16:09:09,32997,1,3,1
20699,16:09:09,32998,1,3,1
20700,16:09:09,33000,1,3,0
20701,16:09:09,33001,1,3,0
20702,16:09:09,33003,1,3,1
20703,16:09:09,33004,1,3,0
20704,16:09:09,33006,1,3,0
20705,16:09:09,33008,1,3,0
20706,16:09:09,33009,1,3,0
20707,16:09:09,33010,1,3,0
20708,16:09:09,33012,1,3,1
20709,16:09:09,33014,1,3,1
20710,16:09:09,33016,1,3,0
20711,16:09:09,33017,1,3,0
20712,16:09:09,33018,1,3,0
20713,16:09:09,33020,1,3,1
20714,16:09:09,33022,1,3,0
20715,16:09:09,33023,1,3,1
20716,16:09:09,33025,1,3,1
20717,16:09:09,33026,1,3,1
20718,16:09:09,33028,1,3,1
20719,16:09:09,33029,1,3,1
20720,16:09:09,33030,1,3,0
20721,16:09:09,33032,1,3,1
20722,16:09:09,33034,1,3,1
20723,16:09:09,33035,1,3,1
20724,16:09:09,33036,1,3,0
20725,16:09:09,33038,1,3,1
20726,16:09:09,33040,1,3,0
20727,16:09:09,33041,1,3,0
20728,16:09:09,33043,1,3,1
20729,16:09:09,33045,1,3,0
20730,16:09:09,33046,1,3,0
20731,16:09:09,33048,1,3,0
20732,16:09:09,33049,1,3,0
20733,16:09:09,33051,1,3,0
20734,16:09:09,33052,1,3,0
20735,16:09:09,33054,1,3,1
20736,16:09:09,33056,1,3,0
20737,16:09:09,33057,1,3,1
20738,16:09:09,33059,1,3,0
20739,16:09:09,33060,1,3,0
20740,16:09:09,33062,1,3,1
20741,16:09:09,33064,1,3,0
20742,16:09:09,33065,1,3,0
20743,16:09:09,33066,1,3,0
20744,16:09:09,33068,1,3,1
20745,16:09:09,33070,1,3,0
20746,16:09:09,33071,1,3,0
20747,16:09:09,33072,1,3,0
20748,16:09:09,33074,1,3,1
20749,16:09:09,33075,1,3,1
20750,16:09:09,33077,1,3,0
20751,16:09:09,33078,1,3,0
20752,16:09:09,33080,1,3,0
20753,16:09:09,33081,1,3,0
20754,16:09:09,33083,1,3,0
20755,16:09:09,33084,1,3,0
20756,16:09:09,33086,1,3,1
20757,16:09:09,33088,1,3,1
20758,16:09:09,33090,1,3,0
20759,16:09:09,33091,1,3,0
20760,16:09:09,33093,1,3,0
20761,16:09:09,33094,1,3,0
20762,16:09:10,33096,1,3,1
20763,16:09:10,33097,1,3,0
20764,16:09:10,33099,1,3,0
20765,16:09:10,33100,1,3,1
20766,16:09:10,33102,1,3,0
20767,16:09:10,33103,1,3,0
20768,16:09:10,33105,1,3,0
20769,16:09:10,33106,1,3,0
20770,16:09:10,33108,1,3,1
20771,16:09:10,33110,1,3,0
20772,16:09:10,33111,1,3,0
20773,16:09:10,33113,1,3,1
20774,16:09:10,33114,1,3,0
20775,16:09:10,33116,1,3,1
20776,16:09:10,33118,1,3,0
20777,16:09:10,33119,1,3,1
20778,16:09:10,33120,1,3,1
20779,16:09:10,33122,1,3,0
20780,16:09:10,33123,1,3,1
20781,16:09:10,33125,1,3,0
20782,16:09:10,33126,1,3,0
20783,16:09:10,33128,1,3,1
20784,16:09:10,33129,1,3,1
20785,16:09:10,33131,1,3,1
20786,16:09:10,33132,1,3,0
20787,16:09:10,33134,1,3,1
20788,16:09:10,33136,1,3,1
20789,16:09:10,33138,1,3,0
20790,16:09:10,33139,1,3,1
20791,16:09:10,33140,1,3,0
20792,16:09:10,33142,1,3,0
20793,16:09:10,33144,1,3,0
20794,16:09:10,33145,1,3,1
20795,16:09:10,33146,1,3,0
20796,16:09:10,33148,1,3,0
20797,16:09:10,33150,1,3,0
20798,16:09:10,33151,1,3,0
20799,16:09:10,33152,1,3,0
20800,16:09:10,33154,1,3,1
20801,16:09:10,33156,1,3,0
20802,16:09:10,33157,1,3,0
20803,16:09:10,33159,1,3,1
20804,16:09:10,33160,1,3,1
20805,16:09:10,33162,1,3,0
20806,16:09:10,33163,1,3,1
20807,16:09:10,33165,1,3,1
20808,16:09:10,33166,1,3,0
20809,16:09:10,33168,1,3,1
20810,16:09:10,33170,1,3,1
20811,16:09:10,33171,1,3,0
20812,16:09:10,33173,1,3,0
20813,16:09:10,33174,1,3,1
20814,16:09:10,33176,1,3,0
20815,16:09:10,33177,1,3,0
20816,16:09:10,33179,1,3,1
20817,16:09:10,33180,1,3,1
20818,16:09:10,33182,1,3,0
20819,16:09:10,33183,1,3,1
20820,16:09:10,33185,1,3,1
20821,16:09:10,33187,1,3,1
20822,16:09:10,33188,1,3,1
20823,16:09:10,33190,1,3,1
20824,16:09:10,33191,1,3,0
20825,16:09:10,33193,1,3,0
20826,16:09:10,33194,1,3,1
20827,16:09:10,33196,1,3,1
20828,16:09:10,33197,1,3,1
20829,16:09:10,33198,1,3,0
20830,16:09:10,33200,1,3,1
20831,16:09:10,33202,1,3,0
20832,16:09:10,33204,1,3,1
20833,16:09:10,33205,1,3,1
20834,16:09:10,33207,1,3,0
20835,16:09:10,33208,1,3,0
20836,16:09:10,33210,1,3,0
20837,16:09:10,33211,1,3,0
20838,16:09:10,33213,1,3,1
20839,16:09:10,33214,1,3,1
20840,16:09:10,33216,1,3,0
20841,16:09:10,33217,1,3,0
20842,16:09:10,33219,1,3,0
20843,16:09:10,33220,1,3,0
20844,16:09:10,33222,1,3,1
20845,16:09:10,33224,1,3,0
20846,16:09:10,33225,1,3,1
20847,16:09:10,33227,1,3,1
20848,16:09:10,33228,1,3,1
20849,16:09:10,33230,1,3,1
20850,16:09:10,33231,1,3,1
20851,16:09:10,33233,1,3,1
20852,16:09:10,33234,1,3,0
20853,16:09:10,33236,1,3,0
20854,16:09:10,33237,1,3,1
20855,16:09:10,33239,1,3,1
20856,16:09:10,33241,1,3,0
20857,16:09:10,33242,1,3,0
20858,16:09:10,33244,1,3,1
20859,16:09:10,33245,1,3,1
20860,16:09:10,33247,1,3,0
20861,16:09:10,33248,1,3,0
20862,16:09:10,33250,1,3,0
20863,16:09:10,33251,1,3,0
20864,16:09:10,33253,1,3,1
20865,16:09:10,33254,1,3,0
20866,16:09:10,33256,1,3,0
20867,16:09:10,33258,1,3,0
20868,16:09:10,33259,1,3,1
20869,16:09:10,33261,1,3,1
20870,16:09:10,33262,1,3,1
20871,16:09:10,33264,1,3,1
20872,16:09:10,33266,1,3,0
20873,16:09:10,33267,1,3,0
20874,16:09:10,33268,1,3,0
20875,16:09:10,33270,1,3,1
20876,16:09:10,33271,1,3,1
20877,16:09:10,33273,1,3,1
20878,16:09:10,33275,1,3,1
20879,16:09:10,33276,1,3,1
20880,16:09:10,33278,1,3,1
20881,16:09:10,33279,1,3,1
20882,16:09:10,33281,1,3,1
20883,16:09:10,33282,1,3,1
20884,16:09:10,33284,1,3,1
20885,16:09:10,33286,1,3,0
20886,16:09:10,33287,1,3,1
20887,16:09:10,33289,1,3,0
20888,16:09:10,33290,1,3,0
20889,16:09:10,33292,1,3,0
20890,16:09:10,33293,1,3,0
20891,16:09:10,33295,1,3,1
20892,16:09:10,33296,1,3,0
20893,16:09:10,33298,1,3,0
20894,16:09:10,33299,1,3,0
20895,16:09:10,33301,1,3,0
20896,16:09:10,33302,1,3,0
20897,16:09:10,33304,1,3,0
20898,16:09:10,33305,1,3,1
20899,16:09:10,33306,1,3,0
20900,16:09:10,33308,1,3,1
20901,16:09:10,33310,1,3,1
20902,16:09:10,33312,1,3,1
20903,16:09:10,33314,1,3,0
20904,16:09:10,33315,1,3,1
20905,16:09:10,33316,1,3,1
20906,16:09:10,33318,1,3,0
20907,16:09:10,33319,1,3,0
20908,16:09:10,33320,1,3,0
20909,16:09:10,33322,1,3,0
20910,16:09:10,33324,1,3,0
20911,16:09:10,33325,1,3,1
20912,16:09:10,33327,1,3,1
20913,16:09:10,33329,1,3,1
20914,16:09:10,33330,1,3,1
20915,16:09:10,33332,1,3,0
20916,16:09:10,33333,1,3,0
20917,16:09:10,33335,1,3,1
20918,16:09:10,33336,1,3,1
20919,16:09:10,33338,1,3,0
20920,16:09:10,33339,1,3,1
20921,16:09:10,33341,1,3,1
20922,16:09:10,33342,1,3,1
20923,16:09:10,33344,1,3,1
20924,16:09:10,33346,1,3,0
20925,16:09:10,33347,1,3,1
20926,16:09:10,33349,1,3,0
20927,16:09:10,33350,1,3,0
20928,16:09:10,33352,1,3,1
20929,16:09:10,33354,1,3,0
20930,16:09:10,33355,1,3,1
20931,16:09:10,33356,1,3,0
20932,16:09:10,33358,1,3,0
20933,16:09:10,33359,1,3,1
20934,16:09:10,33360,1,3,0
20935,16:09:10,33362,1,3,1
20936,16:09:10,33364,1,3,0
20937,16:09:10,33366,1,3,1
20938,16:09:10,33367,1,3,0
20939,16:09:10,33369,1,3,0
20940,16:09:10,33370,1,3,1
20941,16:09:10,33372,1,3,1
20942,16:09:10,33373,1,3,1
20943,16:09:10,33375,1,3,1
20944,16:09:10,33376,1,3,0
20945,16:09:10,33378,1,3,1
20946,16:09:10,33380,1,3,0
20947,16:09:10,33381,1,3,0
20948,16:09:10,33383,1,3,1
20949,16:09:10,33384,1,3,0
20950,16:09:10,33386,1,3,0
20951,16:09:10,33387,1,3,0
20952,16:09:10,33389,1,3,0
20953,16:09:10,33390,1,3,0
20954,16:09:10,33392,1,3,0
20955,16:09:10,33393,1,3,1
20956,16:09:10,33394,1,3,0
20957,16:09:10,33396,1,3,1
20958,16:09:10,33398,1,3,0
20959,16:09:10,33399,1,3,0
20960,16:09:10,33401,1,3,1
20961,16:09:10,33402,1,3,0
20962,16:09:10,33404,1,3,1
20963,16:09:10,33406,1,3,1
20964,16:09:10,33407,1,3,1
20965,16:09:10,33409,1,3,1
20966,16:09:10,33410,1,3,1
20967,16:09:10,33412,1,3,0
20968,16:09:10,33413,1,3,0
20969,16:09:10,33414,1,3,0
20970,16:09:10,33416,1,3,1
20971,16:09:10,33418,1,3,1
20972,16:09:10,33420,1,3,1
