12:43:15,Timestamp,Index,DataRate,PowerLevel
14:33:35,96530,37961,250,3
14:33:35,96533,37962,250,3
14:33:35,96535,37963,250,3
14:33:35,96538,37964,250,3
14:33:35,96540,37965,250,3
14:33:35,96543,37966,250,3
14:33:35,96545,37967,250,3
14:33:35,96548,37968,250,3
14:33:35,96550,37969,250,3
14:33:35,96553,37970,250,3
14:33:35,96555,37971,250,3
14:33:35,96558,37972,250,3
14:33:35,96561,37973,250,3
14:33:35,96563,37974,250,3
14:33:35,96566,37975,250,3
14:33:35,96568,37976,250,3
14:33:35,96571,37977,250,3
14:33:35,96573,37978,250,3
14:33:35,96576,37979,250,3
14:33:35,96578,37980,250,3
14:33:35,96581,37981,250,3
14:33:35,96583,37982,250,3
14:33:35,96586,37983,250,3
14:33:35,96588,37984,250,3
14:33:35,96591,37985,250,3
14:33:35,96593,37986,250,3
14:33:35,96596,37987,250,3
14:33:35,96598,37988,250,3
14:33:35,96601,37989,250,3
14:33:35,96603,37990,250,3
14:33:35,96606,37991,250,3
14:33:35,96608,37992,250,3
14:33:35,96611,37993,250,3
14:33:35,96613,37994,250,3
14:33:35,96616,37995,250,3
14:33:35,96618,37996,250,3
14:33:35,96621,37997,250,3
14:33:35,96623,37998,250,3
14:33:35,96626,37999,250,3
14:33:35,96628,38000,250,3
14:33:35,96631,38001,250,3
14:33:35,96633,38002,250,3
14:33:35,96636,38003,250,3
14:33:35,96638,38004,250,3
14:33:35,96641,38005,250,3
14:33:35,96644,38006,250,3
14:33:35,96646,38007,250,3
14:33:35,96649,38008,250,3
14:33:35,96651,38009,250,3
14:33:35,96654,38010,250,3
14:33:35,96656,38011,250,3
14:33:35,96659,38012,250,3
14:33:35,96661,38013,250,3
14:33:35,96664,38014,250,3
14:33:35,96666,38015,250,3
14:33:35,96669,38016,250,3
14:33:35,96671,38017,250,3
14:33:35,96674,38018,250,3
14:33:35,96676,38019,250,3
14:33:35,96679,38020,250,3
14:33:35,96681,38021,250,3
14:33:35,96684,38022,250,3
14:33:35,96686,38023,250,3
14:33:35,96689,38024,250,3
14:33:35,96691,38025,250,3
14:33:35,96694,38026,250,3
14:33:35,96696,38027,250,3
14:33:35,96699,38028,250,3
14:33:35,96701,38029,250,3
14:33:35,96704,38030,250,3
14:33:35,96706,38031,250,3
14:33:35,96709,38032,250,3
14:33:35,96711,38033,250,3
14:33:35,96714,38034,250,3
14:33:35,96716,38035,250,3
14:33:35,96719,38036,250,3
14:33:35,96721,38037,250,3
14:33:35,96724,38038,250,3
14:33:35,96726,38039,250,3
14:33:35,96729,38040,250,3
14:33:35,96732,38041,250,3
14:33:35,96734,38042,250,3
14:33:35,96737,38043,250,3
14:33:35,96739,38044,250,3
14:33:35,96742,38045,250,3
14:33:35,96744,38046,250,3
14:33:35,96747,38047,250,3
14:33:35,96749,38048,250,3
14:33:35,96752,38049,250,3
14:33:35,96754,38050,250,3
14:33:35,96757,38051,250,3
14:33:35,96759,38052,250,3
14:33:35,96762,38053,250,3
14:33:35,96764,38054,250,3
14:33:35,96767,38055,250,3
14:33:35,96769,38056,250,3
14:33:35,96772,38057,250,3
14:33:35,96774,38058,250,3
14:33:35,96777,38059,250,3
14:33:35,96779,38060,250,3
14:33:35,96782,38061,250,3
14:33:35,96784,38062,250,3
14:33:35,96787,38063,250,3
14:33:35,96789,38064,250,3
14:33:35,96792,38065,250,3
14:33:35,96794,38066,250,3
14:33:35,96797,38067,250,3
14:33:35,96799,38068,250,3
14:33:35,96802,38069,250,3
14:33:35,96804,38070,250,3
14:33:35,96807,38071,250,3
14:33:35,96809,38072,250,3
14:33:35,96812,38073,250,3
14:33:35,96815,38074,250,3
14:33:35,96817,38075,250,3
14:33:35,96820,38076,250,3
14:33:35,96822,38077,250,3
14:33:35,96825,38078,250,3
14:33:35,96827,38079,250,3
14:33:35,96830,38080,250,3
14:33:35,96832,38081,250,3
14:33:35,96835,38082,250,3
14:33:35,96837,38083,250,3
14:33:35,96840,38084,250,3
14:33:35,96842,38085,250,3
14:33:35,96845,38086,250,3
14:33:35,96847,38087,250,3
14:33:35,96850,38088,250,3
14:33:35,96852,38089,250,3
14:33:35,96855,38090,250,3
14:33:35,96857,38091,250,3
14:33:35,96860,38092,250,3
14:33:35,96862,38093,250,3
14:33:35,96865,38094,250,3
14:33:35,96867,38095,250,3
14:33:35,96870,38096,250,3
14:33:35,96872,38097,250,3
14:33:35,96875,38098,250,3
14:33:35,96877,38099,250,3
14:33:35,96880,38100,250,3
14:33:35,96882,38101,250,3
14:33:35,96885,38102,250,3
14:33:35,96887,38103,250,3
14:33:35,96890,38104,250,3
14:33:35,96892,38105,250,3
14:33:35,96895,38106,250,3
14:33:35,96898,38107,250,3
14:33:35,96900,38108,250,3
14:33:35,96903,38109,250,3
14:33:35,96905,38110,250,3
14:33:35,96908,38111,250,3
14:33:35,96910,38112,250,3
14:33:35,96913,38113,250,3
14:33:35,96915,38114,250,3
14:33:35,96918,38115,250,3
14:33:35,96920,38116,250,3
14:33:35,96923,38117,250,3
14:33:35,96925,38118,250,3
14:33:35,96928,38119,250,3
14:33:35,96930,38120,250,3
14:33:35,96933,38121,250,3
14:33:35,96935,38122,250,3
14:33:35,96938,38123,250,3
14:33:35,96940,38124,250,3
14:33:35,96943,38125,250,3
14:33:35,96945,38126,250,3
14:33:35,96948,38127,250,3
14:33:35,96950,38128,250,3
14:33:35,96953,38129,250,3
14:33:35,96955,38130,250,3
14:33:35,96958,38131,250,3
14:33:35,96960,38132,250,3
14:33:35,96963,38133,250,3
14:33:35,96965,38134,250,3
14:33:35,96968,38135,250,3
14:33:35,96970,38136,250,3
14:33:35,96973,38137,250,3
14:33:35,96975,38138,250,3
14:33:35,96978,38139,250,3
14:33:35,96981,38140,250,3
14:33:35,96983,38141,250,3
14:33:35,96986,38142,250,3
14:33:35,96988,38143,250,3
14:33:35,96991,38144,250,3
14:33:35,96993,38145,250,3
14:33:35,96996,38146,250,3
14:33:35,96998,38147,250,3
14:33:35,97001,38148,250,3
14:33:35,97003,38149,250,3
14:33:35,97006,38150,250,3
14:33:35,97008,38151,250,3
14:33:35,97011,38152,250,3
14:33:35,97013,38153,250,3
14:33:35,97016,38154,250,3
14:33:35,97018,38155,250,3
14:33:35,97021,38156,250,3
14:33:35,97023,38157,250,3
14:33:35,97026,38158,250,3
14:33:35,97028,38159,250,3
14:33:35,97031,38160,250,3
14:33:35,97033,38161,250,3
14:33:35,97036,38162,250,3
14:33:35,97038,38163,250,3
14:33:35,97041,38164,250,3
14:33:35,97043,38165,250,3
14:33:35,97046,38166,250,3
14:33:35,97048,38167,250,3
14:33:35,97051,38168,250,3
14:33:35,97053,38169,250,3
14:33:35,97056,38170,250,3
14:33:35,97058,38171,250,3
14:33:35,97061,38172,250,3
14:33:35,97064,38173,250,3
14:33:35,97066,38174,250,3
14:33:35,97069,38175,250,3
14:33:35,97071,38176,250,3
14:33:35,97074,38177,250,3
14:33:35,97076,38178,250,3
14:33:35,97079,38179,250,3
14:33:35,97081,38180,250,3
14:33:35,97084,38181,250,3
14:33:35,97086,38182,250,3
14:33:35,97089,38183,250,3
14:33:35,97091,38184,250,3
14:33:35,97094,38185,250,3
14:33:35,97096,38186,250,3
14:33:35,97099,38187,250,3
14:33:35,97101,38188,250,3
14:33:35,97104,38189,250,3
14:33:35,97106,38190,250,3
14:33:35,97109,38191,250,3
14:33:35,97111,38192,250,3
14:33:35,97114,38193,250,3
14:33:35,97116,38194,250,3
14:33:36,97119,38195,250,3
14:33:36,97121,38196,250,3
14:33:36,97124,38197,250,3
14:33:36,97126,38198,250,3
14:33:36,97129,38199,250,3
14:33:36,97131,38200,250,3
14:33:36,97134,38201,250,3
14:33:36,97136,38202,250,3
14:33:36,97139,38203,250,3
14:33:36,97141,38204,250,3
14:33:36,97144,38205,250,3
14:33:36,97147,38206,250,3
14:33:36,97149,38207,250,3
14:33:36,97152,38208,250,3
14:33:36,97154,38209,250,3
14:33:36,97157,38210,250,3
14:33:36,97159,38211,250,3
14:33:36,97162,38212,250,3
14:33:36,97164,38213,250,3
14:33:36,97167,38214,250,3
14:33:36,97169,38215,250,3
14:33:36,97172,38216,250,3
14:33:36,97174,38217,250,3
14:33:36,97177,38218,250,3
14:33:36,97179,38219,250,3
14:33:36,97182,38220,250,3
14:33:36,97184,38221,250,3
14:33:36,97187,38222,250,3
14:33:36,97189,38223,250,3
14:33:36,97192,38224,250,3
14:33:36,97194,38225,250,3
14:33:36,97197,38226,250,3
14:33:36,97199,38227,250,3
14:33:36,97202,38228,250,3
14:33:36,97204,38229,250,3
14:33:36,97207,38230,250,3
14:33:36,97209,38231,250,3
14:33:36,97212,38232,250,3
14:33:36,97214,38233,250,3
14:33:36,97217,38234,250,3
14:33:36,97219,38235,250,3
14:33:36,97222,38236,250,3
14:33:36,97224,38237,250,3
14:33:36,97227,38238,250,3
14:33:36,97229,38239,250,3
14:33:36,97232,38240,250,3
14:33:36,97235,38241,250,3
14:33:36,97237,38242,250,3
14:33:36,97240,38243,250,3
14:33:36,97242,38244,250,3
14:33:36,97245,38245,250,3
14:33:36,97247,38246,250,3
14:33:36,97250,38247,250,3
14:33:36,97252,38248,250,3
14:33:36,97255,38249,250,3
14:33:36,97257,38250,250,3
14:33:36,97260,38251,250,3
14:33:36,97262,38252,250,3
14:33:36,97265,38253,250,3
14:33:36,97267,38254,250,3
14:33:36,97270,38255,250,3
14:33:36,97272,38256,250,3
14:33:36,97275,38257,250,3
14:33:36,97277,38258,250,3
14:33:36,97280,38259,250,3
14:33:36,97282,38260,250,3
14:33:36,97285,38261,250,3
14:33:36,97287,38262,250,3
14:33:36,97290,38263,250,3
14:33:36,97292,38264,250,3
14:33:36,97295,38265,250,3
14:33:36,97297,38266,250,3
14:33:36,97300,38267,250,3
14:33:36,97302,38268,250,3
14:33:36,97305,38269,250,3
14:33:36,97307,38270,250,3
14:33:36,97310,38271,250,3
14:33:36,97312,38272,250,3
14:33:36,97315,38273,250,3
14:33:36,97318,38274,250,3
14:33:36,97320,38275,250,3
14:33:36,97323,38276,250,3
14:33:36,97325,38277,250,3
14:33:36,97328,38278,250,3
14:33:36,97330,38279,250,3
14:33:36,97333,38280,250,3
14:33:36,97335,38281,250,3
14:33:36,97338,38282,250,3
14:33:36,97340,38283,250,3
14:33:36,97343,38284,250,3
14:33:36,97345,38285,250,3
14:33:36,97348,38286,250,3
14:33:36,97350,38287,250,3
14:33:36,97353,38288,250,3
14:33:36,97355,38289,250,3
14:33:36,97358,38290,250,3
14:33:36,97360,38291,250,3
14:33:36,97363,38292,250,3
14:33:36,97365,38293,250,3
14:33:36,97368,38294,250,3
14:33:36,97370,38295,250,3
14:33:36,97373,38296,250,3
14:33:36,97375,38297,250,3
14:33:36,97378,38298,250,3
14:33:36,97380,38299,250,3
14:33:36,97383,38300,250,3
14:33:36,97385,38301,250,3
14:33:36,97388,38302,250,3
14:33:36,97390,38303,250,3
14:33:36,97393,38304,250,3
14:33:36,97395,38305,250,3
14:33:36,97398,38306,250,3
14:33:36,97401,38307,250,3
14:33:36,97403,38308,250,3
14:33:36,97406,38309,250,3
14:33:36,97408,38310,250,3
14:33:36,97411,38311,250,3
14:33:36,97413,38312,250,3
14:33:36,97416,38313,250,3
14:33:36,97418,38314,250,3
14:33:36,97421,38315,250,3
14:33:36,97423,38316,250,3
14:33:36,97426,38317,250,3
14:33:36,97428,38318,250,3
14:33:36,97431,38319,250,3
14:33:36,97433,38320,250,3
14:33:36,97436,38321,250,3
14:33:36,97438,38322,250,3
14:33:36,97441,38323,250,3
14:33:36,97443,38324,250,3
14:33:36,97446,38325,250,3
14:33:36,97448,38326,250,3
14:33:36,97451,38327,250,3
14:33:36,97453,38328,250,3
14:33:36,97456,38329,250,3
14:33:36,97458,38330,250,3
14:33:36,97461,38331,250,3
14:33:36,97463,38332,250,3
14:33:36,97466,38333,250,3
14:33:36,97468,38334,250,3
14:33:36,97471,38335,250,3
14:33:36,97473,38336,250,3
14:33:36,97476,38337,250,3
14:33:36,97478,38338,250,3
14:33:36,97481,38339,250,3
14:33:36,97484,38340,250,3
14:33:36,97486,38341,250,3
14:33:36,97489,38342,250,3
14:33:36,97491,38343,250,3
14:33:36,97494,38344,250,3
14:33:36,97496,38345,250,3
14:33:36,97499,38346,250,3
14:33:36,97501,38347,250,3
14:33:36,97504,38348,250,3
14:33:36,97506,38349,250,3
14:33:36,97509,38350,250,3
14:33:36,97511,38351,250,3
14:33:36,97514,38352,250,3
14:33:36,97516,38353,250,3
14:33:36,97519,38354,250,3
14:33:36,97521,38355,250,3
14:33:36,97524,38356,250,3
14:33:36,97526,38357,250,3
14:33:36,97529,38358,250,3
14:33:36,97531,38359,250,3
14:33:36,97534,38360,250,3
14:33:36,97536,38361,250,3
14:33:36,97539,38362,250,3
14:33:36,97541,38363,250,3
14:33:36,97544,38364,250,3
14:33:36,97546,38365,250,3
14:33:36,97549,38366,250,3
14:33:36,97551,38367,250,3
14:33:36,97554,38368,250,3
14:33:36,97556,38369,250,3
14:33:36,97559,38370,250,3
14:33:36,97561,38371,250,3
14:33:36,97564,38372,250,3
14:33:36,97567,38373,250,3
14:33:36,97569,38374,250,3
14:33:36,97572,38375,250,3
14:33:36,97574,38376,250,3
14:33:36,97577,38377,250,3
14:33:36,97579,38378,250,3
14:33:36,97582,38379,250,3
14:33:36,97584,38380,250,3
14:33:36,97587,38381,250,3
14:33:36,97589,38382,250,3
14:33:36,97592,38383,250,3
14:33:36,97594,38384,250,3
14:33:36,97597,38385,250,3
14:33:36,97599,38386,250,3
14:33:36,97602,38387,250,3
14:33:36,97604,38388,250,3
14:33:36,97607,38389,250,3
14:33:36,97609,38390,250,3
14:33:36,97612,38391,250,3
14:33:36,97614,38392,250,3
14:33:36,97617,38393,250,3
14:33:36,97619,38394,250,3
14:33:36,97622,38395,250,3
14:33:36,97624,38396,250,3
14:33:36,97627,38397,250,3
14:33:36,97629,38398,250,3
14:33:36,97632,38399,250,3
14:33:36,97634,38400,250,3
14:33:36,97637,38401,250,3
14:33:36,97639,38402,250,3
14:33:36,97642,38403,250,3
14:33:36,97644,38404,250,3
14:33:36,97647,38405,250,3
14:33:36,97650,38406,250,3
14:33:36,97652,38407,250,3
14:33:36,97655,38408,250,3
14:33:36,97657,38409,250,3
14:33:36,97660,38410,250,3
14:33:36,97662,38411,250,3
14:33:36,97665,38412,250,3
14:33:36,97667,38413,250,3
14:33:36,97670,38414,250,3
14:33:36,97672,38415,250,3
14:33:36,97675,38416,250,3
14:33:36,97677,38417,250,3
14:33:36,97680,38418,250,3
14:33:36,97682,38419,250,3
14:33:36,97685,38420,250,3
14:33:36,97687,38421,250,3
14:33:36,97690,38422,250,3
14:33:36,97692,38423,250,3
14:33:36,97695,38424,250,3
14:33:36,97697,38425,250,3
14:33:36,97700,38426,250,3
14:33:36,97702,38427,250,3
14:33:36,97705,38428,250,3
14:33:36,97707,38429,250,3
14:33:36,97710,38430,250,3
14:33:36,97712,38431,250,3
14:33:36,97715,38432,250,3
14:33:36,97717,38433,250,3
14:33:36,97720,38434,250,3
14:33:36,97722,38435,250,3
14:33:36,97725,38436,250,3
14:33:36,97727,38437,250,3
14:33:36,97730,38438,250,3
14:33:36,97732,38439,250,3
14:33:36,97735,38440,250,3
14:33:36,97738,38441,250,3
14:33:36,97740,38442,250,3
14:33:36,97743,38443,250,3
14:33:36,97745,38444,250,3
14:33:36,97748,38445,250,3
14:33:36,97750,38446,250,3
14:33:36,97753,38447,250,3
14:33:36,97755,38448,250,3
14:33:36,97758,38449,250,3
14:33:36,97760,38450,250,3
14:33:36,97763,38451,250,3
14:33:36,97765,38452,250,3
14:33:36,97768,38453,250,3
14:33:36,97770,38454,250,3
14:33:36,97773,38455,250,3
14:33:36,97775,38456,250,3
14:33:36,97778,38457,250,3
14:33:36,97780,38458,250,3
14:33:36,97783,38459,250,3
14:33:36,97785,38460,250,3
14:33:36,97788,38461,250,3
14:33:36,97790,38462,250,3
14:33:36,97793,38463,250,3
14:33:36,97795,38464,250,3
14:33:36,97798,38465,250,3
14:33:36,97800,38466,250,3
14:33:36,97803,38467,250,3
14:33:36,97805,38468,250,3
14:33:36,97808,38469,250,3
14:33:36,97810,38470,250,3
14:33:36,97813,38471,250,3
14:33:36,97815,38472,250,3
14:33:36,97818,38473,250,3
14:33:36,97821,38474,250,3
14:33:36,97823,38475,250,3
14:33:36,97826,38476,250,3
14:33:36,97828,38477,250,3
14:33:36,97831,38478,250,3
14:33:36,97833,38479,250,3
14:33:36,97836,38480,250,3
14:33:36,97838,38481,250,3
14:33:36,97841,38482,250,3
14:33:36,97843,38483,250,3
14:33:36,97846,38484,250,3
14:33:36,97848,38485,250,3
14:33:36,97851,38486,250,3
14:33:36,97853,38487,250,3
14:33:36,97856,38488,250,3
14:33:36,97858,38489,250,3
14:33:36,97861,38490,250,3
14:33:36,97863,38491,250,3
14:33:36,97866,38492,250,3
14:33:36,97868,38493,250,3
14:33:36,97871,38494,250,3
14:33:36,97873,38495,250,3
14:33:36,97876,38496,250,3
14:33:36,97878,38497,250,3
14:33:36,97881,38498,250,3
14:33:36,97883,38499,250,3
14:33:36,97886,38500,250,3
14:33:36,97888,38501,250,3
14:33:36,97891,38502,250,3
14:33:36,97893,38503,250,3
14:33:36,97896,38504,250,3
14:33:36,97898,38505,250,3
14:33:36,97901,38506,250,3
14:33:36,97904,38507,250,3
14:33:36,97906,38508,250,3
14:33:36,97909,38509,250,3
14:33:36,97911,38510,250,3
14:33:36,97914,38511,250,3
14:33:36,97916,38512,250,3
14:33:36,97919,38513,250,3
14:33:36,97921,38514,250,3
14:33:36,97924,38515,250,3
14:33:36,97926,38516,250,3
14:33:36,97929,38517,250,3
14:33:36,97931,38518,250,3
14:33:36,97934,38519,250,3
14:33:36,97936,38520,250,3
14:33:36,97939,38521,250,3
14:33:36,97941,38522,250,3
14:33:36,97944,38523,250,3
14:33:36,97946,38524,250,3
14:33:36,97949,38525,250,3
14:33:36,97951,38526,250,3
14:33:36,97954,38527,250,3
14:33:36,97956,38528,250,3
14:33:36,97959,38529,250,3
14:33:36,97961,38530,250,3
14:33:36,97964,38531,250,3
14:33:36,97966,38532,250,3
14:33:36,97969,38533,250,3
14:33:36,97971,38534,250,3
14:33:36,97974,38535,250,3
14:33:36,97976,38536,250,3
14:33:36,97979,38537,250,3
14:33:36,97981,38538,250,3
14:33:36,97984,38539,250,3
14:33:36,97987,38540,250,3
14:33:36,97989,38541,250,3
14:33:36,97992,38542,250,3
14:33:36,97994,38543,250,3
14:33:36,97997,38544,250,3
14:33:36,97999,38545,250,3
14:33:36,98002,38546,250,3
14:33:36,98004,38547,250,3
14:33:36,98007,38548,250,3
14:33:36,98009,38549,250,3
14:33:36,98012,38550,250,3
14:33:36,98014,38551,250,3
14:33:36,98017,38552,250,3
14:33:36,98019,38553,250,3
14:33:36,98022,38554,250,3
14:33:36,98024,38555,250,3
14:33:36,98027,38556,250,3
14:33:36,98029,38557,250,3
14:33:36,98032,38558,250,3
14:33:36,98034,38559,250,3
14:33:36,98037,38560,250,3
14:33:36,98039,38561,250,3
14:33:36,98042,38562,250,3
14:33:36,98044,38563,250,3
14:33:36,98047,38564,250,3
14:33:36,98049,38565,250,3
14:33:36,98052,38566,250,3
14:33:36,98054,38567,250,3
14:33:36,98057,38568,250,3
14:33:36,98059,38569,250,3
14:33:36,98062,38570,250,3
14:33:36,98064,38571,250,3
14:33:36,98067,38572,250,3
14:33:36,98070,38573,250,3
14:33:36,98072,38574,250,3
14:33:36,98075,38575,250,3
14:33:36,98077,38576,250,3
14:33:36,98080,38577,250,3
14:33:36,98082,38578,250,3
14:33:36,98085,38579,250,3
14:33:36,98087,38580,250,3
14:33:36,98090,38581,250,3
14:33:36,98092,38582,250,3
14:33:36,98095,38583,250,3
14:33:36,98097,38584,250,3
14:33:36,98100,38585,250,3
14:33:36,98102,38586,250,3
14:33:36,98105,38587,250,3
14:33:36,98107,38588,250,3
14:33:36,98110,38589,250,3
14:33:36,98112,38590,250,3
14:33:37,98115,38591,250,3
14:33:37,98117,38592,250,3
14:33:37,98120,38593,250,3
14:33:37,98122,38594,250,3
14:33:37,98125,38595,250,3
14:33:37,98127,38596,250,3
14:33:37,98130,38597,250,3
14:33:37,98132,38598,250,3
14:33:37,98137,38600,250,3
14:33:37,98140,38601,250,3
14:33:37,98142,38602,250,3
14:33:37,98145,38603,250,3
14:33:37,98147,38604,250,3
14:33:37,98150,38605,250,3
14:33:37,98153,38606,250,3
14:33:37,98155,38607,250,3
14:33:37,98158,38608,250,3
14:33:37,98160,38609,250,3
14:33:37,98163,38610,250,3
14:33:37,98165,38611,250,3
14:33:37,98168,38612,250,3
14:33:37,98170,38613,250,3
14:33:37,98173,38614,250,3
14:33:37,98175,38615,250,3
14:33:37,98178,38616,250,3
14:33:37,98180,38617,250,3
14:33:37,98183,38618,250,3
14:33:37,98185,38619,250,3
14:33:37,98188,38620,250,3
14:33:37,98190,38621,250,3
14:33:37,98193,38622,250,3
14:33:37,98195,38623,250,3
14:33:37,98198,38624,250,3
14:33:37,98200,38625,250,3
14:33:37,98203,38626,250,3
14:33:37,98205,38627,250,3
14:33:37,98208,38628,250,3
14:33:37,98210,38629,250,3
14:33:37,98213,38630,250,3
14:33:37,98215,38631,250,3
14:33:37,98218,38632,250,3
14:33:37,98220,38633,250,3
14:33:37,98223,38634,250,3
14:33:37,98225,38635,250,3
14:33:37,98228,38636,250,3
14:33:37,98230,38637,250,3
14:33:37,98233,38638,250,3
14:33:37,98235,38639,250,3
14:33:37,98238,38640,250,3
14:33:37,98241,38641,250,3
14:33:37,98243,38642,250,3
14:33:37,98246,38643,250,3
14:33:37,98248,38644,250,3
14:33:37,98251,38645,250,3
14:33:37,98253,38646,250,3
14:33:37,98256,38647,250,3
14:33:37,98258,38648,250,3
14:33:37,98261,38649,250,3
14:33:37,98263,38650,250,3
14:33:37,98266,38651,250,3
14:33:37,98268,38652,250,3
14:33:37,98271,38653,250,3
14:33:37,98273,38654,250,3
14:33:37,98276,38655,250,3
14:33:37,98278,38656,250,3
14:33:37,98281,38657,250,3
14:33:37,98283,38658,250,3
14:33:37,98286,38659,250,3
14:33:37,98288,38660,250,3
14:33:37,98291,38661,250,3
14:33:37,98293,38662,250,3
14:33:37,98296,38663,250,3
14:33:37,98298,38664,250,3
14:33:37,98301,38665,250,3
14:33:37,98303,38666,250,3
14:33:37,98306,38667,250,3
14:33:37,98308,38668,250,3
14:33:37,98311,38669,250,3
14:33:37,98313,38670,250,3
14:33:37,98316,38671,250,3
14:33:37,98318,38672,250,3
14:33:37,98321,38673,250,3
14:33:37,98324,38674,250,3
14:33:37,98326,38675,250,3
14:33:37,98329,38676,250,3
14:33:37,98331,38677,250,3
14:33:37,98334,38678,250,3
14:33:37,98336,38679,250,3
14:33:37,98339,38680,250,3
14:33:37,98341,38681,250,3
14:33:37,98344,38682,250,3
14:33:37,98346,38683,250,3
14:33:37,98349,38684,250,3
14:33:37,98351,38685,250,3
14:33:37,98354,38686,250,3
14:33:37,98356,38687,250,3
14:33:37,98359,38688,250,3
14:33:37,98361,38689,250,3
14:33:37,98364,38690,250,3
14:33:37,98366,38691,250,3
14:33:37,98369,38692,250,3
14:33:37,98371,38693,250,3
14:33:37,98374,38694,250,3
14:33:37,98376,38695,250,3
14:33:37,98379,38696,250,3
14:33:37,98381,38697,250,3
14:33:37,98384,38698,250,3
14:33:37,98386,38699,250,3
14:33:37,98389,38700,250,3
14:33:37,98391,38701,250,3
14:33:37,98394,38702,250,3
14:33:37,98396,38703,250,3
14:33:37,98399,38704,250,3
14:33:37,98401,38705,250,3
14:33:37,98404,38706,250,3
14:33:37,98407,38707,250,3
14:33:37,98409,38708,250,3
14:33:37,98412,38709,250,3
14:33:37,98414,38710,250,3
14:33:37,98417,38711,250,3
14:33:37,98419,38712,250,3
14:33:37,98422,38713,250,3
14:33:37,98424,38714,250,3
14:33:37,98427,38715,250,3
14:33:37,98429,38716,250,3
14:33:37,98432,38717,250,3
14:33:37,98434,38718,250,3
14:33:37,98437,38719,250,3
14:33:37,98439,38720,250,3
14:33:37,98442,38721,250,3
14:33:37,98444,38722,250,3
14:33:37,98447,38723,250,3
14:33:37,98449,38724,250,3
14:33:37,98452,38725,250,3
14:33:37,98454,38726,250,3
14:33:37,98457,38727,250,3
14:33:37,98459,38728,250,3
14:33:37,98462,38729,250,3
14:33:37,98464,38730,250,3
14:33:37,98467,38731,250,3
14:33:37,98469,38732,250,3
14:33:37,98472,38733,250,3
14:33:37,98474,38734,250,3
14:33:37,98477,38735,250,3
14:33:37,98479,38736,250,3
14:33:37,98482,38737,250,3
14:33:37,98484,38738,250,3
14:33:37,98490,38740,250,3
14:33:37,98492,38741,250,3
14:33:37,98495,38742,250,3
14:33:37,98497,38743,250,3
14:33:37,98500,38744,250,3
14:33:37,98502,38745,250,3
14:33:37,98505,38746,250,3
14:33:37,98507,38747,250,3
14:33:37,98510,38748,250,3
14:33:37,98512,38749,250,3
14:33:37,98515,38750,250,3
14:33:37,98517,38751,250,3
14:33:37,98520,38752,250,3
14:33:37,98522,38753,250,3
14:33:37,98525,38754,250,3
14:33:37,98527,38755,250,3
14:33:37,98530,38756,250,3
14:33:37,98532,38757,250,3
14:33:37,98535,38758,250,3
14:33:37,98537,38759,250,3
14:33:37,98540,38760,250,3
14:33:37,98542,38761,250,3
14:33:37,98545,38762,250,3
14:33:37,98547,38763,250,3
14:33:37,98550,38764,250,3
14:33:37,98552,38765,250,3
14:33:37,98555,38766,250,3
14:33:37,98557,38767,250,3
14:33:37,98560,38768,250,3
14:33:37,98562,38769,250,3
14:33:37,98565,38770,250,3
14:33:37,98567,38771,250,3
14:33:37,98570,38772,250,3
14:33:37,98573,38773,250,3
14:33:37,98575,38774,250,3
14:33:37,98578,38775,250,3
14:33:37,98580,38776,250,3
14:33:37,98583,38777,250,3
14:33:37,98585,38778,250,3
14:33:37,98588,38779,250,3
14:33:37,98590,38780,250,3
14:33:37,98593,38781,250,3
14:33:37,98595,38782,250,3
14:33:37,98598,38783,250,3
14:33:37,98600,38784,250,3
14:33:37,98603,38785,250,3
14:33:37,98605,38786,250,3
14:33:37,98608,38787,250,3
14:33:37,98610,38788,250,3
14:33:37,98613,38789,250,3
14:33:37,98615,38790,250,3
14:33:37,98618,38791,250,3
14:33:37,98620,38792,250,3
14:33:37,98623,38793,250,3
14:33:37,98625,38794,250,3
14:33:37,98628,38795,250,3
14:33:37,98630,38796,250,3
14:33:37,98633,38797,250,3
14:33:37,98635,38798,250,3
14:33:37,98638,38799,250,3
14:33:37,98640,38800,250,3
14:33:37,98643,38801,250,3
14:33:37,98645,38802,250,3
14:33:37,98648,38803,250,3
14:33:37,98650,38804,250,3
14:33:37,98653,38805,250,3
14:33:37,98656,38806,250,3
14:33:37,98658,38807,250,3
14:33:37,98661,38808,250,3
14:33:37,98663,38809,250,3
14:33:37,98666,38810,250,3
14:33:37,98668,38811,250,3
14:33:37,98671,38812,250,3
14:33:37,98673,38813,250,3
14:33:37,98676,38814,250,3
14:33:37,98678,38815,250,3
14:33:37,98681,38816,250,3
14:33:37,98683,38817,250,3
14:33:37,98686,38818,250,3
14:33:37,98688,38819,250,3
14:33:37,98691,38820,250,3
14:33:37,98693,38821,250,3
14:33:37,98696,38822,250,3
14:33:37,98698,38823,250,3
14:33:37,98701,38824,250,3
14:33:37,98703,38825,250,3
14:33:37,98706,38826,250,3
14:33:37,98708,38827,250,3
14:33:37,98711,38828,250,3
14:33:37,98713,38829,250,3
14:33:37,98716,38830,250,3
14:33:37,98718,38831,250,3
14:33:37,98721,38832,250,3
14:33:37,98723,38833,250,3
14:33:37,98726,38834,250,3
14:33:37,98728,38835,250,3
