Index,Timestamp,Millis,Indicator
38574,11:22:57,50995,1
38575,11:22:57,50996,1
38576,11:22:57,50998,1
38577,11:22:57,50999,1
38578,11:22:57,51000,1
38579,11:22:57,51001,1
38580,11:22:57,51003,1
38581,11:22:57,51004,1
38582,11:22:57,51005,1
38583,11:22:57,51007,1
38584,11:22:57,51008,1
38585,11:22:57,51009,1
38586,11:22:57,51011,1
38587,11:22:57,51012,1
38588,11:22:57,51013,1
38589,11:22:57,51015,1
38590,11:22:57,51016,1
38591,11:22:57,51017,1
38592,11:22:57,51019,1
38593,11:22:57,51020,1
38594,11:22:57,51021,1
38595,11:22:57,51022,1
38596,11:22:57,51024,1
38597,11:22:57,51025,1
38598,11:22:57,51026,1
38599,11:22:57,51028,1
38600,11:22:57,51029,1
38601,11:22:57,51030,1
38602,11:22:57,51032,1
38603,11:22:57,51033,1
38604,11:22:57,51034,1
38605,11:22:57,51036,1
38606,11:22:57,51037,1
38607,11:22:57,51038,1
38608,11:22:57,51040,1
38609,11:22:57,51041,1
38610,11:22:57,51042,1
38611,11:22:57,51043,1
38612,11:22:57,51045,1
38613,11:22:57,51046,1
38614,11:22:57,51047,1
38615,11:22:57,51049,1
38616,11:22:57,51050,1
38617,11:22:57,51051,1
38618,11:22:57,51053,1
38619,11:22:57,51054,1
38620,11:22:57,51055,1
38621,11:22:57,51057,1
38622,11:22:57,51058,1
38623,11:22:57,51059,1
38624,11:22:57,51061,1
38625,11:22:57,51062,1
38626,11:22:57,51063,1
38627,11:22:57,51065,1
38628,11:22:57,51066,1
38629,11:22:57,51067,1
38630,11:22:57,51068,1
38631,11:22:57,51070,1
38632,11:22:57,51071,1
38633,11:22:57,51072,1
38634,11:22:57,51074,1
38635,11:22:57,51075,1
38636,11:22:57,51076,1
38637,11:22:57,51078,1
38638,11:22:57,51079,1
38639,11:22:57,51080,1
38640,11:22:57,51082,1
38641,11:22:57,51083,1
38642,11:22:57,51084,1
38643,11:22:57,51086,1
38644,11:22:57,51087,1
38645,11:22:57,51088,1
38646,11:22:57,51089,1
38647,11:22:57,51091,1
38648,11:22:57,51092,1
38649,11:22:57,51093,1
38650,11:22:57,51095,1
38651,11:22:57,51096,1
38652,11:22:57,51097,1
38653,11:22:57,51099,1
38654,11:22:57,51100,1
38655,11:22:57,51101,1
38656,11:22:57,51103,1
38657,11:22:57,51104,1
38658,11:22:57,51105,1
38659,11:22:57,51107,1
38660,11:22:57,51108,1
38661,11:22:57,51109,1
38662,11:22:57,51111,1
38663,11:22:57,51112,1
38664,11:22:57,51113,1
38665,11:22:57,51114,1
38666,11:22:57,51116,1
38667,11:22:57,51117,1
38668,11:22:57,51118,1
38669,11:22:57,51120,1
38670,11:22:57,51121,1
38671,11:22:57,51122,1
38672,11:22:57,51124,1
38673,11:22:57,51125,1
38674,11:22:57,51126,1
38675,11:22:57,51128,1
38676,11:22:57,51129,1
38677,11:22:57,51130,1
38678,11:22:57,51132,1
38679,11:22:57,51133,1
38680,11:22:57,51134,1
38681,11:22:57,51135,1
38682,11:22:57,51136,0
38683,11:22:57,51138,1
38684,11:22:57,51139,1
38685,11:22:57,51141,1
38686,11:22:57,51142,1
38687,11:22:57,51143,1
38688,11:22:57,51145,1
38689,11:22:57,51146,1
38690,11:22:57,51147,1
38691,11:22:57,51149,1
38692,11:22:57,51150,1
38693,11:22:57,51151,1
38694,11:22:57,51153,1
38695,11:22:57,51154,1
38696,11:22:57,51155,1
38697,11:22:57,51156,1
38698,11:22:57,51158,1
38699,11:22:57,51159,1
38700,11:22:57,51160,1
38701,11:22:57,51162,1
38702,11:22:57,51163,1
38703,11:22:57,51164,1
38704,11:22:57,51166,1
38705,11:22:57,51167,1
38706,11:22:57,51168,1
38707,11:22:57,51170,1
38708,11:22:57,51171,1
38709,11:22:57,51172,1
38710,11:22:57,51174,1
38711,11:22:57,51175,1
38712,11:22:57,51176,1
38713,11:22:57,51178,1
38714,11:22:57,51179,1
38715,11:22:57,51180,1
38716,11:22:57,51181,1
38717,11:22:57,51183,1
38718,11:22:57,51184,1
38719,11:22:57,51185,1
38720,11:22:57,51187,1
38721,11:22:57,51188,1
38722,11:22:57,51189,1
38723,11:22:57,51191,1
38724,11:22:57,51192,1
38725,11:22:57,51193,1
38726,11:22:57,51195,1
38727,11:22:57,51196,1
38728,11:22:57,51197,1
38729,11:22:57,51199,1
38730,11:22:57,51200,1
38731,11:22:57,51201,1
38732,11:22:57,51202,1
38733,11:22:57,51204,1
38734,11:22:57,51205,1
38735,11:22:57,51206,1
38736,11:22:57,51208,1
38737,11:22:57,51209,1
38738,11:22:57,51210,1
38739,11:22:57,51212,1
38740,11:22:57,51213,1
38741,11:22:57,51214,1
38742,11:22:57,51216,1
38743,11:22:57,51217,1
38744,11:22:57,51218,1
38745,11:22:57,51220,1
38746,11:22:57,51221,1
38747,11:22:57,51222,1
38748,11:22:57,51224,1
38749,11:22:57,51225,1
38750,11:22:57,51226,1
38751,11:22:57,51227,1
38752,11:22:57,51229,1
38753,11:22:57,51230,1
38754,11:22:57,51231,1
38755,11:22:57,51233,1
38756,11:22:57,51234,1
38757,11:22:57,51235,1
38758,11:22:57,51237,1
38759,11:22:57,51238,1
38760,11:22:57,51239,1
38761,11:22:57,51241,1
38762,11:22:57,51242,1
38763,11:22:57,51243,1
38764,11:22:57,51245,1
38765,11:22:57,51246,1
38766,11:22:57,51247,1
38767,11:22:57,51248,1
38768,11:22:57,51250,1
38769,11:22:57,51251,1
38770,11:22:57,51252,1
38771,11:22:57,51254,1
38772,11:22:57,51255,1
38773,11:22:57,51256,1
38774,11:22:57,51258,1
38775,11:22:57,51259,1
38776,11:22:57,51260,1
38777,11:22:57,51262,1
38778,11:22:57,51263,1
38779,11:22:57,51264,1
38780,11:22:57,51266,1
38781,11:22:57,51267,1
38782,11:22:57,51268,1
38783,11:22:57,51270,1
38784,11:22:57,51271,1
38785,11:22:57,51272,1
38786,11:22:57,51273,1
38787,11:22:57,51275,1
38788,11:22:57,51276,1
38789,11:22:57,51277,1
38790,11:22:57,51279,1
38791,11:22:57,51280,1
38792,11:22:57,51281,1
38793,11:22:57,51283,1
38794,11:22:57,51284,1
38795,11:22:57,51285,1
38796,11:22:57,51287,1
38797,11:22:57,51288,1
38798,11:22:57,51289,1
38799,11:22:57,51291,1
38800,11:22:57,51292,1
38801,11:22:57,51293,1
38802,11:22:57,51294,1
38803,11:22:57,51296,1
38804,11:22:57,51297,1
38805,11:22:57,51298,1
38806,11:22:57,51300,1
38807,11:22:57,51301,1
38808,11:22:57,51302,1
38809,11:22:57,51304,1
38810,11:22:57,51305,1
38811,11:22:57,51306,1
38812,11:22:57,51308,1
38813,11:22:57,51309,1
38814,11:22:57,51310,1
38815,11:22:57,51312,1
38816,11:22:57,51313,1
38817,11:22:57,51314,1
38818,11:22:57,51315,1
38819,11:22:57,51317,1
38820,11:22:57,51318,1
38821,11:22:57,51319,1
38822,11:22:57,51321,1
38823,11:22:57,51322,1
38824,11:22:57,51323,1
38825,11:22:57,51325,1
38826,11:22:57,51326,1
38827,11:22:57,51327,1
38828,11:22:57,51329,1
38829,11:22:57,51330,1
38830,11:22:57,51331,1
38831,11:22:57,51333,1
38832,11:22:57,51334,1
38833,11:22:57,51335,1
38834,11:22:57,51337,1
38835,11:22:57,51338,1
38836,11:22:57,51339,1
38837,11:22:57,51340,1
38838,11:22:57,51342,1
38839,11:22:57,51343,1
38840,11:22:57,51344,1
38841,11:22:57,51346,1
38842,11:22:57,51347,1
38843,11:22:57,51348,1
38844,11:22:57,51350,1
38845,11:22:57,51351,1
38846,11:22:57,51352,1
38847,11:22:57,51354,1
38848,11:22:57,51355,1
38849,11:22:57,51356,1
38850,11:22:57,51358,1
38851,11:22:57,51359,1
38852,11:22:57,51360,1
38853,11:22:57,51361,1
38854,11:22:57,51363,1
38855,11:22:57,51364,1
38856,11:22:57,51365,1
38857,11:22:57,51367,1
38858,11:22:57,51368,1
38859,11:22:57,51369,1
38860,11:22:57,51371,1
38861,11:22:57,51372,1
38862,11:22:57,51373,1
38863,11:22:57,51375,1
38864,11:22:57,51376,1
38865,11:22:57,51377,1
38866,11:22:57,51379,1
38867,11:22:57,51380,1
38868,11:22:57,51381,1
38869,11:22:57,51383,1
38870,11:22:57,51384,1
38871,11:22:57,51385,1
38872,11:22:57,51386,1
38873,11:22:57,51388,1
38874,11:22:57,51389,1
38875,11:22:57,51390,1
38876,11:22:57,51392,1
38877,11:22:57,51393,1
38878,11:22:57,51394,1
38879,11:22:57,51396,1
38880,11:22:57,51397,1
38881,11:22:57,51398,1
38882,11:22:57,51400,1
38883,11:22:57,51401,1
38884,11:22:57,51402,1
38885,11:22:57,51404,1
38886,11:22:57,51405,1
38887,11:22:57,51406,1
38888,11:22:57,51407,1
38889,11:22:57,51409,1
38890,11:22:57,51410,1
38891,11:22:57,51411,1
38892,11:22:57,51413,1
38893,11:22:57,51414,1
38894,11:22:57,51415,1
38895,11:22:57,51416,0
38896,11:22:57,51418,1
38897,11:22:57,51419,1
38898,11:22:57,51421,1
38899,11:22:57,51422,1
38900,11:22:57,51424,0
38901,11:22:57,51425,1
38902,11:22:57,51426,1
38903,11:22:57,51427,1
38904,11:22:57,51428,1
38905,11:22:57,51430,1
38906,11:22:57,51431,1
38907,11:22:57,51432,1
38908,11:22:57,51434,1
38909,11:22:57,51435,1
38910,11:22:57,51436,1
38911,11:22:57,51438,1
38912,11:22:57,51439,1
38913,11:22:57,51440,1
38914,11:22:57,51442,1
38915,11:22:57,51443,1
38916,11:22:57,51444,1
38917,11:22:57,51446,1
38918,11:22:57,51447,1
38919,11:22:57,51448,1
38920,11:22:57,51450,1
38921,11:22:57,51451,1
38922,11:22:57,51452,1
38923,11:22:57,51453,1
38924,11:22:57,51455,1
38925,11:22:57,51456,1
38926,11:22:57,51457,1
38927,11:22:57,51459,1
38928,11:22:57,51460,1
38929,11:22:57,51461,1
38930,11:22:57,51463,1
38931,11:22:57,51464,1
38932,11:22:57,51465,1
38933,11:22:57,51467,1
38934,11:22:57,51468,1
38935,11:22:57,51469,1
38936,11:22:57,51471,1
38937,11:22:57,51472,1
38938,11:22:57,51473,1
38939,11:22:57,51474,1
38940,11:22:57,51476,1
38941,11:22:57,51477,1
38942,11:22:57,51478,1
38943,11:22:57,51480,1
38944,11:22:57,51481,1
38945,11:22:57,51482,1
38946,11:22:57,51484,1
38947,11:22:57,51485,1
38948,11:22:57,51486,1
38949,11:22:57,51488,1
38950,11:22:57,51489,1
38951,11:22:57,51490,1
38952,11:22:57,51492,1
38953,11:22:57,51493,1
38954,11:22:57,51494,0
38955,11:22:57,51496,1
38956,11:22:57,51497,1
38957,11:22:57,51498,1
38958,11:22:57,51499,1
38959,11:22:57,51501,1
38960,11:22:57,51502,1
38961,11:22:57,51503,1
38962,11:22:57,51505,1
38963,11:22:57,51506,1
38964,11:22:57,51507,1
38965,11:22:57,51509,1
38966,11:22:57,51510,1
38967,11:22:57,51511,1
38968,11:22:57,51513,1
38969,11:22:57,51514,1
38970,11:22:57,51515,1
38971,11:22:57,51517,1
38972,11:22:57,51518,1
38973,11:22:57,51519,1
38974,11:22:57,51520,1
38975,11:22:57,51522,1
38976,11:22:57,51523,1
38977,11:22:57,51524,1
38978,11:22:57,51526,1
38979,11:22:57,51527,1
38980,11:22:57,51528,1
38981,11:22:57,51530,1
38982,11:22:57,51531,1
38983,11:22:57,51532,1
38984,11:22:57,51534,1
38985,11:22:57,51535,1
38986,11:22:57,51536,1
38987,11:22:57,51538,1
38988,11:22:57,51539,1
38989,11:22:57,51540,1
38990,11:22:57,51542,1
38991,11:22:57,51543,1
38992,11:22:57,51544,1
38993,11:22:57,51545,1
38994,11:22:57,51547,1
38995,11:22:57,51548,1
38996,11:22:57,51549,1
38997,11:22:57,51551,1
38998,11:22:57,51552,1
38999,11:22:57,51553,1
39000,11:22:57,51555,1
39001,11:22:57,51556,1
39002,11:22:57,51557,1
39003,11:22:57,51559,1
39004,11:22:57,51560,1
39005,11:22:57,51561,1
39006,11:22:57,51563,1
39007,11:22:57,51564,1
39008,11:22:57,51565,1
39009,11:22:57,51566,1
39010,11:22:57,51568,1
39011,11:22:57,51569,1
39012,11:22:57,51570,1
39013,11:22:57,51572,1
39014,11:22:57,51573,1
39015,11:22:57,51574,1
39016,11:22:57,51576,1
39017,11:22:57,51577,1
39018,11:22:57,51578,1
39019,11:22:57,51580,1
39020,11:22:57,51581,1
39021,11:22:57,51582,1
39022,11:22:57,51584,1
39023,11:22:57,51585,1
39024,11:22:57,51586,1
39025,11:22:57,51587,1
39026,11:22:57,51589,1
39027,11:22:57,51590,1
39028,11:22:57,51591,1
39029,11:22:57,51593,1
39030,11:22:57,51594,1
39031,11:22:57,51595,1
39032,11:22:57,51597,1
39033,11:22:57,51598,1
39034,11:22:57,51599,1
39035,11:22:57,51601,1
39036,11:22:57,51602,1
39037,11:22:57,51603,1
39038,11:22:57,51605,1
39039,11:22:57,51606,1
39040,11:22:57,51607,1
39041,11:22:57,51609,1
39042,11:22:57,51610,1
39043,11:22:57,51611,1
39044,11:22:57,51612,1
39045,11:22:57,51614,1
39046,11:22:57,51615,0
39047,11:22:57,51616,1
39048,11:22:57,51618,1
39049,11:22:57,51619,1
39050,11:22:57,51620,1
39051,11:22:57,51622,1
39052,11:22:57,51623,1
39053,11:22:57,51624,1
39054,11:22:57,51626,1
39055,11:22:57,51627,1
39056,11:22:57,51628,1
39057,11:22:57,51630,1
39058,11:22:57,51631,1
39059,11:22:57,51632,1
39060,11:22:57,51633,1
39061,11:22:57,51635,1
39062,11:22:57,51636,1
39063,11:22:57,51637,1
39064,11:22:57,51639,1
39065,11:22:57,51640,1
39066,11:22:57,51641,1
39067,11:22:57,51643,1
39068,11:22:57,51644,1
39069,11:22:57,51645,1
39070,11:22:57,51647,1
39071,11:22:57,51648,1
39072,11:22:57,51649,1
39073,11:22:57,51651,1
39074,11:22:57,51652,1
39075,11:22:57,51653,1
39076,11:22:57,51655,1
39077,11:22:57,51656,1
39078,11:22:57,51657,1
39079,11:22:57,51658,1
39080,11:22:57,51660,1
39081,11:22:57,51661,1
39082,11:22:57,51662,1
39083,11:22:57,51664,1
39084,11:22:57,51665,1
39085,11:22:57,51666,1
39086,11:22:57,51668,1
39087,11:22:57,51669,1
39088,11:22:57,51670,1
39089,11:22:57,51672,1
39090,11:22:57,51673,1
39091,11:22:57,51674,1
39092,11:22:57,51676,1
39093,11:22:57,51677,1
39094,11:22:57,51678,1
39095,11:22:57,51679,1
39096,11:22:57,51681,1
39097,11:22:57,51682,1
39098,11:22:57,51683,1
39099,11:22:57,51685,1
39100,11:22:57,51686,1
39101,11:22:57,51687,1
39102,11:22:57,51689,1
39103,11:22:57,51690,1
39104,11:22:57,51691,1
39105,11:22:57,51693,1
39106,11:22:57,51694,1
39107,11:22:57,51695,1
39108,11:22:57,51697,1
39109,11:22:57,51698,1
39110,11:22:57,51699,1
39111,11:22:57,51700,1
39112,11:22:57,51702,1
39113,11:22:57,51703,1
39114,11:22:57,51704,1
39115,11:22:57,51706,1
39116,11:22:57,51707,1
39117,11:22:57,51708,1
39118,11:22:57,51710,1
39119,11:22:57,51711,1
39120,11:22:57,51712,1
39121,11:22:57,51714,1
39122,11:22:57,51715,1
39123,11:22:57,51716,1
39124,11:22:57,51718,1
39125,11:22:57,51719,1
39126,11:22:57,51720,1
39127,11:22:57,51722,1
39128,11:22:57,51723,1
39129,11:22:57,51724,1
39130,11:22:57,51725,1
39131,11:22:57,51727,1
39132,11:22:57,51728,1
39133,11:22:57,51729,1
39134,11:22:57,51731,1
39135,11:22:57,51732,1
39136,11:22:57,51733,1
39137,11:22:58,51735,1
39138,11:22:58,51736,1
39139,11:22:58,51737,1
39140,11:22:58,51739,1
39141,11:22:58,51740,1
39142,11:22:58,51741,1
39143,11:22:58,51743,1
39144,11:22:58,51744,1
39145,11:22:58,51745,1
39146,11:22:58,51746,1
39147,11:22:58,51748,1
39148,11:22:58,51749,1
39149,11:22:58,51750,1
39150,11:22:58,51752,1
39151,11:22:58,51753,1
39152,11:22:58,51754,1
39153,11:22:58,51756,1
39154,11:22:58,51757,1
39155,11:22:58,51758,1
39156,11:22:58,51760,1
39157,11:22:58,51761,1
39158,11:22:58,51762,1
39159,11:22:58,51764,1
39160,11:22:58,51765,1
39161,11:22:58,51766,1
39162,11:22:58,51768,1
39163,11:22:58,51769,1
39164,11:22:58,51770,1
39165,11:22:58,51771,1
39166,11:22:58,51773,1
39167,11:22:58,51774,1
39168,11:22:58,51775,1
39169,11:22:58,51777,1
39170,11:22:58,51778,1
39171,11:22:58,51779,1
39172,11:22:58,51780,0
39173,11:22:58,51782,1
39174,11:22:58,51783,1
39175,11:22:58,51785,1
39176,11:22:58,51786,1
39177,11:22:58,51787,1
39178,11:22:58,51789,1
39179,11:22:58,51790,1
39180,11:22:58,51791,1
39181,11:22:58,51792,1
39182,11:22:58,51794,1
39183,11:22:58,51795,1
39184,11:22:58,51796,1
39185,11:22:58,51798,1
39186,11:22:58,51799,1
39187,11:22:58,51800,1
39188,11:22:58,51802,1
39189,11:22:58,51803,1
39190,11:22:58,51804,1
39191,11:22:58,51806,1
39192,11:22:58,51807,1
39193,11:22:58,51808,1
39194,11:22:58,51810,1
39195,11:22:58,51811,1
39196,11:22:58,51812,1
39197,11:22:58,51813,1
39198,11:22:58,51815,1
39199,11:22:58,51816,1
39200,11:22:58,51817,1
39201,11:22:58,51819,1
39202,11:22:58,51820,1
39203,11:22:58,51821,1
39204,11:22:58,51823,1
39205,11:22:58,51824,1
39206,11:22:58,51825,1
39207,11:22:58,51827,1
39208,11:22:58,51828,1
39209,11:22:58,51829,1
39210,11:22:58,51831,1
39211,11:22:58,51832,1
39212,11:22:58,51833,1
39213,11:22:58,51835,1
39214,11:22:58,51836,1
39215,11:22:58,51837,1
39216,11:22:58,51838,1
39217,11:22:58,51840,1
39218,11:22:58,51841,1
39219,11:22:58,51842,1
39220,11:22:58,51844,1
39221,11:22:58,51845,1
39222,11:22:58,51846,1
39223,11:22:58,51848,1
39224,11:22:58,51849,1
39225,11:22:58,51850,1
39226,11:22:58,51852,0
39227,11:22:58,51853,1
39228,11:22:58,51854,1
39229,11:22:58,51856,1
39230,11:22:58,51857,1
39231,11:22:58,51858,1
39232,11:22:58,51859,1
39233,11:22:58,51861,1
39234,11:22:58,51862,1
39235,11:22:58,51863,1
39236,11:22:58,51865,1
39237,11:22:58,51866,1
39238,11:22:58,51867,1
39239,11:22:58,51869,1
39240,11:22:58,51870,1
39241,11:22:58,51871,1
39242,11:22:58,51873,1
39243,11:22:58,51874,1
39244,11:22:58,51875,1
39245,11:22:58,51877,1
39246,11:22:58,51878,1
39247,11:22:58,51879,1
39248,11:22:58,51881,1
39249,11:22:58,51882,1
39250,11:22:58,51883,1
39251,11:22:58,51884,1
39252,11:22:58,51886,1
39253,11:22:58,51887,1
39254,11:22:58,51888,1
39255,11:22:58,51890,1
39256,11:22:58,51891,1
39257,11:22:58,51892,1
39258,11:22:58,51894,1
39259,11:22:58,51895,1
39260,11:22:58,51896,1
39261,11:22:58,51898,1
39262,11:22:58,51899,1
39263,11:22:58,51900,1
39264,11:22:58,51902,1
39265,11:22:58,51903,1
39266,11:22:58,51904,1
39267,11:22:58,51905,1
39268,11:22:58,51907,1
39269,11:22:58,51908,1
39270,11:22:58,51909,1
39271,11:22:58,51911,1
39272,11:22:58,51912,1
39273,11:22:58,51913,1
39274,11:22:58,51915,1
39275,11:22:58,51916,1
39276,11:22:58,51917,1
39277,11:22:58,51919,1
39278,11:22:58,51920,1
39279,11:22:58,51921,1
39280,11:22:58,51923,1
39281,11:22:58,51924,1
39282,11:22:58,51925,1
39283,11:22:58,51927,1
39284,11:22:58,51928,1
39285,11:22:58,51929,1
39286,11:22:58,51930,1
39287,11:22:58,51932,1
39288,11:22:58,51933,1
39289,11:22:58,51934,1
39290,11:22:58,51936,1
39291,11:22:58,51937,1
39292,11:22:58,51938,1
39293,11:22:58,51940,1
39294,11:22:58,51941,1
39295,11:22:58,51942,1
39296,11:22:58,51944,1
39297,11:22:58,51945,1
39298,11:22:58,51946,1
39299,11:22:58,51948,1
39300,11:22:58,51949,1
39301,11:22:58,51950,1
39302,11:22:58,51951,1
39303,11:22:58,51953,1
39304,11:22:58,51954,1
39305,11:22:58,51955,1
39306,11:22:58,51957,1
39307,11:22:58,51958,1
39308,11:22:58,51959,1
39309,11:22:58,51961,1
39310,11:22:58,51962,1
39311,11:22:58,51963,1
39312,11:22:58,51965,1
39313,11:22:58,51966,1
39314,11:22:58,51967,1
39315,11:22:58,51969,1
39316,11:22:58,51970,1
39317,11:22:58,51971,1
39318,11:22:58,51972,1
39319,11:22:58,51974,1
39320,11:22:58,51975,1
39321,11:22:58,51976,1
39322,11:22:58,51978,1
39323,11:22:58,51979,1
39324,11:22:58,51980,1
39325,11:22:58,51982,1
39326,11:22:58,51983,1
39327,11:22:58,51984,1
39328,11:22:58,51986,1
39329,11:22:58,51987,1
39330,11:22:58,51988,1
39331,11:22:58,51990,1
39332,11:22:58,51991,1
39333,11:22:58,51992,1
39334,11:22:58,51994,1
39335,11:22:58,51995,1
39336,11:22:58,51996,1
39337,11:22:58,51997,1
39338,11:22:58,51999,1
39339,11:22:58,52000,1
39340,11:22:58,52001,1
39341,11:22:58,52003,1
39342,11:22:58,52004,1
39343,11:22:58,52005,1
39344,11:22:58,52007,1
39345,11:22:58,52008,1
39346,11:22:58,52009,1
39347,11:22:58,52011,1
39348,11:22:58,52012,1
39349,11:22:58,52013,1
39350,11:22:58,52015,1
39351,11:22:58,52016,1
39352,11:22:58,52017,1
39353,11:22:58,52018,1
39354,11:22:58,52020,1
39355,11:22:58,52021,1
39356,11:22:58,52022,1
39357,11:22:58,52024,1
39358,11:22:58,52025,1
39359,11:22:58,52026,1
39360,11:22:58,52028,1
39361,11:22:58,52029,1
39362,11:22:58,52030,1
39363,11:22:58,52032,1
39364,11:22:58,52033,1
39365,11:22:58,52034,1
39366,11:22:58,52036,1
39367,11:22:58,52037,1
39368,11:22:58,52038,1
39369,11:22:58,52040,1
39370,11:22:58,52041,1
39371,11:22:58,52042,1
39372,11:22:58,52043,1
39373,11:22:58,52045,1
39374,11:22:58,52046,1
39375,11:22:58,52047,1
39376,11:22:58,52049,1
39377,11:22:58,52050,1
39378,11:22:58,52051,1
39379,11:22:58,52053,1
39380,11:22:58,52054,1
39381,11:22:58,52055,1
39382,11:22:58,52057,1
39383,11:22:58,52058,1
39384,11:22:58,52059,1
39385,11:22:58,52061,1
39386,11:22:58,52062,1
39387,11:22:58,52063,1
39388,11:22:58,52064,1
39389,11:22:58,52066,1
39390,11:22:58,52067,1
39391,11:22:58,52068,1
39392,11:22:58,52070,1
39393,11:22:58,52071,1
39394,11:22:58,52072,1
39395,11:22:58,52074,1
39396,11:22:58,52075,1
39397,11:22:58,52076,1
39398,11:22:58,52078,1
39399,11:22:58,52079,1
39400,11:22:58,52080,1
39401,11:22:58,52082,1
39402,11:22:58,52083,1
39403,11:22:58,52084,1
39404,11:22:58,52085,1
39405,11:22:58,52087,1
39406,11:22:58,52088,1
39407,11:22:58,52089,1
39408,11:22:58,52091,1
39409,11:22:58,52092,1
39410,11:22:58,52093,1
39411,11:22:58,52095,1
39412,11:22:58,52096,1
39413,11:22:58,52097,1
39414,11:22:58,52099,1
39415,11:22:58,52100,1
39416,11:22:58,52101,1
39417,11:22:58,52103,1
39418,11:22:58,52104,1
39419,11:22:58,52105,1
39420,11:22:58,52107,1
39421,11:22:58,52108,1
39422,11:22:58,52109,1
39423,11:22:58,52110,1
39424,11:22:58,52112,1
39425,11:22:58,52113,1
39426,11:22:58,52114,1
39427,11:22:58,52116,1
39428,11:22:58,52117,1
39429,11:22:58,52118,1
39430,11:22:58,52120,1
39431,11:22:58,52121,1
39432,11:22:58,52122,1
39433,11:22:58,52124,1
39434,11:22:58,52125,1
39435,11:22:58,52126,1
39436,11:22:58,52128,1
39437,11:22:58,52129,1
39438,11:22:58,52130,1
39439,11:22:58,52131,1
39440,11:22:58,52133,1
39441,11:22:58,52134,1
39442,11:22:58,52135,1
39443,11:22:58,52137,1
39444,11:22:58,52138,1
39445,11:22:58,52139,1
39446,11:22:58,52141,1
39447,11:22:58,52142,1
39448,11:22:58,52143,1
39449,11:22:58,52145,1
39450,11:22:58,52146,1
39451,11:22:58,52147,1
39452,11:22:58,52149,1
39453,11:22:58,52150,1
39454,11:22:58,52151,1
39455,11:22:58,52153,1
39456,11:22:58,52154,1
39457,11:22:58,52155,1
39458,11:22:58,52156,1
39459,11:22:58,52158,1
39460,11:22:58,52159,1
39461,11:22:58,52160,1
39462,11:22:58,52162,1
39463,11:22:58,52163,1
39464,11:22:58,52164,1
39465,11:22:58,52166,1
39466,11:22:58,52167,1
39467,11:22:58,52168,1
39468,11:22:58,52170,1
39469,11:22:58,52171,1
39470,11:22:58,52172,1
39471,11:22:58,52174,1
39472,11:22:58,52175,1
39473,11:22:58,52176,1
39474,11:22:58,52177,1
39475,11:22:58,52179,1
39476,11:22:58,52180,1
39477,11:22:58,52181,1
39478,11:22:58,52183,1
39479,11:22:58,52184,1
39480,11:22:58,52185,1
39481,11:22:58,52187,1
39482,11:22:58,52188,1
39483,11:22:58,52189,1
39484,11:22:58,52191,1
39485,11:22:58,52192,1
39486,11:22:58,52193,1
39487,11:22:58,52195,1
39488,11:22:58,52196,1
39489,11:22:58,52197,1
39490,11:22:58,52199,1
39491,11:22:58,52200,1
39492,11:22:58,52201,1
39493,11:22:58,52202,1
39494,11:22:58,52204,1
39495,11:22:58,52205,1
39496,11:22:58,52206,1
39497,11:22:58,52208,1
39498,11:22:58,52209,1
39499,11:22:58,52210,1
39500,11:22:58,52212,1
39501,11:22:58,52213,1
39502,11:22:58,52214,1
39503,11:22:58,52216,1
39504,11:22:58,52217,1
39505,11:22:58,52218,1
39506,11:22:58,52220,1
39507,11:22:58,52221,1
39508,11:22:58,52222,1
39509,11:22:58,52223,1
39510,11:22:58,52225,1
39511,11:22:58,52226,1
39512,11:22:58,52227,1
39513,11:22:58,52229,1
39514,11:22:58,52230,1
39515,11:22:58,52231,1
39516,11:22:58,52233,1
39517,11:22:58,52234,1
39518,11:22:58,52235,1
39519,11:22:58,52237,1
39520,11:22:58,52238,1
39521,11:22:58,52239,1
39522,11:22:58,52241,1
39523,11:22:58,52242,1
39524,11:22:58,52243,1
39525,11:22:58,52244,1
39526,11:22:58,52246,1
39527,11:22:58,52247,1
39528,11:22:58,52248,1
39529,11:22:58,52250,1
39530,11:22:58,52251,1
39531,11:22:58,52252,1
39532,11:22:58,52254,1
39533,11:22:58,52255,1
39534,11:22:58,52256,1
39535,11:22:58,52258,1
39536,11:22:58,52259,1
39537,11:22:58,52260,1
39538,11:22:58,52262,1
39539,11:22:58,52263,1
39540,11:22:58,52264,1
39541,11:22:58,52266,1
39542,11:22:58,52267,1
39543,11:22:58,52268,1
39544,11:22:58,52269,1
39545,11:22:58,52271,1
39546,11:22:58,52272,1
39547,11:22:58,52273,1
39548,11:22:58,52275,1
39549,11:22:58,52276,1
39550,11:22:58,52277,1
39551,11:22:58,52279,1
39552,11:22:58,52280,1
39553,11:22:58,52281,1
39554,11:22:58,52283,1
39555,11:22:58,52284,1
39556,11:22:58,52285,1
39557,11:22:58,52287,1
39558,11:22:58,52288,1
39559,11:22:58,52289,1
39560,11:22:58,52290,1
39561,11:22:58,52292,1
39562,11:22:58,52293,1
39563,11:22:58,52294,1
39564,11:22:58,52296,1
39565,11:22:58,52297,1
39566,11:22:58,52298,1
39567,11:22:58,52300,1
39568,11:22:58,52301,1
39569,11:22:58,52302,1
39570,11:22:58,52304,1
39571,11:22:58,52305,1
