Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
7632,14:46:27,12836,1,0,1
7633,14:46:27,12837,1,0,1
7634,14:46:27,12839,1,0,1
7635,14:46:27,12840,1,0,1
7636,14:46:27,12842,1,0,1
7637,14:46:27,12843,1,0,1
7638,14:46:27,12845,1,0,1
7639,14:46:27,12846,1,0,1
7640,14:46:27,12848,1,0,1
7641,14:46:27,12849,1,0,1
7642,14:46:27,12851,1,0,1
7643,14:46:27,12853,1,0,1
7644,14:46:27,12854,1,0,1
7645,14:46:27,12856,1,0,1
7646,14:46:27,12857,1,0,1
7647,14:46:27,12859,1,0,1
7648,14:46:27,12860,1,0,1
7649,14:46:27,12862,1,0,1
7650,14:46:27,12863,1,0,1
7651,14:46:27,12865,1,0,1
7652,14:46:27,12866,1,0,1
7653,14:46:27,12868,1,0,1
7654,14:46:27,12870,1,0,1
7655,14:46:27,12871,1,0,1
7656,14:46:27,12873,1,0,1
7657,14:46:27,12874,1,0,1
7658,14:46:27,12876,1,0,1
7659,14:46:27,12877,1,0,1
7660,14:46:27,12879,1,0,1
7661,14:46:27,12880,1,0,1
7662,14:46:27,12882,1,0,1
7663,14:46:27,12883,1,0,1
7664,14:46:27,12885,1,0,1
7665,14:46:27,12886,1,0,1
7666,14:46:27,12888,1,0,1
7667,14:46:27,12890,1,0,1
7668,14:46:27,12891,1,0,1
7669,14:46:27,12893,1,0,1
7670,14:46:27,12894,1,0,1
7671,14:46:27,12896,1,0,1
7672,14:46:27,12897,1,0,1
7673,14:46:27,12899,1,0,1
7674,14:46:27,12900,1,0,1
7675,14:46:27,12902,1,0,1
7676,14:46:27,12903,1,0,1
7677,14:46:27,12905,1,0,1
7678,14:46:27,12907,1,0,1
7679,14:46:27,12908,1,0,1
7680,14:46:27,12910,1,0,1
7681,14:46:27,12911,1,0,1
7682,14:46:27,12913,1,0,1
7683,14:46:27,12914,1,0,1
7684,14:46:27,12916,1,0,1
7685,14:46:27,12917,1,0,1
7686,14:46:27,12919,1,0,1
7687,14:46:27,12920,1,0,1
7688,14:46:27,12922,1,0,1
7689,14:46:27,12924,1,0,1
7690,14:46:27,12925,1,0,1
7691,14:46:27,12927,1,0,1
7692,14:46:27,12928,1,0,1
7693,14:46:27,12930,1,0,1
7694,14:46:27,12931,1,0,1
7695,14:46:27,12933,1,0,1
7696,14:46:27,12934,1,0,1
7697,14:46:27,12936,1,0,1
7698,14:46:27,12937,1,0,1
7699,14:46:27,12939,1,0,1
7700,14:46:27,12940,1,0,1
7701,14:46:27,12942,1,0,1
7702,14:46:27,12944,1,0,1
7703,14:46:27,12945,1,0,1
7704,14:46:27,12947,1,0,1
7705,14:46:27,12948,1,0,1
7706,14:46:27,12950,1,0,1
7707,14:46:27,12951,1,0,1
7708,14:46:27,12953,1,0,1
7709,14:46:27,12954,1,0,1
7710,14:46:27,12956,1,0,1
7711,14:46:27,12957,1,0,1
7712,14:46:27,12959,1,0,1
7713,14:46:27,12961,1,0,1
7714,14:46:27,12962,1,0,1
7715,14:46:27,12964,1,0,1
7716,14:46:27,12965,1,0,1
7717,14:46:27,12967,1,0,1
7718,14:46:27,12968,1,0,1
7719,14:46:27,12970,1,0,1
7720,14:46:27,12971,1,0,1
7721,14:46:27,12973,1,0,1
7722,14:46:27,12974,1,0,1
7723,14:46:27,12976,1,0,1
7724,14:46:27,12978,1,0,1
7725,14:46:27,12979,1,0,1
7726,14:46:27,12981,1,0,1
7727,14:46:27,12982,1,0,1
7728,14:46:27,12984,1,0,1
7729,14:46:27,12985,1,0,1
7730,14:46:27,12987,1,0,1
7731,14:46:27,12988,1,0,1
7732,14:46:27,12990,1,0,1
7733,14:46:27,12991,1,0,1
7734,14:46:27,12993,1,0,1
7735,14:46:27,12994,1,0,1
7736,14:46:27,12996,1,0,1
7737,14:46:27,12998,1,0,1
7738,14:46:27,12999,1,0,1
7739,14:46:27,13001,1,0,1
7740,14:46:27,13002,1,0,1
7741,14:46:27,13004,1,0,1
7742,14:46:27,13005,1,0,1
7743,14:46:27,13007,1,0,1
7744,14:46:27,13008,1,0,1
7745,14:46:27,13010,1,0,1
7746,14:46:27,13011,1,0,1
7747,14:46:27,13013,1,0,1
7748,14:46:27,13015,1,0,1
7749,14:46:27,13016,1,0,1
7750,14:46:27,13018,1,0,1
7751,14:46:27,13019,1,0,1
7752,14:46:27,13021,1,0,1
7753,14:46:27,13022,1,0,1
7754,14:46:27,13024,1,0,1
7755,14:46:27,13025,1,0,1
7756,14:46:27,13027,1,0,1
7757,14:46:27,13028,1,0,1
7758,14:46:27,13030,1,0,1
7759,14:46:27,13032,1,0,1
7760,14:46:27,13033,1,0,1
7761,14:46:27,13035,1,0,1
7762,14:46:27,13036,1,0,1
7763,14:46:27,13038,1,0,1
7764,14:46:27,13039,1,0,1
7765,14:46:27,13041,1,0,1
7766,14:46:27,13042,1,0,1
7767,14:46:27,13044,1,0,1
7768,14:46:27,13045,1,0,1
7769,14:46:27,13047,1,0,1
7770,14:46:27,13048,1,0,1
7771,14:46:27,13050,1,0,1
7772,14:46:27,13052,1,0,1
7773,14:46:27,13053,1,0,1
7774,14:46:27,13055,1,0,1
7775,14:46:27,13056,1,0,1
7776,14:46:27,13058,1,0,1
7777,14:46:27,13059,1,0,1
7778,14:46:27,13061,1,0,1
7779,14:46:27,13062,1,0,1
7780,14:46:27,13064,1,0,1
7781,14:46:27,13065,1,0,1
7782,14:46:27,13067,1,0,1
7783,14:46:27,13069,1,0,1
7784,14:46:27,13070,1,0,1
7785,14:46:27,13072,1,0,1
7786,14:46:27,13073,1,0,1
7787,14:46:27,13075,1,0,1
7788,14:46:27,13076,1,0,1
7789,14:46:27,13078,1,0,1
7790,14:46:27,13079,1,0,1
7791,14:46:27,13081,1,0,1
7792,14:46:27,13082,1,0,1
7793,14:46:27,13084,1,0,1
7794,14:46:27,13086,1,0,1
7795,14:46:27,13087,1,0,1
7796,14:46:27,13089,1,0,1
7797,14:46:27,13090,1,0,1
7798,14:46:27,13092,1,0,1
7799,14:46:27,13093,1,0,1
7800,14:46:27,13095,1,0,1
7801,14:46:27,13096,1,0,1
7802,14:46:27,13098,1,0,1
7803,14:46:27,13099,1,0,1
7804,14:46:27,13101,1,0,1
7805,14:46:27,13103,1,0,1
7806,14:46:27,13104,1,0,1
7807,14:46:27,13106,1,0,1
7808,14:46:27,13107,1,0,1
7809,14:46:27,13109,1,0,1
7810,14:46:27,13110,1,0,1
7811,14:46:27,13112,1,0,1
7812,14:46:27,13113,1,0,1
7813,14:46:27,13115,1,0,1
7814,14:46:27,13116,1,0,1
7815,14:46:27,13118,1,0,1
7816,14:46:27,13119,1,0,1
7817,14:46:27,13121,1,0,1
7818,14:46:27,13123,1,0,1
7819,14:46:27,13124,1,0,1
7820,14:46:27,13126,1,0,1
7821,14:46:27,13127,1,0,1
7822,14:46:27,13129,1,0,1
7823,14:46:27,13130,1,0,1
7824,14:46:27,13132,1,0,1
7825,14:46:27,13133,1,0,1
7826,14:46:27,13135,1,0,1
7827,14:46:27,13136,1,0,1
7828,14:46:27,13138,1,0,1
7829,14:46:27,13140,1,0,1
7830,14:46:27,13141,1,0,1
7831,14:46:27,13143,1,0,1
7832,14:46:27,13144,1,0,1
7833,14:46:27,13146,1,0,1
7834,14:46:27,13147,1,0,1
7835,14:46:27,13149,1,0,1
7836,14:46:27,13150,1,0,1
7837,14:46:27,13152,1,0,1
7838,14:46:27,13153,1,0,1
7839,14:46:27,13155,1,0,1
7840,14:46:27,13157,1,0,1
7841,14:46:27,13158,1,0,1
7842,14:46:27,13160,1,0,1
7843,14:46:27,13161,1,0,1
7844,14:46:27,13163,1,0,1
7845,14:46:27,13164,1,0,1
7846,14:46:27,13166,1,0,1
7847,14:46:27,13167,1,0,1
7848,14:46:27,13169,1,0,1
7849,14:46:27,13170,1,0,1
7850,14:46:27,13172,1,0,1
7851,14:46:27,13173,1,0,1
7852,14:46:27,13175,1,0,1
7853,14:46:27,13177,1,0,1
7854,14:46:27,13178,1,0,1
7855,14:46:27,13180,1,0,1
7856,14:46:27,13181,1,0,1
7857,14:46:27,13183,1,0,1
7858,14:46:27,13184,1,0,1
7859,14:46:27,13186,1,0,1
7860,14:46:27,13187,1,0,1
7861,14:46:27,13189,1,0,1
7862,14:46:27,13190,1,0,1
7863,14:46:27,13192,1,0,1
7864,14:46:27,13194,1,0,1
7865,14:46:27,13195,1,0,1
7866,14:46:27,13197,1,0,1
7867,14:46:27,13198,1,0,1
7868,14:46:27,13200,1,0,1
7869,14:46:27,13201,1,0,1
7870,14:46:27,13203,1,0,1
7871,14:46:27,13204,1,0,1
7872,14:46:27,13206,1,0,1
7873,14:46:27,13207,1,0,1
7874,14:46:27,13209,1,0,1
7875,14:46:27,13211,1,0,1
7876,14:46:27,13212,1,0,1
7877,14:46:27,13214,1,0,1
7878,14:46:27,13215,1,0,1
7879,14:46:27,13217,1,0,1
7880,14:46:27,13218,1,0,1
7881,14:46:27,13220,1,0,1
7882,14:46:27,13221,1,0,1
7883,14:46:27,13223,1,0,1
7884,14:46:27,13224,1,0,1
7885,14:46:27,13226,1,0,1
7886,14:46:27,13227,1,0,1
7887,14:46:27,13229,1,0,1
7888,14:46:27,13231,1,0,1
7889,14:46:27,13232,1,0,1
7890,14:46:27,13234,1,0,1
7891,14:46:27,13235,1,0,1
7892,14:46:27,13237,1,0,1
7893,14:46:27,13238,1,0,1
7894,14:46:27,13240,1,0,1
7895,14:46:27,13241,1,0,1
7896,14:46:27,13243,1,0,1
7897,14:46:27,13244,1,0,1
7898,14:46:27,13246,1,0,1
7899,14:46:27,13248,1,0,1
7900,14:46:27,13249,1,0,1
7901,14:46:27,13251,1,0,1
7902,14:46:27,13252,1,0,1
7903,14:46:27,13254,1,0,1
7904,14:46:27,13255,1,0,1
7905,14:46:27,13257,1,0,1
7906,14:46:27,13258,1,0,1
7907,14:46:27,13260,1,0,1
7908,14:46:27,13261,1,0,1
7909,14:46:27,13263,1,0,1
7910,14:46:27,13265,1,0,1
7911,14:46:27,13266,1,0,1
7912,14:46:27,13268,1,0,1
7913,14:46:27,13269,1,0,1
7914,14:46:27,13271,1,0,1
7915,14:46:27,13272,1,0,1
7916,14:46:27,13274,1,0,1
7917,14:46:27,13275,1,0,1
7918,14:46:27,13277,1,0,1
7919,14:46:27,13278,1,0,1
7920,14:46:27,13280,1,0,1
7921,14:46:27,13281,1,0,1
7922,14:46:27,13283,1,0,1
7923,14:46:27,13285,1,0,1
7924,14:46:27,13286,1,0,1
7925,14:46:27,13288,1,0,1
7926,14:46:27,13289,1,0,1
7927,14:46:27,13291,1,0,1
7928,14:46:27,13292,1,0,1
7929,14:46:27,13294,1,0,1
7930,14:46:27,13295,1,0,1
7931,14:46:27,13297,1,0,1
7932,14:46:27,13298,1,0,1
7933,14:46:27,13300,1,0,1
7934,14:46:27,13302,1,0,1
7935,14:46:27,13303,1,0,1
7936,14:46:27,13305,1,0,1
7937,14:46:27,13306,1,0,1
7938,14:46:27,13308,1,0,1
7939,14:46:27,13309,1,0,1
7940,14:46:27,13311,1,0,1
7941,14:46:27,13312,1,0,1
7942,14:46:27,13314,1,0,1
7943,14:46:27,13315,1,0,1
7944,14:46:27,13317,1,0,1
7945,14:46:27,13319,1,0,1
7946,14:46:27,13320,1,0,1
7947,14:46:27,13322,1,0,1
7948,14:46:27,13323,1,0,1
7949,14:46:27,13325,1,0,1
7950,14:46:27,13326,1,0,1
7951,14:46:27,13328,1,0,1
7952,14:46:27,13329,1,0,1
7953,14:46:27,13331,1,0,1
7954,14:46:27,13332,1,0,1
7955,14:46:27,13334,1,0,1
7956,14:46:27,13335,1,0,1
7957,14:46:27,13337,1,0,1
7958,14:46:27,13339,1,0,1
7959,14:46:27,13340,1,0,1
7960,14:46:27,13342,1,0,1
7961,14:46:27,13343,1,0,1
7962,14:46:27,13345,1,0,1
7963,14:46:27,13346,1,0,1
7964,14:46:27,13348,1,0,1
7965,14:46:27,13349,1,0,1
7966,14:46:27,13351,1,0,1
7967,14:46:27,13352,1,0,1
7968,14:46:27,13354,1,0,1
7969,14:46:27,13356,1,0,1
7970,14:46:27,13357,1,0,1
7971,14:46:27,13359,1,0,1
7972,14:46:27,13360,1,0,1
7973,14:46:27,13362,1,0,1
7974,14:46:27,13363,1,0,1
7975,14:46:27,13365,1,0,1
7976,14:46:27,13366,1,0,1
7977,14:46:27,13368,1,0,1
7978,14:46:27,13369,1,0,1
7979,14:46:27,13371,1,0,1
7980,14:46:27,13373,1,0,1
7981,14:46:27,13374,1,0,1
7982,14:46:27,13376,1,0,1
7983,14:46:27,13377,1,0,1
7984,14:46:27,13379,1,0,1
7985,14:46:27,13380,1,0,1
7986,14:46:27,13382,1,0,1
7987,14:46:27,13383,1,0,1
7988,14:46:27,13385,1,0,1
7989,14:46:27,13386,1,0,1
7990,14:46:27,13388,1,0,1
7991,14:46:27,13390,1,0,1
7992,14:46:27,13391,1,0,1
7993,14:46:27,13393,1,0,1
7994,14:46:27,13394,1,0,1
7995,14:46:27,13396,1,0,1
7996,14:46:27,13397,1,0,1
7997,14:46:27,13399,1,0,1
7998,14:46:27,13400,1,0,1
7999,14:46:27,13402,1,0,1
8000,14:46:27,13403,1,0,1
8001,14:46:27,13405,1,0,1
8002,14:46:27,13406,1,0,1
8003,14:46:27,13408,1,0,1
8004,14:46:27,13410,1,0,1
8005,14:46:27,13411,1,0,1
8006,14:46:27,13413,1,0,1
8007,14:46:27,13414,1,0,1
8008,14:46:27,13416,1,0,1
8009,14:46:27,13417,1,0,1
8010,14:46:27,13419,1,0,1
8011,14:46:27,13420,1,0,1
8012,14:46:27,13422,1,0,1
8013,14:46:27,13423,1,0,1
8014,14:46:27,13425,1,0,1
8015,14:46:27,13427,1,0,1
8016,14:46:27,13428,1,0,1
8017,14:46:27,13430,1,0,1
8018,14:46:27,13431,1,0,1
8019,14:46:27,13433,1,0,1
8020,14:46:27,13434,1,0,1
8021,14:46:27,13436,1,0,1
8022,14:46:27,13437,1,0,1
8023,14:46:27,13439,1,0,1
8024,14:46:27,13440,1,0,1
8025,14:46:27,13442,1,0,1
8026,14:46:27,13444,1,0,1
8027,14:46:27,13445,1,0,1
8028,14:46:27,13447,1,0,1
8029,14:46:27,13448,1,0,1
8030,14:46:27,13450,1,0,1
8031,14:46:27,13451,1,0,1
8032,14:46:27,13453,1,0,1
8033,14:46:27,13454,1,0,1
8034,14:46:27,13456,1,0,1
8035,14:46:27,13457,1,0,1
8036,14:46:27,13459,1,0,1
8037,14:46:27,13460,1,0,1
8038,14:46:27,13462,1,0,1
8039,14:46:27,13464,1,0,1
8040,14:46:27,13465,1,0,1
8041,14:46:27,13467,1,0,1
8042,14:46:27,13468,1,0,1
8043,14:46:27,13470,1,0,1
8044,14:46:27,13471,1,0,1
8045,14:46:27,13473,1,0,1
8046,14:46:27,13474,1,0,1
8047,14:46:27,13476,1,0,1
8048,14:46:27,13477,1,0,1
8049,14:46:27,13479,1,0,1
8050,14:46:27,13481,1,0,1
8051,14:46:27,13482,1,0,1
8052,14:46:27,13484,1,0,1
8053,14:46:27,13485,1,0,1
8054,14:46:27,13487,1,0,1
8055,14:46:27,13488,1,0,1
8056,14:46:27,13490,1,0,1
8057,14:46:27,13491,1,0,1
8058,14:46:27,13493,1,0,1
8059,14:46:27,13494,1,0,1
8060,14:46:27,13496,1,0,1
8061,14:46:27,13498,1,0,1
8062,14:46:27,13499,1,0,1
8063,14:46:27,13501,1,0,1
8064,14:46:27,13502,1,0,1
8065,14:46:27,13504,1,0,1
8066,14:46:27,13505,1,0,1
8067,14:46:27,13507,1,0,1
8068,14:46:27,13508,1,0,1
8069,14:46:27,13510,1,0,1
8070,14:46:27,13511,1,0,1
8071,14:46:27,13513,1,0,1
8072,14:46:27,13514,1,0,1
8073,14:46:27,13516,1,0,1
8074,14:46:27,13518,1,0,1
8075,14:46:27,13519,1,0,1
8076,14:46:27,13521,1,0,1
8077,14:46:27,13522,1,0,1
8078,14:46:27,13524,1,0,1
8079,14:46:27,13525,1,0,1
8080,14:46:27,13527,1,0,1
8081,14:46:27,13528,1,0,1
8082,14:46:27,13530,1,0,1
8083,14:46:27,13531,1,0,1
8084,14:46:27,13533,1,0,1
8085,14:46:27,13535,1,0,1
8086,14:46:27,13536,1,0,1
8087,14:46:27,13538,1,0,1
8088,14:46:27,13539,1,0,1
8089,14:46:27,13541,1,0,1
8090,14:46:27,13542,1,0,1
8091,14:46:27,13544,1,0,1
8092,14:46:27,13545,1,0,1
8093,14:46:27,13547,1,0,1
8094,14:46:27,13548,1,0,1
8095,14:46:27,13550,1,0,1
8096,14:46:27,13552,1,0,1
8097,14:46:27,13553,1,0,1
8098,14:46:27,13555,1,0,1
8099,14:46:27,13556,1,0,1
8100,14:46:27,13558,1,0,1
8101,14:46:27,13559,1,0,1
8102,14:46:27,13561,1,0,1
8103,14:46:27,13562,1,0,1
8104,14:46:27,13564,1,0,1
8105,14:46:27,13565,1,0,1
8106,14:46:27,13567,1,0,1
8107,14:46:27,13568,1,0,1
8108,14:46:27,13570,1,0,1
8109,14:46:27,13572,1,0,1
8110,14:46:27,13573,1,0,1
8111,14:46:27,13575,1,0,1
8112,14:46:27,13576,1,0,1
8113,14:46:27,13578,1,0,1
8114,14:46:27,13579,1,0,1
8115,14:46:27,13581,1,0,1
8116,14:46:27,13582,1,0,1
8117,14:46:27,13584,1,0,1
8118,14:46:27,13585,1,0,1
8119,14:46:27,13587,1,0,1
8120,14:46:27,13589,1,0,1
8121,14:46:27,13590,1,0,1
8122,14:46:27,13592,1,0,1
8123,14:46:27,13593,1,0,1
8124,14:46:27,13595,1,0,1
8125,14:46:27,13596,1,0,1
8126,14:46:27,13598,1,0,1
8127,14:46:27,13599,1,0,1
8128,14:46:27,13601,1,0,1
8129,14:46:27,13602,1,0,1
8130,14:46:27,13604,1,0,1
8131,14:46:27,13606,1,0,1
8132,14:46:27,13607,1,0,1
8133,14:46:27,13609,1,0,1
8134,14:46:27,13610,1,0,1
8135,14:46:27,13612,1,0,1
8136,14:46:27,13613,1,0,1
8137,14:46:27,13615,1,0,1
8138,14:46:27,13616,1,0,1
8139,14:46:27,13618,1,0,1
8140,14:46:27,13619,1,0,1
8141,14:46:27,13621,1,0,1
8142,14:46:27,13622,1,0,1
8143,14:46:27,13624,1,0,1
8144,14:46:27,13626,1,0,1
8145,14:46:27,13627,1,0,1
8146,14:46:27,13629,1,0,1
8147,14:46:27,13630,1,0,1
8148,14:46:27,13632,1,0,1
8149,14:46:27,13633,1,0,1
8150,14:46:27,13635,1,0,1
8151,14:46:27,13636,1,0,1
8152,14:46:27,13638,1,0,1
8153,14:46:27,13639,1,0,1
8154,14:46:27,13641,1,0,1
8155,14:46:27,13643,1,0,1
8156,14:46:27,13644,1,0,1
8157,14:46:27,13646,1,0,1
8158,14:46:27,13647,1,0,1
8159,14:46:27,13649,1,0,1
8160,14:46:27,13650,1,0,1
8161,14:46:27,13652,1,0,1
8162,14:46:27,13653,1,0,1
8163,14:46:27,13655,1,0,1
8164,14:46:27,13656,1,0,1
8165,14:46:27,13658,1,0,1
8166,14:46:27,13660,1,0,1
8167,14:46:27,13661,1,0,1
8168,14:46:27,13663,1,0,1
8169,14:46:27,13664,1,0,1
8170,14:46:27,13666,1,0,1
8171,14:46:27,13667,1,0,1
8172,14:46:27,13669,1,0,1
8173,14:46:27,13670,1,0,1
8174,14:46:27,13672,1,0,1
8175,14:46:27,13673,1,0,1
8176,14:46:27,13675,1,0,1
8177,14:46:27,13676,1,0,1
8178,14:46:27,13678,1,0,1
8179,14:46:27,13680,1,0,1
8180,14:46:27,13681,1,0,1
8181,14:46:27,13683,1,0,1
8182,14:46:27,13684,1,0,1
8183,14:46:27,13686,1,0,1
8184,14:46:28,13687,1,0,1
8185,14:46:28,13689,1,0,1
8186,14:46:28,13690,1,0,1
8187,14:46:28,13692,1,0,1
8188,14:46:28,13693,1,0,1
8189,14:46:28,13695,1,0,1
8190,14:46:28,13697,1,0,1
8191,14:46:28,13698,1,0,1
8192,14:46:28,13700,1,0,1
8193,14:46:28,13701,1,0,1
8194,14:46:28,13703,1,0,1
8195,14:46:28,13704,1,0,1
8196,14:46:28,13706,1,0,1
8197,14:46:28,13707,1,0,1
8198,14:46:28,13709,1,0,1
8199,14:46:28,13710,1,0,1
8200,14:46:28,13712,1,0,1
8201,14:46:28,13714,1,0,1
8202,14:46:28,13715,1,0,1
8203,14:46:28,13717,1,0,1
8204,14:46:28,13718,1,0,1
8205,14:46:28,13720,1,0,1
8206,14:46:28,13721,1,0,1
8207,14:46:28,13723,1,0,1
8208,14:46:28,13724,1,0,1
8209,14:46:28,13726,1,0,1
8210,14:46:28,13727,1,0,1
8211,14:46:28,13729,1,0,1
8212,14:46:28,13731,1,0,1
8213,14:46:28,13732,1,0,1
8214,14:46:28,13734,1,0,1
8215,14:46:28,13735,1,0,1
8216,14:46:28,13737,1,0,1
8217,14:46:28,13738,1,0,1
8218,14:46:28,13740,1,0,1
8219,14:46:28,13741,1,0,1
8220,14:46:28,13743,1,0,1
8221,14:46:28,13744,1,0,1
8222,14:46:28,13746,1,0,1
8223,14:46:28,13747,1,0,1
8224,14:46:28,13749,1,0,1
8225,14:46:28,13751,1,0,1
8226,14:46:28,13752,1,0,1
8227,14:46:28,13754,1,0,1
8228,14:46:28,13755,1,0,1
8229,14:46:28,13757,1,0,1
8230,14:46:28,13758,1,0,1
8231,14:46:28,13760,1,0,1
8232,14:46:28,13761,1,0,1
8233,14:46:28,13763,1,0,1
8234,14:46:28,13764,1,0,1
8235,14:46:28,13766,1,0,1
8236,14:46:28,13768,1,0,1
8237,14:46:28,13769,1,0,1
8238,14:46:28,13771,1,0,1
8239,14:46:28,13772,1,0,1
8240,14:46:28,13774,1,0,1
8241,14:46:28,13775,1,0,1
8242,14:46:28,13777,1,0,1
8243,14:46:28,13778,1,0,1
8244,14:46:28,13780,1,0,1
8245,14:46:28,13781,1,0,1
8246,14:46:28,13783,1,0,1
8247,14:46:28,13785,1,0,1
8248,14:46:28,13786,1,0,1
8249,14:46:28,13788,1,0,1
8250,14:46:28,13789,1,0,1
8251,14:46:28,13791,1,0,1
8252,14:46:28,13792,1,0,1
8253,14:46:28,13794,1,0,1
8254,14:46:28,13795,1,0,1
8255,14:46:28,13797,1,0,1
8256,14:46:28,13798,1,0,1
8257,14:46:28,13800,1,0,1
8258,14:46:28,13801,1,0,1
8259,14:46:28,13803,1,0,1
8260,14:46:28,13805,1,0,1
8261,14:46:28,13806,1,0,1
8262,14:46:28,13808,1,0,1
8263,14:46:28,13809,1,0,1
8264,14:46:28,13811,1,0,1
8265,14:46:28,13812,1,0,1
8266,14:46:28,13814,1,0,1
8267,14:46:28,13815,1,0,1
8268,14:46:28,13817,1,0,1
8269,14:46:28,13818,1,0,1
8270,14:46:28,13820,1,0,1
8271,14:46:28,13822,1,0,1
8272,14:46:28,13823,1,0,1
8273,14:46:28,13825,1,0,1
8274,14:46:28,13826,1,0,1
8275,14:46:28,13828,1,0,1
8276,14:46:28,13829,1,0,1
8277,14:46:28,13831,1,0,1
8278,14:46:28,13832,1,0,1
8279,14:46:28,13834,1,0,1
8280,14:46:28,13835,1,0,1
8281,14:46:28,13837,1,0,1
8282,14:46:28,13839,1,0,1
8283,14:46:28,13840,1,0,1
8284,14:46:28,13842,1,0,1
8285,14:46:28,13843,1,0,1
8286,14:46:28,13845,1,0,1
8287,14:46:28,13846,1,0,1
8288,14:46:28,13848,1,0,1
8289,14:46:28,13849,1,0,1
8290,14:46:28,13851,1,0,1
8291,14:46:28,13852,1,0,1
8292,14:46:28,13854,1,0,1
8293,14:46:28,13855,1,0,1
8294,14:46:28,13857,1,0,1
8295,14:46:28,13859,1,0,1
8296,14:46:28,13860,1,0,1
8297,14:46:28,13862,1,0,1
8298,14:46:28,13863,1,0,1
8299,14:46:28,13865,1,0,1
8300,14:46:28,13866,1,0,1
8301,14:46:28,13868,1,0,1
8302,14:46:28,13869,1,0,1
8303,14:46:28,13871,1,0,1
8304,14:46:28,13872,1,0,1
8305,14:46:28,13874,1,0,1
8306,14:46:28,13876,1,0,1
8307,14:46:28,13877,1,0,1
8308,14:46:28,13879,1,0,1
8309,14:46:28,13880,1,0,1
8310,14:46:28,13882,1,0,1
8311,14:46:28,13883,1,0,1
8312,14:46:28,13885,1,0,1
8313,14:46:28,13886,1,0,1
8314,14:46:28,13888,1,0,1
8315,14:46:28,13889,1,0,1
8316,14:46:28,13891,1,0,1
8317,14:46:28,13893,1,0,1
8318,14:46:28,13894,1,0,1
8319,14:46:28,13896,1,0,1
8320,14:46:28,13897,1,0,1
8321,14:46:28,13899,1,0,1
8322,14:46:28,13900,1,0,1
8323,14:46:28,13902,1,0,1
8324,14:46:28,13903,1,0,1
8325,14:46:28,13905,1,0,1
8326,14:46:28,13906,1,0,1
8327,14:46:28,13908,1,0,1
8328,14:46:28,13909,1,0,1
8329,14:46:28,13911,1,0,1
8330,14:46:28,13913,1,0,1
8331,14:46:28,13914,1,0,1
8332,14:46:28,13916,1,0,1
8333,14:46:28,13917,1,0,1
8334,14:46:28,13919,1,0,1
8335,14:46:28,13920,1,0,1
8336,14:46:28,13922,1,0,1
8337,14:46:28,13923,1,0,1
8338,14:46:28,13925,1,0,1
8339,14:46:28,13926,1,0,1
8340,14:46:28,13928,1,0,1
8341,14:46:28,13930,1,0,1
8342,14:46:28,13931,1,0,1
8343,14:46:28,13933,1,0,1
8344,14:46:28,13934,1,0,1
8345,14:46:28,13936,1,0,1
8346,14:46:28,13937,1,0,1
8347,14:46:28,13939,1,0,1
8348,14:46:28,13940,1,0,1
8349,14:46:28,13942,1,0,1
8350,14:46:28,13943,1,0,1
8351,14:46:28,13945,1,0,1
8352,14:46:28,13947,1,0,1
8353,14:46:28,13948,1,0,1
8354,14:46:28,13950,1,0,1
8355,14:46:28,13951,1,0,1
8356,14:46:28,13953,1,0,1
8357,14:46:28,13954,1,0,1
8358,14:46:28,13956,1,0,1
8359,14:46:28,13957,1,0,1
8360,14:46:28,13959,1,0,1
8361,14:46:28,13960,1,0,1
8362,14:46:28,13962,1,0,1
8363,14:46:28,13963,1,0,1
8364,14:46:28,13965,1,0,1
8365,14:46:28,13967,1,0,1
8366,14:46:28,13968,1,0,1
8367,14:46:28,13970,1,0,1
8368,14:46:28,13971,1,0,1
8369,14:46:28,13973,1,0,1
8370,14:46:28,13974,1,0,1
8371,14:46:28,13976,1,0,1
8372,14:46:28,13977,1,0,1
8373,14:46:28,13979,1,0,1
8374,14:46:28,13980,1,0,1
8375,14:46:28,13982,1,0,1
8376,14:46:28,13984,1,0,1
8377,14:46:28,13985,1,0,1
8378,14:46:28,13987,1,0,1
8379,14:46:28,13988,1,0,1
8380,14:46:28,13990,1,0,1
8381,14:46:28,13991,1,0,1
8382,14:46:28,13993,1,0,1
8383,14:46:28,13994,1,0,1
8384,14:46:28,13996,1,0,1
8385,14:46:28,13997,1,0,1
8386,14:46:28,13999,1,0,1
8387,14:46:28,14001,1,0,1
8388,14:46:28,14002,1,0,1
8389,14:46:28,14004,1,0,1
8390,14:46:28,14005,1,0,1
8391,14:46:28,14007,1,0,1
8392,14:46:28,14008,1,0,1
8393,14:46:28,14010,1,0,1
8394,14:46:28,14011,1,0,1
8395,14:46:28,14013,1,0,1
8396,14:46:28,14014,1,0,1
8397,14:46:28,14016,1,0,1
8398,14:46:28,14018,1,0,1
8399,14:46:28,14019,1,0,1
8400,14:46:28,14021,1,0,1
8401,14:46:28,14022,1,0,1
8402,14:46:28,14024,1,0,1
8403,14:46:28,14025,1,0,1
8404,14:46:28,14027,1,0,1
8405,14:46:28,14028,1,0,1
8406,14:46:28,14030,1,0,1
8407,14:46:28,14031,1,0,1
