Index,Timestamp,Indicator
5403,13761,0
5404,13764,0
5405,13766,0
5406,13769,0
5407,13771,0
5408,13774,0
5409,13776,0
5410,13779,0
5411,13781,0
5412,13784,0
5413,13786,0
5414,13789,0
5415,13791,0
5416,13793,0
5417,13796,0
5418,13798,0
5419,13801,0
5420,13803,0
5421,13806,0
5422,13808,0
5423,13811,0
5424,13813,0
5425,13816,0
5426,13818,0
5427,13821,0
5428,13823,0
5429,13826,0
5430,13828,0
5431,13831,0
5432,13833,0
5433,13836,0
5434,13838,0
5435,13841,0
5436,13843,0
5437,13846,0
5438,13848,0
5439,13851,0
5440,13853,0
5441,13856,0
5442,13858,0
5443,13861,0
5444,13863,0
5445,13866,0
5446,13868,0
5447,13871,0
5448,13873,0
5449,13876,0
5450,13878,0
5451,13881,0
5452,13883,0
5453,13886,0
5454,13888,0
5455,13891,0
5456,13893,0
5457,13896,0
5458,13898,0
5459,13901,0
5460,13903,0
5461,13906,0
5462,13908,0
5463,13911,0
5464,13913,0
5465,13916,0
5466,13918,0
5467,13920,0
5468,13923,0
5469,13925,0
5470,13928,0
5471,13930,0
5472,13933,0
5473,13935,0
5474,13938,0
5475,13940,0
5476,13943,0
5477,13945,0
5478,13948,0
5479,13950,0
5480,13953,0
5481,13955,0
5482,13958,0
5483,13960,0
5484,13963,0
5485,13965,0
5486,13968,0
5487,13970,0
5488,13973,0
5489,13975,0
5490,13978,0
5491,13980,0
5492,13983,0
5493,13985,0
5494,13988,0
5495,13990,0
5496,13993,0
5497,13995,0
5498,13998,0
5499,14000,0
5500,14003,0
5501,14005,0
5502,14008,0
5503,14010,0
5504,14013,0
5505,14015,0
5506,14018,0
5507,14020,0
5508,14023,0
5509,14025,0
5510,14028,0
5511,14030,0
5512,14033,0
5513,14035,0
5514,14038,0
5515,14040,0
5516,14043,0
5517,14045,0
5518,14047,0
5519,14050,0
5520,14052,0
5521,14055,0
5522,14057,0
5523,14060,0
5524,14062,0
5525,14065,0
5526,14067,0
5527,14070,0
5528,14072,0
5529,14075,0
5530,14077,0
5531,14080,0
5532,14082,0
5533,14085,0
5534,14087,0
5535,14090,0
5536,14092,0
5537,14095,0
5538,14097,0
5539,14100,0
5540,14102,0
5541,14105,0
5542,14107,0
5543,14110,0
5544,14112,0
5545,14115,0
5546,14117,0
5547,14120,0
5548,14122,0
5549,14125,0
5550,14127,0
5551,14130,0
5552,14132,0
5553,14135,0
5554,14137,0
5555,14140,0
5556,14142,0
5557,14145,0
5558,14147,0
5559,14150,0
5560,14152,0
5561,14155,0
5562,14157,0
5563,14160,0
5564,14162,0
5565,14165,0
5566,14167,0
5567,14170,0
5568,14172,1
5569,14174,0
5570,14177,0
5571,14179,0
5572,14182,0
5573,14184,0
5574,14187,0
5575,14189,0
5576,14192,0
5577,14194,0
5578,14197,0
5579,14199,0
5580,14202,0
5581,14204,0
5582,14207,0
5583,14209,1
5584,14212,0
5585,14214,0
5586,14217,1
5587,14219,1
5588,14222,1
5589,14224,1
5590,14226,0
5591,14229,0
5592,14231,1
5593,14234,0
5594,14236,1
5595,14239,1
5596,14241,1
5597,14244,1
5598,14246,0
5599,14249,1
5600,14251,1
5601,14254,1
5602,14256,1
5603,14259,1
5604,14261,1
5605,14264,1
5606,14266,1
5607,14269,1
5608,14271,1
5609,14274,1
5610,14276,1
5611,14279,1
5612,14281,1
5613,14284,1
5614,14286,1
5615,14289,1
5616,14291,1
5617,14294,1
5618,14296,1
5619,14299,1
5620,14301,1
5621,14304,1
5622,14306,1
5623,14309,1
5624,14311,1
5625,14314,1
5626,14316,1
5627,14319,1
5628,14321,1
5629,14324,1
5630,14326,1
5631,14329,1
5632,14331,1
5633,14334,1
5634,14336,1
5635,14339,1
5636,14341,1
5637,14344,1
5638,14346,1
5639,14349,1
5640,14351,1
5641,14354,1
5642,14356,1
5643,14358,1
5644,14361,1
5645,14363,1
5646,14366,1
5647,14368,1
5648,14371,1
5649,14373,1
5650,14376,1
5651,14378,1
5652,14381,1
5653,14383,1
5654,14386,1
5655,14388,1
5656,14391,1
5657,14393,1
5658,14396,1
5659,14398,1
5660,14401,1
5661,14403,1
5662,14406,1
5663,14408,1
5664,14411,1
5665,14413,1
5666,14416,1
5667,14418,1
5668,14421,1
5669,14423,1
5670,14426,1
5671,14428,1
5672,14431,1
5673,14433,1
5674,14436,1
5675,14438,1
5676,14441,1
5677,14443,1
5678,14446,1
5679,14448,1
5680,14451,1
5681,14453,1
5682,14456,1
5683,14458,1
5684,14461,1
5685,14463,1
5686,14466,1
5687,14468,1
5688,14471,1
5689,14473,1
5690,14476,1
5691,14478,1
5692,14480,1
5693,14483,1
5694,14485,1
5695,14488,1
5696,14490,1
5697,14493,1
5698,14495,1
5699,14498,1
5700,14500,1
5701,14503,1
5702,14505,1
5703,14508,1
5704,14510,1
5705,14513,1
5706,14515,1
5707,14518,1
5708,14520,1
5709,14523,1
5710,14525,1
5711,14528,1
5712,14530,1
5713,14533,1
5714,14535,1
5715,14538,1
5716,14540,1
5717,14543,1
5718,14545,1
5719,14548,1
5720,14550,1
5721,14553,1
5722,14555,1
5723,14558,1
5724,14560,1
5725,14563,1
5726,14565,1
5727,14568,1
5728,14570,1
5729,14573,1
5730,14575,1
5731,14578,1
5732,14580,1
5733,14583,1
5734,14585,1
5735,14588,0
5736,14590,1
5737,14593,1
5738,14595,1
5739,14598,1
5740,14600,1
5741,14603,1
5742,14605,1
5743,14607,1
5744,14610,1
5745,14612,1
5746,14615,1
5747,14617,1
5748,14620,1
5749,14622,1
5750,14625,1
5751,14627,1
5752,14630,1
5753,14632,1
5754,14635,1
5755,14637,1
5756,14640,1
5757,14642,1
5758,14645,1
5759,14647,1
5760,14650,1
5761,14652,1
5762,14655,1
5763,14657,1
5764,14660,1
5765,14662,1
5766,14665,1
5767,14667,1
5768,14670,1
5769,14672,1
5770,14675,1
5771,14677,1
5772,14680,1
5773,14682,1
5774,14684,0
5775,14687,1
5776,14690,1
5777,14692,1
5778,14695,1
5779,14697,1
5780,14700,1
5781,14702,1
5782,14705,1
5783,14707,1
5784,14710,1
5785,14712,1
5786,14715,1
5787,14717,1
5788,14720,1
5789,14722,1
5790,14725,1
5791,14727,1
5792,14729,1
5793,14732,1
5794,14734,1
5795,14737,1
5796,14739,1
5797,14742,1
5798,14744,1
5799,14747,1
5800,14749,1
5801,14752,1
5802,14754,1
5803,14757,1
5804,14759,1
5805,14762,1
5806,14764,1
5807,14767,1
5808,14769,1
5809,14772,1
5810,14774,1
5811,14777,1
5812,14779,1
5813,14782,1
5814,14784,1
5815,14787,1
5816,14789,1
5817,14792,1
5818,14794,1
5819,14797,1
5820,14799,1
5821,14802,1
5822,14804,1
5823,14807,1
5824,14809,1
5825,14812,1
5826,14814,1
5827,14817,1
5828,14819,1
5829,14822,1
5830,14824,1
5831,14827,1
5832,14829,1
5833,14832,1
5834,14834,1
5835,14837,1
5836,14839,1
5837,14842,1
5838,14844,1
5839,14847,1
5840,14849,1
5841,14852,1
5842,14854,1
5843,14856,1
5844,14859,1
5845,14861,1
5846,14864,1
5847,14866,1
5848,14869,1
5849,14871,1
5850,14874,1
5851,14876,1
5852,14879,1
5853,14881,1
5854,14884,1
5855,14886,1
5856,14889,1
5857,14891,1
5858,14894,1
5859,14896,1
5860,14899,1
5861,14901,1
5862,14904,1
5863,14906,1
5864,14909,1
5865,14911,1
5866,14914,1
5867,14916,1
5868,14919,1
5869,14921,1
5870,14924,1
5871,14926,1
5872,14929,1
5873,14931,1
5874,14934,1
5875,14936,1
5876,14939,1
5877,14941,1
5878,14944,1
5879,14946,1
5880,14949,1
5881,14951,1
5882,14954,1
5883,14956,1
5884,14959,1
5885,14961,1
5886,14964,1
5887,14966,1
5888,14969,1
5889,14971,1
5890,14974,1
5891,14976,1
5892,14978,1
5893,14981,1
5894,14983,1
5895,14986,1
5896,14988,1
5897,14991,1
5898,14993,1
5899,14996,1
5900,14998,1
5901,15001,1
5902,15003,1
5903,15006,1
5904,15008,1
5905,15011,1
5906,15013,1
5907,15016,0
5908,15018,1
5909,15021,1
5910,15023,1
5911,15026,1
5912,15028,1
5913,15031,1
5914,15033,1
5915,15036,1
5916,15038,1
5917,15041,1
5918,15043,1
5919,15046,1
5920,15048,1
5921,15051,1
5922,15053,1
5923,15056,1
5924,15058,1
5925,15061,1
5926,15063,1
5927,15066,1
5928,15068,1
5929,15071,1
5930,15073,1
5931,15076,1
5932,15078,1
5933,15081,1
5934,15083,1
5935,15086,1
5936,15088,1
5937,15091,1
5938,15093,1
5939,15096,1
5940,15098,0
5941,15100,0
5942,15103,0
5943,15105,1
5944,15108,1
5945,15110,1
5946,15113,1
5947,15115,1
5948,15118,1
5949,15120,1
5950,15123,1
5951,15125,1
5952,15128,1
5953,15130,1
5954,15133,1
5955,15135,1
5956,15138,1
5957,15140,1
5958,15143,1
5959,15145,1
5960,15148,1
5961,15150,1
5962,15153,1
5963,15155,1
5964,15158,1
5965,15160,1
5966,15163,1
5967,15165,1
5968,15168,1
5969,15170,1
5970,15173,1
5971,15175,1
5972,15178,1
5973,15180,1
5974,15183,1
5975,15185,1
5976,15188,1
5977,15190,1
5978,15193,1
5979,15195,1
5980,15198,1
5981,15200,1
5982,15203,1
5983,15205,1
5984,15208,1
5985,15210,1
5986,15213,1
5987,15215,1
5988,15218,1
5989,15220,1
5990,15223,1
5991,15225,1
5992,15227,1
5993,15230,1
5994,15232,1
5995,15235,1
5996,15237,1
5997,15240,1
5998,15242,1
5999,15245,1
6000,15247,1
6001,15250,1
6002,15252,1
6003,15255,1
6004,15257,1
6005,15260,1
6006,15262,1
6007,15265,1
6008,15267,1
6009,15270,1
6010,15272,1
6011,15275,1
6012,15277,1
6013,15280,1
6014,15282,1
6015,15285,1
6016,15287,1
6017,15290,1
6018,15292,1
6019,15295,1
6020,15297,1
6021,15300,1
6022,15302,1
6023,15305,1
6024,15307,1
6025,15310,1
6026,15312,1
6027,15315,1
6028,15317,1
6029,15320,1
6030,15322,1
6031,15325,1
6032,15327,1
6033,15330,1
6034,15332,1
6035,15335,1
6036,15337,1
6037,15340,1
6038,15342,1
6039,15345,1
6040,15347,1
6041,15350,1
6042,15352,1
6043,15354,1
6044,15357,1
6045,15359,1
6046,15362,1
6047,15364,1
6048,15367,1
6049,15369,1
6050,15372,1
6051,15374,1
6052,15377,1
6053,15379,1
6054,15382,1
6055,15384,1
6056,15387,1
6057,15389,1
6058,15392,1
6059,15394,1
6060,15397,1
6061,15399,1
6062,15402,1
6063,15404,1
6064,15407,1
6065,15409,1
6066,15412,1
6067,15414,1
6068,15417,1
6069,15419,1
6070,15422,1
6071,15424,1
6072,15427,1
6073,15429,1
6074,15432,1
6075,15434,1
6076,15437,1
6077,15439,1
6078,15442,1
6079,15444,1
6080,15447,1
6081,15449,1
6082,15452,1
6083,15454,1
6084,15457,1
6085,15459,1
6086,15462,1
6087,15464,1
6088,15467,1
6089,15469,1
6090,15472,1
6091,15474,1
6092,15476,1
6093,15479,1
6094,15481,1
6095,15484,1
6096,15486,1
6097,15489,1
6098,15491,1
6099,15494,1
6100,15496,1
6101,15499,1
6102,15501,1
6103,15504,1
6104,15506,1
6105,15509,1
6106,15511,1
6107,15514,1
6108,15516,1
6109,15519,1
6110,15521,1
6111,15524,1
6112,15526,1
6113,15529,1
6114,15531,1
6115,15534,1
6116,15536,0
6117,15539,1
6118,15541,1
6119,15544,1
6120,15546,1
6121,15549,1
6122,15551,1
6123,15554,1
6124,15556,0
6125,15559,1
6126,15561,1
6127,15564,1
6128,15566,1
6129,15569,1
6130,15571,1
6131,15574,1
6132,15576,1
6133,15579,1
6134,15581,1
6135,15584,1
6136,15586,1
6137,15589,1
6138,15591,1
6139,15594,1
6140,15596,1
6141,15599,1
6142,15601,1
6143,15603,1
6144,15606,1
6145,15608,1
6146,15611,1
6147,15613,1
6148,15616,1
6149,15618,1
6150,15621,1
6151,15623,1
6152,15626,1
6153,15628,1
6154,15631,1
6155,15633,1
6156,15636,1
6157,15638,1
6158,15641,1
6159,15643,1
6160,15646,1
6161,15648,1
6162,15651,1
6163,15653,1
6164,15656,1
6165,15658,1
6166,15661,1
6167,15663,1
6168,15666,1
6169,15668,1
6170,15671,1
6171,15673,1
6172,15676,1
6173,15678,1
6174,15681,1
6175,15683,1
6176,15686,1
6177,15688,1
6178,15691,0
6179,15693,0
6180,15696,1
6181,15698,1
6182,15701,1
6183,15703,1
6184,15706,1
6185,15708,1
6186,15711,1
6187,15713,1
6188,15716,1
6189,15718,0
6190,15721,0
6191,15723,1
6192,15725,1
6193,15728,1
6194,15730,1
6195,15733,1
6196,15735,1
6197,15738,1
6198,15740,1
6199,15743,1
6200,15745,1
6201,15748,1
6202,15750,1
6203,15753,1
6204,15755,1
6205,15758,1
6206,15760,1
6207,15763,1
6208,15765,1
6209,15768,0
6210,15770,1
6211,15773,1
6212,15775,1
6213,15778,1
6214,15780,1
6215,15783,1
6216,15785,1
6217,15788,1
6218,15790,1
6219,15793,1
6220,15795,1
6221,15798,1
6222,15800,1
6223,15803,1
6224,15805,1
6225,15808,1
6226,15810,1
6227,15813,1
6228,15815,1
6229,15818,1
6230,15820,1
6231,15823,1
6232,15825,1
6233,15828,1
6234,15830,1
6235,15833,1
6236,15835,1
6237,15838,1
6238,15840,1
6239,15843,1
6240,15845,0
6241,15848,0
6242,15850,1
6243,15852,1
6244,15855,1
6245,15857,1
6246,15860,1
6247,15862,1
6248,15865,1
6249,15867,1
6250,15870,1
6251,15872,1
6252,15875,1
6253,15877,1
6254,15880,1
6255,15882,1
6256,15885,1
6257,15887,1
6258,15890,1
6259,15892,1
6260,15895,1
6261,15897,1
6262,15900,1
6263,15902,1
6264,15905,1
6265,15907,1
6266,15910,1
6267,15912,1
6268,15915,1
6269,15917,1
6270,15920,1
6271,15922,1
6272,15925,1
6273,15927,1
6274,15930,1
6275,15932,1
6276,15935,1
6277,15937,1
6278,15940,1
6279,15942,1
6280,15945,1
6281,15947,1
6282,15950,1
6283,15952,1
6284,15955,1
6285,15957,1
6286,15960,1
6287,15962,1
6288,15965,1
6289,15967,1
6290,15970,1
6291,15972,1
6292,15974,1
6293,15977,1
6294,15979,1
6295,15982,1
6296,15984,0
6297,15987,0
6298,15989,1
6299,15992,1
6300,15994,1
6301,15997,1
6302,15999,1
6303,16002,1
6304,16004,1
6305,16007,1
6306,16009,1
6307,16012,1
6308,16014,1
6309,16017,1
6310,16019,1
6311,16022,1
6312,16024,1
6313,16027,1
6314,16029,1
6315,16032,1
6316,16034,1
6317,16037,1
6318,16039,1
6319,16042,1
6320,16044,1
6321,16047,1
6322,16049,1
6323,16052,1
6324,16054,1
6325,16057,1
6326,16059,1
6327,16062,1
6328,16064,1
6329,16067,1
6330,16069,1
6331,16072,1
6332,16074,1
6333,16077,1
6334,16079,1
6335,16082,1
6336,16084,1
6337,16087,1
6338,16089,1
6339,16092,1
6340,16094,1
6341,16097,1
6342,16099,1
6343,16101,1
6344,16104,1
6345,16106,1
6346,16109,1
6347,16111,1
6348,16114,1
6349,16116,1
6350,16119,1
6351,16121,1
6352,16124,1
6353,16126,1
6354,16129,1
6355,16131,1
6356,16134,1
6357,16136,1
6358,16139,1
6359,16141,1
6360,16144,1
6361,16146,1
6362,16149,1
6363,16151,1
6364,16154,1
6365,16156,1
6366,16159,1
6367,16161,1
6368,16164,1
6369,16166,1
6370,16169,1
6371,16171,1
6372,16174,1
6373,16176,1
6374,16179,1
6375,16181,1
6376,16184,1
6377,16186,1
6378,16189,1
6379,16191,1
6380,16194,1
6381,16196,1
6382,16199,1
6383,16201,1
6384,16204,1
6385,16206,1
6386,16209,1
6387,16211,1
6388,16214,1
6389,16216,1
6390,16219,1
6391,16221,1
6392,16223,1
6393,16226,1
6394,16228,1
6395,16231,1
6396,16233,1
6397,16236,1
6398,16238,1
6399,16241,1
6400,16243,1
6401,16246,1
6402,16248,1
6403,16251,1
6404,16253,1
6405,16256,1
6406,16258,1
6407,16261,1
6408,16263,1
6409,16266,0
6410,16268,0
6411,16271,1
6412,16273,1
6413,16276,1
6414,16278,1
6415,16281,1
6416,16283,1
6417,16286,1
6418,16288,1
6419,16291,1
6420,16293,1
6421,16296,1
6422,16298,1
6423,16301,1
6424,16303,1
6425,16306,0
6426,16308,1
6427,16311,1
6428,16313,1
6429,16316,1
6430,16318,1
6431,16321,1
6432,16323,1
6433,16326,1
6434,16328,1
6435,16331,1
6436,16333,1
6437,16336,1
6438,16338,1
6439,16341,1
6440,16343,1
6441,16346,1
6442,16348,1
6443,16350,1
6444,16353,1
6445,16355,1
6446,16358,1
6447,16360,1
6448,16363,1
6449,16365,1
6450,16368,1
6451,16370,1
6452,16373,1
6453,16375,1
6454,16378,1
6455,16380,1
6456,16383,0
6457,16385,0
6458,16388,1
6459,16390,1
6460,16393,1
6461,16395,1
6462,16398,1
6463,16400,1
6464,16403,1
6465,16405,1
6466,16408,1
6467,16410,1
6468,16413,1
6469,16415,1
6470,16418,1
6471,16420,1
6472,16423,1
6473,16425,1
6474,16428,1
6475,16430,1
6476,16433,1
6477,16436,0
6478,16438,1
6479,16440,1
6480,16443,1
6481,16445,1
6482,16448,1
6483,16450,1
6484,16453,1
6485,16455,1
6486,16458,1
6487,16460,1
6488,16463,1
6489,16465,1
6490,16468,1
6491,16470,1
6492,16472,0
6493,16475,0
6494,16477,1
6495,16480,1
6496,16482,1
6497,16485,1
6498,16487,1
6499,16490,1
6500,16492,1
6501,16495,1
6502,16497,1
6503,16500,1
6504,16502,1
6505,16505,1
6506,16507,1
6507,16510,1
6508,16512,1
6509,16515,1
6510,16517,1
6511,16520,1
6512,16522,1
6513,16525,1
6514,16527,1
6515,16530,1
6516,16532,1
6517,16535,1
6518,16537,1
6519,16540,1
6520,16542,1
6521,16544,0
6522,16547,1
6523,16550,1
6524,16552,1
6525,16555,1
6526,16557,1
6527,16560,1
6528,16562,1
6529,16565,1
6530,16567,1
6531,16570,1
6532,16572,1
6533,16575,1
6534,16577,1
6535,16580,1
6536,16582,1
6537,16585,1
6538,16587,1
6539,16590,1
6540,16592,1
6541,16595,1
6542,16597,1
6543,16599,1
6544,16602,1
6545,16604,1
6546,16607,1
6547,16609,1
6548,16612,1
6549,16614,1
6550,16617,1
6551,16619,1
6552,16622,1
6553,16624,1
6554,16627,1
6555,16629,1
6556,16632,1
6557,16634,1
6558,16637,1
6559,16639,1
6560,16642,0
6561,16644,1
6562,16647,1
6563,16649,1
6564,16652,1
6565,16654,1
6566,16657,1
6567,16659,1
6568,16662,1
6569,16664,1
6570,16667,1
6571,16669,1
6572,16672,1
6573,16674,1
6574,16677,1
6575,16679,1
6576,16682,1
6577,16684,1
6578,16687,1
6579,16689,1
6580,16692,1
6581,16694,1
6582,16697,1
6583,16699,1
6584,16702,1
6585,16704,1
6586,16707,1
6587,16709,1
6588,16712,1
6589,16714,1
6590,16717,1
6591,16719,1
6592,16721,1
6593,16724,1
6594,16726,1
6595,16729,1
6596,16731,1
6597,16734,1
6598,16736,1
6599,16739,1
6600,16741,1
6601,16744,1
6602,16746,1
6603,16749,1
6604,16751,1
6605,16754,1
6606,16756,1
6607,16759,1
6608,16761,1
6609,16764,1
6610,16766,1
6611,16769,1
6612,16771,1
6613,16774,1
6614,16776,1
6615,16779,1
6616,16781,1
6617,16784,1
6618,16786,1
6619,16789,1
6620,16791,1
6621,16794,1
6622,16796,1
6623,16799,1
6624,16801,1
6625,16804,1
6626,16806,1
6627,16809,1
6628,16811,1
6629,16814,1
6630,16816,1
6631,16819,1
6632,16821,1
6633,16824,1
6634,16826,1
6635,16829,1
6636,16831,1
6637,16834,1
6638,16836,1
6639,16839,1
6640,16841,1
6641,16844,1
6642,16846,1
6643,16848,1
6644,16851,1
6645,16853,1
6646,16856,1
6647,16858,1
6648,16861,1
6649,16863,1
6650,16866,1
6651,16868,1
6652,16871,1
6653,16873,1
6654,16876,1
6655,16878,1
6656,16881,1
6657,16883,1
6658,16886,1
6659,16888,1
6660,16891,1
6661,16893,1
6662,16896,1
6663,16898,1
6664,16901,1
6665,16903,1
6666,16906,1
6667,16908,1
6668,16911,1
6669,16913,1
6670,16916,1
6671,16918,1
6672,16921,1
6673,16923,1
6674,16926,1
6675,16928,1
6676,16931,1
6677,16933,1
6678,16936,1
6679,16938,1
6680,16941,1
6681,16943,1
6682,16946,1
6683,16948,1
6684,16951,1
6685,16953,1
6686,16956,1
6687,16958,1
6688,16961,1
6689,16963,1
6690,16966,1
6691,16968,1
6692,16970,1
6693,16973,1
6694,16975,1
6695,16978,1
6696,16980,1
6697,16983,1
6698,16985,1
6699,16988,1
6700,16990,1
6701,16993,1
6702,16995,1
6703,16998,1
6704,17000,1
6705,17003,1
6706,17005,1
6707,17008,1
6708,17010,1
6709,17013,1
6710,17015,1
6711,17018,1
6712,17020,1
6713,17023,1
6714,17025,1
6715,17028,1
6716,17030,1
6717,17033,1
6718,17035,1
6719,17038,1
6720,17040,1
6721,17043,1
6722,17045,1
6723,17048,1
6724,17050,1
6725,17053,1
6726,17055,1
6727,17058,1
6728,17060,1
6729,17063,1
6730,17065,1
6731,17068,1
6732,17070,1
6733,17073,1
6734,17075,1
6735,17078,1
6736,17080,1
6737,17083,1
6738,17085,1
6739,17088,1
6740,17090,1
6741,17092,0
6742,17095,1
6743,17097,1
6744,17100,1
6745,17102,1
6746,17105,1
6747,17107,1
6748,17110,1
6749,17112,1
6750,17115,1
6751,17117,1
6752,17120,1
6753,17122,1
6754,17125,1
6755,17127,1
6756,17130,1
6757,17132,1
6758,17135,1
6759,17137,1
6760,17140,1
6761,17142,1
6762,17145,1
6763,17147,1
6764,17150,1
6765,17152,1
6766,17155,1
6767,17157,1
6768,17160,1
6769,17162,1
6770,17165,1
6771,17167,1
6772,17170,1
6773,17172,1
6774,17175,1
6775,17177,1
6776,17180,1
6777,17182,1
6778,17185,1
6779,17188,0
6780,17190,1
6781,17192,1
6782,17195,1
6783,17197,1
6784,17200,1
6785,17202,1
6786,17205,1
6787,17207,1
6788,17210,1
6789,17212,1
6790,17215,1
6791,17217,1
6792,17219,1
6793,17222,1
6794,17224,1
6795,17227,1
6796,17229,1
6797,17232,1
6798,17234,1
6799,17237,1
6800,17239,1
6801,17242,1
6802,17244,0
6803,17247,0
6804,17249,1
6805,17252,1
6806,17254,1
6807,17257,1
6808,17259,1
6809,17262,1
6810,17264,1
6811,17267,1
6812,17269,1
6813,17272,1
6814,17274,1
6815,17277,1
6816,17279,1
6817,17282,1
6818,17284,1
6819,17287,1
6820,17289,1
6821,17292,0
6822,17294,0
6823,17297,1
6824,17299,1
6825,17302,1
6826,17304,1
6827,17307,1
6828,17309,1
6829,17312,1
6830,17314,1
6831,17317,1
6832,17319,1
6833,17322,1
6834,17324,1
6835,17327,1
6836,17329,1
6837,17332,1
6838,17334,1
6839,17337,1
6840,17339,1
6841,17342,1
6842,17344,1
6843,17346,1
6844,17349,1
6845,17351,1
6846,17354,1
6847,17356,0
6848,17359,1
6849,17361,1
6850,17364,1
6851,17366,1
6852,17369,1
6853,17371,1
6854,17374,1
6855,17376,1
6856,17379,1
6857,17381,1
6858,17384,1
6859,17386,1
6860,17389,1
6861,17391,1
6862,17394,1
6863,17396,1
6864,17399,1
6865,17401,1
6866,17404,1
6867,17406,0
6868,17409,1
6869,17411,1
6870,17414,1
6871,17416,1
6872,17419,1
6873,17421,1
6874,17424,1
6875,17426,1
6876,17429,1
6877,17431,1
6878,17434,1
6879,17436,1
6880,17439,1
6881,17441,1
6882,17444,1
6883,17446,1
6884,17449,1
6885,17451,1
6886,17454,1
6887,17456,1
6888,17459,1
6889,17461,1
6890,17464,1
6891,17466,1
6892,17468,1
6893,17471,1
6894,17473,1
6895,17476,1
6896,17478,1
6897,17481,1
6898,17483,1
6899,17486,1
6900,17488,1
6901,17491,1
6902,17493,1
6903,17496,1
6904,17498,1
6905,17501,1
6906,17503,1
6907,17506,1
6908,17508,1
6909,17511,1
6910,17513,1
6911,17516,1
6912,17518,1
6913,17521,1
6914,17523,1
6915,17526,1
6916,17528,1
6917,17531,1
6918,17533,1
6919,17536,1
6920,17538,1
6921,17541,1
6922,17543,1
6923,17546,1
6924,17548,1
6925,17551,1
6926,17553,1
6927,17556,1
6928,17558,1
6929,17561,1
6930,17563,1
6931,17566,1
6932,17568,1
6933,17571,1
6934,17573,1
6935,17576,1
6936,17578,1
6937,17580,0
6938,17583,1
6939,17586,1
6940,17588,1
6941,17591,1
6942,17593,0
6943,17596,0
6944,17598,1
6945,17600,1
6946,17603,1
6947,17605,1
6948,17608,1
6949,17610,1
6950,17613,1
6951,17615,1
6952,17618,1
6953,17620,1
6954,17623,1
6955,17625,1
6956,17628,1
6957,17630,1
6958,17633,1
6959,17635,1
6960,17638,1
6961,17640,1
6962,17643,1
6963,17645,1
6964,17648,1
6965,17650,1
6966,17653,1
6967,17656,0
6968,17658,1
6969,17660,1
6970,17663,1
6971,17665,1
6972,17668,1
6973,17670,1
6974,17673,1
6975,17675,1
6976,17678,1
6977,17680,1
6978,17683,1
6979,17685,1
6980,17688,1
6981,17690,1
6982,17693,1
6983,17695,1
6984,17698,1
6985,17700,1
6986,17703,1
6987,17705,1
6988,17708,1
6989,17710,1
6990,17713,1
6991,17715,1
6992,17717,1
6993,17720,1
6994,17722,1
6995,17725,1
6996,17727,1
6997,17730,1
6998,17732,1
6999,17735,1
7000,17737,1
7001,17740,1
7002,17742,1
7003,17745,1
7004,17747,1
7005,17750,1
7006,17752,1
7007,17755,1
7008,17757,1
7009,17760,1
7010,17762,1
7011,17765,1
7012,17767,1
7013,17770,1
7014,17772,1
7015,17775,1
7016,17777,1
7017,17780,1
7018,17782,1
7019,17785,1
7020,17787,1
7021,17790,1
7022,17792,1
7023,17795,1
7024,17797,1
7025,17800,1
7026,17802,1
7027,17805,1
7028,17807,1
7029,17810,1
7030,17812,1
7031,17815,1
7032,17817,1
7033,17820,1
7034,17822,1
7035,17825,1
7036,17827,1
7037,17830,1
7038,17832,1
7039,17835,1
7040,17837,1
7041,17840,1
7042,17842,1
7043,17844,1
7044,17847,1
7045,17849,1
7046,17852,1
7047,17854,1
7048,17857,1
7049,17859,1
7050,17862,1
7051,17864,1
7052,17867,1
7053,17869,1
7054,17872,0
7055,17874,1
7056,17877,1
7057,17879,1
7058,17882,1
7059,17884,1
7060,17887,1
7061,17889,1
7062,17892,1
7063,17894,1
7064,17897,1
7065,17899,1
7066,17902,1
7067,17904,1
7068,17907,1
7069,17909,1
7070,17912,1
7071,17914,1
7072,17917,1
7073,17919,1
7074,17922,1
7075,17924,1
7076,17927,1
7077,17929,1
7078,17932,1
7079,17934,1
7080,17937,1
7081,17939,1
7082,17942,1
7083,17944,1
7084,17947,1
7085,17950,0
7086,17952,1
7087,17954,1
7088,17957,1
7089,17959,1
7090,17962,1
7091,17964,1
7092,17966,1
7093,17969,1
7094,17971,1
7095,17974,1
7096,17976,1
7097,17979,1
7098,17981,0
7099,17984,0
7100,17986,1
7101,17989,1
7102,17991,1
7103,17994,1
7104,17996,0
7105,17999,1
7106,18001,1
7107,18004,1
7108,18006,1
7109,18009,1
7110,18011,1
7111,18014,1
7112,18016,1
7113,18019,1
7114,18021,1
7115,18024,1
7116,18026,1
7117,18029,1
7118,18031,1
7119,18034,1
7120,18036,1
7121,18039,1
7122,18041,1
7123,18044,1
7124,18046,1
7125,18049,1
7126,18052,0
7127,18054,1
7128,18056,1
7129,18059,1
7130,18061,1
7131,18064,1
7132,18066,1
7133,18069,1
7134,18071,1
7135,18074,1
7136,18076,1
7137,18079,1
7138,18081,1
7139,18084,1
7140,18086,1
7141,18089,1
7142,18091,1
7143,18093,1
7144,18096,1
7145,18098,1
7146,18101,1
7147,18103,1
7148,18106,1
7149,18108,1
7150,18111,1
