14:35:18,Timestamp,Index,DataRate,PowerLevel
14:36:47,80004,31390,250,3
14:36:47,80007,31391,250,3
14:36:47,80009,31392,250,3
14:36:47,80012,31393,250,3
14:36:47,80014,31394,250,3
14:36:47,80017,31395,250,3
14:36:47,80019,31396,250,3
14:36:47,80022,31397,250,3
14:36:47,80024,31398,250,3
14:36:47,80027,31399,250,3
14:36:47,80029,31400,250,3
14:36:47,80032,31401,250,3
14:36:47,80034,31402,250,3
14:36:47,80037,31403,250,3
14:36:47,80039,31404,250,3
14:36:47,80042,31405,250,3
14:36:47,80045,31406,250,3
14:36:47,80047,31407,250,3
14:36:47,80050,31408,250,3
14:36:47,80052,31409,250,3
14:36:47,80055,31410,250,3
14:36:47,80057,31411,250,3
14:36:47,80060,31412,250,3
14:36:47,80062,31413,250,3
14:36:47,80065,31414,250,3
14:36:47,80067,31415,250,3
14:36:47,80070,31416,250,3
14:36:47,80072,31417,250,3
14:36:47,80075,31418,250,3
14:36:47,80077,31419,250,3
14:36:47,80080,31420,250,3
14:36:47,80082,31421,250,3
14:36:47,80085,31422,250,3
14:36:47,80087,31423,250,3
14:36:47,80090,31424,250,3
14:36:47,80092,31425,250,3
14:36:47,80095,31426,250,3
14:36:47,80097,31427,250,3
14:36:47,80100,31428,250,3
14:36:47,80102,31429,250,3
14:36:47,80105,31430,250,3
14:36:47,80107,31431,250,3
14:36:47,80110,31432,250,3
14:36:47,80112,31433,250,3
14:36:47,80115,31434,250,3
14:36:47,80117,31435,250,3
14:36:47,80120,31436,250,3
14:36:47,80122,31437,250,3
14:36:47,80125,31438,250,3
14:36:47,80127,31439,250,3
14:36:47,80130,31440,250,3
14:36:47,80135,31442,250,3
14:36:47,80138,31443,250,3
14:36:47,80140,31444,250,3
14:36:47,80143,31445,250,3
14:36:47,80145,31446,250,3
14:36:47,80148,31447,250,3
14:36:47,80150,31448,250,3
14:36:47,80153,31449,250,3
14:36:47,80155,31450,250,3
14:36:47,80158,31451,250,3
14:36:47,80160,31452,250,3
14:36:47,80163,31453,250,3
14:36:47,80165,31454,250,3
14:36:47,80168,31455,250,3
14:36:47,80170,31456,250,3
14:36:47,80173,31457,250,3
14:36:47,80175,31458,250,3
14:36:47,80178,31459,250,3
14:36:47,80180,31460,250,3
14:36:47,80183,31461,250,3
14:36:47,80188,31463,250,3
14:36:47,80190,31464,250,3
14:36:47,80193,31465,250,3
14:36:47,80198,31467,250,3
14:36:47,80203,31469,250,3
14:36:47,80226,31478,250,3
14:36:47,80228,31479,250,3
14:36:47,80231,31480,250,3
14:36:47,80236,31482,250,3
14:36:47,80246,31486,250,3
14:36:47,80248,31487,250,3
14:36:47,80251,31488,250,3
14:36:47,80256,31490,250,3
14:36:47,80261,31492,250,3
14:36:47,80263,31493,250,3
14:36:47,80266,31494,250,3
14:36:47,80276,31498,250,3
14:36:47,80283,31501,250,3
14:36:47,80301,31508,250,3
14:36:47,80321,31516,250,3
14:36:47,80344,31525,250,3
14:36:47,80356,31530,250,3
14:36:47,80359,31531,250,3
14:36:47,80366,31534,250,3
14:36:47,80371,31536,250,3
14:36:47,80374,31537,250,3
14:36:47,80379,31539,250,3
14:36:47,80392,31544,250,3
14:36:47,80394,31545,250,3
14:36:47,80399,31547,250,3
14:36:48,80404,31549,250,3
14:36:48,80407,31550,250,3
14:36:48,80412,31552,250,3
14:36:48,80429,31559,250,3
14:36:48,80434,31561,250,3
14:36:48,80437,31562,250,3
14:36:48,80439,31563,250,3
14:36:48,80442,31564,250,3
14:36:48,80444,31565,250,3
14:36:48,80452,31568,250,3
14:36:48,80465,31573,250,3
14:36:48,80472,31576,250,3
14:36:48,80477,31578,250,3
14:36:48,80480,31579,250,3
14:36:48,80490,31583,250,3
14:36:48,80492,31584,250,3
14:36:48,80497,31586,250,3
14:36:48,80502,31588,250,3
14:36:48,80510,31591,250,3
14:36:48,80512,31592,250,3
14:36:48,80515,31593,250,3
14:36:48,80525,31597,250,3
14:36:48,80530,31599,250,3
14:36:48,80535,31601,250,3
14:36:48,80540,31603,250,3
14:36:48,80542,31604,250,3
14:36:48,80550,31607,250,3
14:36:48,80553,31608,250,3
14:36:48,80558,31610,250,3
14:36:48,80568,31614,250,3
14:36:48,80570,31615,250,3
14:36:48,80573,31616,250,3
14:36:48,80575,31617,250,3
14:36:48,80583,31620,250,3
14:36:48,80585,31621,250,3
14:36:48,80588,31622,250,3
14:36:48,80598,31626,250,3
14:36:48,80603,31628,250,3
14:36:48,80613,31632,250,3
14:36:48,80615,31633,250,3
14:36:48,80623,31636,250,3
14:36:48,80630,31639,250,3
14:36:48,80641,31643,250,3
14:36:48,80643,31644,250,3
14:36:48,80646,31645,250,3
14:36:48,80651,31647,250,3
14:36:48,80663,31652,250,3
14:36:48,80666,31653,250,3
14:36:48,80668,31654,250,3
14:36:48,80671,31655,250,3
14:36:48,80673,31656,250,3
14:36:48,80676,31657,250,3
14:36:48,80678,31658,250,3
14:36:48,80681,31659,250,3
14:36:48,80686,31661,250,3
14:36:48,80691,31663,250,3
14:36:48,80693,31664,250,3
14:36:48,80696,31665,250,3
14:36:48,80698,31666,250,3
14:36:48,80701,31667,250,3
14:36:48,80703,31668,250,3
14:36:48,80708,31670,250,3
14:36:48,80716,31673,250,3
14:36:48,80719,31674,250,3
14:36:48,80721,31675,250,3
14:36:48,80724,31676,250,3
14:36:48,80744,31684,250,3
14:36:48,80746,31685,250,3
14:36:48,80754,31688,250,3
14:36:48,80759,31690,250,3
14:36:48,80761,31691,250,3
14:36:48,80766,31693,250,3
14:36:48,80769,31694,250,3
14:36:48,80771,31695,250,3
14:36:48,80776,31697,250,3
14:36:48,80779,31698,250,3
14:36:48,80789,31702,250,3
14:36:48,80791,31703,250,3
14:36:48,80794,31704,250,3
14:36:48,80796,31705,250,3
14:36:48,80799,31706,250,3
14:36:48,80802,31707,250,3
14:36:48,80804,31708,250,3
14:36:48,80807,31709,250,3
14:36:48,80814,31712,250,3
14:36:48,80817,31713,250,3
14:36:48,80822,31715,250,3
14:36:48,80824,31716,250,3
14:36:48,80829,31718,250,3
14:36:48,80834,31720,250,3
14:36:48,80837,31721,250,3
14:36:48,80852,31727,250,3
14:36:48,80854,31728,250,3
14:36:48,80857,31729,250,3
14:36:48,80859,31730,250,3
14:36:48,80862,31731,250,3
14:36:48,80864,31732,250,3
14:36:48,80869,31734,250,3
14:36:48,80872,31735,250,3
14:36:48,80877,31737,250,3
14:36:48,80885,31740,250,3
14:36:48,80887,31741,250,3
14:36:48,80890,31742,250,3
14:36:48,80892,31743,250,3
14:36:48,80895,31744,250,3
14:36:48,80897,31745,250,3
14:36:48,80905,31748,250,3
14:36:48,80907,31749,250,3
14:36:48,80910,31750,250,3
14:36:48,80912,31751,250,3
14:36:48,80915,31752,250,3
14:36:48,80920,31754,250,3
14:36:48,80922,31755,250,3
14:36:48,80925,31756,250,3
14:36:48,80927,31757,250,3
14:36:48,80930,31758,250,3
14:36:48,80935,31760,250,3
14:36:48,80937,31761,250,3
14:36:48,80940,31762,250,3
14:36:48,80942,31763,250,3
14:36:48,80945,31764,250,3
14:36:48,80947,31765,250,3
14:36:48,80950,31766,250,3
14:36:48,80952,31767,250,3
14:36:48,80955,31768,250,3
14:36:48,80957,31769,250,3
14:36:48,80968,31773,250,3
14:36:48,80973,31775,250,3
14:36:48,80978,31777,250,3
14:36:48,80980,31778,250,3
14:36:48,80983,31779,250,3
14:36:48,80985,31780,250,3
14:36:48,80988,31781,250,3
14:36:48,80993,31783,250,3
14:36:48,80998,31785,250,3
14:36:48,81000,31786,250,3
14:36:48,81003,31787,250,3
14:36:48,81005,31788,250,3
14:36:48,81008,31789,250,3
14:36:48,81010,31790,250,3
14:36:48,81013,31791,250,3
14:36:48,81015,31792,250,3
14:36:48,81018,31793,250,3
14:36:48,81020,31794,250,3
14:36:48,81023,31795,250,3
14:36:48,81025,31796,250,3
14:36:48,81028,31797,250,3
14:36:48,81033,31799,250,3
14:36:48,81035,31800,250,3
14:36:48,81038,31801,250,3
14:36:48,81040,31802,250,3
14:36:48,81045,31804,250,3
14:36:48,81048,31805,250,3
14:36:48,81053,31807,250,3
14:36:48,81056,31808,250,3
14:36:48,81058,31809,250,3
14:36:48,81061,31810,250,3
14:36:48,81063,31811,250,3
14:36:48,81066,31812,250,3
14:36:48,81068,31813,250,3
14:36:48,81071,31814,250,3
14:36:48,81073,31815,250,3
14:36:48,81076,31816,250,3
14:36:48,81078,31817,250,3
14:36:48,81081,31818,250,3
14:36:48,81083,31819,250,3
14:36:48,81086,31820,250,3
14:36:48,81088,31821,250,3
14:36:48,81091,31822,250,3
14:36:48,81093,31823,250,3
14:36:48,81096,31824,250,3
14:36:48,81098,31825,250,3
14:36:48,81101,31826,250,3
14:36:48,81103,31827,250,3
14:36:48,81106,31828,250,3
14:36:48,81108,31829,250,3
14:36:48,81111,31830,250,3
14:36:48,81113,31831,250,3
14:36:48,81116,31832,250,3
14:36:48,81118,31833,250,3
14:36:48,81121,31834,250,3
14:36:48,81123,31835,250,3
14:36:48,81126,31836,250,3
14:36:48,81128,31837,250,3
14:36:48,81131,31838,250,3
14:36:48,81133,31839,250,3
14:36:48,81136,31840,250,3
14:36:48,81139,31841,250,3
14:36:48,81141,31842,250,3
14:36:48,81146,31844,250,3
14:36:48,81149,31845,250,3
14:36:48,81151,31846,250,3
14:36:48,81156,31848,250,3
14:36:48,81159,31849,250,3
14:36:48,81161,31850,250,3
14:36:48,81166,31852,250,3
14:36:48,81169,31853,250,3
14:36:48,81171,31854,250,3
14:36:48,81174,31855,250,3
14:36:48,81176,31856,250,3
14:36:48,81179,31857,250,3
14:36:48,81184,31859,250,3
14:36:48,81186,31860,250,3
14:36:48,81189,31861,250,3
14:36:48,81191,31862,250,3
14:36:48,81194,31863,250,3
14:36:48,81196,31864,250,3
14:36:48,81199,31865,250,3
14:36:48,81201,31866,250,3
14:36:48,81204,31867,250,3
14:36:48,81206,31868,250,3
14:36:48,81209,31869,250,3
14:36:48,81211,31870,250,3
14:36:48,81214,31871,250,3
14:36:48,81216,31872,250,3
14:36:48,81219,31873,250,3
14:36:48,81227,31876,250,3
14:36:48,81232,31878,250,3
14:36:48,81237,31880,250,3
14:36:48,81247,31884,250,3
14:36:48,81249,31885,250,3
14:36:48,81257,31888,250,3
14:36:48,81259,31889,250,3
14:36:48,81264,31891,250,3
14:36:48,81269,31893,250,3
14:36:48,81279,31897,250,3
14:36:48,81287,31900,250,3
14:36:48,81289,31901,250,3
14:36:48,81292,31902,250,3
14:36:48,81297,31904,250,3
14:36:48,81299,31905,250,3
14:36:48,81315,31911,250,3
14:36:48,81317,31912,250,3
14:36:48,81320,31913,250,3
14:36:48,81322,31914,250,3
14:36:48,81325,31915,250,3
14:36:48,81327,31916,250,3
14:36:48,81330,31917,250,3
14:36:48,81335,31919,250,3
14:36:48,81337,31920,250,3
14:36:48,81350,31925,250,3
14:36:48,81352,31926,250,3
14:36:48,81355,31927,250,3
14:36:48,81357,31928,250,3
14:36:48,81362,31930,250,3
14:36:48,81365,31931,250,3
14:36:48,81367,31932,250,3
14:36:48,81370,31933,250,3
14:36:48,81372,31934,250,3
14:36:48,81375,31935,250,3
14:36:48,81380,31937,250,3
14:36:48,81382,31938,250,3
14:36:48,81385,31939,250,3
14:36:48,81388,31940,250,3
14:36:48,81390,31941,250,3
14:36:48,81393,31942,250,3
14:36:48,81395,31943,250,3
14:36:48,81398,31944,250,3
14:36:49,81400,31945,250,3
14:36:49,81403,31946,250,3
14:36:49,81405,31947,250,3
14:36:49,81408,31948,250,3
14:36:49,81410,31949,250,3
14:36:49,81413,31950,250,3
14:36:49,81415,31951,250,3
14:36:49,81418,31952,250,3
14:36:49,81420,31953,250,3
14:36:49,81423,31954,250,3
14:36:49,81425,31955,250,3
14:36:49,81428,31956,250,3
14:36:49,81430,31957,250,3
14:36:49,81433,31958,250,3
14:36:49,81435,31959,250,3
14:36:49,81438,31960,250,3
14:36:49,81440,31961,250,3
14:36:49,81443,31962,250,3
14:36:49,81445,31963,250,3
14:36:49,81448,31964,250,3
14:36:49,81450,31965,250,3
14:36:49,81453,31966,250,3
14:36:49,81455,31967,250,3
14:36:49,81458,31968,250,3
14:36:49,81460,31969,250,3
14:36:49,81463,31970,250,3
14:36:49,81465,31971,250,3
14:36:49,81468,31972,250,3
14:36:49,81471,31973,250,3
14:36:49,81473,31974,250,3
14:36:49,81476,31975,250,3
14:36:49,81478,31976,250,3
14:36:49,81481,31977,250,3
14:36:49,81483,31978,250,3
14:36:49,81486,31979,250,3
14:36:49,81488,31980,250,3
14:36:49,81491,31981,250,3
14:36:49,81493,31982,250,3
14:36:49,81496,31983,250,3
14:36:49,81498,31984,250,3
14:36:49,81501,31985,250,3
14:36:49,81503,31986,250,3
14:36:49,81506,31987,250,3
14:36:49,81508,31988,250,3
14:36:49,81511,31989,250,3
14:36:49,81513,31990,250,3
14:36:49,81516,31991,250,3
14:36:49,81518,31992,250,3
14:36:49,81521,31993,250,3
14:36:49,81523,31994,250,3
14:36:49,81526,31995,250,3
14:36:49,81528,31996,250,3
14:36:49,81531,31997,250,3
14:36:49,81533,31998,250,3
14:36:49,81536,31999,250,3
14:36:49,81538,32000,250,3
14:36:49,81541,32001,250,3
14:36:49,81543,32002,250,3
14:36:49,81546,32003,250,3
14:36:49,81548,32004,250,3
14:36:49,81551,32005,250,3
14:36:49,81554,32006,250,3
14:36:49,81556,32007,250,3
14:36:49,81559,32008,250,3
14:36:49,81561,32009,250,3
14:36:49,81564,32010,250,3
14:36:49,81566,32011,250,3
14:36:49,81569,32012,250,3
14:36:49,81571,32013,250,3
14:36:49,81574,32014,250,3
14:36:49,81576,32015,250,3
14:36:49,81579,32016,250,3
14:36:49,81581,32017,250,3
14:36:49,81584,32018,250,3
14:36:49,81586,32019,250,3
14:36:49,81589,32020,250,3
14:36:49,81591,32021,250,3
14:36:49,81594,32022,250,3
14:36:49,81596,32023,250,3
14:36:49,81599,32024,250,3
14:36:49,81601,32025,250,3
14:36:49,81604,32026,250,3
14:36:49,81606,32027,250,3
14:36:49,81609,32028,250,3
14:36:49,81611,32029,250,3
14:36:49,81614,32030,250,3
14:36:49,81616,32031,250,3
14:36:49,81619,32032,250,3
14:36:49,81621,32033,250,3
14:36:49,81624,32034,250,3
14:36:49,81626,32035,250,3
14:36:49,81629,32036,250,3
14:36:49,81631,32037,250,3
14:36:49,81634,32038,250,3
14:36:49,81636,32039,250,3
14:36:49,81639,32040,250,3
14:36:49,81642,32041,250,3
14:36:49,81644,32042,250,3
14:36:49,81647,32043,250,3
14:36:49,81649,32044,250,3
14:36:49,81652,32045,250,3
14:36:49,81654,32046,250,3
14:36:49,81657,32047,250,3
14:36:49,81659,32048,250,3
14:36:49,81662,32049,250,3
14:36:49,81664,32050,250,3
14:36:49,81667,32051,250,3
14:36:49,81669,32052,250,3
14:36:49,81672,32053,250,3
14:36:49,81674,32054,250,3
14:36:49,81677,32055,250,3
14:36:49,81679,32056,250,3
14:36:49,81682,32057,250,3
14:36:49,81684,32058,250,3
14:36:49,81687,32059,250,3
14:36:49,81689,32060,250,3
14:36:49,81692,32061,250,3
14:36:49,81694,32062,250,3
14:36:49,81697,32063,250,3
14:36:49,81699,32064,250,3
14:36:49,81702,32065,250,3
14:36:49,81704,32066,250,3
14:36:49,81707,32067,250,3
14:36:49,81709,32068,250,3
14:36:49,81712,32069,250,3
14:36:49,81714,32070,250,3
14:36:49,81717,32071,250,3
14:36:49,81719,32072,250,3
14:36:49,81722,32073,250,3
14:36:49,81725,32074,250,3
14:36:49,81727,32075,250,3
14:36:49,81730,32076,250,3
14:36:49,81732,32077,250,3
14:36:49,81735,32078,250,3
14:36:49,81737,32079,250,3
14:36:49,81740,32080,250,3
14:36:49,81745,32082,250,3
14:36:49,81747,32083,250,3
14:36:49,81750,32084,250,3
14:36:49,81752,32085,250,3
14:36:49,81755,32086,250,3
14:36:49,81757,32087,250,3
14:36:49,81760,32088,250,3
14:36:49,81762,32089,250,3
14:36:49,81765,32090,250,3
14:36:49,81767,32091,250,3
14:36:49,81770,32092,250,3
14:36:49,81772,32093,250,3
14:36:49,81777,32095,250,3
14:36:49,81780,32096,250,3
14:36:49,81782,32097,250,3
14:36:49,81785,32098,250,3
14:36:49,81787,32099,250,3
14:36:49,81790,32100,250,3
14:36:49,81792,32101,250,3
14:36:49,81795,32102,250,3
14:36:49,81797,32103,250,3
14:36:49,81800,32104,250,3
14:36:49,81802,32105,250,3
14:36:49,81805,32106,250,3
14:36:49,81808,32107,250,3
14:36:49,81810,32108,250,3
14:36:49,81813,32109,250,3
14:36:49,81815,32110,250,3
14:36:49,81818,32111,250,3
14:36:49,81820,32112,250,3
14:36:49,81823,32113,250,3
14:36:49,81825,32114,250,3
14:36:49,81828,32115,250,3
14:36:49,81830,32116,250,3
14:36:49,81833,32117,250,3
14:36:49,81835,32118,250,3
14:36:49,81838,32119,250,3
14:36:49,81840,32120,250,3
14:36:49,81843,32121,250,3
14:36:49,81845,32122,250,3
14:36:49,81848,32123,250,3
14:36:49,81850,32124,250,3
14:36:49,81853,32125,250,3
14:36:49,81855,32126,250,3
14:36:49,81858,32127,250,3
14:36:49,81860,32128,250,3
14:36:49,81863,32129,250,3
14:36:49,81865,32130,250,3
14:36:49,81868,32131,250,3
14:36:49,81870,32132,250,3
14:36:49,81873,32133,250,3
14:36:49,81875,32134,250,3
14:36:49,81878,32135,250,3
14:36:49,81880,32136,250,3
14:36:49,81883,32137,250,3
14:36:49,81885,32138,250,3
14:36:49,81888,32139,250,3
14:36:49,81891,32140,250,3
14:36:49,81893,32141,250,3
14:36:49,81896,32142,250,3
14:36:49,81898,32143,250,3
14:36:49,81901,32144,250,3
14:36:49,81903,32145,250,3
14:36:49,81906,32146,250,3
14:36:49,81908,32147,250,3
14:36:49,81911,32148,250,3
14:36:49,81913,32149,250,3
14:36:49,81916,32150,250,3
14:36:49,81918,32151,250,3
14:36:49,81921,32152,250,3
14:36:49,81923,32153,250,3
14:36:49,81926,32154,250,3
14:36:49,81928,32155,250,3
14:36:49,81931,32156,250,3
14:36:49,81933,32157,250,3
14:36:49,81936,32158,250,3
14:36:49,81938,32159,250,3
14:36:49,81941,32160,250,3
14:36:49,81943,32161,250,3
14:36:49,81946,32162,250,3
14:36:49,81948,32163,250,3
14:36:49,81951,32164,250,3
14:36:49,81956,32166,250,3
14:36:49,81958,32167,250,3
14:36:49,81961,32168,250,3
14:36:49,81963,32169,250,3
14:36:49,81974,32173,250,3
14:36:49,81976,32174,250,3
14:36:49,81984,32177,250,3
14:36:49,81991,32180,250,3
14:36:49,81994,32181,250,3
14:36:49,81996,32182,250,3
14:36:49,82016,32190,250,3
14:36:49,82102,32224,250,3
14:36:49,82114,32229,250,3
14:36:49,82129,32235,250,3
14:36:49,82145,32241,250,3
14:36:49,82155,32245,250,3
14:36:49,82157,32246,250,3
14:36:49,82160,32247,250,3
14:36:49,82165,32249,250,3
14:36:49,82172,32252,250,3
14:36:49,82175,32253,250,3
14:36:49,82180,32255,250,3
14:36:49,82182,32256,250,3
14:36:49,82185,32257,250,3
14:36:49,82187,32258,250,3
14:36:49,82190,32259,250,3
14:36:49,82192,32260,250,3
14:36:49,82195,32261,250,3
14:36:49,82197,32262,250,3
14:36:49,82200,32263,250,3
14:36:49,82202,32264,250,3
14:36:49,82205,32265,250,3
14:36:49,82207,32266,250,3
14:36:49,82210,32267,250,3
14:36:49,82215,32269,250,3
14:36:49,82217,32270,250,3
14:36:49,82222,32272,250,3
14:36:50,82497,32381,250,3
14:36:50,82502,32383,250,3
14:36:50,82507,32385,250,3
14:36:50,82509,32386,250,3
14:36:50,82512,32387,250,3
14:36:50,82514,32388,250,3
14:36:50,82517,32389,250,3
14:36:50,82519,32390,250,3
14:36:50,82522,32391,250,3
14:36:50,82524,32392,250,3
14:36:50,82527,32393,250,3
14:36:50,82529,32394,250,3
14:36:50,82532,32395,250,3
14:36:50,82534,32396,250,3
14:36:50,82537,32397,250,3
14:36:50,82539,32398,250,3
14:36:50,82542,32399,250,3
14:36:50,82544,32400,250,3
14:36:50,82547,32401,250,3
14:36:50,82549,32402,250,3
14:36:50,82552,32403,250,3
14:36:50,82554,32404,250,3
14:36:50,82557,32405,250,3
14:36:50,82560,32406,250,3
14:36:50,82562,32407,250,3
14:36:50,82565,32408,250,3
14:36:50,82567,32409,250,3
14:36:50,82570,32410,250,3
14:36:50,82572,32411,250,3
14:36:50,82575,32412,250,3
14:36:50,82577,32413,250,3
14:36:50,82580,32414,250,3
14:36:50,82582,32415,250,3
14:36:50,82585,32416,250,3
14:36:50,82587,32417,250,3
14:36:50,82590,32418,250,3
14:36:50,82592,32419,250,3
14:36:50,82595,32420,250,3
14:36:50,82597,32421,250,3
14:36:50,82600,32422,250,3
14:36:50,82602,32423,250,3
14:36:50,82605,32424,250,3
14:36:50,82607,32425,250,3
14:36:50,82610,32426,250,3
14:36:50,82612,32427,250,3
14:36:50,82615,32428,250,3
14:36:50,82617,32429,250,3
14:36:50,82620,32430,250,3
14:36:50,82622,32431,250,3
14:36:50,82625,32432,250,3
14:36:50,82627,32433,250,3
14:36:50,82630,32434,250,3
14:36:50,82632,32435,250,3
14:36:50,82635,32436,250,3
14:36:50,82637,32437,250,3
14:36:50,82640,32438,250,3
14:36:50,82642,32439,250,3
14:36:50,82645,32440,250,3
14:36:50,82648,32441,250,3
14:36:50,82650,32442,250,3
14:36:50,82819,32509,250,3
14:36:50,82839,32517,250,3
14:36:50,82846,32520,250,3
14:36:50,82849,32521,250,3
14:36:50,82851,32522,250,3
14:36:50,82854,32523,250,3
14:36:50,82856,32524,250,3
14:36:50,82861,32526,250,3
14:36:50,82864,32527,250,3
14:36:50,82866,32528,250,3
14:36:50,82874,32531,250,3
14:36:50,82879,32533,250,3
14:36:50,82884,32535,250,3
14:36:50,82894,32539,250,3
14:36:50,82902,32542,250,3
14:36:50,83148,32640,250,3
14:36:50,83153,32642,250,3
14:36:50,83156,32643,250,3
14:36:51,84245,33076,250,3
14:36:52,84906,33339,250,3
14:36:52,84949,33356,250,3
14:36:53,85653,33636,250,3
14:36:53,86053,33795,250,3
14:36:54,86533,33986,250,3
14:36:54,86669,34040,250,3
14:36:54,86853,34113,250,3
14:36:54,87081,34204,250,3
14:36:54,87185,34245,250,3
14:36:54,87205,34253,250,3
14:36:54,87298,34290,250,3
14:36:54,87333,34304,250,3
14:36:55,87469,34358,250,3
14:36:55,87496,34369,250,3
14:36:55,87504,34372,250,3
14:36:55,87507,34373,250,3
14:36:55,87715,34456,250,3
14:36:55,87720,34458,250,3
14:36:55,87723,34459,250,3
14:36:55,87728,34461,250,3
14:36:55,87730,34462,250,3
14:36:55,87733,34463,250,3
14:36:55,87735,34464,250,3
14:36:55,87738,34465,250,3
14:36:55,87740,34466,250,3
14:36:55,87743,34467,250,3
14:36:55,87745,34468,250,3
14:36:55,87748,34469,250,3
14:36:55,87750,34470,250,3
14:36:55,87753,34471,250,3
14:36:55,87755,34472,250,3
14:36:55,87771,34478,250,3
14:36:55,87773,34479,250,3
14:36:55,87776,34480,250,3
14:36:55,87778,34481,250,3
14:36:55,87781,34482,250,3
14:36:55,87783,34483,250,3
14:36:55,87786,34484,250,3
14:36:55,87788,34485,250,3
14:36:55,87791,34486,250,3
14:36:55,87793,34487,250,3
14:36:55,87796,34488,250,3
14:36:55,87798,34489,250,3
14:36:55,87801,34490,250,3
14:36:55,87803,34491,250,3
14:36:55,87806,34492,250,3
14:36:55,87808,34493,250,3
14:36:55,87811,34494,250,3
14:36:55,87813,34495,250,3
14:36:55,87816,34496,250,3
14:36:55,87818,34497,250,3
14:36:55,87821,34498,250,3
14:36:55,87823,34499,250,3
14:36:55,87826,34500,250,3
14:36:55,87828,34501,250,3
14:36:55,87831,34502,250,3
14:36:55,87833,34503,250,3
14:36:55,87836,34504,250,3
14:36:55,87838,34505,250,3
14:36:55,87841,34506,250,3
14:36:55,87844,34507,250,3
14:36:55,87846,34508,250,3
14:36:55,87849,34509,250,3
14:36:55,87851,34510,250,3
14:36:55,87854,34511,250,3
14:36:55,87856,34512,250,3
14:36:55,87859,34513,250,3
14:36:55,87861,34514,250,3
14:36:55,87864,34515,250,3
14:36:55,87866,34516,250,3
14:36:55,87869,34517,250,3
14:36:55,87871,34518,250,3
14:36:55,87874,34519,250,3
14:36:55,87876,34520,250,3
14:36:55,87879,34521,250,3
14:36:55,87881,34522,250,3
14:36:55,87884,34523,250,3
14:36:55,87886,34524,250,3
14:36:55,87889,34525,250,3
14:36:55,87891,34526,250,3
14:36:55,87894,34527,250,3
14:36:55,87896,34528,250,3
14:36:55,87899,34529,250,3
14:36:55,87901,34530,250,3
14:36:55,87904,34531,250,3
14:36:55,87906,34532,250,3
14:36:55,87909,34533,250,3
14:36:55,87911,34534,250,3
14:36:55,87914,34535,250,3
14:36:55,87916,34536,250,3
14:36:55,87919,34537,250,3
14:36:55,87921,34538,250,3
14:36:55,87924,34539,250,3
14:36:55,87927,34540,250,3
14:36:55,87929,34541,250,3
14:36:55,87932,34542,250,3
14:36:55,87934,34543,250,3
14:36:55,87937,34544,250,3
14:36:55,87939,34545,250,3
14:36:55,87942,34546,250,3
14:36:55,87944,34547,250,3
