11:41:51,Timestamp,Index
11:50:58,34232,24944
11:50:58,34234,24945
11:50:58,34235,24946
11:50:58,34236,24947
11:50:58,34238,24948
11:50:58,34239,24949
11:50:58,34241,24950
11:50:58,34242,24951
11:50:58,34243,24952
11:50:58,34245,24953
11:50:58,34246,24954
11:50:58,34247,24955
11:50:58,34249,24956
11:50:58,34250,24957
11:50:58,34251,24958
11:50:58,34253,24959
11:50:58,34254,24960
11:50:58,34256,24961
11:50:58,34257,24962
11:50:58,34258,24963
11:50:58,34260,24964
11:50:58,34261,24965
11:50:58,34262,24966
11:50:58,34264,24967
11:50:58,34265,24968
11:50:58,34266,24969
11:50:58,34268,24970
11:50:58,34269,24971
11:50:58,34270,24972
11:50:58,34272,24973
11:50:58,34273,24974
11:50:58,34275,24975
11:50:58,34276,24976
11:50:58,34277,24977
11:50:58,34279,24978
11:50:58,34280,24979
11:50:58,34281,24980
11:50:58,34283,24981
11:50:58,34284,24982
11:50:58,34285,24983
11:50:58,34287,24984
11:50:58,34288,24985
11:50:58,34290,24986
11:50:58,34291,24987
11:50:58,34292,24988
11:50:58,34294,24989
11:50:58,34295,24990
11:50:58,34296,24991
11:50:58,34298,24992
11:50:58,34299,24993
11:50:58,34300,24994
11:50:58,34302,24995
11:50:58,34303,24996
11:50:58,34304,24997
11:50:58,34306,24998
11:50:58,34307,24999
11:50:58,34309,25000
11:50:58,34310,25001
11:50:58,34311,25002
11:50:58,34313,25003
11:50:58,34314,25004
11:50:58,34315,25005
11:50:58,34317,25006
11:50:58,34318,25007
11:50:58,34319,25008
11:50:58,34321,25009
11:50:58,34322,25010
11:50:58,34324,25011
11:50:58,34325,25012
11:50:58,34326,25013
11:50:58,34328,25014
11:50:58,34329,25015
11:50:58,34330,25016
11:50:58,34332,25017
11:50:58,34333,25018
11:50:58,34334,25019
11:50:58,34336,25020
11:50:58,34337,25021
11:50:58,34338,25022
11:50:58,34340,25023
11:50:58,34341,25024
11:50:58,34343,25025
11:50:58,34344,25026
11:50:58,34345,25027
11:50:58,34347,25028
11:50:58,34348,25029
11:50:58,34349,25030
11:50:58,34351,25031
11:50:58,34352,25032
11:50:58,34353,25033
11:50:58,34355,25034
11:50:58,34356,25035
11:50:58,34358,25036
11:50:58,34359,25037
11:50:58,34360,25038
11:50:58,34362,25039
11:50:58,34363,25040
11:50:58,34364,25041
11:50:58,34366,25042
11:50:58,34367,25043
11:50:58,34368,25044
11:50:58,34370,25045
11:50:58,34371,25046
11:50:58,34372,25047
11:50:58,34374,25048
11:50:58,34375,25049
11:50:58,34377,25050
11:50:58,34378,25051
11:50:58,34379,25052
11:50:58,34381,25053
11:50:58,34382,25054
11:50:58,34383,25055
11:50:58,34385,25056
11:50:58,34386,25057
11:50:58,34387,25058
11:50:58,34389,25059
11:50:58,34390,25060
11:50:58,34392,25061
11:50:58,34393,25062
11:50:58,34394,25063
11:50:58,34396,25064
11:50:58,34397,25065
11:50:58,34398,25066
11:50:58,34400,25067
11:50:58,34401,25068
11:50:58,34402,25069
11:50:58,34404,25070
11:50:58,34405,25071
11:50:58,34406,25072
11:50:58,34408,25073
11:50:58,34409,25074
11:50:58,34411,25075
11:50:58,34412,25076
11:50:58,34413,25077
11:50:58,34415,25078
11:50:58,34416,25079
11:50:58,34417,25080
11:50:58,34419,25081
11:50:58,34420,25082
11:50:58,34421,25083
11:50:58,34423,25084
11:50:58,34424,25085
11:50:58,34426,25086
11:50:58,34427,25087
11:50:58,34428,25088
11:50:58,34430,25089
11:50:58,34431,25090
11:50:58,34432,25091
11:50:58,34434,25092
11:50:58,34435,25093
11:50:58,34436,25094
11:50:58,34438,25095
11:50:58,34439,25096
11:50:58,34440,25097
11:50:58,34442,25098
11:50:58,34443,25099
11:50:58,34445,25100
11:50:58,34446,25101
11:50:58,34447,25102
11:50:58,34449,25103
11:50:58,34450,25104
11:50:58,34451,25105
11:50:58,34453,25106
11:50:58,34454,25107
11:50:58,34455,25108
11:50:58,34457,25109
11:50:58,34458,25110
11:50:58,34460,25111
11:50:58,34461,25112
11:50:58,34462,25113
11:50:58,34464,25114
11:50:58,34465,25115
11:50:58,34466,25116
11:50:58,34468,25117
11:50:58,34469,25118
11:50:58,34470,25119
11:50:58,34472,25120
11:50:58,34473,25121
11:50:58,34474,25122
11:50:58,34476,25123
11:50:59,34477,25124
11:50:59,34479,25125
11:50:59,34480,25126
11:50:59,34481,25127
11:50:59,34483,25128
11:50:59,34484,25129
11:50:59,34485,25130
11:50:59,34487,25131
11:50:59,34488,25132
11:50:59,34489,25133
11:50:59,34491,25134
11:50:59,34492,25135
11:50:59,34494,25136
11:50:59,34495,25137
11:50:59,34496,25138
11:50:59,34498,25139
11:50:59,34499,25140
11:50:59,34500,25141
11:50:59,34502,25142
11:50:59,34503,25143
11:50:59,34504,25144
11:50:59,34506,25145
11:50:59,34507,25146
11:50:59,34508,25147
11:50:59,34510,25148
11:50:59,34511,25149
11:50:59,34513,25150
11:50:59,34514,25151
11:50:59,34515,25152
11:50:59,34517,25153
11:50:59,34518,25154
11:50:59,34519,25155
11:50:59,34521,25156
11:50:59,34522,25157
11:50:59,34523,25158
11:50:59,34525,25159
11:50:59,34526,25160
11:50:59,34528,25161
11:50:59,34529,25162
11:50:59,34530,25163
11:50:59,34532,25164
11:50:59,34533,25165
11:50:59,34534,25166
11:50:59,34536,25167
11:50:59,34537,25168
11:50:59,34538,25169
11:50:59,34540,25170
11:50:59,34541,25171
11:50:59,34542,25172
11:50:59,34544,25173
11:50:59,34545,25174
11:50:59,34547,25175
11:50:59,34548,25176
11:50:59,34549,25177
11:50:59,34551,25178
11:50:59,34552,25179
11:50:59,34553,25180
11:50:59,34555,25181
11:50:59,34556,25182
11:50:59,34557,25183
11:50:59,34559,25184
11:50:59,34560,25185
11:50:59,34562,25186
11:50:59,34563,25187
11:50:59,34564,25188
11:50:59,34566,25189
11:50:59,34567,25190
11:50:59,34568,25191
11:50:59,34570,25192
11:50:59,34571,25193
11:50:59,34572,25194
11:50:59,34574,25195
11:50:59,34575,25196
11:50:59,34576,25197
11:50:59,34578,25198
11:50:59,34579,25199
11:50:59,34581,25200
11:50:59,34582,25201
11:50:59,34583,25202
11:50:59,34585,25203
11:50:59,34586,25204
11:50:59,34587,25205
11:50:59,34589,25206
11:50:59,34590,25207
11:50:59,34591,25208
11:50:59,34593,25209
11:50:59,34594,25210
11:50:59,34596,25211
11:50:59,34597,25212
11:50:59,34598,25213
11:50:59,34600,25214
11:50:59,34601,25215
11:50:59,34602,25216
11:50:59,34604,25217
11:50:59,34605,25218
11:50:59,34606,25219
11:50:59,34608,25220
11:50:59,34609,25221
11:50:59,34610,25222
11:50:59,34612,25223
11:50:59,34613,25224
11:50:59,34615,25225
11:50:59,34616,25226
11:50:59,34617,25227
11:50:59,34619,25228
11:50:59,34620,25229
11:50:59,34621,25230
11:50:59,34623,25231
11:50:59,34624,25232
11:50:59,34625,25233
11:50:59,34627,25234
11:50:59,34628,25235
11:50:59,34630,25236
11:50:59,34631,25237
11:50:59,34632,25238
11:50:59,34634,25239
11:50:59,34635,25240
11:50:59,34636,25241
11:50:59,34638,25242
11:50:59,34639,25243
11:50:59,34640,25244
11:50:59,34642,25245
11:50:59,34643,25246
11:50:59,34644,25247
11:50:59,34646,25248
11:50:59,34647,25249
11:50:59,34649,25250
11:50:59,34650,25251
11:50:59,34651,25252
11:50:59,34653,25253
11:50:59,34654,25254
11:50:59,34655,25255
11:50:59,34657,25256
11:50:59,34658,25257
11:50:59,34659,25258
11:50:59,34661,25259
11:50:59,34662,25260
11:50:59,34664,25261
11:50:59,34665,25262
11:50:59,34666,25263
11:50:59,34668,25264
11:50:59,34669,25265
11:50:59,34670,25266
11:50:59,34672,25267
11:50:59,34673,25268
11:50:59,34674,25269
11:50:59,34676,25270
11:50:59,34677,25271
11:50:59,34678,25272
11:50:59,34680,25273
11:50:59,34681,25274
11:50:59,34683,25275
11:50:59,34684,25276
11:50:59,34685,25277
11:50:59,34687,25278
11:50:59,34688,25279
11:50:59,34689,25280
11:50:59,34691,25281
11:50:59,34692,25282
11:50:59,34693,25283
11:50:59,34695,25284
11:50:59,34696,25285
11:50:59,34698,25286
11:50:59,34699,25287
11:50:59,34700,25288
11:50:59,34702,25289
11:50:59,34703,25290
11:50:59,34704,25291
11:50:59,34706,25292
11:50:59,34707,25293
11:50:59,34708,25294
11:50:59,34710,25295
11:50:59,34711,25296
11:50:59,34712,25297
11:50:59,34714,25298
11:50:59,34715,25299
11:50:59,34717,25300
11:50:59,34718,25301
11:50:59,34719,25302
11:50:59,34721,25303
11:50:59,34722,25304
11:50:59,34723,25305
11:50:59,34725,25306
11:50:59,34726,25307
11:50:59,34727,25308
11:50:59,34729,25309
11:50:59,34730,25310
11:50:59,34732,25311
11:50:59,34733,25312
11:50:59,34734,25313
11:50:59,34736,25314
11:50:59,34737,25315
11:50:59,34738,25316
11:50:59,34740,25317
11:50:59,34741,25318
11:50:59,34742,25319
11:50:59,34744,25320
11:50:59,34745,25321
11:50:59,34746,25322
11:50:59,34748,25323
11:50:59,34749,25324
11:50:59,34751,25325
11:50:59,34752,25326
11:50:59,34753,25327
11:50:59,34755,25328
11:50:59,34756,25329
11:50:59,34757,25330
11:50:59,34759,25331
11:50:59,34760,25332
11:50:59,34761,25333
11:50:59,34763,25334
11:50:59,34764,25335
11:50:59,34766,25336
11:50:59,34767,25337
11:50:59,34768,25338
11:50:59,34770,25339
11:50:59,34771,25340
11:50:59,34772,25341
11:50:59,34774,25342
11:50:59,34775,25343
11:50:59,34776,25344
11:50:59,34778,25345
11:50:59,34779,25346
11:50:59,34780,25347
11:50:59,34782,25348
11:50:59,34783,25349
11:50:59,34785,25350
11:50:59,34786,25351
11:50:59,34787,25352
11:50:59,34789,25353
11:50:59,34790,25354
11:50:59,34791,25355
11:50:59,34793,25356
11:50:59,34794,25357
11:50:59,34795,25358
11:50:59,34797,25359
11:50:59,34798,25360
11:50:59,34800,25361
11:50:59,34801,25362
11:50:59,34802,25363
11:50:59,34804,25364
11:50:59,34805,25365
11:50:59,34806,25366
11:50:59,34808,25367
11:50:59,34809,25368
11:50:59,34810,25369
11:50:59,34812,25370
11:50:59,34813,25371
11:50:59,34814,25372
11:50:59,34816,25373
11:50:59,34817,25374
11:50:59,34819,25375
11:50:59,34820,25376
11:50:59,34821,25377
11:50:59,34823,25378
11:50:59,34824,25379
11:50:59,34825,25380
11:50:59,34827,25381
11:50:59,34828,25382
11:50:59,34829,25383
11:50:59,34831,25384
11:50:59,34832,25385
11:50:59,34834,25386
11:50:59,34835,25387
11:50:59,34836,25388
11:50:59,34838,25389
11:50:59,34839,25390
11:50:59,34840,25391
11:50:59,34842,25392
11:50:59,34843,25393
11:50:59,34844,25394
11:50:59,34846,25395
11:50:59,34847,25396
11:50:59,34848,25397
11:50:59,34850,25398
11:50:59,34851,25399
11:50:59,34853,25400
11:50:59,34854,25401
11:50:59,34855,25402
11:50:59,34857,25403
11:50:59,34858,25404
11:50:59,34859,25405
11:50:59,34861,25406
11:50:59,34862,25407
11:50:59,34863,25408
11:50:59,34865,25409
11:50:59,34866,25410
11:50:59,34868,25411
11:50:59,34869,25412
11:50:59,34870,25413
11:50:59,34872,25414
11:50:59,34873,25415
11:50:59,34874,25416
11:50:59,34876,25417
11:50:59,34877,25418
11:50:59,34878,25419
11:50:59,34880,25420
11:50:59,34881,25421
11:50:59,34882,25422
11:50:59,34884,25423
11:50:59,34885,25424
11:50:59,34887,25425
11:50:59,34888,25426
11:50:59,34889,25427
11:50:59,34891,25428
11:50:59,34892,25429
11:50:59,34893,25430
11:50:59,34895,25431
11:50:59,34896,25432
11:50:59,34897,25433
11:50:59,34899,25434
11:50:59,34900,25435
11:50:59,34902,25436
11:50:59,34903,25437
11:50:59,34904,25438
11:50:59,34906,25439
11:50:59,34907,25440
11:50:59,34908,25441
11:50:59,34910,25442
11:50:59,34911,25443
11:50:59,34912,25444
11:50:59,34914,25445
11:50:59,34915,25446
11:50:59,34916,25447
11:50:59,34918,25448
11:50:59,34919,25449
11:50:59,34921,25450
11:50:59,34922,25451
11:50:59,34923,25452
11:50:59,34925,25453
11:50:59,34926,25454
11:50:59,34927,25455
11:50:59,34929,25456
11:50:59,34930,25457
11:50:59,34931,25458
11:50:59,34933,25459
11:50:59,34934,25460
11:50:59,34936,25461
11:50:59,34937,25462
11:50:59,34938,25463
11:50:59,34940,25464
11:50:59,34941,25465
11:50:59,34942,25466
11:50:59,34944,25467
11:50:59,34945,25468
11:50:59,34946,25469
11:50:59,34948,25470
11:50:59,34949,25471
11:50:59,34950,25472
11:50:59,34952,25473
11:50:59,34953,25474
11:50:59,34955,25475
11:50:59,34956,25476
11:50:59,34957,25477
11:50:59,34959,25478
11:50:59,34960,25479
11:50:59,34961,25480
11:50:59,34963,25481
11:50:59,34964,25482
11:50:59,34965,25483
11:50:59,34967,25484
11:50:59,34968,25485
11:50:59,34970,25486
11:50:59,34971,25487
11:50:59,34972,25488
11:50:59,34974,25489
11:50:59,34975,25490
11:50:59,34976,25491
11:50:59,34978,25492
11:50:59,34979,25493
11:50:59,34980,25494
11:50:59,34982,25495
11:50:59,34983,25496
11:50:59,34984,25497
11:50:59,34986,25498
11:50:59,34987,25499
11:50:59,34989,25500
11:50:59,34990,25501
11:50:59,34991,25502
11:50:59,34993,25503
11:50:59,34994,25504
11:50:59,34995,25505
11:50:59,34997,25506
11:50:59,34998,25507
11:50:59,34999,25508
11:50:59,35001,25509
11:50:59,35002,25510
11:50:59,35004,25511
11:50:59,35005,25512
11:50:59,35006,25513
11:50:59,35008,25514
11:50:59,35009,25515
11:50:59,35010,25516
11:50:59,35012,25517
11:50:59,35013,25518
11:50:59,35014,25519
11:50:59,35016,25520
11:50:59,35017,25521
11:50:59,35018,25522
11:50:59,35020,25523
11:50:59,35021,25524
11:50:59,35023,25525
11:50:59,35024,25526
11:50:59,35025,25527
11:50:59,35027,25528
11:50:59,35028,25529
11:50:59,35029,25530
11:50:59,35031,25531
11:50:59,35032,25532
11:50:59,35033,25533
11:50:59,35035,25534
11:50:59,35036,25535
11:50:59,35038,25536
11:50:59,35039,25537
11:50:59,35040,25538
11:50:59,35042,25539
11:50:59,35043,25540
11:50:59,35044,25541
11:50:59,35046,25542
11:50:59,35047,25543
11:50:59,35048,25544
11:50:59,35050,25545
11:50:59,35051,25546
11:50:59,35052,25547
11:50:59,35054,25548
11:50:59,35055,25549
11:50:59,35057,25550
11:50:59,35058,25551
11:50:59,35059,25552
11:50:59,35061,25553
11:50:59,35062,25554
11:50:59,35063,25555
11:50:59,35065,25556
11:50:59,35066,25557
11:50:59,35067,25558
11:50:59,35069,25559
11:50:59,35070,25560
11:50:59,35072,25561
11:50:59,35073,25562
11:50:59,35074,25563
11:50:59,35076,25564
11:50:59,35077,25565
11:50:59,35078,25566
11:50:59,35080,25567
11:50:59,35081,25568
11:50:59,35082,25569
11:50:59,35084,25570
11:50:59,35085,25571
11:50:59,35086,25572
11:50:59,35088,25573
11:50:59,35089,25574
11:50:59,35091,25575
11:50:59,35092,25576
11:50:59,35093,25577
11:50:59,35095,25578
11:50:59,35096,25579
11:50:59,35097,25580
11:50:59,35099,25581
11:50:59,35100,25582
11:50:59,35101,25583
11:50:59,35103,25584
11:50:59,35104,25585
11:50:59,35106,25586
11:50:59,35107,25587
11:50:59,35108,25588
11:50:59,35110,25589
11:50:59,35111,25590
11:50:59,35112,25591
11:50:59,35114,25592
11:50:59,35115,25593
11:50:59,35116,25594
11:50:59,35118,25595
11:50:59,35119,25596
11:50:59,35120,25597
11:50:59,35122,25598
11:50:59,35123,25599
11:50:59,35125,25600
11:50:59,35126,25601
11:50:59,35127,25602
11:50:59,35129,25603
11:50:59,35130,25604
11:50:59,35131,25605
11:50:59,35133,25606
11:50:59,35134,25607
11:50:59,35135,25608
11:50:59,35137,25609
11:50:59,35138,25610
11:50:59,35140,25611
11:50:59,35141,25612
11:50:59,35142,25613
11:50:59,35144,25614
11:50:59,35145,25615
11:50:59,35146,25616
11:50:59,35148,25617
11:50:59,35149,25618
11:50:59,35150,25619
11:50:59,35152,25620
11:50:59,35153,25621
11:50:59,35154,25622
11:50:59,35156,25623
11:50:59,35157,25624
11:50:59,35159,25625
11:50:59,35160,25626
11:50:59,35161,25627
11:50:59,35163,25628
11:50:59,35164,25629
11:50:59,35165,25630
11:50:59,35167,25631
11:50:59,35168,25632
11:50:59,35169,25633
11:50:59,35171,25634
11:50:59,35172,25635
11:50:59,35174,25636
11:50:59,35175,25637
11:50:59,35176,25638
11:50:59,35178,25639
11:50:59,35179,25640
11:50:59,35180,25641
11:50:59,35182,25642
11:50:59,35183,25643
11:50:59,35184,25644
11:50:59,35186,25645
11:50:59,35187,25646
11:50:59,35188,25647
11:50:59,35190,25648
11:50:59,35191,25649
11:50:59,35193,25650
11:50:59,35194,25651
11:50:59,35195,25652
11:50:59,35197,25653
11:50:59,35198,25654
11:50:59,35199,25655
11:50:59,35201,25656
11:50:59,35202,25657
11:50:59,35203,25658
11:50:59,35205,25659
11:50:59,35206,25660
11:50:59,35208,25661
11:50:59,35209,25662
11:50:59,35210,25663
11:50:59,35212,25664
11:50:59,35213,25665
11:50:59,35214,25666
11:50:59,35216,25667
11:50:59,35217,25668
11:50:59,35218,25669
11:50:59,35220,25670
11:50:59,35221,25671
11:50:59,35222,25672
11:50:59,35224,25673
11:50:59,35225,25674
11:50:59,35227,25675
11:50:59,35228,25676
11:50:59,35229,25677
11:50:59,35231,25678
11:50:59,35232,25679
11:50:59,35233,25680
11:50:59,35235,25681
11:50:59,35236,25682
11:50:59,35237,25683
11:50:59,35239,25684
11:50:59,35240,25685
11:50:59,35242,25686
11:50:59,35243,25687
11:50:59,35244,25688
11:50:59,35246,25689
11:50:59,35247,25690
11:50:59,35248,25691
11:50:59,35250,25692
11:50:59,35251,25693
11:50:59,35252,25694
11:50:59,35254,25695
11:50:59,35255,25696
11:50:59,35256,25697
11:50:59,35258,25698
11:50:59,35259,25699
11:50:59,35261,25700
11:50:59,35262,25701
11:50:59,35263,25702
11:50:59,35265,25703
11:50:59,35266,25704
11:50:59,35267,25705
11:50:59,35269,25706
11:50:59,35270,25707
11:50:59,35271,25708
11:50:59,35273,25709
11:50:59,35274,25710
11:50:59,35276,25711
11:50:59,35277,25712
11:50:59,35278,25713
11:50:59,35280,25714
11:50:59,35281,25715
11:50:59,35282,25716
11:50:59,35284,25717
11:50:59,35285,25718
11:50:59,35286,25719
11:50:59,35288,25720
11:50:59,35289,25721
11:50:59,35290,25722
11:50:59,35292,25723
11:50:59,35293,25724
11:50:59,35295,25725
11:50:59,35296,25726
11:50:59,35297,25727
11:50:59,35299,25728
11:50:59,35300,25729
11:50:59,35301,25730
11:50:59,35303,25731
11:50:59,35304,25732
11:50:59,35305,25733
11:50:59,35307,25734
11:50:59,35308,25735
11:50:59,35310,25736
11:50:59,35311,25737
11:50:59,35312,25738
11:50:59,35314,25739
11:50:59,35315,25740
11:50:59,35316,25741
11:50:59,35318,25742
11:50:59,35319,25743
11:50:59,35320,25744
11:50:59,35322,25745
11:50:59,35323,25746
11:50:59,35324,25747
11:50:59,35326,25748
11:50:59,35327,25749
11:50:59,35329,25750
11:50:59,35330,25751
11:50:59,35331,25752
11:50:59,35333,25753
11:50:59,35334,25754
11:50:59,35335,25755
11:50:59,35337,25756
11:50:59,35338,25757
11:50:59,35339,25758
11:50:59,35341,25759
11:50:59,35342,25760
11:50:59,35344,25761
11:50:59,35345,25762
11:50:59,35346,25763
11:50:59,35348,25764
11:50:59,35349,25765
11:50:59,35350,25766
11:50:59,35352,25767
11:50:59,35353,25768
11:50:59,35354,25769
11:50:59,35356,25770
11:50:59,35357,25771
11:50:59,35358,25772
11:50:59,35360,25773
11:50:59,35361,25774
11:50:59,35363,25775
11:50:59,35364,25776
11:50:59,35365,25777
11:50:59,35367,25778
11:50:59,35368,25779
11:50:59,35369,25780
11:50:59,35371,25781
11:50:59,35372,25782
11:50:59,35373,25783
11:50:59,35375,25784
11:50:59,35376,25785
11:50:59,35378,25786
11:50:59,35379,25787
11:50:59,35380,25788
11:50:59,35382,25789
11:50:59,35383,25790
11:50:59,35384,25791
11:50:59,35386,25792
11:50:59,35387,25793
11:50:59,35388,25794
11:50:59,35390,25795
11:50:59,35391,25796
11:50:59,35392,25797
11:50:59,35394,25798
11:50:59,35395,25799
11:50:59,35397,25800
11:50:59,35398,25801
11:50:59,35399,25802
11:50:59,35401,25803
11:50:59,35402,25804
11:50:59,35403,25805
11:50:59,35405,25806
11:50:59,35406,25807
11:50:59,35407,25808
11:50:59,35409,25809
11:50:59,35410,25810
11:50:59,35412,25811
11:50:59,35413,25812
11:50:59,35414,25813
11:50:59,35416,25814
11:50:59,35417,25815
11:50:59,35418,25816
11:50:59,35420,25817
11:50:59,35421,25818
11:50:59,35422,25819
11:50:59,35424,25820
11:50:59,35425,25821
11:50:59,35426,25822
11:50:59,35428,25823
11:50:59,35429,25824
11:50:59,35431,25825
11:50:59,35432,25826
11:50:59,35433,25827
11:50:59,35435,25828
11:50:59,35436,25829
11:50:59,35437,25830
11:50:59,35439,25831
11:50:59,35440,25832
11:50:59,35441,25833
11:50:59,35443,25834
11:50:59,35444,25835
11:50:59,35446,25836
11:50:59,35447,25837
11:50:59,35448,25838
11:50:59,35450,25839
11:50:59,35451,25840
11:50:59,35452,25841
11:50:59,35454,25842
11:50:59,35455,25843
11:50:59,35456,25844
11:50:59,35458,25845
11:50:59,35459,25846
11:50:59,35460,25847
11:50:59,35462,25848
11:50:59,35463,25849
11:50:59,35465,25850
11:50:59,35466,25851
11:50:59,35467,25852
11:50:59,35469,25853
11:50:59,35470,25854
11:50:59,35471,25855
11:50:59,35473,25856
11:50:59,35474,25857
11:51:00,35475,25858
11:51:00,35477,25859
11:51:00,35478,25860
11:51:00,35480,25861
11:51:00,35481,25862
11:51:00,35482,25863
11:51:00,35484,25864
11:51:00,35485,25865
11:51:00,35486,25866
11:51:00,35488,25867
11:51:00,35489,25868
11:51:00,35490,25869
11:51:00,35492,25870
11:51:00,35493,25871
11:51:00,35494,25872
11:51:00,35496,25873
11:51:00,35497,25874
11:51:00,35499,25875
11:51:00,35500,25876
11:51:00,35501,25877
11:51:00,35503,25878
11:51:00,35504,25879
11:51:00,35505,25880
11:51:00,35507,25881
11:51:00,35508,25882
11:51:00,35509,25883
11:51:00,35511,25884
11:51:00,35512,25885
11:51:00,35514,25886
11:51:00,35515,25887
11:51:00,35516,25888
11:51:00,35518,25889
11:51:00,35519,25890
11:51:00,35520,25891
11:51:00,35522,25892
11:51:00,35523,25893
11:51:00,35524,25894
11:51:00,35526,25895
11:51:00,35527,25896
11:51:00,35528,25897
11:51:00,35530,25898
11:51:00,35531,25899
11:51:00,35533,25900
11:51:00,35534,25901
11:51:00,35535,25902
11:51:00,35537,25903
11:51:00,35538,25904
11:51:00,35539,25905
11:51:00,35541,25906
11:51:00,35542,25907
11:51:00,35543,25908
11:51:00,35545,25909
11:51:00,35546,25910
11:51:00,35548,25911
11:51:00,35549,25912
11:51:00,35550,25913
11:51:00,35552,25914
11:51:00,35553,25915
11:51:00,35554,25916
11:51:00,35556,25917
11:51:00,35557,25918
11:51:00,35558,25919
11:51:00,35560,25920
11:51:00,35561,25921
11:51:00,35562,25922
11:51:00,35564,25923
11:51:00,35565,25924
11:51:00,35567,25925
11:51:00,35568,25926
11:51:00,35569,25927
11:51:00,35571,25928
11:51:00,35572,25929
11:51:00,35573,25930
11:51:00,35575,25931
11:51:00,35576,25932
11:51:00,35577,25933
11:51:00,35579,25934
11:51:00,35580,25935
11:51:00,35582,25936
11:51:00,35583,25937
11:51:00,35584,25938
11:51:00,35586,25939
11:51:00,35587,25940
11:51:00,35588,25941
11:51:00,35590,25942
11:51:00,35591,25943
11:51:00,35592,25944
11:51:00,35594,25945
11:51:00,35595,25946
11:51:00,35596,25947
11:51:00,35598,25948
11:51:00,35599,25949
11:51:00,35601,25950
11:51:00,35602,25951
11:51:00,35603,25952
11:51:00,35605,25953
11:51:00,35606,25954
11:51:00,35607,25955
11:51:00,35609,25956
11:51:00,35610,25957
11:51:00,35611,25958
11:51:00,35613,25959
11:51:00,35614,25960
11:51:00,35616,25961
11:51:00,35617,25962
11:51:00,35618,25963
11:51:00,35620,25964
11:51:00,35621,25965
11:51:00,35622,25966
11:51:00,35624,25967
11:51:00,35625,25968
11:51:00,35626,25969
11:51:00,35628,25970
11:51:00,35629,25971
11:51:00,35630,25972
11:51:00,35632,25973
11:51:00,35633,25974
11:51:00,35635,25975
11:51:00,35636,25976
11:51:00,35637,25977
11:51:00,35639,25978
11:51:00,35640,25979
11:51:00,35641,25980
11:51:00,35643,25981
11:51:00,35644,25982
11:51:00,35645,25983
11:51:00,35647,25984
11:51:00,35648,25985
11:51:00,35650,25986
11:51:00,35651,25987
11:51:00,35652,25988
11:51:00,35654,25989
11:51:00,35655,25990
11:51:00,35656,25991
11:51:00,35658,25992
11:51:00,35659,25993
11:51:00,35660,25994
11:51:00,35662,25995
11:51:00,35663,25996
11:51:00,35664,25997
11:51:00,35666,25998
11:51:00,35667,25999
11:51:00,35669,26000
11:51:00,35670,26001
11:51:00,35671,26002
11:51:00,35673,26003
11:51:00,35674,26004
11:51:00,35675,26005
11:51:00,35677,26006
11:51:00,35678,26007
11:51:00,35679,26008
11:51:00,35681,26009
11:51:00,35682,26010
11:51:00,35684,26011
11:51:00,35685,26012
11:51:00,35686,26013
11:51:00,35688,26014
11:51:00,35689,26015
11:51:00,35690,26016
11:51:00,35692,26017
11:51:00,35693,26018
11:51:00,35694,26019
11:51:00,35696,26020
11:51:00,35697,26021
11:51:00,35698,26022
11:51:00,35700,26023
11:51:00,35701,26024
11:51:00,35703,26025
11:51:00,35704,26026
11:51:00,35705,26027
11:51:00,35707,26028
11:51:00,35708,26029
11:51:00,35709,26030
11:51:00,35711,26031
11:51:00,35712,26032
11:51:00,35713,26033
11:51:00,35715,26034
11:51:00,35716,26035
11:51:00,35718,26036
11:51:00,35719,26037
11:51:00,35720,26038
11:51:00,35722,26039
11:51:00,35723,26040
11:51:00,35724,26041
11:51:00,35726,26042
11:51:00,35727,26043
11:51:00,35728,26044
11:51:00,35730,26045
11:51:00,35731,26046
11:51:00,35732,26047
11:51:00,35734,26048
11:51:00,35735,26049
11:51:00,35737,26050
11:51:00,35738,26051
11:51:00,35739,26052
11:51:00,35741,26053
11:51:00,35742,26054
11:51:00,35743,26055
11:51:00,35745,26056
11:51:00,35746,26057
11:51:00,35747,26058
11:51:00,35749,26059
11:51:00,35750,26060
11:51:00,35752,26061
11:51:00,35753,26062
11:51:00,35754,26063
11:51:00,35756,26064
11:51:00,35757,26065
11:51:00,35758,26066
11:51:00,35760,26067
11:51:00,35761,26068
11:51:00,35762,26069
11:51:00,35764,26070
11:51:00,35765,26071
11:51:00,35766,26072
11:51:00,35768,26073
11:51:00,35769,26074
11:51:00,35771,26075
11:51:00,35772,26076
11:51:00,35773,26077
11:51:00,35775,26078
11:51:00,35776,26079
11:51:00,35777,26080
11:51:00,35779,26081
11:51:00,35780,26082
11:51:00,35781,26083
11:51:00,35783,26084
11:51:00,35784,26085
11:51:00,35786,26086
11:51:00,35787,26087
11:51:00,35788,26088
11:51:00,35790,26089
11:51:00,35791,26090
11:51:00,35792,26091
11:51:00,35794,26092
11:51:00,35795,26093
11:51:00,35796,26094
11:51:00,35798,26095
11:51:00,35799,26096
11:51:00,35800,26097
11:51:00,35802,26098
11:51:00,35803,26099
11:51:00,35805,26100
11:51:00,35806,26101
11:51:00,35807,26102
11:51:00,35809,26103
11:51:00,35810,26104
11:51:00,35811,26105
11:51:00,35813,26106
11:51:00,35814,26107
11:51:00,35815,26108
