CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
05:18:18,Timestamp,Index,DataRate,PowerLevel
05:18:50,29481,34852,250,0,0
05:18:50,29481,34853,0,0,0
05:18:50,29484,34854,250,0,0
05:18:50,29484,34855,250,0,0
05:18:50,29484,34856,0,0,0
05:18:50,29486,34857,250,0,0
05:18:50,29486,34858,250,0,0
05:18:50,29486,34859,0,0,0
05:18:50,29489,34860,250,0,0
05:18:50,29489,34861,250,0,0
05:18:50,29489,34862,0,0,0
05:18:50,29491,34863,250,0,0
05:18:50,29491,34864,250,0,0
05:18:50,29491,34865,0,0,0
05:18:50,29494,34866,250,0,0
05:18:50,29494,34867,250,0,0
05:18:50,29494,34868,0,0,0
05:18:50,29496,34869,250,0,0
05:18:50,29496,34870,250,0,0
05:18:50,29496,34871,0,0,0
05:18:50,29499,34872,250,0,0
05:18:50,29499,34873,250,0,0
05:18:50,29499,34874,0,0,0
05:18:50,29501,34875,250,0,0
05:18:50,29501,34876,250,0,0
05:18:50,29501,34877,0,0,0
05:18:50,29504,34878,250,0,0
05:18:50,29504,34879,250,0,0
05:18:50,29504,34880,0,0,0
05:18:50,29506,34881,250,0,0
05:18:50,29506,34882,250,0,0
05:18:50,29506,34883,0,0,0
05:18:50,29509,34884,250,0,0
05:18:50,29509,34885,250,0,0
05:18:50,29509,34886,0,0,0
05:18:50,29511,34887,250,0,0
05:18:50,29511,34888,250,0,0
05:18:50,29511,34889,0,0,0
05:18:50,29514,34890,250,0,0
05:18:50,29514,34891,250,0,0
05:18:50,29514,34892,0,0,0
05:18:50,29516,34893,250,0,0
05:18:50,29516,34894,250,0,0
05:18:50,29516,34895,0,0,0
05:18:50,29519,34896,250,0,0
05:18:50,29519,34897,250,0,0
05:18:50,29519,34898,0,0,0
05:18:50,29521,34899,250,0,0
05:18:50,29521,34900,250,0,0
05:18:50,29521,34901,0,0,0
05:18:50,29523,34902,250,0,0
05:18:50,29523,34903,250,0,0
05:18:50,29523,34904,0,0,0
05:18:50,29526,34905,250,0,0
05:18:50,29526,34906,250,0,0
05:18:50,29526,34907,0,0,0
05:18:50,29528,34908,250,0,0
05:18:50,29528,34909,250,0,0
05:18:50,29528,34910,0,0,0
05:18:50,29531,34911,250,0,0
05:18:50,29531,34912,250,0,0
05:18:50,29531,34913,0,0,0
05:18:50,29533,34914,250,0,0
05:18:50,29533,34915,250,0,0
05:18:50,29533,34916,0,0,0
05:18:50,29536,34917,250,0,0
05:18:50,29536,34918,250,0,0
05:18:50,29536,34919,0,0,0
05:18:50,29538,34920,250,0,0
05:18:50,29538,34921,250,0,0
05:18:50,29538,34922,0,0,0
05:18:50,29541,34923,250,0,0
05:18:50,29541,34924,250,0,0
05:18:50,29541,34925,0,0,0
05:18:50,29543,34926,250,0,0
05:18:50,29543,34927,250,0,0
05:18:50,29543,34928,0,0,0
05:18:50,29546,34929,250,0,0
05:18:50,29546,34930,250,0,0
05:18:50,29546,34931,0,0,0
05:18:50,29548,34932,250,0,0
05:18:50,29548,34933,250,0,0
05:18:50,29548,34934,0,0,0
05:18:50,29551,34935,250,0,0
05:18:50,29551,34936,250,0,0
05:18:50,29551,34937,0,0,0
05:18:50,29553,34938,250,0,0
05:18:50,29553,34939,250,0,0
05:18:50,29553,34940,0,0,0
05:18:50,29556,34941,250,0,0
05:18:50,29556,34942,250,0,0
05:18:50,29556,34943,0,0,0
05:18:50,29558,34944,250,0,0
05:18:50,29558,34945,250,0,0
05:18:50,29558,34946,0,0,0
05:18:50,29561,34947,250,0,0
05:18:50,29561,34948,250,0,0
05:18:50,29561,34949,0,0,0
05:18:50,29563,34950,250,0,0
05:18:50,29563,34951,250,0,0
05:18:50,29563,34952,0,0,0
05:18:50,29566,34953,250,0,0
05:18:50,29566,34954,250,0,0
05:18:50,29566,34955,0,0,0
05:18:50,29568,34956,250,0,0
05:18:50,29568,34957,250,0,0
05:18:50,29568,34958,0,0,0
05:18:50,29571,34959,250,0,0
05:18:50,29571,34960,250,0,0
05:18:50,29571,34961,0,0,0
05:18:50,29573,34962,250,0,0
05:18:50,29573,34963,250,0,0
05:18:50,29573,34964,0,0,0
05:18:50,29576,34965,250,0,0
05:18:50,29576,34966,250,0,0
05:18:50,29576,34967,0,0,0
05:18:50,29578,34968,250,0,0
05:18:50,29578,34969,250,0,0
05:18:50,29578,34970,0,0,0
05:18:50,29581,34971,250,0,0
05:18:50,29581,34972,250,0,0
05:18:50,29581,34973,0,0,0
05:18:50,29583,34974,250,0,0
05:18:50,29583,34975,250,0,0
05:18:50,29583,34976,0,0,0
05:18:50,29586,34977,250,0,0
05:18:50,29586,34978,250,0,0
05:18:50,29586,34979,0,0,0
05:18:50,29588,34980,250,0,0
05:18:50,29588,34981,250,0,0
05:18:50,29588,34982,0,0,0
05:18:50,29591,34983,250,0,0
05:18:50,29591,34984,250,0,0
05:18:50,29591,34985,0,0,0
05:18:50,29593,34986,250,0,0
05:18:50,29593,34987,250,0,0
05:18:50,29593,34988,0,0,0
05:18:50,29596,34989,250,0,0
05:18:50,29596,34990,250,0,0
05:18:50,29596,34991,0,0,0
05:18:50,29598,34992,250,0,0
05:18:50,29598,34993,250,0,0
05:18:50,29598,34994,0,0,0
05:18:50,29601,34995,250,0,0
05:18:50,29601,34996,250,0,0
05:18:50,29601,34997,0,0,0
05:18:50,29823,35262,250,0,0
05:18:50,29823,35263,250,0,0
05:18:50,29823,35264,0,0,0
05:18:50,29826,35265,250,0,0
05:18:50,29826,35266,250,0,0
05:18:50,29826,35267,0,0,0
05:18:50,29828,35268,250,0,0
05:18:50,29828,35269,250,0,0
05:18:50,29828,35270,0,0,0
05:18:50,29831,35271,250,0,0
05:18:50,29831,35272,250,0,0
05:18:50,29831,35273,0,0,0
05:18:50,29833,35274,250,0,0
05:18:50,29833,35275,250,0,0
05:18:50,29833,35276,0,0,0
05:18:50,29836,35277,250,0,0
05:18:50,29836,35278,250,0,0
05:18:50,29836,35279,0,0,0
05:18:50,29838,35280,250,0,0
05:18:50,29838,35281,250,0,0
05:18:50,29838,35282,0,0,0
05:18:50,29841,35283,250,0,0
05:18:50,29841,35284,250,0,0
05:18:50,29841,35285,0,0,0
05:18:50,29843,35286,250,0,0
05:18:50,29843,35287,250,0,0
05:18:50,29843,35288,0,0,0
05:18:50,29846,35289,250,0,0
05:18:50,29846,35290,250,0,0
05:18:50,29846,35291,0,0,0
05:18:50,29848,35292,250,0,0
05:18:50,29848,35293,250,0,0
05:18:50,29848,35294,0,0,0
05:18:50,29851,35295,250,0,0
05:18:50,29851,35296,250,0,0
05:18:50,29851,35297,0,0,0
05:18:50,29853,35298,250,0,0
05:18:50,29853,35299,250,0,0
05:18:50,29853,35300,0,0,0
05:18:50,29856,35301,250,0,0
05:18:50,29856,35302,250,0,0
05:18:50,29856,35303,0,0,0
05:18:50,29858,35304,250,0,0
05:18:50,29858,35305,250,0,0
05:18:50,29858,35306,0,0,0
05:18:50,29861,35307,250,0,0
05:18:50,29861,35308,250,0,0
05:18:50,29861,35309,0,0,0
05:18:50,29863,35310,250,0,0
05:18:50,29863,35311,250,0,0
05:18:50,29863,35312,0,0,0
05:18:50,29866,35313,250,0,0
05:18:50,29866,35314,250,0,0
05:18:50,29866,35315,0,0,0
05:18:50,29868,35316,250,0,0
05:18:50,29868,35317,250,0,0
05:18:50,29868,35318,0,0,0
05:18:50,29871,35319,250,0,0
05:18:50,29871,35320,250,0,0
05:18:50,29871,35321,0,0,0
05:18:50,29873,35322,250,0,0
05:18:50,29873,35323,250,0,0
05:18:50,29873,35324,0,0,0
05:18:50,29876,35325,250,0,0
05:18:50,29876,35326,250,0,0
05:18:50,29876,35327,0,0,0
05:18:50,29878,35328,250,0,0
05:18:50,29878,35329,250,0,0
05:18:50,29878,35330,0,0,0
05:18:50,29881,35331,250,0,0
05:18:50,29881,35332,250,0,0
05:18:50,29881,35333,0,0,0
05:18:50,29886,35337,250,0,0
05:18:50,29886,35338,250,0,0
05:18:50,29886,35339,0,0,0
05:18:50,29888,35340,250,0,0
05:18:50,29888,35341,250,0,0
05:18:50,29888,35342,0,0,0
05:18:50,29891,35343,250,0,0
05:18:50,29891,35344,250,0,0
05:18:50,29891,35345,0,0,0
05:18:50,29893,35346,250,0,0
05:18:50,29893,35347,250,0,0
05:18:50,29893,35348,0,0,0
05:18:50,29896,35349,250,0,0
05:18:50,29896,35350,250,0,0
05:18:50,29896,35351,0,0,0
05:18:50,29898,35352,250,0,0
05:18:50,29898,35353,250,0,0
05:18:50,29898,35354,0,0,0
05:18:50,29901,35355,250,0,0
05:18:50,29901,35356,250,0,0
05:18:50,29901,35357,0,0,0
05:18:50,29903,35358,250,0,0
05:18:50,29903,35359,250,0,0
05:18:50,29903,35360,0,0,0
05:18:50,29906,35361,250,0,0
05:18:50,29906,35362,250,0,0
05:18:50,29906,35363,0,0,0
05:18:50,29908,35364,250,0,0
05:18:50,29908,35365,250,0,0
05:18:50,29908,35366,0,0,0
05:18:50,29911,35367,250,0,0
05:18:50,29911,35368,250,0,0
05:18:50,29911,35369,0,0,0
05:18:50,29913,35370,250,0,0
05:18:50,29913,35371,250,0,0
05:18:50,29913,35372,0,0,0
05:18:50,29916,35373,250,0,0
05:18:50,29916,35374,250,0,0
05:18:50,29916,35375,0,0,0
05:18:50,29918,35376,250,0,0
05:18:50,29918,35377,250,0,0
05:18:50,29918,35378,0,0,0
05:18:50,29921,35379,250,0,0
05:18:50,29921,35380,250,0,0
05:18:50,29921,35381,0,0,0
05:18:50,29923,35382,250,0,0
05:18:50,29923,35383,250,0,0
05:18:50,29923,35384,0,0,0
05:18:50,29926,35385,250,0,0
05:18:50,29926,35386,250,0,0
05:18:50,29926,35387,0,0,0
05:18:50,29928,35388,250,0,0
05:18:50,29928,35389,250,0,0
05:18:50,29928,35390,0,0,0
05:18:50,29931,35391,250,0,0
05:18:50,29931,35392,250,0,0
05:18:50,29931,35393,0,0,0
05:18:50,29933,35394,250,0,0
05:18:50,29933,35395,250,0,0
05:18:50,29933,35396,0,0,0
05:18:50,29935,35397,250,0,0
05:18:50,29935,35398,250,0,0
05:18:50,29935,35399,0,0,0
05:18:50,29938,35400,250,0,0
05:18:50,29938,35401,250,0,0
05:18:50,29938,35402,0,0,0
05:18:50,29940,35403,250,0,0
05:18:50,29940,35404,250,0,0
05:18:50,29940,35405,0,0,0
05:18:50,29943,35406,250,0,0
05:18:50,29943,35407,250,0,0
05:18:50,29943,35408,0,0,0
05:18:50,29945,35409,250,0,0
05:18:50,29945,35410,250,0,0
05:18:50,29945,35411,0,0,0
05:18:50,29948,35412,250,0,0
05:18:50,29948,35413,250,0,0
05:18:50,29948,35414,0,0,0
05:18:50,29950,35415,250,0,0
05:18:50,29950,35416,250,0,0
05:18:50,29950,35417,0,0,0
05:18:50,29953,35418,250,0,0
05:18:50,29953,35419,250,0,0
05:18:50,29953,35420,0,0,0
05:18:50,29955,35421,250,0,0
05:18:50,29955,35422,250,0,0
05:18:50,29955,35423,0,0,0
05:18:50,29958,35424,250,0,0
05:18:50,29958,35425,250,0,0
05:18:50,29958,35426,0,0,0
05:18:50,29960,35427,250,0,0
05:18:50,29960,35428,250,0,0
05:18:50,29960,35429,0,0,0
05:18:50,29963,35430,250,0,0
05:18:50,29963,35431,250,0,0
05:18:50,29963,35432,0,0,0
05:18:50,29965,35433,250,0,0
05:18:50,29965,35434,250,0,0
05:18:50,29965,35435,0,0,0
05:18:50,29968,35436,250,0,0
05:18:50,29968,35437,250,0,0
05:18:50,29968,35438,0,0,0
05:18:50,29970,35439,250,0,0
05:18:50,29970,35440,250,0,0
05:18:50,29970,35441,0,0,0
05:18:50,29973,35442,250,0,0
05:18:50,29973,35443,250,0,0
05:18:50,29973,35444,0,0,0
05:18:50,29975,35445,250,0,0
05:18:50,29975,35446,250,0,0
05:18:50,29975,35447,0,0,0
05:18:50,29978,35448,250,0,0
05:18:50,29978,35449,250,0,0
05:18:50,29978,35450,0,0,0
05:18:50,29980,35451,250,0,0
05:18:50,29980,35452,250,0,0
05:18:50,29980,35453,0,0,0
05:18:50,29983,35454,250,0,0
05:18:50,29983,35455,250,0,0
05:18:50,29983,35456,0,0,0
05:18:50,29985,35457,250,0,0
05:18:50,29985,35458,250,0,0
05:18:50,29985,35459,0,0,0
05:18:50,29988,35460,250,0,0
05:18:50,29988,35461,250,0,0
05:18:50,29988,35462,0,0,0
05:18:50,29990,35463,250,0,0
05:18:50,29990,35464,250,0,0
05:18:50,29990,35465,0,0,0
05:18:50,29993,35466,250,0,0
05:18:50,29993,35467,250,0,0
05:18:50,29993,35468,0,0,0
05:18:50,29995,35469,250,0,0
05:18:50,29995,35470,250,0,0
05:18:50,29995,35471,0,0,0
05:18:50,29998,35472,250,0,0
05:18:50,29998,35473,250,0,0
05:18:50,29998,35474,0,0,0
05:18:50,30000,35475,250,0,0
05:18:50,30000,35476,250,0,0
05:18:50,30000,35477,0,0,0
05:18:50,30003,35478,250,0,0
05:18:50,30003,35479,250,0,0
05:18:50,30003,35480,0,0,0
05:18:50,30005,35481,250,0,0
05:18:50,30005,35482,250,0,0
05:18:50,30005,35483,0,0,0
05:18:50,30008,35484,250,0,0
05:18:50,30008,35485,250,0,0
05:18:50,30008,35486,0,0,0
05:18:50,30010,35487,250,0,0
05:18:50,30010,35488,250,0,0
05:18:50,30010,35489,0,0,0
05:18:50,30013,35490,250,0,0
05:18:50,30013,35491,250,0,0
05:18:50,30013,35492,0,0,0
05:18:50,30015,35493,250,0,0
05:18:50,30015,35494,250,0,0
05:18:50,30015,35495,0,0,0
05:18:50,30018,35496,250,0,0
05:18:50,30018,35497,250,0,0
05:18:50,30018,35498,0,0,0
05:18:50,30020,35499,250,0,0
05:18:50,30020,35500,250,0,0
05:18:50,30020,35501,0,0,0
05:18:50,30023,35502,250,0,0
05:18:50,30023,35503,250,0,0
05:18:50,30023,35504,0,0,0
05:18:50,30025,35505,250,0,0
05:18:50,30025,35506,250,0,0
05:18:50,30025,35507,0,0,0
05:18:50,30028,35508,250,0,0
05:18:50,30028,35509,250,0,0
05:18:50,30028,35510,0,0,0
05:18:50,30030,35511,250,0,0
05:18:50,30030,35512,250,0,0
05:18:50,30030,35513,0,0,0
05:18:50,30033,35514,250,0,0
05:18:50,30033,35515,250,0,0
05:18:50,30033,35516,0,0,0
05:18:50,30035,35517,250,0,0
05:18:50,30035,35518,250,0,0
05:18:50,30035,35519,0,0,0
05:18:50,30038,35520,250,0,0
05:18:50,30038,35521,250,0,0
05:18:50,30038,35522,0,0,0
05:18:50,30040,35523,250,0,0
05:18:50,30040,35524,250,0,0
05:18:50,30040,35525,0,0,0
05:18:50,30043,35526,250,0,0
05:18:50,30043,35527,250,0,0
05:18:50,30043,35528,0,0,0
05:18:50,30048,35532,250,0,0
05:18:50,30048,35533,250,0,0
05:18:50,30048,35534,0,0,0
05:18:50,30050,35535,250,0,0
05:18:50,30050,35536,250,0,0
05:18:50,30050,35537,0,0,0
05:18:50,30053,35538,250,0,0
05:18:50,30053,35539,250,0,0
05:18:50,30053,35540,0,0,0
05:18:50,30055,35541,250,0,0
05:18:50,30055,35542,250,0,0
05:18:50,30055,35543,0,0,0
05:18:50,30058,35544,250,0,0
05:18:50,30058,35545,250,0,0
05:18:50,30058,35546,0,0,0
05:18:50,30060,35547,250,0,0
05:18:50,30060,35548,250,0,0
05:18:50,30060,35549,0,0,0
05:18:50,30063,35550,250,0,0
05:18:50,30063,35551,250,0,0
05:18:50,30063,35552,0,0,0
05:18:50,30065,35553,250,0,0
05:18:50,30065,35554,250,0,0
05:18:50,30065,35555,0,0,0
05:18:50,30068,35556,250,0,0
05:18:50,30068,35557,250,0,0
05:18:50,30068,35558,0,0,0
05:18:50,30070,35559,250,0,0
05:18:50,30070,35560,250,0,0
05:18:50,30070,35561,0,0,0
05:18:50,30073,35562,250,0,0
05:18:50,30073,35563,250,0,0
05:18:50,30073,35564,0,0,0
05:18:50,30075,35565,250,0,0
05:18:50,30075,35566,250,0,0
05:18:50,30075,35567,0,0,0
05:18:50,30078,35568,250,0,0
05:18:50,30078,35569,250,0,0
05:18:50,30078,35570,0,0,0
05:18:50,30080,35571,250,0,0
05:18:50,30080,35572,250,0,0
05:18:50,30080,35573,0,0,0
05:18:50,30083,35574,250,0,0
05:18:50,30083,35575,250,0,0
05:18:50,30083,35576,0,0,0
05:18:50,30085,35577,250,0,0
05:18:50,30085,35578,250,0,0
05:18:50,30085,35579,0,0,0
05:18:50,30088,35580,250,0,0
05:18:50,30088,35581,250,0,0
05:18:50,30088,35582,0,0,0
05:18:50,30090,35583,250,0,0
05:18:50,30090,35584,250,0,0
05:18:50,30090,35585,0,0,0
05:18:50,30093,35586,250,0,0
05:18:50,30093,35587,250,0,0
05:18:50,30093,35588,0,0,0
05:18:50,30095,35589,250,0,0
05:18:50,30095,35590,250,0,0
05:18:50,30095,35591,0,0,0
05:18:50,30098,35592,250,0,0
05:18:50,30098,35593,250,0,0
05:18:50,30098,35594,0,0,0
05:18:50,30100,35595,250,0,0
05:18:50,30100,35596,250,0,0
05:18:50,30100,35597,0,0,0
05:18:50,30103,35598,250,0,0
05:18:50,30103,35599,250,0,0
05:18:50,30103,35600,0,0,0
05:18:50,30105,35601,250,0,0
05:18:50,30105,35602,250,0,0
05:18:50,30105,35603,0,0,0
05:18:50,30108,35604,250,0,0
05:18:50,30108,35605,250,0,0
05:18:50,30108,35606,0,0,0
05:18:50,30110,35607,250,0,0
05:18:50,30110,35608,250,0,0
05:18:50,30110,35609,0,0,0
05:18:50,30113,35610,250,0,0
05:18:50,30113,35611,250,0,0
05:18:50,30113,35612,0,0,0
05:18:50,30115,35613,250,0,0
05:18:50,30115,35614,250,0,0
05:18:50,30115,35615,0,0,0
05:18:50,30118,35616,250,0,0
05:18:50,30118,35617,250,0,0
05:18:50,30118,35618,0,0,0
05:18:50,30120,35619,250,0,0
05:18:50,30120,35620,250,0,0
05:18:50,30120,35621,0,0,0
05:18:50,30123,35622,250,0,0
05:18:50,30123,35623,250,0,0
05:18:50,30123,35624,0,0,0
05:18:50,30125,35625,250,0,0
05:18:50,30125,35626,250,0,0
05:18:50,30125,35627,0,0,0
05:18:50,30128,35628,250,0,0
05:18:50,30128,35629,250,0,0
05:18:50,30128,35630,0,0,0
05:18:50,30130,35631,250,0,0
05:18:50,30130,35632,250,0,0
05:18:50,30130,35633,0,0,0
05:18:50,30133,35634,250,0,0
05:18:50,30133,35635,250,0,0
05:18:50,30133,35636,0,0,0
05:18:50,30135,35637,250,0,0
05:18:50,30135,35638,250,0,0
05:18:50,30135,35639,0,0,0
05:18:50,30138,35640,250,0,0
05:18:50,30138,35641,250,0,0
05:18:50,30138,35642,0,0,0
05:18:50,30140,35643,250,0,0
05:18:50,30140,35644,250,0,0
05:18:50,30140,35645,0,0,0
05:18:50,30143,35646,250,0,0
05:18:50,30143,35647,250,0,0
05:18:50,30143,35648,0,0,0
05:18:50,30145,35649,250,0,0
05:18:50,30145,35650,250,0,0
05:18:50,30145,35651,0,0,0
05:18:50,30148,35652,250,0,0
05:18:50,30148,35653,250,0,0
05:18:50,30148,35654,0,0,0
05:18:50,30150,35655,250,0,0
05:18:50,30150,35656,250,0,0
05:18:50,30150,35657,0,0,0
05:18:50,30153,35658,250,0,0
05:18:50,30153,35659,250,0,0
05:18:50,30153,35660,0,0,0
05:18:50,30155,35661,250,0,0
05:18:50,30155,35662,250,0,0
05:18:50,30155,35663,0,0,0
05:18:50,30158,35664,250,0,0
05:18:50,30158,35665,250,0,0
05:18:50,30158,35666,0,0,0
05:18:50,30160,35667,250,0,0
05:18:50,30160,35668,250,0,0
05:18:50,30160,35669,0,0,0
05:18:50,30163,35670,250,0,0
05:18:50,30163,35671,250,0,0
05:18:50,30163,35672,0,0,0
05:18:50,30165,35673,250,0,0
05:18:50,30165,35674,250,0,0
05:18:50,30165,35675,0,0,0
05:18:50,30168,35676,250,0,0
05:18:50,30168,35677,250,0,0
05:18:50,30168,35678,0,0,0
05:18:50,30170,35679,250,0,0
05:18:50,30170,35680,250,0,0
05:18:50,30170,35681,0,0,0
05:18:50,30173,35682,250,0,0
05:18:50,30173,35683,250,0,0
05:18:50,30173,35684,0,0,0
05:18:50,30175,35685,250,0,0
05:18:50,30175,35686,250,0,0
05:18:50,30175,35687,0,0,0
05:18:50,30178,35688,250,0,0
05:18:50,30178,35689,250,0,0
05:18:50,30178,35690,0,0,0
05:18:50,30180,35691,250,0,0
05:18:50,30180,35692,250,0,0
05:18:50,30180,35693,0,0,0
05:18:50,30183,35694,250,0,0
05:18:50,30183,35695,250,0,0
05:18:50,30183,35696,0,0,0
05:18:50,30185,35697,250,0,0
05:18:50,30185,35698,250,0,0
05:18:50,30185,35699,0,0,0
05:18:50,30188,35700,250,0,0
05:18:50,30188,35701,250,0,0
05:18:50,30188,35702,0,0,0
05:18:50,30190,35703,250,0,0
05:18:50,30190,35704,250,0,0
05:18:50,30190,35705,0,0,0
05:18:50,30193,35706,250,0,0
05:18:50,30193,35707,250,0,0
05:18:50,30193,35708,0,0,0
05:18:50,30195,35709,250,0,0
05:18:50,30195,35710,250,0,0
05:18:50,30195,35711,0,0,0
05:18:50,30198,35712,250,0,0
05:18:50,30198,35713,250,0,0
05:18:50,30198,35714,0,0,0
05:18:50,30200,35715,250,0,0
05:18:50,30200,35716,250,0,0
05:18:50,30200,35717,0,0,0
05:18:50,30203,35718,250,0,0
05:18:50,30203,35719,250,0,0
05:18:50,30203,35720,0,0,0
05:18:50,30205,35721,250,0,0
05:18:50,30205,35722,250,0,0
05:18:50,30205,35723,0,0,0
05:18:50,30208,35724,250,0,0
05:18:50,30208,35725,250,0,0
05:18:50,30208,35726,0,0,0
05:18:50,30210,35727,250,0,0
05:18:50,30210,35728,250,0,0
05:18:50,30210,35729,0,0,0
05:18:50,30213,35730,250,0,0
05:18:50,30213,35731,250,0,0
05:18:50,30213,35732,0,0,0
05:18:50,30215,35733,250,0,0
05:18:50,30215,35734,250,0,0
05:18:50,30215,35735,0,0,0
05:18:50,30218,35736,250,0,0
05:18:50,30218,35737,250,0,0
05:18:50,30218,35738,0,0,0
05:18:50,30220,35739,250,0,0
05:18:50,30220,35740,250,0,0
05:18:50,30220,35741,0,0,0
05:18:50,30223,35742,250,0,0
05:18:50,30223,35743,250,0,0
05:18:50,30223,35744,0,0,0
05:18:50,30225,35745,250,0,0
05:18:50,30225,35746,250,0,0
05:18:50,30225,35747,0,0,0
05:18:50,30228,35748,250,0,0
05:18:50,30228,35749,250,0,0
05:18:50,30228,35750,0,0,0
05:18:50,30230,35751,250,0,0
05:18:50,30230,35752,250,0,0
05:18:50,30230,35753,0,0,0
05:18:50,30233,35754,250,0,0
05:18:50,30233,35755,250,0,0
05:18:50,30233,35756,0,0,0
05:18:50,30235,35757,250,0,0
05:18:50,30235,35758,250,0,0
05:18:50,30235,35759,0,0,0
05:18:50,30238,35760,250,0,0
05:18:50,30238,35761,250,0,0
05:18:50,30238,35762,0,0,0
05:18:50,30240,35763,250,0,0
05:18:50,30240,35764,250,0,0
05:18:50,30240,35765,0,0,0
05:18:50,30243,35766,250,0,0
05:18:50,30243,35767,250,0,0
05:18:50,30243,35768,0,0,0
05:18:50,30245,35769,250,0,0
05:18:50,30245,35770,250,0,0
05:18:50,30245,35771,0,0,0
05:18:50,30248,35772,250,0,0
05:18:50,30248,35773,250,0,0
05:18:50,30248,35774,0,0,0
05:18:50,30250,35775,250,0,0
05:18:50,30250,35776,250,0,0
05:18:50,30250,35777,0,0,0
05:18:50,30253,35778,250,0,0
05:18:50,30253,35779,250,0,0
05:18:50,30253,35780,0,0,0
05:18:50,30255,35781,250,0,0
05:18:50,30255,35782,250,0,0
05:18:50,30255,35783,0,0,0
05:18:50,30258,35784,250,0,0
05:18:50,30258,35785,250,0,0
05:18:50,30258,35786,0,0,0
05:18:50,30260,35787,250,0,0
05:18:50,30260,35788,250,0,0
05:18:50,30260,35789,0,0,0
05:18:50,30263,35790,250,0,0
05:18:50,30263,35791,250,0,0
05:18:50,30263,35792,0,0,0
05:18:50,30265,35793,250,0,0
05:18:50,30265,35794,250,0,0
05:18:50,30265,35795,0,0,0
05:18:50,30268,35796,250,0,0
05:18:50,30268,35797,250,0,0
05:18:50,30268,35798,0,0,0
05:18:50,30270,35799,250,0,0
05:18:50,30270,35800,250,0,0
05:18:50,30270,35801,0,0,0
05:18:50,30273,35802,250,0,0
05:18:50,30273,35803,250,0,0
05:18:50,30273,35804,0,0,0
05:18:50,30275,35805,250,0,0
05:18:50,30275,35806,250,0,0
05:18:50,30275,35807,0,0,0
05:18:50,30278,35808,250,0,0
05:18:50,30278,35809,250,0,0
05:18:50,30278,35810,0,0,0
05:18:50,30280,35811,250,0,0
05:18:50,30280,35812,250,0,0
05:18:50,30280,35813,0,0,0
05:18:50,30283,35814,250,0,0
05:18:50,30283,35815,250,0,0
05:18:50,30283,35816,0,0,0
05:18:50,30285,35817,250,0,0
05:18:50,30285,35818,250,0,0
05:18:50,30285,35819,0,0,0
05:18:50,30288,35820,250,0,0
05:18:50,30288,35821,250,0,0
05:18:50,30288,35822,0,0,0
05:18:50,30290,35823,250,0,0
05:18:50,30290,35824,250,0,0
05:18:50,30290,35825,0,0,0
05:18:50,30293,35826,250,0,0
05:18:50,30293,35827,250,0,0
05:18:50,30293,35828,0,0,0
05:18:50,30295,35829,250,0,0
05:18:50,30295,35830,250,0,0
05:18:50,30295,35831,0,0,0
05:18:50,30298,35832,250,0,0
05:18:50,30298,35833,250,0,0
05:18:50,30298,35834,0,0,0
05:18:50,30300,35835,250,0,0
05:18:50,30300,35836,250,0,0
05:18:50,30300,35837,0,0,0
05:18:50,30303,35838,250,0,0
05:18:50,30303,35839,250,0,0
05:18:50,30303,35840,0,0,0
05:18:50,30305,35841,250,0,0
05:18:50,30305,35842,250,0,0
05:18:50,30305,35843,0,0,0
05:18:50,30308,35844,250,0,0
05:18:50,30308,35845,250,0,0
05:18:50,30308,35846,0,0,0
05:18:50,30310,35847,250,0,0
05:18:50,30310,35848,250,0,0
05:18:50,30310,35849,0,0,0
05:18:50,30313,35850,250,0,0
05:18:50,30313,35851,250,0,0
05:18:50,30313,35852,0,0,0
05:18:50,30315,35853,250,0,0
05:18:50,30315,35854,250,0,0
05:18:50,30315,35855,0,0,0
05:18:50,30318,35856,250,0,0
05:18:50,30318,35857,250,0,0
05:18:50,30318,35858,0,0,0
05:18:50,30320,35859,250,0,0
05:18:50,30320,35860,250,0,0
05:18:50,30320,35861,0,0,0
05:18:50,30323,35862,250,0,0
05:18:50,30323,35863,250,0,0
05:18:50,30323,35864,0,0,0
05:18:50,30325,35865,250,0,0
05:18:50,30325,35866,250,0,0
05:18:50,30325,35867,0,0,0
05:18:50,30328,35868,250,0,0
05:18:50,30328,35869,250,0,0
05:18:50,30328,35870,0,0,0
05:18:50,30330,35871,250,0,0
05:18:50,30330,35872,250,0,0
05:18:50,30330,35873,0,0,0
05:18:50,30333,35874,250,0,0
05:18:50,30333,35875,250,0,0
05:18:50,30333,35876,0,0,0
05:18:50,30335,35877,250,0,0
05:18:50,30335,35878,250,0,0
05:18:50,30335,35879,0,0,0
05:18:50,30338,35880,250,0,0
05:18:50,30338,35881,250,0,0
05:18:50,30338,35882,0,0,0
05:18:50,30340,35883,250,0,0
05:18:50,30340,35884,250,0,0
05:18:50,30340,35885,0,0,0
05:18:50,30343,35886,250,0,0
05:18:50,30343,35887,250,0,0
05:18:50,30343,35888,0,0,0
05:18:50,30345,35889,250,0,0
05:18:50,30345,35890,250,0,0
05:18:50,30345,35891,0,0,0
05:18:50,30348,35892,250,0,0
05:18:50,30348,35893,250,0,0
05:18:50,30348,35894,0,0,0
05:18:50,30350,35895,250,0,0
