Timestamp,Millis,Index
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
17:29:55,0,0
