Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
85056,18:00:31,130259,1,0,0,0
85057,18:00:31,130260,1,0,0,0
85058,18:00:31,130262,1,0,0,0
85059,18:00:31,130263,1,0,0,0
85060,18:00:31,130265,1,0,0,0
85061,18:00:31,130266,1,0,0,0
85062,18:00:31,130268,1,0,0,0
85063,18:00:31,130269,1,0,0,0
85064,18:00:31,130271,1,0,0,0
85065,18:00:31,130272,1,0,0,0
85066,18:00:31,130274,1,0,0,0
85067,18:00:31,130275,1,0,0,0
85068,18:00:31,130277,1,0,0,0
85069,18:00:31,130278,1,0,0,0
85070,18:00:31,130280,1,0,0,0
85071,18:00:31,130282,1,0,0,0
85072,18:00:31,130283,1,0,0,0
85073,18:00:31,130285,1,0,0,0
85074,18:00:31,130286,1,0,0,0
85075,18:00:31,130288,1,0,0,0
85076,18:00:31,130289,1,0,0,0
85077,18:00:31,130291,1,0,0,0
85078,18:00:31,130292,1,0,0,0
85079,18:00:31,130294,1,0,0,0
85080,18:00:31,130295,1,0,0,0
85081,18:00:31,130297,1,0,0,0
85082,18:00:31,130298,1,0,0,0
85083,18:00:31,130300,1,0,0,0
85084,18:00:31,130301,1,0,0,0
85085,18:00:31,130303,1,0,0,0
85086,18:00:31,130304,1,0,0,0
85087,18:00:31,130306,1,0,0,0
85088,18:00:31,130307,1,0,0,0
85089,18:00:31,130309,1,0,0,0
85090,18:00:31,130310,1,0,0,0
85091,18:00:31,130312,1,0,0,0
85092,18:00:31,130313,1,0,0,0
85093,18:00:31,130315,1,0,0,0
85094,18:00:31,130316,1,0,0,0
85095,18:00:31,130318,1,0,0,0
85096,18:00:31,130319,1,0,0,0
85097,18:00:31,130321,1,0,0,0
85098,18:00:31,130323,1,0,0,0
85099,18:00:31,130324,1,0,0,0
85100,18:00:31,130326,1,0,0,0
85101,18:00:31,130327,1,0,0,0
85102,18:00:31,130329,1,0,0,0
85103,18:00:31,130330,1,0,0,0
85104,18:00:31,130332,1,0,0,0
85105,18:00:31,130333,1,0,0,0
85106,18:00:31,130335,1,0,0,0
85107,18:00:31,130336,1,0,0,0
85108,18:00:31,130338,1,0,0,0
85109,18:00:31,130339,1,0,0,0
85110,18:00:31,130341,1,0,0,0
85111,18:00:31,130342,1,0,0,0
85112,18:00:31,130344,1,0,0,0
85113,18:00:31,130345,1,0,0,0
85114,18:00:31,130347,1,0,0,0
85115,18:00:31,130348,1,0,0,0
85116,18:00:31,130350,1,0,0,0
85117,18:00:31,130351,1,0,0,0
85118,18:00:31,130353,1,0,0,0
85119,18:00:31,130354,1,0,0,0
85120,18:00:31,130356,1,0,0,0
85121,18:00:31,130357,1,0,0,0
85122,18:00:31,130359,1,0,0,0
85123,18:00:31,130361,1,0,0,0
85124,18:00:31,130362,1,0,0,0
85125,18:00:31,130364,1,0,0,0
85126,18:00:31,130365,1,0,0,0
85127,18:00:31,130367,1,0,0,0
85128,18:00:31,130368,1,0,0,0
85129,18:00:31,130370,1,0,0,0
85130,18:00:31,130371,1,0,0,0
85131,18:00:31,130373,1,0,0,0
85132,18:00:31,130374,1,0,0,0
85133,18:00:31,130376,1,0,0,0
85134,18:00:31,130377,1,0,0,0
85135,18:00:31,130379,1,0,0,0
85136,18:00:31,130380,1,0,0,0
85137,18:00:31,130382,1,0,0,0
85138,18:00:31,130383,1,0,0,0
85139,18:00:31,130385,1,0,0,0
85140,18:00:31,130386,1,0,0,0
85141,18:00:31,130388,1,0,0,0
85142,18:00:31,130389,1,0,0,0
85143,18:00:31,130391,1,0,0,0
85144,18:00:31,130392,1,0,0,0
85145,18:00:31,130394,1,0,0,0
85146,18:00:31,130395,1,0,0,0
85147,18:00:31,130397,1,0,0,0
85148,18:00:31,130398,1,0,0,0
85149,18:00:31,130400,1,0,0,0
85150,18:00:31,130402,1,0,0,0
85151,18:00:31,130403,1,0,0,0
85152,18:00:31,130405,1,0,0,0
85153,18:00:31,130406,1,0,0,0
85154,18:00:31,130408,1,0,0,0
85155,18:00:31,130409,1,0,0,0
85156,18:00:31,130411,1,0,0,0
85157,18:00:31,130412,1,0,0,0
85158,18:00:31,130414,1,0,0,0
85159,18:00:31,130415,1,0,0,0
85160,18:00:31,130417,1,0,0,0
85161,18:00:31,130418,1,0,0,0
85162,18:00:31,130420,1,0,0,0
85163,18:00:31,130421,1,0,0,0
85164,18:00:31,130423,1,0,0,0
85165,18:00:31,130424,1,0,0,0
85166,18:00:31,130426,1,0,0,0
85167,18:00:31,130427,1,0,0,0
85168,18:00:31,130429,1,0,0,0
85169,18:00:31,130430,1,0,0,0
85170,18:00:31,130432,1,0,0,0
85171,18:00:31,130433,1,0,0,0
85172,18:00:31,130435,1,0,0,0
85173,18:00:31,130436,1,0,0,0
85174,18:00:31,130438,1,0,0,0
85175,18:00:31,130439,1,0,0,0
85176,18:00:31,130441,1,0,0,0
85177,18:00:31,130443,1,0,0,0
85178,18:00:31,130444,1,0,0,0
85179,18:00:31,130446,1,0,0,0
85180,18:00:31,130447,1,0,0,0
85181,18:00:31,130449,1,0,0,0
85182,18:00:31,130450,1,0,0,0
85183,18:00:31,130452,1,0,0,0
85184,18:00:31,130453,1,0,0,0
85185,18:00:31,130455,1,0,0,0
85186,18:00:31,130456,1,0,0,0
85187,18:00:31,130458,1,0,0,0
85188,18:00:31,130459,1,0,0,0
85189,18:00:31,130461,1,0,0,0
85190,18:00:31,130462,1,0,0,0
85191,18:00:31,130464,1,0,0,0
85192,18:00:31,130465,1,0,0,0
85193,18:00:31,130467,1,0,0,0
85194,18:00:31,130468,1,0,0,0
85195,18:00:31,130470,1,0,0,0
85196,18:00:31,130471,1,0,0,0
85197,18:00:31,130473,1,0,0,0
85198,18:00:31,130474,1,0,0,0
85199,18:00:31,130476,1,0,0,0
85200,18:00:31,130477,1,0,0,0
85201,18:00:31,130479,1,0,0,0
85202,18:00:31,130481,1,0,0,0
85203,18:00:31,130482,1,0,0,0
85204,18:00:31,130484,1,0,0,0
85205,18:00:31,130485,1,0,0,0
85206,18:00:31,130487,1,0,0,0
85207,18:00:31,130488,1,0,0,0
85208,18:00:31,130490,1,0,0,0
85209,18:00:31,130491,1,0,0,0
85210,18:00:31,130493,1,0,0,0
85211,18:00:31,130494,1,0,0,0
85212,18:00:31,130496,1,0,0,0
85213,18:00:31,130497,1,0,0,0
85214,18:00:31,130499,1,0,0,0
85215,18:00:31,130500,1,0,0,0
85216,18:00:31,130502,1,0,0,0
85217,18:00:31,130503,1,0,0,0
85218,18:00:31,130505,1,0,0,0
85219,18:00:31,130506,1,0,0,0
85220,18:00:31,130508,1,0,0,0
85221,18:00:31,130509,1,0,0,0
85222,18:00:31,130511,1,0,0,0
85223,18:00:31,130512,1,0,0,0
85224,18:00:31,130514,1,0,0,0
85225,18:00:31,130515,1,0,0,0
85226,18:00:31,130517,1,0,0,0
85227,18:00:31,130518,1,0,0,0
85228,18:00:31,130520,1,0,0,0
85229,18:00:31,130522,1,0,0,0
85230,18:00:31,130523,1,0,0,0
85231,18:00:31,130525,1,0,0,0
85232,18:00:31,130526,1,0,0,0
85233,18:00:31,130528,1,0,0,0
85234,18:00:31,130529,1,0,0,0
85235,18:00:31,130531,1,0,0,0
85236,18:00:31,130532,1,0,0,0
85237,18:00:31,130534,1,0,0,0
85238,18:00:31,130535,1,0,0,0
85239,18:00:31,130537,1,0,0,0
85240,18:00:31,130538,1,0,0,0
85241,18:00:31,130540,1,0,0,0
85242,18:00:31,130541,1,0,0,0
85243,18:00:31,130543,1,0,0,0
85244,18:00:31,130544,1,0,0,0
85245,18:00:31,130546,1,0,0,0
85246,18:00:31,130547,1,0,0,0
85247,18:00:31,130549,1,0,0,0
85248,18:00:31,130550,1,0,0,0
85249,18:00:31,130552,1,0,0,0
85250,18:00:31,130553,1,0,0,0
85251,18:00:31,130555,1,0,0,0
85252,18:00:31,130556,1,0,0,0
85253,18:00:31,130558,1,0,0,0
85254,18:00:31,130559,1,0,0,0
85255,18:00:31,130561,1,0,0,0
85256,18:00:31,130563,1,0,0,0
85257,18:00:31,130564,1,0,0,0
85258,18:00:31,130566,1,0,0,0
85259,18:00:31,130567,1,0,0,0
85260,18:00:31,130569,1,0,0,0
85261,18:00:31,130570,1,0,0,0
85262,18:00:31,130572,1,0,0,0
85263,18:00:31,130573,1,0,0,0
85264,18:00:31,130575,1,0,0,0
85265,18:00:31,130576,1,0,0,0
85266,18:00:31,130578,1,0,0,0
85267,18:00:31,130579,1,0,0,0
85268,18:00:31,130581,1,0,0,0
85269,18:00:31,130582,1,0,0,0
85270,18:00:31,130584,1,0,0,0
85271,18:00:31,130585,1,0,0,0
85272,18:00:31,130587,1,0,0,0
85273,18:00:31,130588,1,0,0,0
85274,18:00:31,130590,1,0,0,0
85275,18:00:31,130591,1,0,0,0
85276,18:00:31,130593,1,0,0,0
85277,18:00:31,130594,1,0,0,0
85278,18:00:31,130596,1,0,0,0
85279,18:00:31,130597,1,0,0,0
85280,18:00:31,130599,1,0,0,0
85281,18:00:31,130601,1,0,0,0
85282,18:00:31,130602,1,0,0,0
85283,18:00:31,130604,1,0,0,0
85284,18:00:31,130605,1,0,0,0
85285,18:00:31,130607,1,0,0,0
85286,18:00:31,130608,1,0,0,0
85287,18:00:31,130610,1,0,0,0
85288,18:00:31,130611,1,0,0,0
85289,18:00:31,130613,1,0,0,0
85290,18:00:31,130614,1,0,0,0
85291,18:00:31,130616,1,0,0,0
85292,18:00:31,130617,1,0,0,0
85293,18:00:31,130619,1,0,0,0
85294,18:00:31,130620,1,0,0,0
85295,18:00:31,130622,1,0,0,0
85296,18:00:31,130623,1,0,0,0
85297,18:00:31,130625,1,0,0,0
85298,18:00:31,130626,1,0,0,0
85299,18:00:31,130628,1,0,0,0
85300,18:00:31,130629,1,0,0,0
85301,18:00:31,130631,1,0,0,0
85302,18:00:31,130632,1,0,0,0
85303,18:00:31,130634,1,0,0,0
85304,18:00:31,130635,1,0,0,0
85305,18:00:31,130637,1,0,0,0
85306,18:00:31,130638,1,0,0,0
85307,18:00:31,130640,1,0,0,0
85308,18:00:31,130642,1,0,0,0
85309,18:00:31,130643,1,0,0,0
85310,18:00:31,130645,1,0,0,0
85311,18:00:31,130646,1,0,0,0
85312,18:00:31,130648,1,0,0,0
85313,18:00:31,130649,1,0,0,0
85314,18:00:31,130651,1,0,0,0
85315,18:00:31,130652,1,0,0,0
85316,18:00:31,130654,1,0,0,0
85317,18:00:31,130655,1,0,0,0
85318,18:00:31,130657,1,0,0,0
85319,18:00:31,130658,1,0,0,0
85320,18:00:31,130660,1,0,0,0
85321,18:00:31,130661,1,0,0,0
85322,18:00:31,130663,1,0,0,0
85323,18:00:31,130664,1,0,0,0
85324,18:00:31,130666,1,0,0,0
85325,18:00:31,130667,1,0,0,0
85326,18:00:31,130669,1,0,0,0
85327,18:00:31,130670,1,0,0,0
85328,18:00:31,130672,1,0,0,0
85329,18:00:31,130673,1,0,0,0
85330,18:00:31,130675,1,0,0,0
85331,18:00:31,130676,1,0,0,0
85332,18:00:31,130678,1,0,0,0
85333,18:00:31,130679,1,0,0,0
85334,18:00:31,130681,1,0,0,0
85335,18:00:31,130683,1,0,0,0
85336,18:00:31,130684,1,0,0,0
85337,18:00:31,130686,1,0,0,0
85338,18:00:31,130687,1,0,0,0
85339,18:00:31,130689,1,0,0,0
85340,18:00:31,130690,1,0,0,0
85341,18:00:31,130692,1,0,0,0
85342,18:00:31,130693,1,0,0,0
85343,18:00:31,130695,1,0,0,0
85344,18:00:31,130696,1,0,0,0
85345,18:00:31,130698,1,0,0,0
85346,18:00:31,130699,1,0,0,0
85347,18:00:31,130701,1,0,0,0
85348,18:00:31,130702,1,0,0,0
85349,18:00:31,130704,1,0,0,0
85350,18:00:31,130705,1,0,0,0
85351,18:00:31,130707,1,0,0,0
85352,18:00:31,130708,1,0,0,0
85353,18:00:31,130710,1,0,0,0
85354,18:00:31,130711,1,0,0,0
85355,18:00:31,130713,1,0,0,0
85356,18:00:31,130714,1,0,0,0
85357,18:00:31,130716,1,0,0,0
85358,18:00:31,130717,1,0,0,0
85359,18:00:31,130719,1,0,0,0
85360,18:00:31,130721,1,0,0,0
85361,18:00:31,130722,1,0,0,0
85362,18:00:31,130724,1,0,0,0
85363,18:00:31,130725,1,0,0,0
85364,18:00:31,130727,1,0,0,0
85365,18:00:31,130728,1,0,0,0
85366,18:00:31,130730,1,0,0,0
85367,18:00:31,130731,1,0,0,0
85368,18:00:31,130733,1,0,0,0
85369,18:00:31,130734,1,0,0,0
85370,18:00:31,130736,1,0,0,0
85371,18:00:31,130737,1,0,0,0
85372,18:00:31,130739,1,0,0,0
85373,18:00:31,130740,1,0,0,0
85374,18:00:31,130742,1,0,0,0
85375,18:00:31,130743,1,0,0,0
85376,18:00:31,130745,1,0,0,0
85377,18:00:31,130746,1,0,0,0
85378,18:00:31,130748,1,0,0,0
85379,18:00:31,130749,1,0,0,0
85380,18:00:31,130751,1,0,0,0
85381,18:00:31,130752,1,0,0,0
85382,18:00:31,130754,1,0,0,0
85383,18:00:31,130755,1,0,0,0
85384,18:00:31,130757,1,0,0,0
85385,18:00:31,130758,1,0,0,0
85386,18:00:31,130760,1,0,0,0
85387,18:00:31,130762,1,0,0,0
85388,18:00:31,130763,1,0,0,0
85389,18:00:31,130765,1,0,0,0
85390,18:00:31,130766,1,0,0,0
85391,18:00:31,130768,1,0,0,0
85392,18:00:31,130769,1,0,0,0
85393,18:00:31,130771,1,0,0,0
85394,18:00:31,130772,1,0,0,0
85395,18:00:31,130774,1,0,0,0
85396,18:00:31,130775,1,0,0,0
85397,18:00:31,130777,1,0,0,0
85398,18:00:31,130778,1,0,0,0
85399,18:00:31,130780,1,0,0,0
85400,18:00:31,130781,1,0,0,0
85401,18:00:31,130783,1,0,0,0
85402,18:00:31,130784,1,0,0,0
85403,18:00:31,130786,1,0,0,0
85404,18:00:31,130787,1,0,0,0
85405,18:00:31,130789,1,0,0,0
85406,18:00:31,130790,1,0,0,0
85407,18:00:31,130792,1,0,0,0
85408,18:00:31,130793,1,0,0,0
85409,18:00:31,130795,1,0,0,0
85410,18:00:31,130796,1,0,0,0
85411,18:00:31,130798,1,0,0,0
85412,18:00:31,130799,1,0,0,0
85413,18:00:31,130801,1,0,0,0
85414,18:00:31,130803,1,0,0,0
85415,18:00:31,130804,1,0,0,0
85416,18:00:31,130806,1,0,0,0
85417,18:00:31,130807,1,0,0,0
85418,18:00:31,130809,1,0,0,0
85419,18:00:31,130810,1,0,0,0
85420,18:00:31,130812,1,0,0,0
85421,18:00:31,130813,1,0,0,0
85422,18:00:31,130815,1,0,0,0
85423,18:00:31,130816,1,0,0,0
85424,18:00:31,130818,1,0,0,0
85425,18:00:31,130819,1,0,0,0
85426,18:00:31,130821,1,0,0,0
85427,18:00:31,130822,1,0,0,0
85428,18:00:31,130824,1,0,0,0
85429,18:00:31,130825,1,0,0,0
85430,18:00:31,130827,1,0,0,0
85431,18:00:31,130828,1,0,0,0
85432,18:00:31,130830,1,0,0,0
85433,18:00:31,130831,1,0,0,0
85434,18:00:31,130833,1,0,0,0
85435,18:00:31,130834,1,0,0,0
85436,18:00:31,130836,1,0,0,0
85437,18:00:31,130837,1,0,0,0
85438,18:00:31,130839,1,0,0,0
85439,18:00:31,130841,1,0,0,0
85440,18:00:31,130842,1,0,0,0
85441,18:00:31,130844,1,0,0,0
85442,18:00:31,130845,1,0,0,0
85443,18:00:31,130847,1,0,0,0
85444,18:00:31,130848,1,0,0,0
85445,18:00:31,130850,1,0,0,0
85446,18:00:31,130851,1,0,0,0
85447,18:00:31,130853,1,0,0,0
85448,18:00:31,130854,1,0,0,0
85449,18:00:31,130856,1,0,0,0
85450,18:00:31,130857,1,0,0,0
85451,18:00:31,130859,1,0,0,0
85452,18:00:31,130860,1,0,0,0
85453,18:00:31,130862,1,0,0,0
85454,18:00:31,130863,1,0,0,0
85455,18:00:31,130865,1,0,0,0
85456,18:00:31,130866,1,0,0,0
85457,18:00:31,130868,1,0,0,0
85458,18:00:31,130869,1,0,0,0
85459,18:00:31,130871,1,0,0,0
85460,18:00:31,130872,1,0,0,0
85461,18:00:31,130874,1,0,0,0
85462,18:00:31,130875,1,0,0,0
85463,18:00:31,130877,1,0,0,0
85464,18:00:31,130878,1,0,0,0
85465,18:00:31,130880,1,0,0,0
85466,18:00:31,130882,1,0,0,0
85467,18:00:31,130883,1,0,0,0
85468,18:00:31,130885,1,0,0,0
85469,18:00:31,130886,1,0,0,0
85470,18:00:31,130888,1,0,0,0
85471,18:00:31,130889,1,0,0,0
85472,18:00:31,130891,1,0,0,0
85473,18:00:31,130892,1,0,0,0
85474,18:00:31,130894,1,0,0,0
85475,18:00:31,130895,1,0,0,0
85476,18:00:31,130897,1,0,0,0
85477,18:00:31,130898,1,0,0,0
85478,18:00:31,130900,1,0,0,0
85479,18:00:31,130901,1,0,0,0
85480,18:00:31,130903,1,0,0,0
85481,18:00:31,130904,1,0,0,0
85482,18:00:31,130906,1,0,0,0
85483,18:00:31,130907,1,0,0,0
85484,18:00:31,130909,1,0,0,0
85485,18:00:31,130910,1,0,0,0
85486,18:00:31,130912,1,0,0,0
85487,18:00:31,130913,1,0,0,0
85488,18:00:31,130915,1,0,0,0
85489,18:00:31,130916,1,0,0,0
85490,18:00:31,130918,1,0,0,0
85491,18:00:31,130919,1,0,0,0
85492,18:00:31,130921,1,0,0,0
85493,18:00:31,130923,1,0,0,0
85494,18:00:31,130924,1,0,0,0
85495,18:00:31,130926,1,0,0,0
85496,18:00:31,130927,1,0,0,0
85497,18:00:31,130929,1,0,0,0
85498,18:00:31,130930,1,0,0,0
85499,18:00:31,130932,1,0,0,0
85500,18:00:31,130933,1,0,0,0
85501,18:00:31,130935,1,0,0,0
85502,18:00:31,130936,1,0,0,0
85503,18:00:31,130938,1,0,0,0
85504,18:00:31,130939,1,0,0,0
85505,18:00:31,130941,1,0,0,0
85506,18:00:31,130942,1,0,0,0
85507,18:00:31,130944,1,0,0,0
85508,18:00:31,130945,1,0,0,0
85509,18:00:31,130947,1,0,0,0
85510,18:00:31,130948,1,0,0,0
85511,18:00:31,130950,1,0,0,0
85512,18:00:31,130951,1,0,0,0
85513,18:00:31,130953,1,0,0,0
85514,18:00:31,130954,1,0,0,0
85515,18:00:31,130956,1,0,0,0
85516,18:00:31,130957,1,0,0,0
85517,18:00:31,130959,1,0,0,0
85518,18:00:31,130961,1,0,0,0
85519,18:00:31,130962,1,0,0,0
85520,18:00:31,130964,1,0,0,0
85521,18:00:31,130965,1,0,0,0
85522,18:00:31,130967,1,0,0,0
85523,18:00:31,130968,1,0,0,0
85524,18:00:31,130970,1,0,0,0
85525,18:00:31,130971,1,0,0,0
85526,18:00:31,130973,1,0,0,0
85527,18:00:31,130974,1,0,0,0
85528,18:00:31,130976,1,0,0,0
85529,18:00:31,130977,1,0,0,0
85530,18:00:31,130979,1,0,0,0
85531,18:00:31,130980,1,0,0,0
85532,18:00:31,130982,1,0,0,0
85533,18:00:31,130983,1,0,0,0
85534,18:00:31,130985,1,0,0,0
85535,18:00:31,130986,1,0,0,0
85536,18:00:31,130988,1,0,0,0
85537,18:00:31,130989,1,0,0,0
85538,18:00:31,130991,1,0,0,0
85539,18:00:31,130992,1,0,0,0
85540,18:00:31,130994,1,0,0,0
85541,18:00:31,130995,1,0,0,0
85542,18:00:31,130997,1,0,0,0
85543,18:00:31,130998,1,0,0,0
85544,18:00:31,131000,1,0,0,0
85545,18:00:31,131002,1,0,0,0
85546,18:00:31,131003,1,0,0,0
85547,18:00:31,131005,1,0,0,0
85548,18:00:31,131006,1,0,0,0
85549,18:00:31,131008,1,0,0,0
85550,18:00:31,131009,1,0,0,0
85551,18:00:31,131011,1,0,0,0
85552,18:00:31,131012,1,0,0,0
85553,18:00:31,131014,1,0,0,0
85554,18:00:31,131015,1,0,0,0
85555,18:00:31,131017,1,0,0,0
85556,18:00:31,131018,1,0,0,0
85557,18:00:31,131020,1,0,0,0
85558,18:00:31,131021,1,0,0,0
85559,18:00:31,131023,1,0,0,0
85560,18:00:31,131024,1,0,0,0
85561,18:00:31,131026,1,0,0,0
85562,18:00:31,131027,1,0,0,0
85563,18:00:31,131029,1,0,0,0
85564,18:00:31,131030,1,0,0,0
85565,18:00:31,131032,1,0,0,0
85566,18:00:31,131033,1,0,0,0
85567,18:00:31,131035,1,0,0,0
85568,18:00:31,131036,1,0,0,0
85569,18:00:31,131038,1,0,0,0
85570,18:00:31,131039,1,0,0,0
85571,18:00:31,131041,1,0,0,0
85572,18:00:31,131043,1,0,0,0
85573,18:00:31,131044,1,0,0,0
85574,18:00:31,131046,1,0,0,0
85575,18:00:31,131047,1,0,0,0
85576,18:00:31,131049,1,0,0,0
85577,18:00:31,131050,1,0,0,0
85578,18:00:31,131052,1,0,0,0
85579,18:00:31,131053,1,0,0,0
85580,18:00:31,131055,1,0,0,0
85581,18:00:31,131056,1,0,0,0
85582,18:00:31,131058,1,0,0,0
85583,18:00:31,131059,1,0,0,0
85584,18:00:31,131061,1,0,0,0
85585,18:00:31,131062,1,0,0,0
85586,18:00:31,131064,1,0,0,0
85587,18:00:31,131065,1,0,0,0
85588,18:00:31,131067,1,0,0,0
85589,18:00:31,131068,1,0,0,0
85590,18:00:31,131070,1,0,0,0
85591,18:00:31,131071,1,0,0,0
85592,18:00:31,131073,1,0,0,0
85593,18:00:31,131074,1,0,0,0
85594,18:00:31,131076,1,0,0,0
85595,18:00:31,131077,1,0,0,0
85596,18:00:31,131079,1,0,0,0
85597,18:00:31,131081,1,0,0,0
85598,18:00:31,131082,1,0,0,0
85599,18:00:31,131084,1,0,0,0
85600,18:00:31,131085,1,0,0,0
85601,18:00:31,131087,1,0,0,0
85602,18:00:31,131088,1,0,0,0
85603,18:00:31,131090,1,0,0,0
85604,18:00:31,131091,1,0,0,0
85605,18:00:31,131093,1,0,0,0
85606,18:00:31,131094,1,0,0,0
85607,18:00:31,131096,1,0,0,0
85608,18:00:31,131097,1,0,0,0
85609,18:00:31,131099,1,0,0,0
85610,18:00:31,131100,1,0,0,0
85611,18:00:31,131102,1,0,0,0
85612,18:00:31,131103,1,0,0,0
85613,18:00:31,131105,1,0,0,0
85614,18:00:31,131106,1,0,0,0
85615,18:00:31,131108,1,0,0,0
85616,18:00:31,131109,1,0,0,0
85617,18:00:31,131111,1,0,0,0
85618,18:00:31,131112,1,0,0,0
85619,18:00:31,131114,1,0,0,0
85620,18:00:31,131115,1,0,0,0
85621,18:00:31,131117,1,0,0,0
85622,18:00:31,131118,1,0,0,0
85623,18:00:31,131120,1,0,0,0
85624,18:00:31,131122,1,0,0,0
85625,18:00:31,131123,1,0,0,0
85626,18:00:31,131125,1,0,0,0
85627,18:00:31,131126,1,0,0,0
85628,18:00:31,131128,1,0,0,0
85629,18:00:31,131129,1,0,0,0
85630,18:00:31,131131,1,0,0,0
85631,18:00:31,131132,1,0,0,0
85632,18:00:31,131134,1,0,0,0
85633,18:00:31,131135,1,0,0,0
85634,18:00:31,131137,1,0,0,0
85635,18:00:31,131138,1,0,0,0
85636,18:00:31,131140,1,0,0,0
85637,18:00:31,131141,1,0,0,0
85638,18:00:31,131143,1,0,0,0
85639,18:00:31,131144,1,0,0,0
85640,18:00:31,131146,1,0,0,0
85641,18:00:31,131147,1,0,0,0
85642,18:00:31,131149,1,0,0,0
85643,18:00:31,131150,1,0,0,0
85644,18:00:31,131152,1,0,0,0
85645,18:00:31,131153,1,0,0,0
85646,18:00:31,131155,1,0,0,0
85647,18:00:31,131156,1,0,0,0
85648,18:00:31,131158,1,0,0,0
85649,18:00:31,131159,1,0,0,0
85650,18:00:31,131161,1,0,0,0
85651,18:00:31,131163,1,0,0,0
85652,18:00:31,131164,1,0,0,0
85653,18:00:31,131166,1,0,0,0
85654,18:00:31,131167,1,0,0,0
85655,18:00:31,131169,1,0,0,0
85656,18:00:31,131170,1,0,0,0
85657,18:00:31,131172,1,0,0,0
85658,18:00:31,131173,1,0,0,0
85659,18:00:31,131175,1,0,0,0
85660,18:00:31,131176,1,0,0,0
85661,18:00:31,131178,1,0,0,0
85662,18:00:31,131179,1,0,0,0
85663,18:00:31,131181,1,0,0,0
85664,18:00:31,131182,1,0,0,0
85665,18:00:31,131184,1,0,0,0
85666,18:00:31,131185,1,0,0,0
85667,18:00:31,131187,1,0,0,0
85668,18:00:31,131188,1,0,0,0
85669,18:00:31,131190,1,0,0,0
85670,18:00:31,131191,1,0,0,0
85671,18:00:31,131193,1,0,0,0
85672,18:00:31,131194,1,0,0,0
85673,18:00:31,131196,1,0,0,0
85674,18:00:31,131197,1,0,0,0
85675,18:00:31,131199,1,0,0,0
85676,18:00:31,131201,1,0,0,0
85677,18:00:31,131202,1,0,0,0
85678,18:00:31,131204,1,0,0,0
85679,18:00:31,131205,1,0,0,0
85680,18:00:31,131207,1,0,0,0
85681,18:00:31,131208,1,0,0,0
85682,18:00:31,131210,1,0,0,0
85683,18:00:31,131211,1,0,0,0
85684,18:00:31,131213,1,0,0,0
85685,18:00:31,131214,1,0,0,0
85686,18:00:31,131216,1,0,0,0
85687,18:00:31,131217,1,0,0,0
85688,18:00:31,131219,1,0,0,0
85689,18:00:31,131220,1,0,0,0
85690,18:00:31,131222,1,0,0,0
85691,18:00:31,131223,1,0,0,0
85692,18:00:31,131225,1,0,0,0
85693,18:00:31,131226,1,0,0,0
85694,18:00:31,131228,1,0,0,0
85695,18:00:31,131229,1,0,0,0
85696,18:00:31,131231,1,0,0,0
85697,18:00:31,131232,1,0,0,0
85698,18:00:31,131234,1,0,0,0
85699,18:00:31,131235,1,0,0,0
85700,18:00:31,131237,1,0,0,0
85701,18:00:31,131238,1,0,0,0
85702,18:00:31,131240,1,0,0,0
85703,18:00:31,131242,1,0,0,0
85704,18:00:31,131243,1,0,0,0
85705,18:00:31,131245,1,0,0,0
85706,18:00:31,131246,1,0,0,0
85707,18:00:31,131248,1,0,0,0
85708,18:00:31,131249,1,0,0,0
85709,18:00:31,131251,1,0,0,0
85710,18:00:31,131252,1,0,0,0
85711,18:00:31,131254,1,0,0,0
85712,18:00:31,131255,1,0,0,0
85713,18:00:31,131257,1,0,0,0
85714,18:00:31,131258,1,0,0,0
85715,18:00:31,131260,1,0,0,0
85716,18:00:31,131261,1,0,0,0
85717,18:00:31,131263,1,0,0,0
85718,18:00:31,131264,1,0,0,0
85719,18:00:31,131266,1,0,0,0
85720,18:00:31,131267,1,0,0,0
85721,18:00:31,131269,1,0,0,0
85722,18:00:31,131270,1,0,0,0
85723,18:00:31,131272,1,0,0,0
85724,18:00:31,131273,1,0,0,0
85725,18:00:31,131275,1,0,0,0
85726,18:00:31,131276,1,0,0,0
85727,18:00:31,131278,1,0,0,0
85728,18:00:31,131279,1,0,0,0
85729,18:00:31,131281,1,0,0,0
85730,18:00:31,131283,1,0,0,0
85731,18:00:31,131284,1,0,0,0
85732,18:00:31,131286,1,0,0,0
85733,18:00:31,131287,1,0,0,0
85734,18:00:31,131289,1,0,0,0
85735,18:00:31,131290,1,0,0,0
85736,18:00:31,131292,1,0,0,0
85737,18:00:31,131293,1,0,0,0
85738,18:00:31,131295,1,0,0,0
85739,18:00:31,131296,1,0,0,0
85740,18:00:31,131298,1,0,0,0
85741,18:00:31,131299,1,0,0,0
85742,18:00:31,131301,1,0,0,0
85743,18:00:31,131302,1,0,0,0
85744,18:00:31,131304,1,0,0,0
85745,18:00:31,131305,1,0,0,0
85746,18:00:31,131307,1,0,0,0
85747,18:00:31,131308,1,0,0,0
85748,18:00:31,131310,1,0,0,0
85749,18:00:31,131311,1,0,0,0
85750,18:00:31,131313,1,0,0,0
85751,18:00:31,131314,1,0,0,0
85752,18:00:31,131316,1,0,0,0
85753,18:00:31,131317,1,0,0,0
