CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:55:08,Timestamp,Index,DataRate,PowerLevel,Counter
18:02:00,172277,112717,1,0,0
18:02:00,172278,112718,1,0,0
18:02:00,172280,112719,1,0,0
18:02:00,172281,112720,1,0,0
18:02:00,172283,112721,1,0,0
18:02:00,172284,112722,1,0,0
18:02:00,172286,112723,1,0,0
18:02:00,172289,112725,1,0,0
18:02:00,172290,112726,1,0,0
18:02:00,172292,112727,1,0,0
18:02:00,172293,112728,1,0,0
18:02:00,172295,112729,1,0,0
18:02:00,172296,112730,1,0,0
18:02:00,172298,112731,1,0,0
18:02:00,172299,112732,1,0,0
18:02:00,172301,112733,1,0,0
18:02:00,172302,112734,1,0,0
18:02:00,172305,112736,1,0,0
18:02:00,172307,112737,1,0,0
18:02:00,172308,112738,1,0,0
18:02:00,172310,112739,1,0,0
18:02:00,172311,112740,1,0,0
18:02:00,172314,112742,1,0,0
18:02:00,172316,112743,1,0,0
18:02:00,172324,112748,1,0,0
18:02:00,172325,112749,1,0,0
18:02:00,172327,112750,1,0,0
18:02:00,172328,112751,1,0,0
18:02:00,172330,112752,1,0,0
18:02:00,172331,112753,1,0,0
18:02:00,172333,112754,1,0,0
18:02:00,172334,112755,1,0,0
18:02:00,172336,112756,1,0,0
18:02:00,172337,112757,1,0,0
18:02:00,172339,112758,1,0,0
18:02:00,172340,112759,1,0,0
18:02:00,172342,112760,1,0,0
18:02:00,172343,112761,1,0,0
18:02:00,172345,112762,1,0,0
18:02:00,172346,112763,1,0,0
18:02:00,172348,112764,1,0,0
18:02:00,172349,112765,1,0,0
18:02:00,172351,112766,1,0,0
18:02:00,172352,112767,1,0,0
18:02:00,172354,112768,1,0,0
18:02:00,172355,112769,1,0,0
18:02:00,172357,112770,1,0,0
18:02:00,172359,112771,1,0,0
18:02:00,172360,112772,1,0,0
18:02:00,172362,112773,1,0,0
18:02:00,172363,112774,1,0,0
18:02:00,172365,112775,1,0,0
18:02:00,172366,112776,1,0,0
18:02:00,172368,112777,1,0,0
18:02:00,172369,112778,1,0,0
18:02:00,172371,112779,1,0,0
18:02:00,172372,112780,1,0,0
18:02:00,172374,112781,1,0,0
18:02:00,172375,112782,1,0,0
18:02:00,172377,112783,1,0,0
18:02:00,172378,112784,1,0,0
18:02:00,172380,112785,1,0,0
18:02:00,172381,112786,1,0,0
18:02:00,172383,112787,1,0,0
18:02:00,172384,112788,1,0,0
18:02:00,172386,112789,1,0,0
18:02:00,172387,112790,1,0,0
18:02:00,172389,112791,1,0,0
18:02:00,172390,112792,1,0,0
18:02:00,172392,112793,1,0,0
18:02:00,172393,112794,1,0,0
18:02:00,172395,112795,1,0,0
18:02:00,172398,112797,1,0,0
18:02:00,172400,112798,1,0,0
18:02:00,172401,112799,1,0,0
18:02:00,172403,112800,1,0,0
18:02:00,172404,112801,1,0,0
18:02:00,172406,112802,1,0,0
18:02:00,172407,112803,1,0,0
18:02:00,172409,112804,1,0,0
18:02:00,172410,112805,1,0,0
18:02:00,172412,112806,1,0,0
18:02:00,172413,112807,1,0,0
18:02:00,172415,112808,1,0,0
18:02:00,172416,112809,1,0,0
18:02:00,172418,112810,1,0,0
18:02:00,172419,112811,1,0,0
18:02:00,172424,112814,1,0,0
18:02:00,172427,112816,1,0,0
18:02:00,172428,112817,1,0,0
18:02:00,172430,112818,1,0,0
18:02:00,172431,112819,1,0,0
18:02:00,172433,112820,1,0,0
18:02:00,172434,112821,1,0,0
18:02:00,172436,112822,1,0,0
18:02:00,172438,112823,1,0,0
18:02:00,172439,112824,1,0,0
18:02:00,172441,112825,1,0,0
18:02:00,172442,112826,1,0,0
18:02:00,172444,112827,1,0,0
18:02:00,172445,112828,1,0,0
18:02:00,172447,112829,1,0,0
18:02:00,172448,112830,1,0,0
18:02:00,172450,112831,1,0,0
18:02:00,172451,112832,1,0,0
18:02:00,172453,112833,1,0,0
18:02:00,172454,112834,1,0,0
18:02:00,172456,112835,1,0,0
18:02:00,172457,112836,1,0,0
18:02:00,172459,112837,1,0,0
18:02:00,172460,112838,1,0,0
18:02:00,172462,112839,1,0,0
18:02:00,172463,112840,1,0,0
18:02:00,172465,112841,1,0,0
18:02:00,172468,112843,1,0,0
18:02:00,172469,112844,1,0,0
18:02:00,172471,112845,1,0,0
18:02:00,172472,112846,1,0,0
18:02:00,172474,112847,1,0,0
18:02:00,172475,112848,1,0,0
18:02:00,172477,112849,1,0,0
18:02:00,172479,112850,1,0,0
18:02:00,172480,112851,1,0,0
18:02:00,172482,112852,1,0,0
18:02:00,172483,112853,1,0,0
18:02:00,172485,112854,1,0,0
18:02:00,172486,112855,1,0,0
18:02:00,172488,112856,1,0,0
18:02:00,172489,112857,1,0,0
18:02:00,172491,112858,1,0,0
18:02:00,172492,112859,1,0,0
18:02:00,172495,112861,1,0,0
18:02:00,172497,112862,1,0,0
18:02:00,172498,112863,1,0,0
18:02:00,172500,112864,1,0,0
18:02:00,172501,112865,1,0,0
18:02:00,172503,112866,1,0,0
18:02:00,172504,112867,1,0,0
18:02:00,172506,112868,1,0,0
18:02:00,172507,112869,1,0,0
18:02:00,172509,112870,1,0,0
18:02:00,172510,112871,1,0,0
18:02:00,172512,112872,1,0,0
18:02:00,172513,112873,1,0,0
18:02:00,172515,112874,1,0,0
18:02:00,172517,112875,1,0,0
18:02:00,172518,112876,1,0,0
18:02:00,172520,112877,1,0,0
18:02:00,172521,112878,1,0,0
18:02:00,172523,112879,1,0,0
18:02:00,172524,112880,1,0,0
18:02:00,172526,112881,1,0,0
18:02:00,172527,112882,1,0,0
18:02:00,172529,112883,1,0,0
18:02:00,172530,112884,1,0,0
18:02:00,172532,112885,1,0,0
18:02:00,172533,112886,1,0,0
18:02:00,172535,112887,1,0,0
18:02:00,172538,112889,1,0,0
18:02:00,172539,112890,1,0,0
18:02:00,172541,112891,1,0,0
18:02:00,172542,112892,1,0,0
18:02:00,172544,112893,1,0,0
18:02:00,172545,112894,1,0,0
18:02:00,172547,112895,1,0,0
18:02:00,172548,112896,1,0,0
18:02:00,172550,112897,1,0,0
18:02:00,172551,112898,1,0,0
18:02:00,172553,112899,1,0,0
18:02:00,172554,112900,1,0,0
18:02:00,172556,112901,1,0,0
18:02:00,172558,112902,1,0,0
18:02:00,172559,112903,1,0,0
18:02:00,172561,112904,1,0,0
18:02:00,172562,112905,1,0,0
18:02:00,172564,112906,1,0,0
18:02:00,172565,112907,1,0,0
18:02:00,172567,112908,1,0,0
18:02:00,172568,112909,1,0,0
18:02:00,172570,112910,1,0,0
18:02:00,172571,112911,1,0,0
18:02:00,172573,112912,1,0,0
18:02:00,172574,112913,1,0,0
18:02:00,172576,112914,1,0,0
18:02:00,172577,112915,1,0,0
18:02:00,172579,112916,1,0,0
18:02:00,172580,112917,1,0,0
18:02:00,172582,112918,1,0,0
18:02:00,172583,112919,1,0,0
18:02:00,172585,112920,1,0,0
18:02:00,172586,112921,1,0,0
18:02:00,172588,112922,1,0,0
18:02:00,172589,112923,1,0,0
18:02:00,172591,112924,1,0,0
18:02:00,172592,112925,1,0,0
18:02:00,172594,112926,1,0,0
18:02:00,172596,112927,1,0,0
18:02:00,172597,112928,1,0,0
18:02:00,172599,112929,1,0,0
18:02:00,172600,112930,1,0,0
18:02:00,172602,112931,1,0,0
18:02:00,172603,112932,1,0,0
18:02:00,172605,112933,1,0,0
18:02:00,172606,112934,1,0,0
18:02:00,172608,112935,1,0,0
18:02:00,172609,112936,1,0,0
18:02:00,172612,112938,1,0,0
18:02:00,172614,112939,1,0,0
18:02:00,172617,112941,1,0,0
18:02:00,172618,112942,1,0,0
18:02:00,172620,112943,1,0,0
18:02:00,172621,112944,1,0,0
18:02:00,172623,112945,1,0,0
18:02:00,172624,112946,1,0,0
18:02:00,172626,112947,1,0,0
18:02:00,172627,112948,1,0,0
18:02:00,172629,112949,1,0,0
18:02:00,172630,112950,1,0,0
18:02:00,172632,112951,1,0,0
18:02:00,172633,112952,1,0,0
18:02:00,172635,112953,1,0,0
18:02:00,172637,112954,1,0,0
18:02:00,172638,112955,1,0,0
18:02:00,172640,112956,1,0,0
18:02:00,172641,112957,1,0,0
18:02:00,172643,112958,1,0,0
18:02:00,172644,112959,1,0,0
18:02:00,172646,112960,1,0,0
18:02:00,172647,112961,1,0,0
18:02:00,172649,112962,1,0,0
18:02:00,172650,112963,1,0,0
18:02:00,172652,112964,1,0,0
18:02:00,172653,112965,1,0,0
18:02:00,172655,112966,1,0,0
18:02:00,172656,112967,1,0,0
18:02:00,172658,112968,1,0,0
18:02:00,172659,112969,1,0,0
18:02:00,172661,112970,1,0,0
18:02:00,172662,112971,1,0,0
18:02:00,172664,112972,1,0,0
18:02:00,172665,112973,1,0,0
18:02:00,172667,112974,1,0,0
18:02:00,172668,112975,1,0,0
18:02:00,172670,112976,1,0,0
18:02:00,172671,112977,1,0,0
18:02:00,172673,112978,1,0,0
18:02:00,172674,112979,1,0,0
18:02:00,172676,112980,1,0,0
18:02:00,172678,112981,1,0,0
18:02:00,172679,112982,1,0,0
18:02:00,172681,112983,1,0,0
18:02:00,172682,112984,1,0,0
18:02:00,172684,112985,1,0,0
18:02:00,172685,112986,1,0,0
18:02:00,172687,112987,1,0,0
18:02:00,172688,112988,1,0,0
18:02:00,172690,112989,1,0,0
18:02:00,172691,112990,1,0,0
18:02:00,172693,112991,1,0,0
18:02:00,172694,112992,1,0,0
18:02:00,172696,112993,1,0,0
18:02:00,172697,112994,1,0,0
18:02:00,172699,112995,1,0,0
18:02:00,172700,112996,1,0,0
18:02:00,172702,112997,1,0,0
18:02:00,172703,112998,1,0,0
18:02:00,172705,112999,1,0,0
18:02:00,172706,113000,1,0,0
18:02:00,172708,113001,1,0,0
18:02:00,172709,113002,1,0,0
18:02:00,172711,113003,1,0,0
18:02:00,172712,113004,1,0,0
18:02:00,172714,113005,1,0,0
18:02:00,172716,113006,1,0,0
18:02:00,172717,113007,1,0,0
18:02:00,172719,113008,1,0,0
18:02:00,172720,113009,1,0,0
18:02:00,172722,113010,1,0,0
18:02:00,172723,113011,1,0,0
18:02:00,172725,113012,1,0,0
18:02:00,172726,113013,1,0,0
18:02:00,172728,113014,1,0,0
18:02:00,172729,113015,1,0,0
18:02:00,172731,113016,1,0,0
18:02:00,172732,113017,1,0,0
18:02:00,172734,113018,1,0,0
18:02:00,172735,113019,1,0,0
18:02:00,172737,113020,1,0,0
18:02:00,172740,113022,1,0,0
18:02:00,172741,113023,1,0,0
18:02:00,172743,113024,1,0,0
18:02:00,172744,113025,1,0,0
18:02:00,172746,113026,1,0,0
18:02:00,172747,113027,1,0,0
18:02:00,172749,113028,1,0,0
18:02:00,172750,113029,1,0,0
18:02:00,172752,113030,1,0,0
18:02:00,172755,113032,1,0,0
18:02:00,172757,113033,1,0,0
18:02:00,172758,113034,1,0,0
18:02:00,172760,113035,1,0,0
18:02:00,172761,113036,1,0,0
18:02:00,172763,113037,1,0,0
18:02:00,172764,113038,1,0,0
18:02:00,172766,113039,1,0,0
18:02:00,172767,113040,1,0,0
18:02:00,172769,113041,1,0,0
18:02:00,172770,113042,1,0,0
18:02:00,172772,113043,1,0,0
18:02:00,172773,113044,1,0,0
18:02:00,172775,113045,1,0,0
18:02:00,172776,113046,1,0,0
18:02:00,172778,113047,1,0,0
18:02:00,172779,113048,1,0,0
18:02:00,172781,113049,1,0,0
18:02:00,172782,113050,1,0,0
18:02:00,172785,113052,1,0,0
18:02:00,172787,113053,1,0,0
18:02:00,172788,113054,1,0,0
18:02:00,172790,113055,1,0,0
18:02:00,172791,113056,1,0,0
18:02:00,172794,113058,1,0,0
18:02:00,172796,113059,1,0,0
18:02:00,172798,113060,1,0,0
18:02:00,172799,113061,1,0,0
18:02:00,172801,113062,1,0,0
18:02:00,172804,113064,1,0,0
18:02:00,172805,113065,1,0,0
18:02:00,172807,113066,1,0,0
18:02:00,172808,113067,1,0,0
18:02:00,172810,113068,1,0,0
18:02:00,172811,113069,1,0,0
18:02:00,172813,113070,1,0,0
18:02:00,172814,113071,1,0,0
18:02:00,172816,113072,1,0,0
18:02:00,172817,113073,1,0,0
18:02:00,172819,113074,1,0,0
18:02:00,172820,113075,1,0,0
18:02:00,172822,113076,1,0,0
18:02:00,172823,113077,1,0,0
18:02:00,172825,113078,1,0,0
18:02:00,172826,113079,1,0,0
18:02:00,172828,113080,1,0,0
18:02:00,172829,113081,1,0,0
18:02:00,172831,113082,1,0,0
18:02:00,172832,113083,1,0,0
18:02:00,172834,113084,1,0,0
18:02:00,172836,113085,1,0,0
18:02:00,172837,113086,1,0,0
18:02:00,172839,113087,1,0,0
18:02:00,172840,113088,1,0,0
18:02:00,172842,113089,1,0,0
18:02:00,172843,113090,1,0,0
18:02:00,172845,113091,1,0,0
18:02:00,172846,113092,1,0,0
18:02:00,172848,113093,1,0,0
18:02:00,172849,113094,1,0,0
18:02:00,172851,113095,1,0,0
18:02:00,172852,113096,1,0,0
18:02:00,172854,113097,1,0,0
18:02:00,172857,113099,1,0,0
18:02:00,172858,113100,1,0,0
18:02:00,172860,113101,1,0,0
18:02:00,172861,113102,1,0,0
18:02:00,172863,113103,1,0,0
18:02:00,172866,113105,1,0,0
18:02:00,172867,113106,1,0,0
18:02:00,172869,113107,1,0,0
18:02:00,172870,113108,1,0,0
18:02:00,172872,113109,1,0,0
18:02:00,172873,113110,1,0,0
18:02:00,172875,113111,1,0,0
18:02:00,172877,113112,1,0,0
18:02:00,172878,113113,1,0,0
18:02:00,172880,113114,1,0,0
18:02:00,172881,113115,1,0,0
18:02:00,172883,113116,1,0,0
18:02:00,172884,113117,1,0,0
18:02:00,172886,113118,1,0,0
18:02:00,172887,113119,1,0,0
18:02:00,172890,113121,1,0,0
18:02:00,172892,113122,1,0,0
18:02:00,172893,113123,1,0,0
18:02:00,172895,113124,1,0,0
18:02:00,172896,113125,1,0,0
18:02:00,172898,113126,1,0,0
18:02:00,172899,113127,1,0,0
18:02:00,172901,113128,1,0,0
18:02:00,172902,113129,1,0,0
18:02:00,172904,113130,1,0,0
18:02:00,172905,113131,1,0,0
18:02:00,172907,113132,1,0,0
18:02:00,172908,113133,1,0,0
18:02:00,172910,113134,1,0,0
18:02:00,172911,113135,1,0,0
18:02:00,172913,113136,1,0,0
18:02:00,172914,113137,1,0,0
18:02:00,172916,113138,1,0,0
18:02:00,172918,113139,1,0,0
18:02:00,172919,113140,1,0,0
18:02:00,172921,113141,1,0,0
18:02:00,172922,113142,1,0,0
18:02:00,172924,113143,1,0,0
18:02:00,172925,113144,1,0,0
18:02:00,172927,113145,1,0,0
18:02:00,172928,113146,1,0,0
18:02:00,172930,113147,1,0,0
18:02:00,172931,113148,1,0,0
18:02:00,172933,113149,1,0,0
18:02:00,172934,113150,1,0,0
18:02:00,172936,113151,1,0,0
18:02:00,172937,113152,1,0,0
18:02:00,172939,113153,1,0,0
18:02:00,172940,113154,1,0,0
18:02:00,172942,113155,1,0,0
18:02:00,172943,113156,1,0,0
18:02:00,172945,113157,1,0,0
18:02:00,172946,113158,1,0,0
18:02:00,172948,113159,1,0,0
18:02:00,172949,113160,1,0,0
18:02:00,172951,113161,1,0,0
18:02:00,172952,113162,1,0,0
18:02:00,172954,113163,1,0,0
18:02:00,172956,113164,1,0,0
18:02:00,172957,113165,1,0,0
18:02:00,172959,113166,1,0,0
18:02:00,172960,113167,1,0,0
18:02:00,172962,113168,1,0,0
18:02:00,172963,113169,1,0,0
18:02:00,172965,113170,1,0,0
18:02:00,172968,113172,1,0,0
18:02:00,172969,113173,1,0,0
18:02:00,172971,113174,1,0,0
18:02:00,172972,113175,1,0,0
18:02:00,172974,113176,1,0,0
18:02:00,172975,113177,1,0,0
18:02:00,172977,113178,1,0,0
18:02:00,172978,113179,1,0,0
18:02:00,172980,113180,1,0,0
18:02:00,172981,113181,1,0,0
18:02:00,172983,113182,1,0,0
18:02:00,172984,113183,1,0,0
18:02:00,172986,113184,1,0,0
18:02:00,172987,113185,1,0,0
18:02:00,172989,113186,1,0,0
18:02:00,172990,113187,1,0,0
18:02:00,172992,113188,1,0,0
18:02:00,172993,113189,1,0,0
18:02:00,172995,113190,1,0,0
18:02:00,172997,113191,1,0,0
18:02:00,173000,113193,1,0,0
18:02:00,173001,113194,1,0,0
18:02:00,173003,113195,1,0,0
18:02:00,173004,113196,1,0,0
18:02:00,173006,113197,1,0,0
18:02:00,173007,113198,1,0,0
18:02:00,173009,113199,1,0,0
18:02:00,173010,113200,1,0,0
18:02:00,173012,113201,1,0,0
18:02:00,173013,113202,1,0,0
18:02:00,173015,113203,1,0,0
18:02:00,173016,113204,1,0,0
18:02:00,173018,113205,1,0,0
18:02:00,173019,113206,1,0,0
18:02:00,173021,113207,1,0,0
18:02:00,173022,113208,1,0,0
18:02:00,173024,113209,1,0,0
18:02:00,173025,113210,1,0,0
18:02:00,173027,113211,1,0,0
18:02:00,173028,113212,1,0,0
18:02:00,173030,113213,1,0,0
18:02:00,173031,113214,1,0,0
18:02:00,173033,113215,1,0,0
18:02:00,173034,113216,1,0,0
18:02:00,173036,113217,1,0,0
18:02:00,173038,113218,1,0,0
18:02:00,173039,113219,1,0,0
18:02:00,173041,113220,1,0,0
18:02:00,173042,113221,1,0,0
18:02:00,173044,113222,1,0,0
18:02:00,173045,113223,1,0,0
18:02:00,173047,113224,1,0,0
18:02:00,173048,113225,1,0,0
18:02:00,173050,113226,1,0,0
18:02:00,173051,113227,1,0,0
18:02:00,173053,113228,1,0,0
18:02:00,173054,113229,1,0,0
18:02:00,173056,113230,1,0,0
18:02:00,173057,113231,1,0,0
18:02:00,173059,113232,1,0,0
18:02:00,173062,113234,1,0,0
18:02:00,173063,113235,1,0,0
18:02:00,173066,113237,1,0,0
18:02:00,173068,113238,1,0,0
18:02:00,173069,113239,1,0,0
18:02:00,173071,113240,1,0,0
18:02:00,173074,113242,1,0,0
18:02:00,173076,113243,1,0,0
18:02:00,173077,113244,1,0,0
18:02:00,173079,113245,1,0,0
18:02:00,173080,113246,1,0,0
18:02:00,173082,113247,1,0,0
18:02:00,173083,113248,1,0,0
18:02:00,173085,113249,1,0,0
18:02:00,173086,113250,1,0,0
18:02:01,173088,113251,1,0,0
18:02:01,173089,113252,1,0,0
18:02:01,173091,113253,1,0,0
18:02:01,173092,113254,1,0,0
18:02:01,173094,113255,1,0,0
18:02:01,173095,113256,1,0,0
18:02:01,173097,113257,1,0,0
18:02:01,173098,113258,1,0,0
18:02:01,173100,113259,1,0,0
18:02:01,173101,113260,1,0,0
18:02:01,173103,113261,1,0,0
18:02:01,173104,113262,1,0,0
18:02:01,173106,113263,1,0,0
18:02:01,173107,113264,1,0,0
18:02:01,173109,113265,1,0,0
18:02:01,173110,113266,1,0,0
18:02:01,173112,113267,1,0,0
18:02:01,173113,113268,1,0,0
18:02:01,173115,113269,1,0,0
18:02:01,173117,113270,1,0,0
18:02:01,173118,113271,1,0,0
18:02:01,173120,113272,1,0,0
18:02:01,173121,113273,1,0,0
18:02:01,173123,113274,1,0,0
18:02:01,173124,113275,1,0,0
18:02:01,173126,113276,1,0,0
18:02:01,173127,113277,1,0,0
18:02:01,173129,113278,1,0,0
18:02:01,173130,113279,1,0,0
18:02:01,173132,113280,1,0,0
18:02:01,173133,113281,1,0,0
18:02:01,173135,113282,1,0,0
18:02:01,173136,113283,1,0,0
18:02:01,173138,113284,1,0,0
18:02:01,173139,113285,1,0,0
18:02:01,173141,113286,1,0,0
18:02:01,173142,113287,1,0,0
18:02:01,173144,113288,1,0,0
18:02:01,173145,113289,1,0,0
18:02:01,173147,113290,1,0,0
18:02:01,173148,113291,1,0,0
18:02:01,173150,113292,1,0,0
18:02:01,173151,113293,1,0,0
18:02:01,173153,113294,1,0,0
18:02:01,173154,113295,1,0,0
18:02:01,173156,113296,1,0,0
18:02:01,173158,113297,1,0,0
18:02:01,173159,113298,1,0,0
18:02:01,173161,113299,1,0,0
18:02:01,173162,113300,1,0,0
18:02:01,173164,113301,1,0,0
18:02:01,173165,113302,1,0,0
18:02:01,173167,113303,1,0,0
18:02:01,173168,113304,1,0,0
18:02:01,173170,113305,1,0,0
18:02:01,173171,113306,1,0,0
18:02:01,173173,113307,1,0,0
18:02:01,173174,113308,1,0,0
18:02:01,173176,113309,1,0,0
18:02:01,173177,113310,1,0,0
18:02:01,173179,113311,1,0,0
18:02:01,173180,113312,1,0,0
18:02:01,173182,113313,1,0,0
18:02:01,173183,113314,1,0,0
18:02:01,173185,113315,1,0,0
18:02:01,173186,113316,1,0,0
18:02:01,173188,113317,1,0,0
18:02:01,173189,113318,1,0,0
18:02:01,173191,113319,1,0,0
18:02:01,173192,113320,1,0,0
18:02:01,173194,113321,1,0,0
18:02:01,173196,113322,1,0,0
18:02:01,173197,113323,1,0,0
18:02:01,173199,113324,1,0,0
18:02:01,173200,113325,1,0,0
18:02:01,173202,113326,1,0,0
18:02:01,173203,113327,1,0,0
18:02:01,173205,113328,1,0,0
18:02:01,173206,113329,1,0,0
18:02:01,173208,113330,1,0,0
18:02:01,173209,113331,1,0,0
18:02:01,173211,113332,1,0,0
18:02:01,173212,113333,1,0,0
18:02:01,173214,113334,1,0,0
18:02:01,173215,113335,1,0,0
18:02:01,173217,113336,1,0,0
18:02:01,173218,113337,1,0,0
18:02:01,173220,113338,1,0,0
18:02:01,173221,113339,1,0,0
18:02:01,173223,113340,1,0,0
18:02:01,173224,113341,1,0,0
18:02:01,173226,113342,1,0,0
18:02:01,173227,113343,1,0,0
18:02:01,173229,113344,1,0,0
18:02:01,173230,113345,1,0,0
18:02:01,173232,113346,1,0,0
18:02:01,173233,113347,1,0,0
18:02:01,173235,113348,1,0,0
18:02:01,173237,113349,1,0,0
18:02:01,173238,113350,1,0,0
18:02:01,173240,113351,1,0,0
18:02:01,173241,113352,1,0,0
18:02:01,173243,113353,1,0,0
18:02:01,173244,113354,1,0,0
18:02:01,173246,113355,1,0,0
18:02:01,173247,113356,1,0,0
18:02:01,173249,113357,1,0,0
18:02:01,173250,113358,1,0,0
18:02:01,173252,113359,1,0,0
18:02:01,173253,113360,1,0,0
18:02:01,173255,113361,1,0,0
18:02:01,173256,113362,1,0,0
18:02:01,173258,113363,1,0,0
18:02:01,173259,113364,1,0,0
18:02:01,173261,113365,1,0,0
18:02:01,173262,113366,1,0,0
18:02:01,173264,113367,1,0,0
18:02:01,173265,113368,1,0,0
18:02:01,173267,113369,1,0,0
18:02:01,173268,113370,1,0,0
18:02:01,173270,113371,1,0,0
18:02:01,173271,113372,1,0,0
18:02:01,173273,113373,1,0,0
18:02:01,173274,113374,1,0,0
18:02:01,173276,113375,1,0,0
18:02:01,173278,113376,1,0,0
18:02:01,173279,113377,1,0,0
18:02:01,173281,113378,1,0,0
18:02:01,173282,113379,1,0,0
18:02:01,173284,113380,1,0,0
18:02:01,173285,113381,1,0,0
18:02:01,173287,113382,1,0,0
18:02:01,173288,113383,1,0,0
18:02:01,173290,113384,1,0,0
18:02:01,173291,113385,1,0,0
18:02:01,173293,113386,1,0,0
18:02:01,173294,113387,1,0,0
18:02:01,173296,113388,1,0,0
18:02:01,173297,113389,1,0,0
18:02:01,173299,113390,1,0,0
18:02:01,173300,113391,1,0,0
18:02:01,173302,113392,1,0,0
18:02:01,173303,113393,1,0,0
18:02:01,173305,113394,1,0,0
18:02:01,173306,113395,1,0,0
18:02:01,173308,113396,1,0,0
18:02:01,173309,113397,1,0,0
18:02:01,173311,113398,1,0,0
18:02:01,173312,113399,1,0,0
18:02:01,173314,113400,1,0,0
18:02:01,173316,113401,1,0,0
18:02:01,173317,113402,1,0,0
18:02:01,173319,113403,1,0,0
18:02:01,173320,113404,1,0,0
18:02:01,173322,113405,1,0,0
18:02:01,173323,113406,1,0,0
18:02:01,173325,113407,1,0,0
18:02:01,173326,113408,1,0,0
18:02:01,173328,113409,1,0,0
18:02:01,173329,113410,1,0,0
18:02:01,173332,113412,1,0,0
18:02:01,173334,113413,1,0,0
18:02:01,173335,113414,1,0,0
18:02:01,173337,113415,1,0,0
18:02:01,173338,113416,1,0,0
18:02:01,173340,113417,1,0,0
18:02:01,173341,113418,1,0,0
18:02:01,173344,113420,1,0,0
18:02:01,173346,113421,1,0,0
18:02:01,173347,113422,1,0,0
18:02:01,173349,113423,1,0,0
18:02:01,173350,113424,1,0,0
18:02:01,173352,113425,1,0,0
18:02:01,173353,113426,1,0,0
18:02:01,173355,113427,1,0,0
18:02:01,173357,113428,1,0,0
18:02:01,173358,113429,1,0,0
18:02:01,173360,113430,1,0,0
18:02:01,173361,113431,1,0,0
18:02:01,173363,113432,1,0,0
18:02:01,173366,113434,1,0,0
18:02:01,173367,113435,1,0,0
18:02:01,173369,113436,1,0,0
18:02:01,173370,113437,1,0,0
18:02:01,173372,113438,1,0,0
18:02:01,173373,113439,1,0,0
18:02:01,173375,113440,1,0,0
18:02:01,173376,113441,1,0,0
18:02:01,173378,113442,1,0,0
18:02:01,173379,113443,1,0,0
18:02:01,173381,113444,1,0,0
18:02:01,173382,113445,1,0,0
18:02:01,173384,113446,1,0,0
18:02:01,173385,113447,1,0,0
18:02:01,173387,113448,1,0,0
18:02:01,173388,113449,1,0,0
18:02:01,173390,113450,1,0,0
18:02:01,173391,113451,1,0,0
18:02:01,173393,113452,1,0,0
18:02:01,173394,113453,1,0,0
18:02:01,173396,113454,1,0,0
18:02:01,173398,113455,1,0,0
18:02:01,173399,113456,1,0,0
18:02:01,173401,113457,1,0,0
18:02:01,173402,113458,1,0,0
18:02:01,173404,113459,1,0,0
18:02:01,173405,113460,1,0,0
18:02:01,173407,113461,1,0,0
18:02:01,173408,113462,1,0,0
18:02:01,173410,113463,1,0,0
18:02:01,173411,113464,1,0,0
18:02:01,173413,113465,1,0,0
18:02:01,173414,113466,1,0,0
18:02:01,173416,113467,1,0,0
18:02:01,173417,113468,1,0,0
18:02:01,173419,113469,1,0,0
18:02:01,173420,113470,1,0,0
18:02:01,173422,113471,1,0,0
18:02:01,173423,113472,1,0,0
18:02:01,173425,113473,1,0,0
18:02:01,173426,113474,1,0,0
18:02:01,173428,113475,1,0,0
18:02:01,173429,113476,1,0,0
18:02:01,173431,113477,1,0,0
18:02:01,173432,113478,1,0,0
18:02:01,173434,113479,1,0,0
18:02:01,173436,113480,1,0,0
18:02:01,173437,113481,1,0,0
18:02:01,173439,113482,1,0,0
18:02:01,173440,113483,1,0,0
18:02:01,173442,113484,1,0,0
18:02:01,173443,113485,1,0,0
18:02:01,173445,113486,1,0,0
18:02:01,173446,113487,1,0,0
18:02:01,173448,113488,1,0,0
18:02:01,173449,113489,1,0,0
18:02:01,173451,113490,1,0,0
18:02:01,173452,113491,1,0,0
18:02:01,173455,113493,1,0,0
18:02:01,173457,113494,1,0,0
18:02:01,173458,113495,1,0,0
18:02:01,173460,113496,1,0,0
18:02:01,173461,113497,1,0,0
18:02:01,173463,113498,1,0,0
18:02:01,173464,113499,1,0,0
18:02:01,173466,113500,1,0,0
18:02:01,173467,113501,1,0,0
18:02:01,173469,113502,1,0,0
18:02:01,173470,113503,1,0,0
18:02:01,173472,113504,1,0,0
18:02:01,173473,113505,1,0,0
18:02:01,173475,113506,1,0,0
18:02:01,173477,113507,1,0,0
18:02:01,173478,113508,1,0,0
18:02:01,173480,113509,1,0,0
18:02:01,173481,113510,1,0,0
18:02:01,173483,113511,1,0,0
18:02:01,173484,113512,1,0,0
18:02:01,173486,113513,1,0,0
18:02:01,173489,113515,1,0,0
18:02:01,173490,113516,1,0,0
18:02:01,173492,113517,1,0,0
18:02:01,173493,113518,1,0,0
18:02:01,173495,113519,1,0,0
18:02:01,173496,113520,1,0,0
18:02:01,173498,113521,1,0,0
18:02:01,173499,113522,1,0,0
18:02:01,173501,113523,1,0,0
18:02:01,173502,113524,1,0,0
